Date,Open,Hight,Low,Close,Volume,Adj Close
2003/08/08,2300,2300,2280,2280,2200,2280
2003/08/11,2290,2290,2290,2290,300,2290
2003/08/12,2290,2300,2290,2300,1500,2300
2003/08/13,2280,2280,2280,2280,3300,2280
2003/08/14,2280,2310,2260,2290,5800,2290
2003/08/15,2280,2300,2280,2300,1700,2300
2003/08/18,2290,2290,2270,2280,10800,2280
2003/08/19,2300,2300,2270,2270,6600,2270
2003/08/20,2275,2280,2260,2270,11600,2270
2003/08/21,2300,2360,2300,2350,11800,2350
2003/08/22,2350,2370,2350,2355,14100,2355
2003/08/25,2435,2460,2400,2460,6100,2460
2003/08/26,2505,2505,2440,2450,3600,2450
2003/08/27,2450,2600,2450,2600,9500,2600
2003/08/28,2640,2780,2640,2700,4400,2700
2003/08/29,2745,2935,2745,2820,13200,2820
2003/09/01,2750,2890,2710,2800,10400,2800
2003/09/02,2775,2880,2775,2850,12900,2850
2003/09/03,2850,2940,2800,2880,7400,2880
2003/09/04,2915,2955,2915,2950,6200,2950
2003/09/05,2950,2980,2940,2980,5800,2980
2003/09/08,3000,3000,2960,2970,5400,2970
2003/09/09,2970,3150,2950,3120,19900,3120
2003/09/10,3140,3220,3130,3190,6100,3190
2003/09/11,3190,3190,3100,3160,6000,3160
2003/09/12,3190,3270,3140,3270,6200,3270
2003/09/16,3190,3250,3190,3210,8000,3210
2003/09/17,3200,3210,3100,3130,9500,3130
2003/09/18,3120,3120,3100,3120,11300,3120
2003/09/19,3120,3150,3120,3130,3700,3130
2003/09/22,3130,3140,3120,3140,1900,3140
2003/09/24,3160,3160,3130,3150,2500,3150
2003/09/25,3150,3170,3130,3160,2300,3160
2003/09/26,3160,3200,3140,3200,3600,3200
2003/09/29,3200,3210,3200,3200,2800,3200
2003/09/30,3200,3220,3190,3210,5700,3210
2003/10/01,3230,3300,3210,3250,12600,3250
2003/10/02,3300,3500,3300,3460,7700,3460
2003/10/03,3460,3480,3450,3480,2900,3480
2003/10/06,3500,3600,3500,3600,4900,3600
2003/10/07,3600,3650,3600,3650,8400,3650
2003/10/08,3620,3750,3620,3700,6400,3700
2003/10/09,3560,3600,3550,3550,12500,3550
2003/10/10,3700,3700,3550,3620,4600,3620
2003/10/14,3600,3630,3580,3620,4200,3620
2003/10/15,3600,3610,3580,3590,4900,3590
2003/10/16,3550,3560,3510,3540,7100,3540
2003/10/17,3500,3500,3410,3410,26900,3410
2003/10/20,3500,3500,3450,3470,17800,3470
2003/10/21,3480,3480,3450,3450,7600,3450
2003/10/22,3450,3460,3420,3460,15800,3460
2003/10/23,3440,3440,3380,3380,900,3380
2003/10/24,3380,3400,3270,3400,8500,3400
2003/10/27,3400,3450,3400,3450,2300,3450
2003/10/28,3450,3450,3320,3400,1200,3400
2003/10/29,3300,3400,3300,3390,2500,3390
2003/10/31,3350,3350,3350,3350,100,3350
2003/11/04,3370,3400,3280,3400,2500,3400
2003/11/05,3400,3400,3380,3400,1000,3400
2003/11/06,3380,3390,3270,3310,2600,3310
2003/11/07,3310,3400,3270,3300,2900,3300
2003/11/10,3380,3380,3260,3260,2700,3260
2003/11/11,3270,3300,3200,3300,6400,3300
2003/11/12,3200,3210,3200,3200,6200,3200
2003/11/13,3200,3200,3150,3200,10000,3200
2003/11/14,3200,3200,3200,3200,5300,3200
2003/11/17,3200,3210,3200,3210,4000,3210
2003/11/18,3200,3200,3200,3200,3200,3200
2003/11/19,3100,3100,3100,3100,1700,3100
2003/11/20,3200,3200,3160,3160,900,3160
2003/11/21,3130,3200,3080,3200,6900,3200
2003/11/25,3100,3180,3100,3180,3000,3180
2003/11/26,3110,3110,3100,3100,6900,3100
2003/11/27,3100,3150,3050,3100,18100,3100
2003/11/28,3100,3110,3100,3110,1300,3110
2003/12/01,3110,3110,3110,3110,500,3110
2003/12/03,3060,3070,3050,3050,2100,3050
2003/12/04,3050,3060,3030,3060,11300,3060
2003/12/05,3060,3060,3040,3060,4200,3060
2003/12/08,3060,3060,3040,3060,1500,3060
2003/12/09,3060,3080,3020,3080,3900,3080
2003/12/10,3190,3190,3140,3140,1000,3140
2003/12/11,3070,3070,3070,3070,300,3070
2003/12/12,3070,3070,3020,3030,5000,3030
2003/12/15,3030,3070,3010,3030,5100,3030
2003/12/16,3030,3050,3010,3020,1500,3020
2003/12/17,3030,3050,3010,3010,2900,3010
2003/12/18,3010,3020,3010,3020,900,3020
2003/12/19,3020,3020,3000,3000,3400,3000
2003/12/22,3010,3010,2950,2970,3900,2970
2003/12/24,3000,3000,2860,2900,6800,2900
2003/12/25,2900,2900,2870,2870,8600,2870
2003/12/26,2870,2900,2850,2870,9100,2870
2003/12/29,2805,2880,2805,2880,1200,2880
2003/12/30,2840,2840,2760,2780,7900,2780
2004/01/05,2860,2900,2860,2900,500,2900
2004/01/06,2960,2960,2950,2950,300,2950
2004/01/07,2990,2990,2870,2900,2000,2900
2004/01/08,2900,2900,2800,2850,6800,2850
2004/01/09,2930,2930,2790,2800,11800,2800
2004/01/13,2815,2850,2810,2840,1100,2840
2004/01/14,2850,2900,2850,2900,1200,2900
2004/01/15,2900,2940,2900,2940,900,2940
2004/01/16,2910,2910,2880,2900,6200,2900
2004/01/19,2930,3000,2890,2890,4100,2890
2004/01/20,2950,3000,2900,3000,5200,3000
2004/01/21,3030,3050,3000,3050,3700,3050
2004/01/22,3100,3170,3090,3170,3600,3170
2004/01/23,3150,3200,3150,3200,2300,3200
2004/01/26,3210,3210,3170,3200,1500,3200
2004/01/27,3240,3350,3240,3350,2400,3350
2004/01/28,3380,3380,3260,3350,2900,3350
2004/01/29,3320,3320,3270,3300,3200,3300
2004/01/30,3300,3300,3270,3300,2200,3300
2004/02/02,3300,3300,3300,3300,100,3300
2004/02/03,3200,3200,3080,3080,4100,3080
2004/02/04,3160,3160,3150,3150,900,3150
2004/02/05,3100,3100,2950,3000,1000,3000
2004/02/06,3100,3100,3080,3080,2000,3080
2004/02/09,3060,3060,2950,3000,5600,3000
2004/02/10,3100,3100,3100,3100,1000,3100
2004/02/12,3030,3030,2790,3000,16000,3000
2004/02/13,2870,2870,2870,2870,300,2870
2004/02/16,2890,2890,2820,2820,7500,2820
2004/02/17,2800,2805,2800,2800,11300,2800
2004/02/18,2840,2850,2800,2820,31100,2820
2004/02/19,2890,2890,2850,2850,8000,2850
2004/02/20,2900,2900,2860,2860,1100,2860
2004/02/23,2850,2850,2800,2820,4600,2820
2004/02/24,2810,2820,2790,2820,5900,2820
2004/02/25,2810,2810,2780,2780,5700,2780
2004/02/26,2800,2810,2800,2810,2500,2810
2004/02/27,2805,2805,2790,2790,3700,2790
2004/03/01,2830,2830,2820,2830,1600,2830
2004/03/02,2850,2850,2840,2840,3000,2840
2004/03/03,2840,2840,2835,2840,4500,2840
2004/03/04,2850,2850,2835,2850,4000,2850
2004/03/05,2850,2850,2840,2840,3900,2840
2004/03/08,2880,2880,2850,2850,6300,2850
2004/03/09,2850,2850,2845,2850,3800,2850
2004/03/10,2860,2860,2840,2850,6100,2850
2004/03/11,2850,2850,2835,2840,4200,2840
2004/03/12,2850,2850,2820,2850,6300,2850
2004/03/15,2860,2860,2825,2850,4000,2850
2004/03/16,2835,2850,2830,2850,5000,2850
2004/03/17,2850,2985,2850,2960,11400,2960
2004/03/18,3020,3090,2990,3000,8900,3000
2004/03/19,3000,3000,2970,2970,3000,2970
2004/03/22,3000,3050,2970,3000,18300,3000
2004/03/23,3100,3100,2980,3030,56400,3030
2004/03/24,3090,3150,3090,3130,9300,3130
2004/03/25,3150,3260,3150,3240,4500,3240
