Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,595,595,594,594,23000,352
1983/01/05,574,585,574,578,48000,342.5
1983/01/06,576,579,575,576,24000,341.3
1983/01/07,581,590,580,580,32000,343.7
1983/01/08,590,590,585,590,12000,349.6
1983/01/10,580,580,570,570,35000,337.8
1983/01/11,570,570,570,570,13000,337.8
1983/01/12,569,570,568,570,56000,337.8
1983/01/13,570,570,568,570,32000,337.8
1983/01/14,570,570,568,568,6000,336.6
1983/01/17,570,571,570,570,17000,337.8
1983/01/18,570,585,567,580,20000,343.7
1983/01/19,580,580,575,575,21000,340.7
1983/01/20,573,575,573,575,11000,340.7
1983/01/21,573,580,573,580,72000,343.7
1983/01/22,573,579,572,572,19000,339
1983/01/24,572,575,571,572,16000,339
1983/01/25,572,575,572,572,95000,339
1983/01/26,576,587,576,587,94000,347.8
1983/01/27,592,602,590,602,174000,356.7
1983/01/28,605,625,605,617,327000,365.6
1983/01/29,620,620,611,619,278000,366.8
1983/01/31,620,648,620,638,563000,378.1
1983/02/01,628,634,591,614,372000,363.8
1983/02/02,610,610,599,606,111000,359.1
1983/02/03,616,616,601,605,92000,358.5
1983/02/04,620,645,615,645,847000,382.2
1983/02/05,651,665,651,651,1228000,385.8
1983/02/07,660,660,650,651,450000,385.8
1983/02/08,649,655,646,653,596000,387
1983/02/09,650,658,647,655,561000,388.1
1983/02/10,650,650,620,620,287000,367.4
1983/02/12,630,630,626,630,152000,373.3
1983/02/14,631,636,630,635,25000,376.3
1983/02/15,631,640,631,640,83000,379.3
1983/02/16,635,635,631,631,50000,373.9
1983/02/17,631,636,631,635,79000,376.3
1983/02/18,637,644,634,635,150000,376.3
1983/02/21,639,650,639,641,83000,379.8
1983/02/22,646,650,645,646,183000,382.8
1983/02/23,645,646,635,645,248000,382.2
1983/02/24,645,656,645,650,228000,385.2
1983/02/25,650,660,650,655,374000,388.1
1983/02/26,665,669,659,660,56000,391.1
1983/02/28,670,670,660,660,141000,391.1
1983/03/01,664,670,657,670,177000,397
1983/03/02,668,670,662,669,147000,396.4
1983/03/03,659,665,657,658,301000,389.9
1983/03/04,668,670,663,667,158000,395.3
1983/03/05,666,667,658,664,105000,393.5
1983/03/07,659,667,659,665,68000,394.1
1983/03/08,674,683,671,680,324000,403
1983/03/09,676,698,674,694,425000,411.3
1983/03/10,691,705,685,690,526000,408.9
1983/03/11,684,705,683,705,605000,417.8
1983/03/12,705,705,702,705,305000,417.8
1983/03/14,705,740,705,740,326000,438.5
1983/03/15,721,729,711,722,352000,427.8
1983/03/16,719,719,706,706,182000,418.4
1983/03/17,701,708,695,700,261000,414.8
1983/03/18,697,697,690,690,143000,408.9
1983/03/22,700,715,698,701,277000,415.4
1983/03/23,715,715,710,710,150000,420.7
1983/03/24,715,715,700,700,84000,414.8
1983/03/25,700,703,685,700,246000,414.8
1983/03/26,701,701,693,699,51000,414.2
1983/03/28,680,680,680,680,13000,423.1
1983/03/29,679,680,667,667,19000,415
1983/03/30,677,679,673,679,27000,422.5
1983/03/31,669,680,669,680,40000,423.1
1983/04/01,666,666,665,665,45000,413.8
1983/04/02,650,655,645,650,21000,404.4
1983/04/04,651,651,651,651,5000,405.1
1983/04/05,655,660,655,660,15000,410.7
1983/04/06,661,661,655,661,30000,411.3
1983/04/07,660,660,655,655,16000,407.6
1983/04/08,658,660,655,657,19000,408.8
1983/04/09,657,657,655,657,11000,408.8
1983/04/11,656,657,655,656,11000,408.2
1983/04/12,658,666,658,660,136000,410.7
1983/04/13,662,673,662,666,131000,414.4
1983/04/14,676,695,676,695,367000,432.4
1983/04/15,690,736,690,729,723000,453.6
1983/04/18,730,734,722,725,204000,451.1
1983/04/19,705,720,705,707,111000,439.9
1983/04/20,717,729,713,729,166000,453.6
1983/04/21,735,735,729,729,135000,453.6
1983/04/22,728,735,725,730,217000,454.2
1983/04/23,715,720,713,719,186000,447.4
1983/04/25,701,701,695,695,68000,432.4
1983/04/26,705,705,689,704,132000,438
1983/04/27,703,703,690,700,18000,435.5
1983/04/28,700,712,691,712,95000,443
1983/04/30,707,707,690,690,18000,429.3
1983/05/02,700,701,690,700,47000,435.5
1983/05/04,699,699,690,690,121000,429.3
1983/05/06,690,698,688,688,76000,428.1
1983/05/07,680,685,675,684,81000,425.6
1983/05/09,683,683,675,680,33000,423.1
1983/05/10,680,685,680,685,48000,426.2
1983/05/11,685,690,678,686,183000,426.8
1983/05/12,690,700,690,700,101000,435.5
1983/05/13,705,710,699,705,56000,438.7
1983/05/14,695,695,695,695,9000,432.4
1983/05/16,686,695,686,695,15000,432.4
1983/05/18,686,694,680,680,59000,423.1
1983/05/19,685,699,683,698,57000,434.3
1983/05/20,697,710,686,709,148000,441.1
1983/05/23,704,705,690,703,130000,437.4
1983/05/24,705,745,705,740,314000,460.4
1983/05/25,735,735,716,721,463000,448.6
1983/05/26,731,777,730,755,588000,469.8
1983/05/27,774,788,768,775,832000,482.2
1983/05/28,785,800,760,799,601000,497.1
1983/05/30,798,833,790,801,453000,498.4
1983/05/31,803,814,795,807,361000,502.1
1983/06/01,800,825,795,820,595000,510.2
1983/06/02,800,804,775,775,460000,482.2
1983/06/03,781,810,781,810,340000,504
1983/06/04,801,801,788,795,310000,494.7
1983/06/06,799,812,790,810,256000,504
1983/06/07,808,809,795,795,99000,494.7
1983/06/08,785,797,781,781,273000,485.9
1983/06/09,779,800,779,791,264000,492.2
1983/06/10,791,830,791,815,558000,507.1
1983/06/11,808,810,802,802,117000,499
1983/06/13,801,812,801,808,274000,502.7
1983/06/14,810,814,801,801,297000,498.4
1983/06/15,800,806,799,806,239000,501.5
