Date,Open,Hight,Low,Close,Volume,Adj Close
2006/11/17,955,955,939,940,400,940
2006/11/20,940,940,940,940,100,940
2006/11/21,915,915,915,915,100,915
2006/11/22,915,918,915,918,500,918
2006/11/24,910,910,910,910,600,910
2006/11/27,910,910,910,910,300,910
2006/11/28,911,917,911,917,200,917
2006/11/30,918,918,918,918,100,918
2006/12/01,938,938,938,938,1000,938
2006/12/04,942,949,940,940,1000,940
2006/12/05,965,965,955,955,1700,955
2006/12/06,980,999,976,976,10900,976
2006/12/07,996,1000,990,1000,8500,1000
2006/12/08,986,1000,979,979,3600,979
2006/12/11,981,990,980,985,3300,985
2006/12/12,993,993,985,985,2600,985
2006/12/13,986,986,974,975,3800,975
2006/12/14,972,980,969,980,5100,980
2006/12/15,983,985,981,985,3800,985
2006/12/18,990,1030,990,1029,7100,1029
2006/12/19,1029,1029,1003,1023,4600,1023
2006/12/20,1005,1130,1005,1085,13200,1085
2006/12/21,1120,1138,1100,1138,12800,1138
2006/12/22,1125,1130,1105,1123,3700,1123
2006/12/25,1146,1146,1106,1115,2000,1115
2006/12/26,1099,1099,1016,1087,10600,1087
2006/12/27,1076,1115,1076,1105,2700,1105
2006/12/28,1100,1121,1085,1121,5500,1121
2006/12/29,1118,1140,1118,1140,2200,1140
2007/01/04,1140,1140,1121,1130,2200,1130
2007/01/05,1139,1140,1125,1133,5300,1133
2007/01/09,1133,1133,1113,1113,3100,1113
2007/01/10,1114,1139,1098,1117,3900,1117
2007/01/11,1102,1105,1102,1104,400,1104
2007/01/12,1104,1118,1104,1117,1700,1117
2007/01/15,1120,1121,1117,1120,1900,1120
2007/01/16,1120,1124,1119,1124,2900,1124
2007/01/17,1124,1125,1120,1123,2900,1123
2007/01/18,1121,1134,1121,1134,3500,1134
2007/01/19,1133,1133,1126,1131,1100,1131
2007/01/22,1142,1145,1131,1135,3500,1135
2007/01/23,1135,1149,1132,1142,7100,1142
2007/01/24,1148,1148,1138,1140,4900,1140
2007/01/25,1144,1145,1140,1142,9000,1142
2007/01/26,1131,1131,1040,1121,13600,1121
2007/01/29,1119,1130,1100,1100,4800,1100
2007/01/30,1060,1097,1041,1096,9400,1096
2007/01/31,1073,1085,1065,1070,900,1070
2007/02/01,1071,1075,1070,1070,6400,1070
2007/02/02,1088,1088,1060,1060,1100,1060
2007/02/05,1050,1068,1046,1068,1700,1068
2007/02/06,1053,1056,1040,1056,4000,1056
2007/02/07,1041,1041,1039,1040,1400,1040
2007/02/08,1039,1051,1030,1051,800,1051
2007/02/09,1060,1060,1060,1060,100,1060
2007/02/13,1050,1060,1050,1060,200,1060
2007/02/14,1057,1057,1012,1049,800,1049
2007/02/15,1059,1059,1025,1045,1300,1045
2007/02/16,1025,1030,1021,1030,2100,1030
2007/02/19,1030,1050,1030,1047,1700,1047
2007/02/20,1047,1053,1030,1035,2100,1035
2007/02/21,1040,1049,1040,1049,1300,1049
