Date,Open,Hight,Low,Close,Volume,Adj Close
1998/09/01,2490,2490,2490,2490,91000,2490
1998/09/02,2890,2890,2890,2890,95000,2890
1998/09/03,3290,3290,3290,3290,97000,3290
1998/09/04,3440,3440,2920,3100,442000,3100
1998/09/07,2800,2900,2700,2780,172000,2780
1998/09/08,2720,2720,2500,2500,116000,2500
1998/09/09,2530,2710,2520,2710,105000,2710
1998/09/10,2750,2790,2600,2670,86000,2670
1998/09/11,2750,2800,2720,2750,49000,2750
1998/09/14,2750,2770,2700,2700,13000,2700
1998/09/16,2700,2780,2560,2560,21000,2560
1998/09/17,2560,2560,2420,2500,46000,2500
1998/09/18,2550,2700,2550,2660,46000,2660
1998/09/21,2660,2660,2510,2510,27000,2510
1998/09/22,2550,2600,2520,2580,38000,2580
1998/09/24,2600,2650,2500,2560,48000,2560
1998/09/25,2500,2500,2430,2430,17000,2430
1998/09/28,2420,2500,2410,2410,51000,2410
1998/09/29,2390,2390,2010,2380,53000,2380
1998/09/30,2370,2370,2200,2200,23000,2200
1998/10/01,2190,2190,1910,1910,60000,1910
1998/10/02,1910,1910,1860,1860,27000,1860
1998/10/05,1920,2000,1920,2000,33000,2000
1998/10/06,1940,1940,1720,1850,12000,1850
1998/10/07,1850,1990,1810,1990,10000,1990
1998/10/08,1990,1990,1860,1860,7000,1860
1998/10/09,1860,1860,1780,1780,22000,1780
1998/10/12,1780,1850,1780,1820,25000,1820
1998/10/13,1800,1800,1660,1730,65000,1730
1998/10/14,1790,1870,1770,1770,19000,1770
1998/10/15,1780,1800,1770,1800,15000,1800
1998/10/16,1800,1820,1800,1800,21000,1800
1998/10/19,1830,1830,1750,1780,40000,1780
1998/10/20,1780,1780,1730,1730,26000,1730
1998/10/21,1720,1720,1670,1720,39000,1720
1998/10/22,1720,1800,1610,1610,142000,1610
1998/10/23,1620,1720,1600,1720,66000,1720
1998/10/26,1710,1710,1670,1670,3000,1670
1998/10/27,1670,1720,1670,1720,23000,1720
1998/10/28,1750,1820,1750,1800,49000,1800
1998/10/29,1810,1850,1750,1800,38000,1800
1998/10/30,1850,1890,1800,1810,48000,1810
1998/11/02,1850,1900,1820,1890,20000,1890
1998/11/04,1950,1950,1910,1950,26000,1950
1998/11/05,1950,2000,1950,2000,32000,2000
1998/11/06,1940,1980,1800,1900,26000,1900
1998/11/09,1910,1980,1910,1970,30000,1970
1998/11/10,1980,1980,1940,1940,8000,1940
1998/11/11,1900,1970,1850,1970,41000,1970
1998/11/12,1930,1930,1900,1900,9000,1900
1998/11/13,1900,1900,1860,1860,6000,1860
1998/11/16,1860,1950,1860,1950,7000,1950
1998/11/17,1950,1950,1840,1850,33000,1850
1998/11/18,1850,1850,1760,1830,73000,1830
1998/11/19,1890,1950,1890,1950,19000,1950
1998/11/20,1950,2140,1900,2060,135000,2060
1998/11/24,2140,2290,2140,2200,126000,2200
1998/11/25,2180,2250,2140,2200,45000,2200
1998/11/26,2160,2160,2100,2110,41000,2110
1998/11/27,2150,2380,2150,2380,100000,2380
1998/11/30,2470,2700,2460,2580,118000,2580
1998/12/01,2620,2620,2490,2590,61000,2590
1998/12/02,2670,2770,2670,2750,106000,2750
1998/12/03,2750,2830,2700,2800,117000,2800
1998/12/04,2780,2800,2710,2760,28000,2760
1998/12/07,2500,2700,2500,2620,61000,2620
1998/12/08,2700,2720,2530,2530,39000,2530
1998/12/09,2660,2700,2550,2570,48000,2570
1998/12/10,2610,2620,2520,2520,11000,2520
1998/12/11,2520,2520,2450,2450,44000,2450
1998/12/14,2450,2450,2360,2360,14000,2360
1998/12/15,2350,2360,2260,2260,17000,2260
1998/12/16,2250,2260,2200,2200,39000,2200
1998/12/17,2160,2300,2160,2240,38000,2240
1998/12/18,2280,2560,2280,2560,129000,2560
1998/12/21,2560,2560,2400,2470,57000,2470
1998/12/22,2450,2450,2300,2300,30000,2300
1998/12/24,2220,2320,2220,2240,45000,2240
1998/12/25,2230,2280,2220,2270,64000,2270
1998/12/28,2250,2340,2230,2260,44000,2260
1998/12/29,2300,2300,2270,2300,24000,2300
1998/12/30,2320,2420,2320,2420,49000,2420
1999/01/04,2500,2500,2430,2440,31000,2440
1999/01/05,2360,2500,2360,2500,109000,2500
