Date,Open,Hight,Low,Close,Volume,Adj Close
2011/10/28,1150,1160,1012,1020,529101,340
2011/10/31,1110,1139,1080,1115,179000,371.7
2011/11/01,1115,1116,1037,1104,63900,368
2011/11/02,1099,1099,1014,1054,55100,351.3
2011/11/04,1050,1050,1011,1015,41300,338.3
2011/11/07,1018,1094,1013,1060,34200,353.3
2011/11/08,1090,1107,1060,1100,40000,366.7
2011/11/09,1113,1113,1055,1078,9600,359.3
2011/11/10,1078,1078,1040,1059,10000,353
2011/11/11,1030,1039,1000,1012,19400,337.3
2011/11/14,1017,1030,1003,1010,9000,336.7
2011/11/15,1008,1022,1008,1008,4700,336
2011/11/16,1008,1012,1005,1010,6700,336.7
2011/11/17,1010,1013,995,1001,10500,333.7
2011/11/18,997,997,976,990,9500,330
2011/11/21,970,970,920,920,15400,306.7
2011/11/22,900,900,836,858,15000,286
2011/11/24,823,830,803,824,13500,274.7
2011/11/25,850,850,824,827,4700,275.7
2011/11/28,821,823,803,815,4200,271.7
2011/11/29,830,860,816,855,4800,285
2011/11/30,861,861,842,857,2100,285.7
2011/12/01,865,869,850,851,9100,283.7
2011/12/02,850,850,840,840,3600,280
2011/12/05,850,852,831,849,8500,283
2011/12/06,834,900,820,900,10300,300
2011/12/07,900,900,867,869,4400,289.7
2011/12/08,869,900,869,900,5300,300
2011/12/09,880,880,853,880,3800,293.3
2011/12/12,905,905,880,881,2000,293.7
2011/12/13,890,891,880,890,1300,296.7
2011/12/14,876,890,870,889,2100,296.3
2011/12/15,885,889,880,880,4500,293.3
2011/12/16,880,893,879,893,3000,297.7
2011/12/19,925,925,885,885,1500,295
2011/12/20,886,900,881,885,700,295
2011/12/21,890,940,885,939,5400,313
2011/12/22,1030,1030,950,954,12400,318
2011/12/26,980,980,950,961,2000,320.3
2011/12/27,998,1001,932,980,9200,326.7
2011/12/28,945,945,915,929,2000,309.7
2011/12/29,930,930,920,922,2600,307.3
2011/12/30,937,948,930,947,1500,315.7
2012/01/04,960,990,960,990,1000,330
2012/01/05,990,990,970,990,500,330
2012/01/06,985,985,985,985,100,328.3
2012/01/10,994,995,935,950,2100,316.7
2012/01/11,951,952,950,950,800,316.7
2012/01/12,950,950,950,950,800,316.7
2012/01/13,950,977,946,946,1000,315.3
2012/01/16,970,970,940,950,1700,316.7
2012/01/17,960,960,940,940,1100,313.3
2012/01/18,930,930,916,916,3100,305.3
2012/01/19,930,950,920,950,1600,316.7
2012/01/20,950,950,950,950,2200,316.7
2012/01/23,950,960,950,960,1200,320
2012/01/24,960,965,930,965,2000,321.7
2012/01/25,969,1000,965,1000,5600,333.3
2012/01/26,990,990,966,980,1300,326.7
2012/01/27,961,962,961,961,1100,320.3
