Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,157,157,157,157,1000,142.7
1983/01/11,157,157,157,157,1000,142.7
1983/01/12,157,157,157,157,1000,142.7
1983/01/13,150,150,150,150,2000,136.4
1983/01/14,150,150,150,150,1000,136.4
1983/01/17,150,150,150,150,1000,136.4
1983/01/18,153,153,153,153,2000,139.1
1983/01/24,152,152,152,152,2000,138.2
1983/01/26,152,152,152,152,2000,138.2
1983/01/27,150,150,150,150,5000,136.4
1983/01/28,150,150,150,150,1000,136.4
1983/01/29,151,151,151,151,3000,137.3
1983/01/31,159,159,159,159,1000,144.6
1983/02/01,154,154,151,151,2000,137.3
1983/02/02,151,151,150,150,16000,136.4
1983/02/03,150,150,150,150,1000,136.4
1983/02/04,150,150,150,150,1000,136.4
1983/02/07,150,150,150,150,2000,136.4
1983/02/08,150,150,150,150,2000,136.4
1983/02/09,150,150,150,150,3000,136.4
1983/02/10,150,150,150,150,6000,136.4
1983/02/12,150,150,150,150,1000,136.4
1983/02/14,150,150,150,150,2000,136.4
1983/02/15,150,150,150,150,4000,136.4
1983/02/21,150,150,150,150,1000,136.4
1983/02/22,150,150,150,150,2000,136.4
1983/02/23,150,150,150,150,2000,136.4
1983/02/24,150,150,150,150,6000,136.4
1983/02/26,150,150,150,150,3000,136.4
1983/02/28,150,151,150,151,2000,137.3
1983/03/01,150,150,150,150,2000,136.4
1983/03/03,151,151,151,151,4000,137.3
1983/03/04,151,151,151,151,2000,137.3
1983/03/05,151,151,151,151,2000,137.3
1983/03/09,150,150,150,150,3000,136.4
1983/03/10,150,150,150,150,1000,136.4
1983/03/14,150,152,150,152,2000,138.2
1983/03/15,152,152,152,152,2000,138.2
1983/03/16,152,152,152,152,3000,138.2
1983/03/17,152,152,152,152,2000,138.2
1983/03/18,152,159,152,159,7000,144.6
1983/03/22,154,160,154,160,6000,145.5
1983/03/23,158,160,158,160,3000,145.5
1983/03/24,160,165,160,165,3000,150
1983/03/25,165,170,165,170,4000,154.6
1983/03/28,167,170,167,170,6000,154.6
1983/03/29,168,175,168,175,18000,159.1
1983/04/01,170,170,170,170,2000,154.6
1983/04/04,170,179,170,175,34000,159.1
1983/04/05,172,173,172,173,3000,157.3
1983/04/06,172,172,172,172,2000,156.4
1983/04/07,173,173,172,172,7000,156.4
1983/04/08,172,172,172,172,5000,156.4
1983/04/09,171,172,171,172,8000,156.4
1983/04/11,172,172,170,170,3000,154.6
1983/04/13,171,171,170,170,7000,154.6
1983/04/14,167,167,167,167,2000,151.8
1983/04/15,166,166,157,157,14000,142.7
1983/04/18,158,158,158,158,4000,143.6
1983/04/20,159,159,159,159,2000,144.6
