Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,200,200,200,200,30000,200
1983/01/07,200,200,200,200,6000,200
1983/01/08,200,200,192,192,8000,192
1983/01/10,197,200,197,200,2000,200
1983/01/11,198,198,197,197,8000,197
1983/01/12,198,198,198,198,2000,198
1983/01/13,198,198,197,197,3000,197
1983/01/14,198,198,198,198,19000,198
1983/01/17,200,200,197,198,34000,198
1983/01/18,203,203,203,203,2000,203
1983/01/19,200,200,197,197,19000,197
1983/01/20,198,198,198,198,1000,198
1983/01/22,198,198,198,198,10000,198
1983/01/24,196,200,196,200,11000,200
1983/01/25,198,198,198,198,5000,198
1983/01/26,198,198,196,196,9000,196
1983/01/27,194,194,192,193,12000,193
1983/01/28,193,194,193,194,8000,194
1983/01/29,194,194,193,193,6000,193
1983/01/31,194,194,193,194,10000,194
1983/02/01,194,194,193,193,15000,193
1983/02/02,194,194,194,194,8000,194
1983/02/03,194,200,193,200,43000,200
1983/02/04,205,209,200,209,28000,209
1983/02/05,204,205,200,200,14000,200
1983/02/07,205,219,205,219,29000,219
1983/02/08,220,242,220,237,99000,237
1983/02/09,247,247,237,240,100000,240
1983/02/10,235,235,235,235,5000,235
1983/02/15,203,204,203,204,17000,204
1983/02/16,207,207,207,207,1000,207
1983/02/17,205,210,205,207,32000,207
1983/02/18,210,225,210,225,9000,225
1983/02/21,220,225,220,225,8000,225
1983/02/22,224,224,224,224,1000,224
1983/02/23,210,210,210,210,6000,210
1983/02/24,210,210,204,204,13000,204
1983/02/25,211,211,204,204,13000,204
1983/02/28,214,214,214,214,9000,214
1983/03/01,205,205,200,200,37000,200
1983/03/02,205,205,204,205,27000,205
1983/03/03,206,207,205,205,20000,205
1983/03/04,207,211,207,211,5000,211
1983/03/05,215,231,215,221,11000,221
1983/03/07,225,225,222,222,13000,222
1983/03/08,220,221,220,220,21000,220
1983/03/09,221,221,220,220,6000,220
1983/03/10,219,219,218,218,6000,218
1983/03/11,216,216,216,216,5000,216
1983/03/12,216,216,216,216,4000,216
1983/03/14,211,212,211,211,8000,211
1983/03/15,211,211,205,205,49000,205
1983/03/16,210,210,210,210,10000,210
1983/03/17,210,210,206,206,30000,206
1983/03/18,207,210,207,210,4000,210
1983/03/22,210,210,210,210,6000,210
1983/03/23,210,210,210,210,2000,210
1983/03/24,210,210,205,205,38000,205
1983/03/25,210,210,205,205,19000,205
1983/03/26,206,206,206,206,2000,206
1983/03/28,206,210,205,205,6000,205
1983/03/29,209,210,209,210,9000,210
1983/03/30,215,215,215,215,1000,215
1983/03/31,220,220,215,215,9000,215
1983/04/01,210,210,210,210,31000,210
1983/04/04,240,240,231,231,62000,231
1983/04/05,235,235,231,231,16000,231
1983/04/06,230,230,226,226,5000,226
1983/04/07,225,230,225,230,10000,230
1983/04/08,229,229,226,226,4000,226
1983/04/11,226,226,226,226,8000,226
1983/04/13,226,230,226,230,9000,230
1983/04/14,227,227,226,227,15000,227
1983/04/15,227,230,225,230,16000,230
1983/04/18,234,234,233,233,7000,233
1983/04/19,232,235,231,231,24000,231
1983/04/20,230,231,230,231,13000,231
1983/04/21,231,231,225,226,40000,226
1983/04/22,226,226,220,220,108000,220
1983/04/23,230,230,230,230,7000,230
1983/04/25,229,235,229,230,19000,230
1983/04/26,229,230,225,226,22000,226
1983/04/27,230,230,228,228,6000,228
1983/04/28,230,240,230,240,13000,240
1983/04/30,243,243,242,243,11000,243
1983/05/04,230,230,230,230,5000,230
1983/05/06,231,231,230,230,4000,230
1983/05/07,232,232,232,232,5000,232
1983/05/09,232,245,232,245,24000,245
1983/05/10,244,245,240,240,10000,240
1983/05/11,240,243,240,243,7000,243
1983/05/12,243,243,240,242,5000,242
1983/05/13,242,243,241,241,10000,241
1983/05/14,240,240,240,240,7000,240
1983/05/16,240,240,240,240,16000,240
1983/05/17,239,240,238,240,6000,240
1983/05/18,238,238,235,235,3000,235
1983/05/19,235,237,235,237,15000,237
1983/05/20,238,238,238,238,1000,238
1983/05/23,240,240,239,239,17000,239
1983/05/24,239,240,238,238,15000,238
1983/05/25,238,238,238,238,7000,238
1983/05/27,238,238,235,235,25000,235
1983/05/28,235,238,234,238,29000,238
1983/05/30,249,258,246,256,66000,256
1983/05/31,296,304,291,292,394000,292
1983/06/01,293,294,279,283,117000,283
1983/06/02,262,270,260,260,71000,260
1983/06/03,270,292,265,289,81000,289
1983/06/04,289,289,281,281,25000,281
1983/06/06,252,252,252,252,51000,252
1983/06/07,254,254,252,253,28000,253
1983/06/08,255,255,253,253,23000,253
1983/06/09,260,280,260,279,36000,279
1983/06/10,280,280,262,262,68000,262
1983/06/11,270,270,265,270,55000,270
1983/06/13,266,275,265,271,14000,271
1983/06/14,269,270,260,260,25000,260
1983/06/15,263,270,263,270,6000,270
1983/06/16,269,271,265,269,9000,269
1983/06/17,266,268,264,264,16000,264
1983/06/20,264,264,260,261,15000,261
1983/06/21,263,263,262,263,12000,263
1983/06/22,263,263,255,255,26000,255
