Date,Open,Hight,Low,Close,Volume,Adj Close
2003/06/24,3690,3740,3510,3510,28684800,1755
2003/06/25,3400,3540,3390,3410,8254200,1705
2003/06/26,3380,3420,3340,3380,3526100,1690
2003/06/27,3440,3580,3420,3580,3516800,1790
2003/06/30,3600,3610,3530,3570,2043900,1785
2003/07/01,3610,3710,3590,3660,4315100,1830
2003/07/02,3690,3720,3620,3670,2285700,1835
2003/07/03,3750,3760,3580,3580,2241100,1790
2003/07/04,3620,3710,3600,3690,1846200,1845
2003/07/07,3680,3690,3630,3670,1065600,1835
2003/07/08,3680,3820,3620,3770,5257900,1885
2003/07/09,3820,3870,3730,3780,3355800,1890
2003/07/10,3740,3750,3680,3680,865500,1840
2003/07/11,3690,3720,3650,3660,1226800,1830
2003/07/14,3670,3680,3550,3640,1385700,1820
2003/07/15,3690,3710,3640,3690,1750500,1845
2003/07/16,3700,3800,3670,3790,2353100,1895
2003/07/17,3740,3790,3710,3750,2366500,1875
2003/07/18,3710,3750,3680,3720,1974200,1860
2003/07/22,3770,3800,3740,3790,3171900,1895
2003/07/23,3770,3780,3700,3730,2069400,1865
2003/07/24,3770,3800,3630,3630,9907200,1815
2003/07/25,3630,3720,3620,3640,3337900,1820
2003/07/28,3690,3690,3600,3630,927500,1815
2003/07/29,3610,3620,3520,3550,1170500,1775
2003/07/30,3460,3510,3440,3470,1170400,1735
2003/07/31,3450,3530,3400,3400,816500,1700
2003/08/01,3450,3530,3450,3500,1103100,1750
2003/08/04,3500,3540,3460,3510,322600,1755
2003/08/05,3500,3510,3470,3500,416900,1750
2003/08/06,3460,3510,3450,3470,510800,1735
2003/08/07,3350,3350,3050,3070,4528200,1535
2003/08/08,3170,3210,3150,3190,2315100,1595
2003/08/11,3220,3270,3140,3190,1335300,1595
2003/08/12,3230,3240,3160,3230,465500,1615
2003/08/13,3250,3280,3220,3270,535500,1635
2003/08/14,3410,3440,3350,3420,1657000,1710
2003/08/15,3430,3440,3330,3330,428400,1665
2003/08/18,3340,3340,3270,3300,405900,1650
2003/08/19,3350,3370,3310,3360,407800,1680
2003/08/20,3380,3380,3290,3320,371500,1660
2003/08/21,3300,3310,3220,3220,564300,1610
2003/08/22,3200,3240,3180,3180,569900,1590
2003/08/25,3190,3190,3090,3090,639800,1545
2003/08/26,3080,3270,3020,3230,1883500,1615
2003/08/27,3250,3290,3210,3250,932000,1625
2003/08/28,3280,3280,3170,3170,1353800,1585
2003/08/29,3290,3310,3150,3150,2338600,1575
2003/09/01,3200,3260,3190,3260,798300,1630
2003/09/02,3250,3280,3230,3270,539100,1635
2003/09/03,3280,3290,3240,3270,584000,1635
2003/09/04,3290,3290,3220,3230,627800,1615
2003/09/05,3250,3300,3210,3230,782800,1615
2003/09/08,3220,3230,3170,3180,314500,1590
2003/09/09,3230,3280,3210,3230,838500,1615
2003/09/10,3280,3280,3210,3270,870500,1635
2003/09/11,3220,3240,3170,3190,461100,1595
2003/09/12,3270,3290,3230,3260,1068100,1630
2003/09/16,3310,3330,3280,3330,833600,1665
2003/09/17,3380,3430,3370,3400,1348100,1700
2003/09/18,3500,3690,3480,3640,4332600,1820
2003/09/19,3590,3590,3450,3540,1616100,1770
2003/09/22,3500,3500,3350,3390,587200,1695
2003/09/24,3440,3490,3370,3400,737800,1700
2003/09/25,3310,3340,3230,3250,334900,1625
2003/09/26,3400,3510,3340,3500,718400,1750
2003/09/29,3600,3620,3510,3530,973900,1765
2003/09/30,3570,3580,3470,3480,277700,1740
2003/10/01,3450,3510,3430,3470,550200,1735
2003/10/02,3490,3540,3430,3490,512400,1745
2003/10/03,3470,3540,3460,3540,469400,1770
2003/10/06,3580,3600,3550,3550,601700,1775
2003/10/07,3610,3690,3600,3660,1794300,1830
2003/10/08,3610,3620,3530,3540,669800,1770
2003/10/09,3550,3620,3530,3600,337200,1800
2003/10/10,3620,3630,3570,3600,553300,1800
2003/10/14,3560,3630,3510,3580,608200,1790
2003/10/15,3600,3620,3570,3580,696400,1790
2003/10/16,3620,3670,3600,3640,804200,1820
2003/10/17,3690,3710,3670,3690,754600,1845
2003/10/20,3690,3690,3610,3620,308100,1810
2003/10/21,3670,3760,3640,3710,1054700,1855
2003/10/22,3710,3770,3590,3750,578700,1875
2003/10/23,3750,3810,3720,3750,1782400,1875
2003/10/24,3780,3800,3600,3650,646800,1825
2003/10/27,3600,3690,3580,3660,368800,1830
2003/10/28,3700,3770,3680,3730,473300,1865
2003/10/29,3790,3880,3760,3860,1449900,1930
2003/10/30,3860,3920,3800,3830,1661300,1915
2003/10/31,3910,3970,3890,3960,2162600,1980
2003/11/04,4010,4030,3970,3990,1332100,1995
2003/11/05,3970,4330,3920,4220,2165500,2110
2003/11/06,4200,4320,4130,4200,2024900,2100
2003/11/07,4200,4300,4150,4300,978000,2150
2003/11/10,4300,4420,4250,4390,1130100,2195
2003/11/11,4270,4400,4180,4380,941900,2190
2003/11/12,4150,4170,3940,4060,1781100,2030
2003/11/13,4160,4380,4130,4330,1516700,2165
2003/11/14,4330,4330,4100,4150,746900,2075
2003/11/17,4020,4040,3950,3970,931900,1985
2003/11/18,3920,4040,3870,3980,776800,1990
2003/11/19,3910,3990,3910,3970,473900,1985
2003/11/20,4070,4270,4050,4190,1193100,2095
2003/11/21,4190,4200,4070,4090,496100,2045
2003/11/25,4170,4180,4050,4080,355300,2040
2003/11/26,4090,4160,4090,4130,394800,2065
2003/11/27,4140,4220,4120,4200,504500,2100
2003/11/28,4200,4240,4100,4160,426100,2080
2003/12/01,4120,4210,4060,4190,645100,2095
2003/12/02,4240,4390,4210,4350,1477300,2175
2003/12/03,4350,4460,4280,4310,1885100,2155
2003/12/04,4350,4350,4280,4300,584000,2150
2003/12/05,4300,4310,4230,4300,290300,2150
2003/12/08,4210,4230,4000,4010,381400,2005
2003/12/09,4030,4040,3920,3970,745500,1985
2003/12/10,4000,4110,3990,4030,1082700,2015
2003/12/11,4080,4270,4080,4100,852400,2050
2003/12/12,4100,4220,4080,4180,918300,2090
2003/12/15,4300,4330,4220,4300,791800,2150
2003/12/16,4200,4350,4180,4350,540800,2175
2003/12/17,4290,4390,4290,4340,720900,2170
2003/12/18,4370,4500,4350,4430,1704700,2215
2003/12/19,4490,4510,4460,4500,597900,2250
2003/12/22,4500,4540,4370,4390,487900,2195
2003/12/24,4460,4530,4420,4530,384400,2265
2003/12/25,4500,4500,4420,4490,222600,2245
2003/12/26,4540,4630,4540,4630,734100,2315
2003/12/29,4610,4760,4610,4670,622300,2335
2003/12/30,4770,5000,4770,5000,796500,2500
2004/01/05,5050,5100,4900,4940,614900,2470
2004/01/06,4990,5010,4850,4850,792900,2425
2004/01/07,4850,4900,4760,4820,423300,2410
2004/01/08,4750,4870,4670,4720,1066400,2360
2004/01/09,4800,4850,4660,4780,869900,2390
2004/01/13,4770,4770,4670,4710,508900,2355
2004/01/14,4610,4710,4560,4650,1069800,2325
2004/01/15,4610,4720,4570,4660,674100,2330
2004/01/16,4670,4820,4670,4820,721300,2410
2004/01/19,4850,4930,4820,4910,838600,2455
2004/01/20,4870,4930,4790,4860,613000,2430
2004/01/21,4860,4910,4800,4800,483400,2400
2004/01/22,4820,4880,4810,4830,425200,2415
2004/01/23,4860,4970,4830,4930,542200,2465
2004/01/26,4920,4950,4830,4910,658300,2455
2004/01/27,4900,5010,4730,4750,647900,2375
2004/01/28,4700,4720,4650,4670,559600,2335
2004/01/29,4590,4640,4540,4540,850600,2270
2004/01/30,4290,4320,4130,4150,3267700,2075
2004/02/02,4160,4280,4100,4170,1870200,2085
2004/02/03,4200,4210,4000,4000,1671400,2000
2004/02/04,4020,4080,3910,4010,1030000,2005
2004/02/05,4030,4120,4010,4110,1011300,2055
2004/02/06,4150,4180,4050,4050,809100,2025
2004/02/09,4090,4140,3980,4030,452900,2015
2004/02/10,3980,4020,3760,3800,1442900,1900
2004/02/12,3830,3840,3670,3680,1578000,1840
2004/02/13,3650,3800,3600,3790,2182200,1895
2004/02/16,3820,3870,3750,3840,1572300,1920
2004/02/17,3830,3850,3790,3810,1074300,1905
2004/02/18,3860,3900,3800,3820,1374300,1910
2004/02/19,3840,3930,3820,3910,1844200,1955
2004/02/20,3870,3900,3840,3860,872300,1930
2004/02/23,3870,3870,3770,3830,1175500,1915
2004/02/24,3770,3780,3640,3640,1505800,1820
2004/02/25,3630,3690,3590,3690,1282800,1845
2004/02/26,3690,3780,3650,3780,549600,1890
2004/02/27,3830,3840,3800,3840,958000,1920
2004/03/01,3870,3880,3830,3860,876700,1930
2004/03/02,3900,3950,3880,3940,1195500,1970
2004/03/03,3960,4040,3950,3990,1525900,1995
2004/03/04,4030,4100,4020,4060,979400,2030
2004/03/05,4110,4140,4030,4120,937800,2060
2004/03/08,4150,4150,4040,4040,719800,2020
2004/03/09,3920,3940,3860,3910,1464200,1955
2004/03/10,3890,3900,3820,3830,648600,1915
2004/03/11,3820,3940,3790,3910,1196700,1955
2004/03/12,3890,3960,3860,3920,1318800,1960
2004/03/15,3990,4010,3930,3980,761200,1990
2004/03/16,3970,3990,3950,3970,493100,1985
2004/03/17,3960,4020,3950,4000,651700,2000
2004/03/18,4050,4070,3990,4020,746600,2010
2004/03/19,3970,4000,3950,3980,345600,1990
2004/03/22,3980,3980,3930,3950,352500,1975
2004/03/23,3920,4030,3880,4020,941000,2010
2004/03/24,4050,4120,4030,4120,1451000,2060
2004/03/25,4200,4240,4170,4220,1539300,2110
2004/03/26,4370,4400,4310,4370,2152600,2185
2004/03/29,4400,4410,4230,4310,845300,2155
2004/03/30,4360,4360,4260,4290,436500,2145
2004/03/31,4290,4320,4160,4200,954900,2100
2004/04/01,4200,4210,4100,4180,1214200,2090
2004/04/02,4140,4270,4130,4230,897500,2115
2004/04/05,4280,4360,4250,4340,1145600,2170
2004/04/06,4390,4410,4310,4380,1008300,2190
2004/04/07,4390,4390,4310,4330,528600,2165
2004/04/08,4300,4330,4270,4280,493300,2140
2004/04/09,4200,4260,4180,4220,575400,2110
2004/04/12,4250,4300,4240,4290,404800,2145
2004/04/13,4320,4330,4220,4240,591900,2120
2004/04/14,4280,4300,4220,4270,384100,2135
2004/04/15,4300,4320,4200,4210,409100,2105
2004/04/16,4220,4250,4150,4200,502400,2100
2004/04/19,4270,4270,4190,4250,407500,2125
2004/04/20,4340,4500,4300,4490,2654000,2245
2004/04/21,4540,4610,4480,4500,2900600,2250
2004/04/22,4580,4610,4490,4530,1063100,2265
2004/04/23,4600,4620,4550,4580,958700,2290
2004/04/26,4630,4730,4630,4700,1425500,2350
2004/04/27,4700,4730,4630,4730,1064300,2365
2004/04/28,4430,4480,4330,4400,4065300,2200
2004/04/30,4300,4360,4250,4330,1527500,2165
2004/05/06,4280,4330,4210,4210,804600,2105
2004/05/07,4130,4160,4070,4130,1390200,2065
2004/05/10,4030,4060,3940,3940,860500,1970
2004/05/11,3930,3990,3850,3860,864600,1930
2004/05/12,3910,3960,3910,3950,511100,1975
2004/05/13,3950,3950,3820,3870,485100,1935
2004/05/14,3870,3930,3730,3770,718200,1885
2004/05/17,3770,3770,3650,3650,509600,1825
2004/05/18,3660,3810,3650,3740,939000,1870
2004/05/19,3790,3840,3680,3810,1615600,1905
2004/05/20,3850,3930,3820,3880,1338100,1940
2004/05/21,3900,3960,3900,3950,455100,1975
2004/05/24,3920,3960,3880,3880,565800,1940
2004/05/25,3930,3940,3840,3860,387100,1930
2004/05/26,3900,3940,3800,3830,919500,1915
2004/05/27,3780,3780,3720,3740,1715000,1870
2004/05/28,3760,3790,3720,3790,1945300,1895
2004/05/31,3800,3820,3760,3790,572700,1895
2004/06/01,3840,3890,3810,3870,885900,1935
2004/06/02,3880,3900,3830,3850,651800,1925
2004/06/03,3860,3860,3700,3730,948100,1865
2004/06/04,3710,3720,3610,3650,1162100,1825
2004/06/07,3660,3730,3660,3700,1134600,1850
2004/06/08,3750,3840,3730,3830,1181100,1915
2004/06/09,3830,3840,3780,3800,1232300,1900
2004/06/10,3750,3790,3730,3760,1104600,1880
2004/06/11,3700,3710,3650,3650,1222800,1825
2004/06/14,3660,3670,3580,3600,1257600,1800
2004/06/15,3580,3590,3510,3520,1377500,1760
2004/06/16,3620,3680,3610,3660,1105900,1830
2004/06/17,3630,3650,3610,3610,379400,1805
2004/06/18,3640,3680,3610,3610,1176500,1805
2004/06/21,3650,3690,3630,3660,733200,1830
2004/06/22,3650,3670,3630,3670,300000,1835
2004/06/23,3690,3720,3670,3680,479300,1840
2004/06/24,3750,3830,3740,3800,1096300,1900
2004/06/25,3840,3880,3820,3870,1095800,1935
2004/06/28,3910,3930,3890,3910,733500,1955
2004/06/29,3940,3980,3900,3960,1152500,1980
2004/06/30,4000,4000,3950,3970,478200,1985
2004/07/01,3990,4000,3900,3910,529300,1955
2004/07/02,3850,3910,3850,3900,419800,1950
2004/07/05,3840,3850,3800,3820,383000,1910
2004/07/06,4320,4320,4320,4320,1142500,2160
2004/07/07,4220,4270,4170,4210,5248400,2105
2004/07/08,4220,4250,4190,4220,930500,2110
2004/07/09,4200,4210,4140,4200,728200,2100
2004/07/12,4250,4250,4200,4210,483000,2105
2004/07/13,4210,4220,4150,4200,573300,2100
2004/07/14,4250,4300,4190,4250,1072700,2125
2004/07/15,4250,4330,4080,4160,1584200,2080
2004/07/16,4170,4290,4120,4290,655600,2145
2004/07/20,4270,4290,4160,4200,741300,2100
2004/07/21,4210,4240,4190,4200,378100,2100
2004/07/22,4200,4250,4150,4240,458900,2120
2004/07/23,4260,4310,4230,4240,1048100,2120
2004/07/26,4190,4250,4180,4230,581300,2115
2004/07/27,4190,4200,4030,4060,622200,2030
2004/07/28,4310,4450,4260,4440,2896900,2220
2004/07/29,4350,4410,4270,4400,1924800,2200
2004/07/30,4430,4440,4360,4360,968000,2180
2004/08/02,4390,4410,4360,4400,378800,2200
2004/08/03,4410,4470,4410,4460,1125400,2230
2004/08/04,4410,4420,4290,4350,406100,2175
2004/08/05,4360,4430,4310,4380,1105600,2190
2004/08/06,4360,4440,4330,4420,575900,2210
2004/08/09,4370,4450,4360,4440,879100,2220
2004/08/10,4410,4430,4330,4370,637600,2185
2004/08/11,4400,4420,4350,4390,533800,2195
2004/08/12,4320,4370,4290,4300,329600,2150
2004/08/13,4200,4200,4110,4110,1236200,2055
2004/08/16,4110,4120,4010,4030,780700,2015
2004/08/17,4130,4200,4090,4160,480900,2080
2004/08/18,4180,4230,4160,4230,347800,2115
2004/08/19,4270,4340,4270,4310,492600,2155
2004/08/20,4350,4420,4340,4400,546000,2200
2004/08/23,4440,4490,4400,4450,723800,2225
2004/08/24,4450,4500,4430,4480,660000,2240
2004/08/25,4490,4550,4480,4510,765700,2255
2004/08/26,4540,4540,4460,4490,296000,2245
2004/08/27,4500,4520,4480,4510,265000,2255
2004/08/30,4480,4520,4480,4500,234100,2250
2004/08/31,4490,4500,4460,4490,312100,2245
2004/09/01,4500,4520,4480,4490,121000,2245
2004/09/02,4470,4500,4420,4490,290400,2245
2004/09/03,4460,4490,4440,4460,420400,2230
2004/09/06,4450,4450,4420,4430,280800,2215
2004/09/07,4430,4430,4410,4420,286300,2210
2004/09/08,4430,4430,4370,4380,298000,2190
2004/09/09,4430,4480,4410,4430,424600,2215
2004/09/10,4450,4460,4370,4400,657900,2200
2004/09/13,4450,4630,4440,4580,944000,2290
2004/09/14,4650,4650,4590,4620,543700,2310
2004/09/15,4620,4620,4560,4590,236300,2295
2004/09/16,4550,4570,4500,4500,247600,2250
2004/09/17,4540,4560,4530,4540,198000,2270
2004/09/21,4580,4650,4560,4640,684400,2320
2004/09/22,4650,4700,4640,4700,758000,2350
2004/09/24,4640,4690,4600,4690,514100,2345
2004/09/27,4670,4680,4630,4660,186000,2330
2004/09/28,4680,4710,4630,4660,299200,2330
2004/09/29,4670,4670,4550,4600,336000,2300
2004/09/30,4650,4700,4620,4700,646600,2350
2004/10/01,4700,4790,4690,4790,662900,2395
2004/10/04,4800,4820,4760,4770,843000,2385
2004/10/05,4780,4800,4730,4750,307900,2375
2004/10/06,4670,4750,4670,4750,274000,2375
2004/10/07,4700,4730,4660,4660,369800,2330
2004/10/08,4640,4700,4610,4700,329300,2350
2004/10/12,4680,4690,4540,4540,413600,2270
2004/10/13,4560,4630,4510,4530,392800,2265
2004/10/14,4530,4570,4510,4550,384500,2275
2004/10/15,4500,4500,4410,4460,568400,2230
2004/10/18,4450,4450,4320,4400,765700,2200
2004/10/19,4440,4500,4410,4460,572200,2230
2004/10/20,4360,4370,4270,4310,712500,2155
2004/10/21,4350,4360,4310,4360,376000,2180
2004/10/22,4380,4420,4330,4330,291000,2165
2004/10/25,4300,4380,4240,4350,513100,2175
2004/10/26,4350,4350,4250,4290,484500,2145
2004/10/27,4340,4370,4290,4290,458600,2145
2004/10/28,4340,4340,4260,4280,436700,2140
2004/10/29,4300,4380,4270,4380,568200,2190
2004/11/01,4370,4370,4300,4310,190000,2155
2004/11/02,4310,4380,4310,4380,215100,2190
2004/11/04,4400,4410,4360,4360,234200,2180
2004/11/05,4390,4440,4380,4440,218000,2220
2004/11/08,4450,4510,4400,4400,410300,2200
2004/11/09,4440,4470,4390,4430,137400,2215
2004/11/10,4380,4430,4300,4340,365300,2170
2004/11/11,4370,4460,4340,4340,362500,2170
2004/11/12,4330,4460,4330,4450,250800,2225
2004/11/15,4460,4480,4400,4430,297400,2215
2004/11/16,4410,4420,4310,4330,339900,2165
2004/11/17,4300,4330,4230,4250,614000,2125
2004/11/18,4220,4240,4140,4160,578900,2080
2004/11/19,4210,4250,4170,4180,357100,2090
2004/11/22,4130,4130,4060,4080,358500,2040
2004/11/24,4100,4130,4080,4110,521900,2055
2004/11/25,4090,4100,4050,4080,369200,2040
2004/11/26,4100,4120,4080,4080,356800,2040
2004/11/29,4090,4160,4090,4130,327400,2065
2004/11/30,4160,4210,4130,4210,637500,2105
2004/12/01,4130,4180,4120,4160,488500,2080
2004/12/02,4240,4240,4210,4230,383400,2115
2004/12/03,4260,4310,4240,4270,681600,2135
2004/12/06,4360,4450,4350,4400,1617700,2200
2004/12/07,4450,4460,4380,4380,320100,2190
2004/12/08,4390,4430,4390,4410,330900,2205
2004/12/09,4430,4430,4340,4400,540500,2200
2004/12/10,4460,4470,4420,4450,527600,2225
2004/12/13,4450,4450,4380,4400,344200,2200
2004/12/14,4400,4460,4400,4460,223200,2230
2004/12/15,4470,4510,4450,4450,381600,2225
2004/12/16,4410,4540,4410,4530,390800,2265
2004/12/17,4540,4600,4530,4580,509100,2290
2004/12/20,4580,4620,4550,4560,253900,2280
2004/12/21,4570,4600,4540,4540,350200,2270
2004/12/22,4610,4620,4580,4590,268500,2295
2004/12/24,4580,4620,4560,4570,257000,2285
2004/12/27,4550,4590,4540,4590,81900,2295
2004/12/28,4590,4600,4540,4580,146800,2290
2004/12/29,4580,4590,4530,4540,110200,2270
2004/12/30,4540,4560,4530,4560,79200,2280
2005/01/04,4540,4550,4520,4550,64000,2275
2005/01/05,4510,4580,4500,4550,193000,2275
2005/01/06,4500,4510,4470,4510,329400,2255
2005/01/07,4470,4500,4470,4500,233400,2250
2005/01/11,4510,4630,4510,4590,424700,2295
2005/01/12,4560,4570,4510,4530,240600,2265
2005/01/13,4530,4530,4480,4480,181300,2240
2005/01/14,4450,4550,4450,4530,361200,2265
2005/01/17,4530,4600,4520,4580,316900,2290
2005/01/18,4590,4670,4570,4670,888200,2335
2005/01/19,4680,4680,4630,4660,515800,2330
2005/01/20,4600,4620,4540,4570,375400,2285
2005/01/21,4510,4550,4460,4470,403700,2235
2005/01/24,4490,4500,4430,4490,344100,2245
2005/01/25,4440,4490,4430,4480,230500,2240
2005/01/26,4450,4490,4430,4470,300600,2235
2005/01/27,4490,4490,4370,4430,307900,2215
2005/01/28,4360,4370,4200,4230,1334900,2115
2005/01/31,4230,4340,4220,4290,582900,2145
2005/02/01,4300,4310,4230,4270,371200,2135
2005/02/02,4270,4280,4170,4210,576000,2105
2005/02/03,4220,4290,4220,4280,357300,2140
2005/02/04,4230,4260,4170,4210,624200,2105
2005/02/07,4210,4310,4200,4290,600700,2145
2005/02/08,4290,4290,4220,4230,350600,2115
2005/02/09,4270,4270,4210,4230,392900,2115
2005/02/10,4220,4240,4160,4170,509300,2085
2005/02/14,4250,4290,4220,4280,372300,2140
2005/02/15,4290,4350,4280,4340,790500,2170
2005/02/16,4320,4360,4260,4280,627500,2140
2005/02/17,4250,4280,4220,4250,254700,2125
2005/02/18,4200,4250,4170,4190,1004800,2095
2005/02/21,4230,4260,4190,4260,506900,2130
2005/02/22,4250,4260,4190,4190,359600,2095
2005/02/23,4170,4180,4120,4130,533500,2065
2005/02/24,4130,4160,4090,4140,855700,2070
2005/02/25,4150,4150,4090,4120,941300,2060
2005/02/28,4150,4160,4110,4120,723500,2060
2005/03/01,4130,4140,4110,4120,614300,2060
2005/03/02,4150,4170,4130,4170,541200,2085
2005/03/03,4170,4210,4160,4200,944200,2100
2005/03/04,4190,4200,4160,4160,645300,2080
2005/03/07,4170,4200,4170,4180,367300,2090
2005/03/08,4200,4280,4200,4260,1015900,2130
2005/03/09,4270,4280,4250,4270,611900,2135
2005/03/10,4270,4280,4240,4280,449500,2140
2005/03/11,4300,4330,4260,4260,908700,2130
2005/03/14,4270,4280,4250,4270,531200,2135
2005/03/15,4250,4250,4150,4230,552700,2115
2005/03/16,4190,4200,4100,4110,724800,2055
2005/03/17,4100,4120,4070,4120,834200,2060
2005/03/18,4100,4130,4080,4120,460600,2060
2005/03/22,4120,4140,4070,4080,617500,2040
2005/03/23,4080,4080,4040,4060,901600,2030
2005/03/24,3970,4030,3930,3930,1157800,1965
2005/03/25,3940,3970,3910,3910,536500,1955
2005/03/28,3940,3950,3880,3900,399700,1950
2005/03/29,3930,3940,3850,3880,367900,1940
2005/03/30,3830,3850,3800,3830,774500,1915
2005/03/31,3890,3980,3880,3980,1079900,1990
2005/04/01,3950,3970,3910,3910,626300,1955
2005/04/04,3920,3940,3870,3890,535700,1945
2005/04/05,3890,3950,3890,3940,334800,1970
2005/04/06,3930,3970,3910,3960,635400,1980
2005/04/07,3960,3960,3900,3900,652700,1950
2005/04/08,3950,3970,3930,3960,479200,1980
2005/04/11,3950,3950,3920,3940,340900,1970
2005/04/12,3910,3920,3840,3890,580000,1945
2005/04/13,3860,3880,3790,3820,628800,1910
2005/04/14,3800,3800,3760,3790,501300,1895
2005/04/15,3750,3790,3740,3770,844300,1885
2005/04/18,3700,3700,3580,3590,720200,1795
2005/04/19,3620,3650,3610,3630,630800,1815
2005/04/20,3650,3710,3620,3660,507700,1830
2005/04/21,3600,3690,3570,3690,621700,1845
2005/04/22,3750,3750,3640,3670,703100,1835
2005/04/25,3650,3670,3600,3600,588100,1800
2005/04/26,3630,3660,3590,3630,370000,1815
2005/04/27,3640,3710,3630,3690,557700,1845
2005/04/28,3720,3720,3600,3640,585000,1820
2005/05/02,3630,3650,3590,3620,545100,1810
2005/05/06,3640,3640,3590,3610,628200,1805
