Date,Open,Hight,Low,Close,Volume,Adj Close
1997/03/18,1040,1040,1000,1000,63000,10000
1997/03/19,950,950,950,950,7000,9500
1997/03/24,880,901,880,900,24000,9000
1997/03/25,901,901,880,880,18000,8800
1997/03/26,881,881,869,869,4000,8690
1997/03/27,869,890,868,890,9000,8900
1997/03/28,890,892,881,892,7000,8920
1997/03/31,902,902,885,885,7000,8850
1997/04/01,885,885,885,885,4000,8850
1997/04/02,883,883,880,880,9000,8800
1997/04/03,885,885,885,885,3000,8850
1997/04/04,880,880,874,874,7000,8740
1997/04/08,854,854,854,854,1000,8540
1997/04/10,804,820,804,811,14000,8110
1997/04/14,751,751,751,751,6000,7510
1997/04/15,741,741,740,740,2000,7400
1997/04/16,740,740,740,740,3000,7400
1997/04/17,752,752,740,740,4000,7400
1997/04/18,740,741,740,741,4000,7410
1997/04/22,787,801,787,801,2000,8010
1997/04/24,831,840,812,812,17000,8120
1997/04/25,822,824,822,824,8000,8240
1997/04/28,828,828,823,823,2000,8230
1997/04/30,820,820,820,820,1000,8200
1997/05/01,810,831,810,831,14000,8310
1997/05/02,841,860,841,860,8000,8600
1997/05/06,900,900,900,900,4000,9000
1997/05/07,900,900,891,900,7000,9000
1997/05/08,900,900,880,880,3000,8800
1997/05/09,880,880,871,871,2000,8710
1997/05/12,851,851,851,851,1000,8510
1997/05/15,860,860,855,857,4000,8570
1997/05/16,857,857,851,851,3000,8510
1997/05/19,860,860,860,860,1000,8600
1997/05/20,900,900,880,880,14000,8800
1997/05/21,881,886,881,883,9000,8830
1997/05/22,890,910,890,900,7000,9000
1997/05/23,920,930,920,925,5000,9250
1997/05/26,936,945,930,945,9000,9450
1997/05/27,950,950,950,950,1000,9500
1997/05/28,950,950,950,950,7000,9500
1997/05/29,920,920,900,900,7000,9000
1997/05/30,900,900,880,880,4000,8800
1997/06/02,855,855,855,855,2000,8550
1997/06/03,858,858,858,858,1000,8580
1997/06/04,868,868,860,860,3000,8600
1997/06/05,861,861,860,860,4000,8600
1997/06/06,861,889,860,889,3000,8890
1997/06/09,870,870,870,870,3000,8700
1997/06/10,870,870,870,870,3000,8700
1997/06/11,870,870,860,860,3000,8600
1997/06/12,870,870,850,850,5000,8500
1997/06/13,850,850,850,850,8000,8500
1997/06/16,870,870,850,850,6000,8500
1997/06/17,850,850,820,820,3000,8200
1997/06/18,860,869,860,869,3000,8690
1997/06/19,831,831,831,831,1000,8310
1997/06/20,831,831,830,830,3000,8300
1997/06/23,850,850,830,830,4000,8300
1997/06/24,830,830,825,825,2000,8250
1997/06/25,826,826,826,826,2000,8260
1997/06/26,826,826,825,826,7000,8260
1997/06/27,826,826,825,825,5000,8250
1997/06/30,835,835,835,835,1000,8350
1997/07/01,830,835,830,835,4000,8350
1997/07/02,835,835,830,830,7000,8300
1997/07/03,825,825,820,820,9000,8200
1997/07/04,830,830,820,820,3000,8200
1997/07/08,780,780,775,775,4000,7750
1997/07/09,810,810,810,810,12000,8100
1997/07/11,777,777,777,777,2000,7770
1997/07/17,770,770,770,770,1000,7700
1997/07/22,769,769,769,769,1000,7690
1997/07/23,759,765,759,765,2000,7650
1997/07/24,730,736,730,736,3000,7360
1997/07/25,746,746,730,730,15000,7300
1997/07/28,700,705,700,705,9000,7050
1997/07/29,699,700,699,700,2000,7000
1997/08/01,700,700,700,700,7000,7000
1997/08/04,699,699,699,699,1000,6990
1997/08/05,680,680,670,670,8000,6700
1997/08/06,670,670,670,670,3000,6700
1997/08/07,649,649,649,649,1000,6490
1997/08/08,649,649,649,649,1000,6490
1997/08/11,649,649,649,649,2000,6490
1997/08/12,649,649,649,649,1000,6490
1997/08/15,648,648,648,648,1000,6480
1997/08/19,625,625,625,625,4000,6250
1997/08/20,615,615,615,615,3000,6150
1997/08/21,614,614,595,595,5000,5950
1997/08/25,595,595,585,585,10000,5850
1997/08/26,585,585,570,570,8000,5700
1997/08/28,540,540,540,540,5000,5400
1997/08/29,550,550,550,550,3000,5500
1997/09/01,540,540,540,540,1000,5400
1997/09/02,530,530,530,530,3000,5300
1997/09/03,530,530,530,530,11000,5300
1997/09/09,520,520,520,520,1000,5200
1997/09/10,531,540,530,540,18000,5400
1997/09/11,540,540,540,540,7000,5400
1997/09/12,540,540,540,540,3000,5400
1997/09/16,540,540,540,540,3000,5400
1997/09/17,525,525,525,525,2000,5250
1997/09/18,525,525,500,505,18000,5050
1997/09/19,506,506,499,500,29000,5000
1997/09/22,499,499,490,490,18000,4900
1997/09/24,494,494,485,485,10000,4850
1997/09/25,484,484,470,470,5000,4700
1997/09/26,470,470,470,470,7000,4700
1997/09/30,455,455,450,450,3000,4500
1997/10/02,435,435,421,421,4000,4210
1997/10/03,419,419,390,400,61000,4000
1997/10/06,403,403,390,390,6000,3900
1997/10/07,390,390,385,386,14000,3860
1997/10/08,390,395,390,393,28000,3930
1997/10/09,403,405,400,405,26000,4050
1997/10/13,405,405,402,402,8000,4020
1997/10/14,402,402,398,399,38000,3990
1997/10/15,399,399,390,390,7000,3900
1997/10/16,390,395,390,395,8000,3950
1997/10/17,399,399,380,385,19000,3850
1997/10/20,385,385,380,380,20000,3800
1997/10/21,385,399,385,395,20000,3950
1997/10/22,400,431,400,430,8000,4300
1997/10/23,432,453,432,450,9000,4500
1997/10/24,431,440,431,440,4000,4400
1997/10/27,440,440,430,431,10000,4310
1997/10/28,418,418,406,406,3000,4060
1997/10/29,411,426,411,426,5000,4260
1997/10/30,426,426,426,426,3000,4260
1997/10/31,426,426,422,426,7000,4260
1997/11/04,424,424,424,424,1000,4240
1997/11/05,424,429,424,429,4000,4290
1997/11/06,429,429,429,429,2000,4290
1997/11/07,408,408,408,408,3000,4080
1997/11/10,406,406,405,406,4000,4060
1997/11/11,406,406,406,406,3000,4060
1997/11/12,406,406,406,406,1000,4060
1997/11/13,405,405,395,395,4000,3950
1997/11/14,395,395,395,395,1000,3950
1997/11/17,395,400,395,400,8000,4000
1997/11/18,400,400,400,400,3000,4000
1997/11/19,401,401,390,390,9000,3900
1997/11/20,390,390,381,381,3000,3810
1997/11/21,381,381,380,380,10000,3800
1997/11/25,370,370,360,360,8000,3600
1997/11/26,340,340,340,340,2000,3400
1997/11/27,330,330,330,330,2000,3300
1997/11/28,310,320,310,318,5000,3180
1997/12/01,318,318,297,297,14000,2970
1997/12/02,297,305,297,297,13000,2970
1997/12/03,297,305,297,300,10000,3000
1997/12/04,300,300,298,298,2000,2980
1997/12/05,348,348,348,348,20000,3480
1997/12/08,348,348,348,348,5000,3480
1997/12/09,320,320,320,320,2000,3200
1997/12/10,319,319,319,319,2000,3190
1997/12/11,324,324,300,300,4000,3000
1997/12/12,300,300,300,300,6000,3000
1997/12/15,300,300,299,299,6000,2990
1997/12/16,299,299,299,299,5000,2990
1997/12/17,299,300,299,300,11000,3000
1997/12/18,300,301,300,301,6000,3010
1997/12/22,300,300,299,299,7000,2990
1997/12/24,299,299,292,292,4000,2920
1997/12/25,292,292,292,292,11000,2920
1997/12/26,292,292,292,292,2000,2920
1997/12/29,292,292,292,292,3000,2920
1998/01/05,300,300,300,300,1000,3000
1998/01/06,300,300,300,300,1000,3000
1998/01/07,300,300,300,300,4000,3000
1998/01/12,300,300,295,295,3000,2950
1998/01/13,295,295,295,295,2000,2950
1998/01/14,295,295,295,295,1000,2950
1998/01/19,300,320,300,320,5000,3200
1998/01/20,330,330,330,330,1000,3300
1998/01/22,349,360,349,350,8000,3500
1998/01/26,377,377,377,377,3000,3770
1998/01/27,386,400,386,400,4000,4000
1998/01/28,400,400,400,400,7000,4000
1998/01/29,400,405,400,405,9000,4050
1998/02/03,371,371,370,370,2000,3700
1998/02/04,375,375,375,375,1000,3750
1998/02/05,360,360,360,360,3000,3600
1998/02/06,362,362,362,362,3000,3620
1998/02/09,357,370,357,370,5000,3700
1998/02/10,373,378,373,378,3000,3780
1998/02/12,381,385,380,380,18000,3800
1998/02/13,400,400,400,400,3000,4000
1998/02/16,394,394,390,390,2000,3900
1998/02/17,390,390,390,390,1000,3900
1998/02/18,389,389,389,389,1000,3890
1998/02/19,380,380,380,380,2000,3800
1998/02/23,380,380,380,380,1000,3800
1998/02/25,380,380,350,350,6000,3500
1998/02/26,351,351,350,350,7000,3500
1998/02/27,350,350,350,350,14000,3500
1998/03/02,355,355,355,355,5000,3550
1998/03/03,355,355,345,345,8000,3450
1998/03/04,341,341,341,341,4000,3410
1998/03/05,341,341,330,330,5000,3300
1998/03/09,331,340,331,331,12000,3310
1998/03/10,335,335,330,331,7000,3310
1998/03/12,340,340,340,340,1000,3400
1998/03/16,339,339,339,339,1000,3390
1998/03/20,335,335,335,335,1000,3350
1998/03/23,336,336,336,336,22000,3360
1998/03/24,336,336,335,335,23000,3350
1998/03/25,340,340,340,340,9000,3400
1998/04/08,310,310,310,310,1000,3100
1998/04/09,335,335,335,335,1000,3350
1998/04/14,310,310,310,310,1000,3100
1998/04/15,310,310,310,310,1000,3100
1998/04/20,300,300,300,300,1000,3000
1998/04/21,280,280,270,270,4000,2700
1998/04/22,275,275,275,275,4000,2750
1998/04/23,275,275,270,270,7000,2700
1998/04/24,270,270,270,270,2000,2700
1998/04/27,305,305,305,305,6000,3050
1998/05/14,255,255,255,255,1000,2550
1998/05/15,255,255,225,225,21000,2250
1998/05/18,245,245,245,245,3000,2450
1998/05/19,249,250,248,248,3000,2480
1998/05/20,248,249,248,249,3000,2490
1998/05/21,248,250,248,250,4000,2500
1998/05/22,250,250,250,250,2000,2500
1998/05/25,280,280,280,280,6000,2800
1998/05/26,253,253,252,252,2000,2520
1998/06/05,270,280,270,280,2000,2800
1998/06/11,225,225,215,215,16000,2150
1998/06/12,220,220,215,215,14000,2150
1998/06/16,220,220,220,220,1000,2200
1998/06/17,225,225,225,225,1000,2250
1998/06/18,250,250,250,250,1000,2500
1998/06/19,230,230,230,230,1000,2300
1998/06/23,230,230,230,230,2000,2300
1998/06/25,245,245,245,245,6000,2450
1998/07/01,260,260,260,260,2000,2600
1998/07/02,260,260,260,260,1000,2600
1998/07/03,250,250,235,235,2000,2350
1998/07/06,269,269,269,269,2000,2690
1998/07/07,268,270,268,270,5000,2700
1998/07/09,245,245,243,243,2000,2430
1998/07/10,243,243,243,243,7000,2430
1998/07/13,303,303,303,303,26000,3030
1998/07/14,264,264,264,264,1000,2640
1998/07/16,260,260,250,250,5000,2500
1998/07/17,250,250,250,250,5000,2500
1998/07/22,260,260,260,260,1000,2600
1998/07/27,298,298,285,285,10000,2850
1998/07/28,255,255,255,255,4000,2550
1998/07/29,257,257,255,255,4000,2550
1998/07/30,255,255,255,255,5000,2550
1998/07/31,255,255,255,255,1000,2550
1998/08/05,256,256,256,256,4000,2560
1998/08/13,256,256,250,250,7000,2500
1998/08/14,220,220,220,220,2000,2200
1998/08/17,230,230,230,230,3000,2300
1998/08/19,230,230,230,230,1000,2300
1998/08/25,275,275,275,275,6000,2750
1998/08/28,230,230,230,230,1000,2300
1998/09/01,240,240,240,240,1000,2400
1998/09/07,230,230,230,230,2000,2300
1998/09/08,230,230,230,230,1000,2300
1998/09/10,230,231,230,231,2000,2310
1998/09/14,232,232,232,232,2000,2320
1998/09/17,232,232,232,232,3000,2320
1998/09/21,232,232,232,232,2000,2320
1998/09/22,235,235,235,235,5000,2350
1998/09/24,280,280,277,277,7000,2770
1998/09/25,237,237,237,237,1000,2370
1998/09/30,222,222,222,222,1000,2220
1998/10/01,220,220,220,220,2000,2200
1998/10/07,220,220,220,220,3000,2200
1998/10/09,220,220,220,220,2000,2200
1998/10/15,185,185,185,185,1000,1850
1998/10/16,186,186,186,186,5000,1860
1998/10/19,185,185,185,185,1000,1850
1998/10/20,190,190,190,190,1000,1900
1998/10/23,190,190,190,190,2000,1900
1998/10/26,191,191,191,191,1000,1910
1998/10/29,231,231,231,231,5000,2310
1998/11/05,221,221,221,221,2000,2210
1998/11/06,196,196,196,196,1000,1960
1998/11/09,201,201,197,197,2000,1970
1998/11/12,227,227,227,227,3000,2270
1998/11/18,202,202,202,202,1000,2020
1998/11/24,205,205,205,205,1000,2050
1998/11/25,211,211,211,211,1000,2110
1998/11/26,212,212,212,212,1000,2120
1998/11/27,222,228,222,228,4000,2280
1998/11/30,237,237,237,237,5000,2370
1998/12/01,250,251,250,250,6000,2500
1998/12/02,270,270,270,270,4000,2700
1998/12/03,230,275,230,275,8000,2750
1998/12/04,240,240,240,240,1000,2400
1998/12/07,250,250,250,250,1000,2500
1998/12/09,270,270,270,270,3000,2700
1998/12/10,270,270,270,270,3000,2700
1998/12/11,271,275,270,275,5000,2750
1998/12/14,275,275,275,275,15000,2750
1998/12/16,270,270,270,270,1000,2700
1998/12/21,241,241,241,241,1000,2410
1998/12/24,241,241,241,241,2000,2410
1998/12/25,241,241,241,241,1000,2410
1998/12/28,246,246,241,241,3000,2410
1998/12/30,258,258,258,258,2000,2580
1999/01/04,213,213,213,213,1000,2130
1999/01/05,223,223,220,220,3000,2200
1999/01/07,220,220,220,220,2000,2200
1999/01/08,219,219,210,210,3000,2100
1999/01/11,210,210,210,210,1000,2100
1999/01/13,211,230,211,230,3000,2300
1999/01/19,220,220,220,220,1000,2200
1999/01/25,225,225,225,225,1000,2250
1999/01/26,225,225,225,225,4000,2250
1999/01/28,229,229,229,229,3000,2290
1999/02/01,231,231,211,211,3000,2110
1999/02/02,211,211,211,211,2000,2110
1999/02/03,210,210,210,210,1000,2100
1999/02/05,210,210,210,210,1000,2100
1999/02/16,210,210,210,210,2000,2100
1999/02/17,186,186,186,186,1000,1860
1999/02/18,206,206,206,206,1000,2060
1999/02/19,188,188,188,188,1000,1880
1999/02/22,193,193,193,193,2000,1930
1999/02/26,193,193,193,193,1000,1930
1999/03/02,218,220,210,210,7000,2100
1999/03/03,200,210,200,210,2000,2100
1999/03/04,210,210,210,210,1000,2100
1999/03/05,215,215,215,215,2000,2150
1999/03/08,220,220,220,220,1000,2200
1999/03/09,220,230,220,230,10000,2300
1999/03/10,220,230,220,230,6000,2300
1999/03/11,230,230,220,220,2000,2200
1999/03/12,220,220,220,220,1000,2200
1999/03/15,220,220,220,220,2000,2200
1999/03/16,220,220,220,220,2000,2200
1999/03/17,220,230,220,230,4000,2300
1999/03/18,235,235,235,235,1000,2350
1999/03/19,235,235,230,230,3000,2300
1999/03/23,230,234,230,230,3000,2300
1999/03/24,241,241,240,240,2000,2400
1999/03/25,240,240,230,230,14000,2300
1999/03/29,230,230,230,230,1000,2300
1999/04/02,235,235,230,230,2000,2300
1999/04/06,225,225,225,225,1000,2250
1999/04/08,227,230,226,226,5000,2260
1999/04/09,226,226,226,226,1000,2260
1999/04/12,230,230,230,230,1000,2300
1999/04/14,240,240,240,240,1000,2400
1999/04/15,240,240,240,240,1000,2400
1999/04/19,240,240,240,240,2000,2400
1999/04/20,238,239,230,230,10000,2300
1999/04/21,230,230,230,230,2000,2300
1999/04/22,230,230,230,230,2000,2300
1999/04/26,230,230,230,230,3000,2300
1999/04/30,240,240,240,240,7000,2400
1999/05/06,240,240,240,240,1000,2400
1999/05/07,215,239,215,239,5000,2390
1999/05/10,245,245,245,245,4000,2450
1999/05/11,245,250,245,250,2000,2500
1999/05/12,250,250,250,250,1000,2500
1999/05/13,250,250,250,250,4000,2500
1999/05/14,250,250,250,250,2000,2500
1999/05/17,250,250,250,250,3000,2500
1999/05/18,250,250,250,250,2000,2500
1999/05/19,240,240,240,240,5000,2400
1999/05/20,240,240,240,240,1000,2400
1999/05/21,241,241,240,240,3000,2400
1999/05/26,240,241,240,241,2000,2410
1999/05/27,241,241,241,241,3000,2410
1999/05/28,250,250,250,250,2000,2500
1999/06/03,241,241,241,241,2000,2410
1999/06/04,242,242,242,242,1000,2420
1999/06/08,242,242,242,242,2000,2420
1999/06/09,240,240,240,240,2000,2400
1999/06/10,250,250,250,250,2000,2500
1999/06/14,250,250,250,250,3000,2500
1999/06/15,251,251,251,251,1000,2510
1999/06/16,251,251,251,251,7000,2510
1999/06/17,250,250,249,249,11000,2490
1999/06/18,245,245,242,242,3000,2420
1999/06/21,250,250,245,245,4000,2450
1999/06/22,247,250,247,250,2000,2500
1999/06/23,253,253,253,253,1000,2530
1999/06/24,255,255,255,255,3000,2550
1999/06/25,254,254,254,254,4000,2540
1999/06/28,254,254,243,243,5000,2430
1999/07/01,243,250,243,250,2000,2500
1999/07/02,250,250,240,240,2000,2400
1999/07/05,240,240,240,240,7000,2400
1999/07/06,243,243,241,241,3000,2410
1999/07/07,244,244,244,244,1000,2440
1999/07/09,250,259,250,259,9000,2590
1999/07/12,259,264,259,264,4000,2640
1999/07/13,264,275,264,275,9000,2750
1999/07/14,355,355,355,355,15000,3550
1999/07/15,355,380,355,360,15000,3600
1999/07/16,285,285,285,285,5000,2850
