Date,Open,Hight,Low,Close,Volume,Adj Close
1994/10/19,5400,5400,5400,5400,1153999,2769.2
1994/10/20,5340,5510,5150,5510,412000,2825.6
1994/10/21,5610,5650,5500,5570,264000,2856.4
1994/10/24,5550,5550,5350,5350,32000,2743.6
1994/10/25,5320,5320,5150,5250,28000,2692.3
1994/10/26,5160,5210,5100,5200,31000,2666.7
1994/10/27,5180,5250,5150,5200,31000,2666.7
1994/10/28,5300,5400,5220,5300,28000,2718
1994/10/31,5230,5350,5230,5350,28000,2743.6
1994/11/01,5320,5320,5260,5270,30000,2702.6
1994/11/02,5260,5300,5150,5200,34000,2666.7
1994/11/04,5200,5200,5170,5170,15000,2651.3
1994/11/07,5170,5170,5040,5050,20000,2589.8
1994/11/08,5050,5050,4780,4800,38000,2461.5
1994/11/09,4800,4810,4780,4800,19000,2461.5
1994/11/10,4800,4850,4750,4750,14000,2435.9
1994/11/11,4800,4800,4800,4800,2000,2461.5
1994/11/14,4800,4800,4800,4800,13000,2461.5
1994/11/15,4810,4870,4810,4840,9000,2482.1
1994/11/16,4830,4830,4800,4810,17000,2466.7
1994/11/17,4810,4810,4740,4740,13000,2430.8
1994/11/18,4740,4740,4640,4640,13000,2379.5
1994/11/21,4600,4600,4570,4570,5000,2343.6
1994/11/22,4560,4560,4460,4470,16000,2292.3
1994/11/24,4450,4500,4360,4420,20000,2266.7
1994/11/25,4420,4420,4250,4250,18000,2179.5
1994/11/28,4250,4250,4150,4150,19000,2128.2
1994/11/29,4150,4150,3950,4100,24000,2102.6
1994/11/30,4100,4100,4010,4010,17000,2056.4
1994/12/01,4000,4000,3970,3980,14000,2041
1994/12/02,3980,4010,3980,4010,6000,2056.4
1994/12/05,4000,4030,4000,4030,8000,2066.7
1994/12/06,4040,4200,4030,4200,12000,2153.9
1994/12/07,4200,4350,4200,4350,12000,2230.8
1994/12/08,4400,4500,4390,4500,19000,2307.7
1994/12/09,4700,4810,4650,4650,18000,2384.6
1994/12/12,4600,4600,4550,4550,3000,2333.3
1994/12/13,4500,4500,4400,4400,5000,2256.4
1994/12/14,4390,4400,4350,4350,4000,2230.8
1994/12/15,4350,4360,4350,4360,5000,2235.9
1994/12/16,4360,4400,4360,4360,10000,2235.9
1994/12/19,4390,4400,4310,4400,7000,2256.4
1994/12/20,4460,4510,4460,4510,23000,2312.8
1994/12/21,4590,4900,4590,4850,21000,2487.2
1994/12/22,4840,4840,4700,4800,19000,2461.5
1994/12/26,4700,4750,4700,4700,8000,2410.3
1994/12/27,4650,4650,4500,4640,18000,2379.5
1994/12/28,4600,4630,4550,4630,6000,2374.4
1994/12/29,4700,4700,4600,4600,4000,2359
1994/12/30,4550,4700,4530,4700,6000,2410.3
1995/01/04,4690,4690,4670,4670,8000,2394.9
1995/01/05,4700,4700,4670,4700,13000,2410.3
1995/01/06,4750,4750,4660,4660,32000,2389.8
1995/01/09,4660,4700,4660,4700,5000,2410.3
1995/01/10,4710,4850,4710,4800,12000,2461.5
1995/01/11,4850,5080,4850,5070,42000,2600
1995/01/12,5100,5100,4960,5000,21000,2564.1
1995/01/13,5040,5050,5000,5040,20000,2584.6
1995/01/17,5050,5050,5000,5000,9000,2564.1
1995/01/18,5000,5050,5000,5000,19000,2564.1
1995/01/19,4980,5000,4800,4850,12000,2487.2
1995/01/20,4800,4800,4680,4680,11000,2400
1995/01/23,4680,4680,4630,4630,17000,2374.4
1995/01/24,4590,4610,4580,4610,14000,2364.1
1995/01/25,4610,4700,4610,4700,11000,2410.3
1995/01/26,4710,4750,4710,4720,7000,2420.5
1995/01/27,4760,4810,4760,4810,6000,2466.7
1995/01/30,4950,4950,4850,4850,21000,2487.2
1995/01/31,4850,4950,4850,4850,12000,2487.2
1995/02/01,4850,4850,4830,4830,17000,2476.9
1995/02/02,4850,4850,4800,4800,17000,2461.5
1995/02/03,4800,4800,4800,4800,6000,2461.5
1995/02/06,4840,4900,4800,4800,8000,2461.5
1995/02/07,4800,4800,4700,4800,20000,2461.5
1995/02/08,4800,4900,4800,4800,14000,2461.5
1995/02/09,4800,4800,4780,4780,10000,2451.3
1995/02/10,4800,4800,4650,4650,11000,2384.6
1995/02/13,4630,4630,4610,4610,5000,2364.1
1995/02/14,4560,4560,4560,4560,1000,2338.5
