Date,Open,Hight,Low,Close,Volume,Adj Close
2008/02/13,740,755,680,683,385500,341.5
2008/02/14,687,700,651,654,68300,327
2008/02/15,654,660,650,654,34700,327
2008/02/18,655,664,654,654,17500,327
2008/02/19,654,655,620,630,12000,315
2008/02/20,590,605,571,583,22700,291.5
2008/02/21,573,600,570,600,10200,300
2008/02/22,610,610,590,610,8400,305
2008/02/25,610,610,588,605,8000,302.5
2008/02/26,615,678,605,650,17200,325
2008/02/27,638,638,595,619,11300,309.5
2008/02/28,621,650,620,650,4800,325
2008/02/29,626,631,611,630,5800,315
2008/03/03,620,630,610,610,2900,305
2008/03/04,610,615,610,611,4200,305.5
2008/03/05,610,610,599,601,4700,300.5
2008/03/06,600,603,591,592,2900,296
2008/03/07,602,602,570,600,4600,300
2008/03/10,650,650,600,610,13700,305
2008/03/11,610,630,600,610,9500,305
2008/03/12,614,616,603,603,6000,301.5
2008/03/13,611,612,610,610,2400,305
2008/03/14,601,611,600,602,4300,301
2008/03/17,601,607,600,600,7300,300
2008/03/18,600,604,600,600,8700,300
2008/03/19,590,610,589,590,5000,295
2008/03/21,590,610,590,600,8200,300
2008/03/24,620,647,620,625,11600,312.5
2008/03/25,632,670,630,670,7000,335
2008/03/26,640,645,630,640,4200,320
2008/03/27,640,665,640,655,4500,327.5
2008/03/28,640,640,600,600,2700,300
2008/03/31,619,620,600,605,3200,302.5
2008/04/01,610,610,600,609,2200,304.5
2008/04/02,620,620,605,620,2600,310
2008/04/03,619,619,600,600,3300,300
2008/04/04,600,600,600,600,1100,300
2008/04/07,600,610,600,600,2600,300
2008/04/08,601,601,600,600,4700,300
2008/04/09,589,589,570,570,3800,285
2008/04/10,670,670,602,605,12600,302.5
2008/04/11,590,590,570,580,2200,290
2008/04/14,572,580,570,580,1300,290
2008/04/15,570,570,570,570,1400,285
2008/04/16,580,580,570,580,2000,290
2008/04/17,570,571,570,571,700,285.5
2008/04/22,576,576,575,576,1200,288
2008/04/23,580,581,571,571,2200,285.5
2008/04/24,580,580,570,570,4500,285
2008/04/25,570,571,561,571,1300,285.5
2008/04/28,585,590,570,570,2100,285
2008/04/30,580,580,571,575,3800,287.5
2008/05/01,576,576,572,572,800,286
2008/05/02,580,588,580,588,2200,294
2008/05/07,591,604,578,578,5400,289
2008/05/08,586,591,572,590,6000,295
2008/05/09,610,616,578,585,6600,292.5
2008/05/12,614,621,600,600,5200,300
