Date,Open,Hight,Low,Close,Volume,Adj Close
2010/06/04,73500,73500,73500,73500,10,183.8
2010/06/08,73500,73500,69000,69100,6,172.8
2010/06/09,69000,69000,68900,68900,2,172.3
2010/06/10,68900,68900,66500,66500,12,166.3
2010/06/11,67500,68500,67500,68500,4,171.3
2010/06/14,67100,70000,67100,70000,7,175
2010/06/15,70000,70000,67100,67300,12,168.3
2010/06/16,67600,68000,67100,67900,9,169.8
2010/06/17,67800,68200,67300,68200,7,170.5
2010/06/18,67200,67200,67200,67200,9,168
2010/06/21,67500,68000,66600,66600,15,166.5
2010/06/22,66600,67500,64500,66600,27,166.5
2010/06/23,65000,66500,64500,65500,35,163.8
2010/06/24,65100,65900,64500,64800,19,162
2010/06/25,64400,64400,61400,62100,74,155.3
2010/06/28,62000,62300,61500,61500,80,153.8
2010/06/29,62000,63000,60600,60600,21,151.5
2010/06/30,60000,62000,59000,62000,64,155
2010/07/01,61000,61000,60000,60900,14,152.3
2010/07/02,61100,62600,61100,62600,12,156.5
2010/07/05,61600,63600,61600,61800,27,154.5
2010/07/06,61900,62100,60200,61400,32,153.5
2010/07/07,70400,71400,67400,69000,501,172.5
2010/07/08,69200,69200,65500,66000,122,165
2010/07/09,66500,66900,62000,64000,60,160
2010/07/12,64200,65000,62600,64300,27,160.8
2010/07/13,63300,63500,63200,63200,20,158
2010/07/14,63300,63800,61500,62800,75,157
2010/07/15,63500,63700,62500,63500,29,158.8
2010/07/16,63400,64000,62600,64000,9,160
2010/07/20,62400,62400,61000,61000,45,152.5
2010/07/21,60200,61000,60200,61000,17,152.5
2010/07/22,60900,60900,60000,60900,23,152.3
2010/07/23,61500,62000,59900,62000,35,155
2010/07/26,62000,62000,59100,60000,86,150
2010/07/27,60100,61200,60100,61200,18,153
2010/07/28,61200,62300,61000,61500,30,153.8
2010/07/29,61700,62400,61500,61500,37,153.8
2010/07/30,61500,63000,61500,63000,51,157.5
2010/08/02,59200,59400,57100,59000,106,147.5
2010/08/03,59600,59600,57700,58900,17,147.3
2010/08/04,57900,58500,57800,57800,21,144.5
2010/08/05,57100,57500,57100,57100,6,142.8
2010/08/06,57100,61900,57100,60500,56,151.3
2010/08/09,60900,63000,60900,62000,81,155
2010/08/10,62000,62000,60700,60700,9,151.8
2010/08/11,60700,60700,57500,59500,31,148.8
2010/08/12,57500,58000,55000,57000,69,142.5
2010/08/13,55300,57500,55300,57500,17,143.8
2010/08/16,56100,56100,52800,55000,35,137.5
2010/08/17,54000,55000,53500,55000,41,137.5
2010/08/18,54000,56000,54000,55000,35,137.5
2010/08/19,55900,58400,55900,58400,23,146
2010/08/20,59400,59700,57000,58000,59,145
2010/08/23,58000,58000,56400,58000,18,145
2010/08/24,57800,58000,56000,57000,46,142.5
2010/08/25,56000,57000,56000,57000,23,142.5
2010/08/27,56000,56000,55000,56000,40,140
2010/08/30,56000,56400,56000,56400,25,141
2010/08/31,55400,55400,55400,55400,1,138.5
2010/09/01,56800,56800,55600,56600,5,141.5
2010/09/02,56600,56700,56600,56700,13,141.8
2010/09/03,55700,56400,55000,56400,14,141
2010/09/06,56200,56500,56000,56300,17,140.8
2010/09/07,56300,57000,56300,57000,6,142.5
2010/09/08,56500,57500,56500,57500,3,143.8
2010/09/09,56500,56500,56500,56500,1,141.3
2010/09/10,56900,57500,56800,57000,22,142.5
2010/09/13,57000,58500,56000,58000,74,145
2010/09/14,58700,58800,58100,58100,12,145.3
2010/09/15,58000,58300,57000,57700,159,144.3
2010/09/16,58700,59000,57500,57700,59,144.3
2010/09/17,59700,59700,57500,59000,56,147.5
2010/09/21,59000,59000,57000,57000,26,142.5
2010/09/22,57000,58000,55000,57500,24,143.8
2010/09/24,58000,58000,57500,57900,15,144.8
2010/09/27,57500,57800,57500,57700,4,144.3
2010/09/28,58300,58300,57700,58300,30,145.8
2010/09/29,56600,58800,56600,58800,15,147
2010/09/30,58500,58500,55400,55700,39,139.3
2010/10/01,55500,56600,54200,56600,80,141.5
2010/10/04,54600,54800,54000,54700,115,136.8
2010/10/05,53700,54800,53700,54200,17,135.5
2010/10/06,54200,56400,54200,55500,108,138.8
2010/10/07,54600,55300,54500,55300,19,138.3
2010/10/08,54800,56300,54800,56300,22,140.8
2010/10/12,55300,56000,54400,56000,28,140
2010/10/13,55000,55700,54100,55700,32,139.3
2010/10/14,55700,55700,51500,54000,70,135
2010/10/15,53000,56000,53000,55100,65,137.8
2010/10/18,54600,55500,54600,55100,44,137.8
2010/10/19,55600,56200,55500,56200,39,140.5
2010/10/20,57200,57200,55500,56200,119,140.5
2010/10/21,56200,56200,55800,56000,26,140
2010/10/22,55000,55600,55000,55200,34,138
2010/10/25,52600,53500,52600,52600,30,131.5
2010/10/26,53000,54000,53000,54000,11,135
2010/10/27,53500,53500,53000,53000,40,132.5
2010/10/28,53000,53400,52600,53400,35,133.5
2010/10/29,52500,53300,51500,53300,37,133.3
2010/11/01,52300,52300,50400,51500,20,128.8
2010/11/02,50700,51500,50500,51500,28,128.8
2010/11/04,50900,51000,50400,50700,20,126.8
2010/11/05,51500,52500,51000,51500,14,128.8
2010/11/08,51500,51600,50600,51500,30,128.8
2010/11/09,50700,52400,50700,51700,15,129.3
2010/11/10,51700,53400,51100,51100,30,127.8
2010/11/11,52200,54000,51800,52000,67,130
2010/11/12,52100,52100,51900,52000,27,130
2010/11/15,52100,53000,51700,51700,58,129.3
2010/11/16,52400,52700,51700,52700,45,131.8
2010/11/17,52600,53000,52400,53000,185,132.5
2010/11/18,53100,54300,53100,54100,68,135.3
2010/11/19,54900,54900,53500,53900,85,134.8
2010/11/22,54100,54600,54000,54100,77,135.3
2010/11/24,54600,59400,54000,59400,160,148.5
2010/11/25,60000,62900,58700,59000,296,147.5
2010/11/26,59300,59300,56900,57000,135,142.5
2010/11/29,56800,57500,56000,56500,85,141.3
2010/11/30,57000,57700,56500,57700,42,144.3
2010/12/01,57000,57000,56000,56700,45,141.8
2010/12/02,57100,57500,56600,57100,45,142.8
2010/12/03,58100,58100,57100,57100,46,142.8
2010/12/06,57500,58800,57500,58000,77,145
2010/12/07,62000,62000,59300,60000,160,150
2010/12/08,60900,69900,60900,66700,395,166.8
2010/12/09,65700,69700,65300,68600,245,171.5
2010/12/10,69300,69700,65600,68000,235,170
2010/12/13,69500,69500,67800,69100,244,172.8
2010/12/14,68100,68700,66100,68000,128,170
2010/12/15,68800,68800,66500,68000,125,170
2010/12/16,67400,68400,66800,68000,34,170
2010/12/17,67800,68400,66800,68000,81,170
2010/12/20,67800,70000,67200,68100,150,170.3
2010/12/21,68100,72000,67600,71600,338,179
2010/12/22,74000,86600,72000,86600,2278,216.5
2010/12/24,88100,100700,85000,96000,4866,240
2010/12/27,95500,103800,88500,93000,3221,232.5
2010/12/28,88500,89500,80700,83500,1651,208.8
2010/12/29,88000,97400,84000,96100,3905,240.3
2010/12/30,93400,95800,90600,93500,1466,233.8
2011/01/04,95000,95000,91000,92900,671,232.3
2011/01/05,94400,95600,88600,91900,868,229.8
2011/01/06,92900,93000,89500,90000,479,225
2011/01/07,89500,89500,83000,86400,652,216
2011/01/11,88300,89900,85200,86200,388,215.5
2011/01/12,84900,85400,83200,84000,243,210
2011/01/13,83100,86200,81900,84500,354,211.3
2011/01/14,86000,86000,82800,83500,175,208.8
2011/01/17,83600,84900,81100,81300,383,203.3
2011/01/18,82800,82900,78000,79500,473,198.8
2011/01/19,82400,82400,80500,81000,390,202.5
2011/01/20,81700,81700,80200,80200,107,200.5
2011/01/21,80200,81000,72500,74000,649,185
2011/01/24,72500,73000,71900,71900,232,179.8
2011/01/25,73000,75500,72600,75500,292,188.8
2011/01/26,74000,74800,73500,73700,132,184.3
2011/01/27,74300,77000,74000,74900,156,187.3
2011/01/28,74500,74900,73000,74800,196,187
2011/01/31,72300,73700,72100,73500,98,183.8
2011/02/01,72100,74800,71400,73000,137,182.5
2011/02/02,73300,76800,73300,76600,178,191.5
2011/02/03,76400,76800,74500,75800,82,189.5
2011/02/04,75800,75900,72500,72800,178,182
2011/02/07,74000,74600,72800,74500,84,186.3
2011/02/08,74800,75100,72800,73100,117,182.8
2011/02/09,75000,76800,74900,75800,465,189.5
2011/02/10,76800,77700,76000,76900,289,192.3
2011/02/14,77200,77200,74000,76500,208,191.3
