Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,95,96,95,96,6000,960
1983/01/05,96,97,96,97,7000,970
1983/01/07,100,100,97,98,60000,980
1983/01/08,98,98,98,98,27000,980
1983/01/10,103,103,100,102,34000,1020
1983/01/11,102,103,101,101,50000,1010
1983/01/12,100,101,100,101,29000,1010
1983/01/13,99,101,99,100,27000,1000
1983/01/14,101,103,100,103,49000,1030
1983/01/17,101,105,101,105,101000,1050
1983/01/18,105,105,104,105,62000,1050
1983/01/19,105,105,103,103,32000,1030
1983/01/20,103,103,103,103,29000,1030
1983/01/21,103,104,102,102,38000,1020
1983/01/22,101,101,101,101,5000,1010
1983/01/24,101,105,100,100,30000,1000
1983/01/25,105,105,100,100,36000,1000
1983/01/26,103,103,99,99,49000,990
1983/01/27,103,103,99,99,12000,990
1983/01/28,100,102,100,100,17000,1000
1983/01/29,103,105,103,103,59000,1030
1983/01/31,105,110,105,108,60000,1080
1983/02/01,109,110,108,109,147000,1090
1983/02/02,119,120,115,116,198000,1160
1983/02/03,116,116,110,112,100000,1120
1983/02/04,111,115,111,113,26000,1130
1983/02/05,114,114,114,114,3000,1140
1983/02/07,110,114,108,114,80000,1140
1983/02/08,112,114,110,110,49000,1100
1983/02/09,112,112,109,110,36000,1100
1983/02/10,108,108,105,105,160000,1050
1983/02/12,105,105,105,105,25000,1050
1983/02/14,105,115,105,110,79000,1100
1983/02/15,112,115,112,113,59000,1130
1983/02/16,112,114,111,112,136000,1120
1983/02/17,112,112,106,106,195000,1060
1983/02/18,106,112,105,112,142000,1120
1983/02/21,108,110,106,108,46000,1080
1983/02/22,106,106,106,106,45000,1060
1983/02/23,106,110,106,110,55000,1100
1983/02/24,110,110,106,106,100000,1060
1983/02/25,110,111,109,111,85000,1110
1983/02/26,112,112,109,112,40000,1120
1983/02/28,109,109,108,108,40000,1080
1983/03/01,109,109,109,109,17000,1090
1983/03/02,109,110,109,110,45000,1100
1983/03/03,109,109,108,108,22000,1080
1983/03/04,108,109,108,108,18000,1080
1983/03/05,109,109,108,108,14000,1080
1983/03/07,109,109,108,108,17000,1080
1983/03/08,108,108,108,108,52000,1080
1983/03/09,107,107,107,107,23000,1070
1983/03/10,107,108,107,107,16000,1070
1983/03/11,107,108,107,108,26000,1080
1983/03/12,107,107,105,105,87000,1050
1983/03/14,106,109,105,108,74000,1080
1983/03/16,105,107,105,105,27000,1050
1983/03/17,105,105,105,105,42000,1050
1983/03/18,105,105,105,105,31000,1050
1983/03/22,106,106,106,106,37000,1060
1983/03/23,107,107,107,107,37000,1070
1983/03/24,107,112,107,107,99000,1070
1983/03/25,108,108,107,108,31000,1080
1983/03/26,108,110,108,110,39000,1100
1983/03/28,110,110,107,110,45000,1100
1983/03/29,108,110,108,110,36000,1100
1983/03/30,110,110,108,108,48000,1080
1983/03/31,109,109,108,108,20000,1080
1983/04/01,112,112,110,112,35000,1120
1983/04/02,111,112,111,112,48000,1120
1983/04/04,112,112,110,110,23000,1100
1983/04/05,110,112,110,112,11000,1120
1983/04/06,110,112,110,112,16000,1120
1983/04/07,112,112,110,110,73000,1100
1983/04/08,112,112,112,112,24000,1120
1983/04/09,112,112,111,112,63000,1120
1983/04/11,112,114,112,112,47000,1120
1983/04/12,114,114,112,114,118000,1140
1983/04/13,116,119,115,119,377000,1190
1983/04/14,119,119,118,118,94000,1180
1983/04/15,115,118,115,116,52000,1160
1983/04/18,116,118,116,116,46000,1160
1983/04/19,116,116,115,116,28000,1160
1983/04/20,115,116,113,115,40000,1150
1983/04/21,115,115,112,112,80000,1120
1983/04/22,112,113,112,112,40000,1120
1983/04/23,112,113,112,112,39000,1120
1983/04/25,117,117,112,114,55000,1140
1983/04/26,115,115,113,113,31000,1130
1983/04/27,115,115,113,114,17000,1140
1983/04/28,114,114,114,114,17000,1140
1983/04/30,114,114,114,114,13000,1140
1983/05/02,114,115,113,115,30000,1150
1983/05/04,114,115,113,113,21000,1130
1983/05/06,114,114,113,114,9000,1140
1983/05/07,113,113,113,113,34000,1130
1983/05/09,113,113,113,113,3000,1130
1983/05/10,113,113,113,113,26000,1130
1983/05/11,113,114,112,113,53000,1130
1983/05/12,110,110,107,108,43000,1080
1983/05/13,110,111,110,111,4000,1110
1983/05/14,114,114,111,114,13000,1140
1983/05/16,111,114,111,111,24000,1110
1983/05/17,111,115,111,115,61000,1150
1983/05/18,110,115,110,111,21000,1110
1983/05/19,111,114,111,114,9000,1140
1983/05/20,112,112,111,111,28000,1110
1983/05/23,111,112,111,112,22000,1120
1983/05/24,111,111,111,111,13000,1110
1983/05/25,112,113,112,112,44000,1120
1983/05/26,112,114,112,113,66000,1130
1983/05/27,118,118,113,114,124000,1140
1983/05/28,119,119,116,119,226000,1190
1983/05/30,119,119,117,117,84000,1170
1983/05/31,117,117,114,117,70000,1170
1983/06/01,117,117,112,117,62000,1170
1983/06/02,112,116,110,116,14000,1160
1983/06/03,116,117,111,115,54000,1150
1983/06/04,114,116,114,116,28000,1160
1983/06/06,114,116,110,116,62000,1160
1983/06/07,115,116,112,116,57000,1160
1983/06/08,116,116,112,112,39000,1120
1983/06/09,115,116,112,112,27000,1120
1983/06/10,113,115,113,113,13000,1130
1983/06/11,113,118,113,118,157000,1180
1983/06/13,118,119,113,114,96000,1140
1983/06/14,115,117,114,114,27000,1140
1983/06/15,115,118,113,118,84000,1180
1983/06/16,115,117,115,117,31000,1170
1983/06/17,117,117,115,115,32000,1150
1983/06/21,115,115,115,115,38000,1150
1983/06/22,115,116,115,115,43000,1150
1983/06/23,115,115,115,115,45000,1150
1983/06/24,117,117,113,113,91000,1130
1983/06/25,115,115,113,115,34000,1150
1983/06/27,116,117,115,115,24000,1150
1983/06/28,116,117,115,115,16000,1150
1983/06/29,116,116,115,115,35000,1150
1983/06/30,115,115,113,113,64000,1130
1983/07/01,115,115,113,113,29000,1130
1983/07/04,114,115,114,114,63000,1140
1983/07/05,114,114,113,114,75000,1140
1983/07/06,115,115,114,114,22000,1140
1983/07/07,113,114,113,113,27000,1130
1983/07/08,113,113,110,110,50000,1100
1983/07/11,110,112,110,111,41000,1110
1983/07/12,111,111,110,110,26000,1100
1983/07/13,110,112,110,112,13000,1120
1983/07/14,112,112,108,110,85000,1100
1983/07/15,110,113,109,110,32000,1100
1983/07/18,111,112,111,111,33000,1110
1983/07/19,111,112,110,110,68000,1100
1983/07/20,110,115,110,115,119000,1150
1983/07/21,118,134,118,130,648000,1300
1983/07/22,130,139,128,137,2005000,1370
1983/07/23,136,139,132,132,843000,1320
1983/07/25,132,132,127,130,268000,1300
1983/07/26,128,130,121,121,141000,1210
1983/07/27,126,128,124,128,100000,1280
1983/07/28,128,141,125,136,712000,1360
1983/07/29,185,186,180,186,2808000,1860
1983/07/30,181,183,170,175,1795000,1750
1983/08/01,180,182,166,166,653000,1660
1983/08/02,170,175,161,164,575000,1640
1983/08/03,164,167,160,160,353000,1600
1983/08/04,155,157,145,146,293000,1460
1983/08/05,146,150,146,150,204000,1500
1983/08/06,152,152,148,151,57000,1510
1983/08/08,152,154,145,145,143000,1450
1983/08/09,143,145,139,141,100000,1410
1983/08/10,140,144,135,135,133000,1350
1983/08/11,135,140,135,137,82000,1370
1983/08/12,142,144,140,140,30000,1400
1983/08/15,144,150,144,150,10000,1500
1983/08/16,149,149,144,145,41000,1450
1983/08/17,140,142,140,142,13000,1420
1983/08/18,142,142,140,141,37000,1410
1983/08/19,141,148,138,140,47000,1400
1983/08/20,140,140,138,138,26000,1380
1983/08/22,140,142,137,142,77000,1420
1983/08/23,141,142,136,141,45000,1410
1983/08/24,143,146,139,139,108000,1390
1983/08/25,143,143,138,143,55000,1430
1983/08/26,138,140,138,139,39000,1390
1983/08/27,139,139,138,138,43000,1380
1983/08/29,139,139,136,136,26000,1360
1983/08/30,136,142,136,142,25000,1420
1983/08/31,143,148,140,146,62000,1460
1983/09/01,141,141,137,139,36000,1390
1983/09/02,139,139,136,136,61000,1360
1983/09/03,138,139,135,135,75000,1350
1983/09/05,140,140,135,139,49000,1390
1983/09/06,135,139,135,135,27000,1350
1983/09/07,137,137,135,135,28000,1350
1983/09/08,133,135,131,132,40000,1320
1983/09/09,132,135,131,132,50000,1320
1983/09/12,131,132,130,131,62000,1310
1983/09/13,130,130,128,130,75000,1300
1983/09/14,126,132,126,132,24000,1320
1983/09/16,127,128,126,126,83000,1260
1983/09/17,130,130,128,128,36000,1280
1983/09/19,128,130,127,127,34000,1270
1983/09/20,127,129,127,129,32000,1290
1983/09/21,129,129,128,129,48000,1290
1983/09/22,129,130,129,130,85000,1300
1983/09/24,130,130,127,130,68000,1300
1983/09/26,131,131,127,127,69000,1270
1983/09/27,128,130,128,129,33000,1290
1983/09/28,128,129,127,128,64000,1280
1983/09/29,126,128,125,128,36000,1280
1983/09/30,128,130,126,130,84000,1300
1983/10/01,130,130,129,129,66000,1290
1983/10/03,134,140,130,140,60000,1400
1983/10/04,135,136,132,133,46000,1330
1983/10/05,133,140,133,139,78000,1390
1983/10/06,139,146,139,146,302000,1460
1983/10/07,141,145,139,143,126000,1430
1983/10/11,143,144,135,142,60000,1420
1983/10/12,139,144,139,144,66000,1440
1983/10/13,145,150,141,147,122000,1470
1983/10/14,146,147,141,145,93000,1450
1983/10/15,145,145,143,144,22000,1440
1983/10/17,147,147,144,144,60000,1440
1983/10/18,144,144,140,140,111000,1400
1983/10/19,139,141,139,139,61000,1390
1983/10/20,141,141,140,141,48000,1410
1983/10/21,144,144,141,141,10000,1410
1983/10/22,142,142,139,139,14000,1390
1983/10/24,140,140,137,137,21000,1370
1983/10/25,138,139,138,138,50000,1380
1983/10/26,135,140,135,138,22000,1380
1983/10/27,138,140,138,138,39000,1380
1983/10/28,138,138,135,135,75000,1350
1983/10/29,135,140,132,136,99000,1360
1983/10/31,138,145,138,144,75000,1440
1983/11/01,144,149,144,147,329000,1470
1983/11/02,147,155,142,151,448000,1510
1983/11/04,151,154,145,145,190000,1450
1983/11/05,149,150,145,145,62000,1450
1983/11/07,149,149,146,147,40000,1470
1983/11/08,147,147,143,145,160000,1450
1983/11/09,145,153,145,151,361000,1510
1983/11/10,152,155,150,152,289000,1520
1983/11/11,155,162,154,160,1086000,1600
1983/11/14,163,163,151,152,317000,1520
1983/11/15,152,154,150,152,82000,1520
1983/11/16,149,150,146,147,100000,1470
1983/11/17,148,155,148,155,140000,1550
1983/11/18,151,160,150,158,221000,1580
1983/11/19,157,160,155,155,157000,1550
1983/11/21,157,157,151,151,87000,1510
1983/11/22,147,153,147,150,62000,1500
1983/11/24,150,153,148,148,30000,1480
1983/11/25,153,153,148,151,28000,1510
1983/11/26,151,152,145,145,46000,1450
1983/11/28,146,148,146,146,33000,1460
1983/11/29,146,148,143,143,63000,1430
1983/11/30,144,148,142,148,76000,1480
1983/12/01,144,145,142,143,52000,1430
1983/12/02,144,144,144,144,20000,1440
1983/12/03,148,148,148,148,9000,1480
1983/12/05,144,144,144,144,8000,1440
1983/12/06,142,143,140,140,33000,1400
1983/12/07,139,139,139,139,11000,1390
1983/12/08,139,140,139,139,22000,1390
1983/12/09,146,146,140,140,27000,1400
1983/12/12,146,146,141,141,18000,1410
1983/12/13,145,145,140,142,24000,1420
1983/12/14,140,140,140,140,7000,1400
1983/12/16,140,140,140,140,38000,1400
1983/12/17,140,140,138,138,15000,1380
1983/12/19,138,138,138,138,15000,1380
1983/12/20,138,140,138,140,12000,1400
1983/12/21,140,140,138,139,31000,1390
1983/12/22,139,140,138,139,39000,1390
1983/12/23,140,140,139,140,81000,1400
1983/12/24,142,142,140,140,12000,1400
1983/12/26,142,150,142,146,80000,1460
1983/12/27,149,149,145,148,20000,1480
1983/12/28,145,145,145,145,7000,1450
1984/01/04,142,142,142,142,8000,1420
1984/01/05,145,145,143,143,7000,1430
1984/01/07,144,145,144,144,6000,1440
1984/01/09,148,148,146,148,9000,1480
1984/01/10,148,149,145,145,39000,1450
1984/01/11,147,148,146,146,35000,1460
1984/01/12,150,150,148,148,51000,1480
1984/01/13,149,150,148,150,77000,1500
1984/01/17,150,154,150,154,133000,1540
1984/01/18,155,155,147,147,45000,1470
1984/01/19,153,153,147,152,68000,1520
1984/01/20,152,152,150,150,32000,1500
1984/01/21,150,152,148,148,27000,1480
1984/01/23,149,150,148,150,21000,1500
1984/01/24,155,160,151,160,313000,1600
