Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,185,188,184,188,16000,1880
1983/01/05,192,193,186,188,40000,1880
1983/01/06,188,188,186,188,47000,1880
1983/01/07,188,200,186,200,144000,2000
1983/01/08,198,198,192,196,73000,1960
1983/01/10,192,195,192,195,40000,1950
1983/01/11,192,195,188,189,67000,1890
1983/01/12,190,190,186,186,36000,1860
1983/01/13,187,190,186,188,77000,1880
1983/01/14,189,190,187,190,75000,1900
1983/01/17,190,192,190,191,79000,1910
1983/01/18,192,192,189,189,62000,1890
1983/01/19,190,200,187,200,159000,2000
1983/01/20,191,197,190,190,76000,1900
1983/01/21,194,194,190,190,11000,1900
1983/01/24,190,190,188,188,98000,1880
1983/01/25,188,190,186,186,44000,1860
1983/01/26,190,190,186,187,56000,1870
1983/01/27,188,188,186,186,77000,1860
1983/01/28,186,190,186,187,69000,1870
1983/01/29,188,197,188,195,89000,1950
1983/01/31,195,197,194,195,79000,1950
1983/02/01,195,197,189,196,119000,1960
1983/02/02,200,200,196,198,245000,1980
1983/02/03,200,200,194,198,81000,1980
1983/02/04,194,195,190,190,27000,1900
1983/02/05,195,195,190,190,44000,1900
1983/02/07,193,193,190,191,49000,1910
1983/02/08,193,195,190,190,100000,1900
1983/02/09,190,191,189,189,47000,1890
1983/02/10,189,190,188,190,61000,1900
1983/02/12,191,191,190,190,15000,1900
1983/02/14,190,193,187,188,69000,1880
1983/02/15,187,190,186,187,66000,1870
1983/02/16,189,190,188,188,32000,1880
1983/02/17,189,190,188,188,58000,1880
1983/02/18,188,190,188,190,74000,1900
1983/02/21,188,189,188,189,19000,1890
1983/02/22,188,188,186,186,33000,1860
1983/02/23,189,189,185,187,21000,1870
1983/02/24,185,185,184,184,65000,1840
1983/02/25,186,190,185,190,125000,1900
1983/02/26,195,198,195,195,27000,1950
1983/02/28,198,199,193,196,87000,1960
1983/03/01,193,195,190,195,28000,1950
1983/03/02,188,193,185,185,53000,1850
1983/03/03,190,190,186,186,51000,1860
1983/03/04,188,188,186,186,35000,1860
1983/03/05,187,190,187,190,27000,1900
1983/03/07,188,190,186,190,23000,1900
1983/03/08,189,190,186,187,30000,1870
1983/03/09,186,187,185,185,26000,1850
1983/03/10,185,187,185,185,18000,1850
1983/03/11,185,186,184,184,22000,1840
1983/03/12,181,184,181,184,37000,1840
1983/03/14,184,185,181,181,69000,1810
1983/03/15,181,184,181,182,40000,1820
1983/03/16,182,184,182,182,36000,1820
