Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/06,920,961,920,960,438000,480
2000/10/10,900,962,870,950,128000,475
2000/10/11,940,950,901,910,45000,455
2000/10/12,910,935,900,900,24000,450
2000/10/13,880,910,880,890,13000,445
2000/10/16,891,900,891,892,11000,446
2000/10/17,880,900,880,900,15000,450
2000/10/18,900,910,870,890,46000,445
2000/10/19,870,910,870,880,6000,440
2000/10/20,880,900,880,900,5000,450
2000/10/23,900,900,870,870,11000,435
2000/10/24,870,900,870,900,5000,450
2000/10/25,898,898,870,870,4000,435
2000/10/26,850,851,845,845,13000,422.5
2000/10/27,860,860,860,860,2000,430
2000/10/30,874,874,874,874,1000,437
2000/10/31,855,860,855,860,5000,430
2000/11/01,885,885,880,880,4000,440
2000/11/02,880,890,880,890,5000,445
2000/11/07,890,890,890,890,2000,445
2000/11/08,890,900,890,900,3000,450
2000/11/09,890,890,890,890,2000,445
2000/11/13,880,900,880,900,5000,450
2000/11/14,900,900,900,900,11000,450
2000/11/17,880,890,880,890,6000,445
2000/11/20,880,880,880,880,1000,440
2000/11/24,895,895,895,895,2000,447.5
2000/11/28,850,850,850,850,1000,425
2000/12/01,850,850,850,850,1000,425
2000/12/04,850,850,850,850,2000,425
2000/12/05,850,860,840,860,8000,430
2000/12/07,860,860,850,850,3000,425
2000/12/08,850,850,850,850,6000,425
2000/12/11,855,855,855,855,1000,427.5
2000/12/12,855,855,855,855,3000,427.5
2000/12/14,855,855,855,855,4000,427.5
2000/12/15,855,855,855,855,2000,427.5
2000/12/18,855,855,855,855,1000,427.5
2000/12/19,855,855,850,850,5000,425
2000/12/20,810,820,810,820,6000,410
2000/12/21,820,825,820,822,8000,411
2000/12/22,825,825,825,825,2000,412.5
2000/12/25,840,850,840,840,14000,420
2000/12/26,840,840,840,840,3000,420
2000/12/27,855,855,855,855,1000,427.5
2001/01/04,855,855,855,855,1000,427.5
2001/01/05,855,855,855,855,2000,427.5
2001/01/09,855,855,855,855,3000,427.5
2001/01/10,860,860,857,857,2000,428.5
2001/01/11,866,867,866,867,3000,433.5
2001/01/15,945,945,945,945,3000,472.5
2001/01/17,910,910,900,910,6000,455
2001/01/18,910,910,910,910,2000,455
2001/01/19,903,920,903,920,4000,460
2001/01/22,910,980,910,980,34000,490
2001/01/23,979,1000,979,980,11000,490
2001/01/24,1000,1030,1000,1030,17000,515
2001/01/25,1100,1100,1060,1100,12000,550
2001/01/26,1140,1180,1140,1150,11000,575
2001/01/29,1180,1180,1150,1150,8000,575
2001/01/30,1170,1220,1170,1220,11000,610
2001/01/31,1220,1240,1220,1240,4000,620
2001/02/01,1240,1250,1240,1240,4000,620
2001/02/02,1260,1300,1255,1300,7000,650
2001/02/05,1300,1500,1300,1450,11000,725
2001/02/06,1451,1451,1440,1440,5000,720
2001/02/07,1420,1420,1360,1360,8000,680
2001/02/08,1350,1350,1250,1350,8000,675
2001/02/09,1310,1310,1300,1300,4000,650
2001/02/14,1350,1350,1350,1350,5000,675
2001/02/15,1450,1450,1450,1450,2000,725
2001/02/16,1400,1400,1400,1400,2000,700
2001/02/19,1500,1550,1500,1500,12000,750
2001/02/20,1500,1600,1500,1600,7000,800
2001/02/21,1600,1600,1550,1550,4000,775
2001/02/22,1520,1520,1510,1510,2000,755
2001/02/23,1500,1540,1500,1500,3000,750
2001/02/26,1550,1550,1450,1450,2000,725
2001/03/01,1440,1440,1400,1400,3000,700
