Date,Open,Hight,Low,Close,Volume,Adj Close
2008/09/22,756,757,746,747,6920,747
2008/09/24,737,743,735,743,1070,743
2008/09/25,735,735,733,733,790,733
2008/09/26,746,747,737,737,380,737
2008/09/29,744,744,730,731,220,731
2008/09/30,721,721,683,701,1340,701
2008/10/01,714,714,705,710,270,710
2008/10/02,711,711,695,695,140,695
2008/10/03,686,686,677,677,600,677
2008/10/06,667,667,640,644,3070,644
2008/10/07,616,640,614,640,330,640
2008/10/08,611,611,580,583,540,583
2008/10/09,584,606,584,593,350,593
2008/10/10,583,583,518,550,3030,550
2008/10/14,618,642,618,642,14930,642
2008/10/15,614,621,608,612,4800,612
2008/10/16,557,577,554,554,5190,554
2008/10/17,584,584,572,572,7140,572
2008/10/20,586,597,586,597,420,597
2008/10/21,622,625,617,621,880,621
2008/10/22,603,604,580,581,18800,581
2008/10/23,571,571,540,554,4030,554
2008/10/24,551,551,518,520,10030,520
2008/10/27,510,519,476,476,11320,476
2008/10/28,471,479,457,474,3410,474
2008/10/29,539,539,502,502,4380,502
2008/10/30,536,574,533,574,9400,574
2008/10/31,564,570,548,548,1750,548
2008/11/04,577,577,570,575,520,575
2008/11/05,593,609,593,609,2840,609
2008/11/06,583,587,569,569,1660,569
2008/11/07,559,565,531,551,4230,551
2008/11/10,561,577,561,572,540,572
2008/11/11,563,563,551,561,1070,561
2008/11/12,534,542,534,538,1620,538
2008/11/13,510,521,509,514,3660,514
2008/11/14,531,542,518,518,900,518
2008/11/17,504,532,504,520,1550,520
2008/11/18,510,512,507,507,500,507
2008/11/19,507,507,490,496,2620,496
2008/11/20,475,475,465,466,4220,466
2008/11/21,447,478,446,478,7340,478
2008/11/25,508,508,486,494,1630,494
2008/11/26,489,489,486,487,350,487
2008/11/27,500,500,497,497,130,497
2008/11/28,495,497,490,497,600,497
2008/12/01,492,492,487,492,470,492
2008/12/02,465,474,460,469,850,469
2008/12/03,478,478,469,470,190,470
2008/12/04,475,475,463,464,190,464
2008/12/05,466,466,465,465,110,465
2008/12/08,463,477,462,477,240,477
2008/12/09,483,488,482,483,930,483
2008/12/10,478,493,478,493,1540,493
2008/12/11,493,501,489,501,1710,501
2008/12/12,491,491,475,481,1790,481
2008/12/15,481,501,481,500,1970,500
2008/12/16,490,490,485,488,270,488
2008/12/17,501,501,490,490,1130,490
2008/12/18,490,498,490,495,530,495
2008/12/19,495,504,495,499,500,499
2008/12/22,503,507,502,507,1830,507
2008/12/24,496,498,490,491,2880,491
2008/12/25,492,495,491,495,340,495
2008/12/26,502,502,502,502,10,502
2008/12/29,504,507,500,507,1670,507
2008/12/30,502,510,502,510,240,510
2009/01/05,531,531,520,526,610,526
2009/01/06,530,532,526,528,220,528
2009/01/07,529,537,529,530,360,530
2009/01/08,524,525,517,520,760,520
2009/01/09,524,524,515,515,160,515
2009/01/13,490,491,489,489,1030,489
2009/01/14,492,494,491,494,1350,494
2009/01/15,472,477,472,476,1540,476
2009/01/16,481,488,480,488,210,488
2009/01/19,496,496,491,491,570,491
2009/01/20,486,486,478,485,140,485
2009/01/21,480,480,468,468,2030,468
2009/01/22,475,475,475,475,10,475
2009/01/23,465,466,462,462,1210,462
2009/01/26,462,462,455,455,640,455
2009/01/27,465,481,465,481,380,481
2009/01/28,484,488,474,480,340,480
2009/01/29,490,495,490,490,410,490
2009/01/30,476,478,468,473,170,473
2009/02/02,468,468,457,458,410,458
2009/02/03,458,478,458,460,5460,460
2009/02/04,464,470,464,470,300,470
2009/02/05,469,473,465,473,560,473
2009/02/06,481,482,470,470,860,470
2009/02/09,482,482,467,469,4860,469
2009/02/10,479,479,467,468,2120,468
2009/02/12,463,463,452,457,7920,457
2009/02/13,459,461,454,455,12270,455
2009/02/16,456,458,456,456,590,456
2009/02/17,457,457,450,452,5770,452
2009/02/18,443,447,440,445,8030,445
2009/02/19,447,449,445,445,500,445
2009/02/20,442,445,437,439,2920,439
2009/02/23,431,439,425,434,8060,434
2009/02/24,429,435,425,435,10980,435
2009/02/25,445,450,439,447,14660,447
2009/02/26,447,452,445,446,13930,446
2009/02/27,448,454,443,451,11080,451
2009/03/02,446,446,438,441,18980,441
2009/03/03,429,437,428,436,12760,436
2009/03/04,429,435,426,435,7120,435
2009/03/05,433,444,433,437,5580,437
2009/03/06,421,427,421,422,15980,422
2009/03/09,420,457,410,414,8830,414
2009/03/10,409,410,406,408,1510,408
2009/03/11,421,422,421,422,230,422
2009/03/12,417,418,403,405,2750,405
2009/03/13,417,424,413,419,2530,419
2009/03/16,427,435,427,430,4960,430
2009/03/17,436,445,433,444,2860,444
2009/03/18,450,455,444,444,5610,444
2009/03/19,450,450,446,449,150,449
2009/03/23,451,464,450,464,12470,464
2009/03/24,479,479,471,478,11080,478
2009/03/25,479,484,478,480,5620,480
2009/03/26,485,494,484,492,810,492
2009/03/27,504,509,497,502,4930,502
2009/03/30,496,496,470,470,1020,470
2009/03/31,463,471,460,460,2580,460
2009/04/01,468,475,468,472,80,472
2009/04/02,477,497,477,492,780,492
2009/04/03,515,515,504,508,3610,508
2009/04/06,515,515,505,505,2340,505
2009/04/07,505,508,501,501,210,501
2009/04/08,498,498,492,493,1210,493
2009/04/09,498,512,498,512,380,512
2009/04/10,515,519,506,510,1240,510
2009/04/13,511,516,511,514,3210,514
2009/04/14,511,511,507,509,290,509
2009/04/15,505,505,498,501,530,501
2009/04/16,511,513,500,500,640,500
2009/04/17,506,508,506,508,150,508
2009/04/20,510,510,502,506,930,506
2009/04/21,496,500,491,498,780,498
2009/04/22,501,501,495,496,90,496
2009/04/23,500,500,500,500,80,500
2009/04/24,505,505,505,505,20,505
2009/04/27,503,503,503,503,200,503
2009/04/28,493,493,487,487,100,487
2009/04/30,492,508,492,505,340,505
2009/05/01,505,512,505,512,540,512
2009/05/07,542,542,533,540,1210,540
2009/05/08,537,549,535,549,1070,549
2009/05/11,550,553,544,547,1190,547
2009/05/12,543,543,541,541,320,541
2009/05/13,539,539,534,534,50,534
2009/05/14,526,526,520,520,420,520
2009/05/15,530,530,529,529,50,529
2009/05/18,529,529,525,525,110,525
2009/05/19,533,533,527,527,540,527
2009/05/20,536,536,531,532,890,532
2009/05/21,528,528,522,522,420,522
2009/05/22,521,528,520,524,1670,524
2009/05/25,526,530,525,527,360,527
2009/05/26,526,528,526,528,130,528
2009/05/27,533,538,533,537,1130,537
2009/05/28,530,535,530,535,30,535
2009/05/29,533,533,531,531,40,531
2009/06/01,536,541,536,541,640,541
2009/06/02,551,555,548,548,420,548
2009/06/03,547,547,545,545,3550,545
2009/06/04,540,542,540,542,20,542
2009/06/05,544,545,544,545,60,545
2009/06/08,551,551,548,550,2020,550
2009/06/09,553,553,547,547,800,547
2009/06/10,552,555,550,554,220,554
2009/06/11,559,559,556,559,1020,559
2009/06/12,558,564,558,561,4380,561
2009/06/15,562,563,559,559,220,559
2009/06/16,549,549,538,538,1240,538
2009/06/17,537,545,535,540,1410,540
2009/06/18,533,533,528,530,590,530
2009/06/19,536,538,536,538,60,538
2009/06/22,543,543,539,541,2050,541
2009/06/23,528,528,525,526,1350,526
2009/06/24,526,530,526,528,30,528
2009/06/25,533,541,532,540,690,540
2009/06/26,535,540,535,536,1030,536
2009/06/29,538,538,529,529,160,529
2009/06/30,532,538,532,538,170,538
2009/07/01,537,537,537,537,120,537
2009/07/02,533,533,533,533,10,533
2009/07/03,527,530,520,530,4490,530
2009/07/06,526,530,524,525,560,525
2009/07/07,526,526,522,522,190,522
2009/07/08,517,517,511,511,730,511
2009/07/09,502,507,497,498,800,498
2009/07/10,501,503,496,496,290,496
2009/07/13,483,492,479,481,1040,481
2009/07/14,485,492,485,490,340,490
2009/07/15,492,492,486,487,650,487
2009/07/16,495,500,490,490,140,490
2009/07/17,493,496,493,495,120,495
2009/07/21,504,504,500,503,240,503
2009/07/22,504,508,504,507,510,507
2009/07/23,510,510,510,510,100,510
2009/07/24,519,519,518,518,300,518
2009/07/27,519,523,518,518,5060,518
2009/07/28,522,522,520,520,640,520
2009/07/29,520,526,520,526,110,526
2009/07/30,533,533,530,530,670,530
2009/07/31,536,540,535,540,1330,540
2009/08/03,542,545,542,545,410,545
2009/08/04,553,555,546,551,2120,551
2009/08/05,549,550,543,543,400,543
2009/08/06,546,546,546,546,130,546
2009/08/07,546,547,538,547,60,547
