Date,Open,Hight,Low,Close,Volume,Adj Close
2004/03/30,574,580,502,540,1538000,2700
2004/03/31,560,600,551,600,1233000,3000
2004/04/01,620,670,612,617,1432000,3085
2004/04/02,611,611,582,598,615000,2990
2004/04/05,595,607,592,597,446000,2985
2004/04/06,597,605,573,581,500000,2905
2004/04/07,575,608,562,607,640000,3035
2004/04/08,597,620,585,608,558000,3040
2004/04/09,600,602,588,599,211000,2995
2004/04/12,599,604,590,594,202000,2970
2004/04/13,598,615,594,609,544000,3045
2004/04/14,612,638,607,619,615000,3095
2004/04/15,628,628,600,609,392000,3045
2004/04/16,609,620,604,606,231000,3030
2004/04/19,616,619,606,615,284000,3075
2004/04/20,618,621,611,617,249000,3085
2004/04/21,615,647,615,634,657000,3170
2004/04/22,639,666,631,666,826000,3330
2004/04/23,696,736,686,736,1883000,3680
2004/04/26,796,836,770,836,2103000,4180
2004/04/27,796,855,788,810,1293000,4050
2004/04/28,811,827,775,798,702000,3990
2004/04/30,800,819,782,802,742000,4010
2004/05/06,815,815,760,762,767000,3810
2004/05/07,752,772,731,733,900000,3665
2004/05/10,703,718,633,636,1200000,3180
2004/05/11,588,639,588,615,1316000,3075
2004/05/12,609,609,531,575,3461000,2875
2004/05/13,585,627,552,582,2266000,2910
2004/05/14,592,610,486,513,2014000,2565
2004/05/17,438,444,413,413,3358000,2065
2004/05/18,418,491,410,461,5143000,2305
2004/05/19,464,480,425,459,5391000,2295
2004/05/20,449,505,448,482,1925000,2410
2004/05/21,480,509,468,494,700000,2470
2004/05/24,504,509,482,486,520000,2430
2004/05/25,489,489,449,460,760000,2300
2004/05/26,470,470,456,458,370000,2290
2004/05/27,460,460,435,440,360000,2200
2004/05/28,442,449,426,449,430000,2245
2004/05/31,449,449,422,424,478000,2120
2004/06/01,429,439,417,423,555000,2115
2004/06/02,428,428,416,417,449000,2085
2004/06/03,417,417,383,388,981000,1940
2004/06/04,388,406,377,399,818000,1995
2004/06/07,400,400,387,397,467000,1985
2004/06/08,398,398,385,387,362000,1935
2004/06/09,388,395,371,375,508000,1875
2004/06/10,376,418,372,417,1494000,2085
2004/06/11,425,448,422,422,1798000,2110
2004/06/14,440,440,425,430,445000,2150
2004/06/15,430,431,410,413,392000,2065
2004/06/16,415,423,407,410,250000,2050
2004/06/17,416,416,402,411,178000,2055
2004/06/18,408,410,403,405,231000,2025
2004/06/21,406,425,406,409,487000,2045
2004/06/22,412,412,394,398,384000,1990
2004/06/23,395,396,375,376,683000,1880
2004/06/24,380,385,372,372,723000,1860
2004/06/25,377,383,374,381,569000,1905
2004/06/28,384,395,383,385,783000,1925
2004/06/29,386,387,378,380,573000,1900
2004/06/30,382,388,376,378,718000,1890
2004/07/01,380,382,366,369,1064000,1845
2004/07/02,367,367,360,361,633000,1805
2004/07/05,363,363,342,345,1002000,1725
2004/07/06,346,357,345,346,612000,1730
2004/07/07,345,345,332,334,801000,1670
2004/07/08,335,338,330,330,373000,1650
2004/07/09,330,330,322,327,454000,1635
2004/07/12,334,346,332,338,479000,1690
2004/07/13,339,360,337,355,1634000,1775
2004/07/14,359,363,330,331,1605000,1655
2004/07/15,335,337,325,327,478000,1635
2004/07/16,327,332,322,330,319000,1650
2004/07/20,326,326,321,322,299000,1610
2004/07/21,324,329,323,329,214000,1645
2004/07/22,324,326,320,323,345000,1615
2004/07/23,324,324,310,311,499000,1555
2004/07/26,308,315,305,307,316000,1535
2004/07/27,310,313,292,293,526000,1465
2004/07/28,305,308,297,306,346000,1530
2004/07/29,311,316,300,304,652000,1520
2004/07/30,309,310,299,305,342000,1525
2004/08/02,305,305,294,299,244000,1495
2004/08/03,296,296,285,286,548000,1430
2004/08/04,282,294,271,294,505000,1470
2004/08/05,289,298,284,291,289000,1455
2004/08/06,282,285,275,279,384000,1395
2004/08/09,276,285,271,285,253000,1425
2004/08/10,284,284,278,280,208000,1400
2004/08/11,290,300,290,293,634000,1465
2004/08/12,297,334,297,334,2119000,1670
2004/08/13,330,330,311,318,1283000,1590
2004/08/16,330,332,313,320,897000,1600
2004/08/17,325,327,303,306,614000,1530
2004/08/18,309,312,291,299,422000,1495
