Date,Open,Hight,Low,Close,Volume,Adj Close
2012/04/27,1000,1250,975,1200,1072400,150
2012/05/01,1248,1500,1202,1500,762900,187.5
2012/05/02,1580,1680,1340,1440,665700,180
2012/05/07,1422,1422,1250,1321,125700,165.1
2012/05/08,1301,1480,1276,1430,139600,178.8
2012/05/09,1415,1488,1370,1405,140800,175.6
2012/05/10,1390,1404,1156,1165,163300,145.6
2012/05/11,1190,1219,1110,1133,82100,141.6
2012/05/14,1133,1145,1053,1120,41400,140
2012/05/15,1060,1080,1010,1021,61400,127.6
2012/05/16,1100,1235,1080,1195,58100,149.4
2012/05/17,1114,1200,1114,1170,21500,146.3
2012/05/18,1150,1225,1123,1200,20500,150
2012/05/21,1185,1382,1180,1331,73600,166.4
2012/05/22,1361,1382,1311,1336,52500,167
2012/05/23,1308,1392,1282,1285,21000,160.6
2012/05/24,1290,1320,1065,1115,88900,139.4
2012/05/25,1111,1134,1086,1105,17500,138.1
2012/05/28,1106,1124,1080,1100,13100,137.5
2012/05/29,1095,1116,1082,1085,9000,135.6
2012/05/30,1088,1115,1085,1110,14900,138.8
2012/05/31,1095,1110,1087,1102,17600,137.8
2012/06/01,1100,1110,1083,1100,13400,137.5
2012/06/04,1080,1086,1068,1085,11000,135.6
2012/06/05,1077,1140,1072,1125,7100,140.6
2012/06/06,1150,1159,1113,1145,7100,143.1
2012/06/07,1150,1165,1100,1130,6600,141.3
2012/06/08,1150,1150,1080,1085,9400,135.6
2012/06/11,1082,1111,1040,1059,17800,132.4
2012/06/12,1059,1085,950,999,44200,124.9
2012/06/13,995,998,928,936,42900,117
2012/06/14,941,964,934,952,19800,119
2012/06/15,963,971,930,935,20800,116.9
2012/06/18,978,984,959,978,5500,122.3
2012/06/19,969,1024,968,996,11900,124.5
2012/06/20,1004,1021,986,1015,6400,126.9
2012/06/21,1020,1030,975,990,18900,123.8
2012/06/22,1140,1140,1140,1140,7900,142.5
2012/06/25,1440,1440,1440,1440,313700,180
2012/06/26,1201,1297,1114,1142,535800,142.8
2012/06/27,1150,1155,1064,1070,143500,133.8
2012/06/28,1070,1120,1027,1077,109100,134.6
2012/06/29,1075,1075,1027,1069,75200,133.6
2012/07/02,1062,1069,1023,1023,40500,127.9
2012/07/03,1030,1033,983,996,85600,124.5
2012/07/04,1000,1040,996,1038,36800,129.8
2012/07/05,1030,1030,990,1010,42300,126.3
2012/07/06,1013,1013,996,1004,17600,125.5
2012/07/09,996,1030,991,1010,22600,126.3
2012/07/10,1011,1310,1011,1310,586300,163.8
