Date,Open,Hight,Low,Close,Volume,Adj Close
1995/09/20,3560,3570,3500,3550,713000,1616.5
1995/09/21,3480,3480,3390,3390,49000,1543.6
1995/09/22,3390,3400,3340,3360,59000,1530
1995/09/25,3360,3360,3230,3230,21000,1470.8
1995/09/26,3220,3220,3050,3060,32000,1393.4
1995/09/27,3100,3160,3100,3160,33000,1438.9
1995/09/28,3150,3200,3130,3150,31000,1434.3
1995/09/29,3150,3300,3150,3230,34000,1470.8
1995/10/02,3280,3310,3260,3310,17000,1507.2
1995/10/03,3310,3410,3310,3400,43000,1548.2
1995/10/04,3430,3540,3430,3540,44000,1611.9
1995/10/05,3540,3560,3500,3520,105000,1602.8
1995/10/06,3520,3520,3490,3500,47000,1593.7
1995/10/09,3500,3500,3480,3500,12000,1593.7
1995/10/11,3490,3500,3450,3450,19000,1570.9
1995/10/12,3480,3480,3430,3430,17000,1561.8
1995/10/13,3440,3440,3330,3350,14000,1525.4
1995/10/16,3360,3360,3350,3350,8000,1525.4
1995/10/17,3350,3350,3350,3350,9000,1525.4
1995/10/18,3350,3350,3300,3350,18000,1525.4
1995/10/19,3350,3350,3350,3350,12000,1525.4
1995/10/20,3350,3350,3350,3350,12000,1525.4
1995/10/23,3330,3520,3330,3520,19000,1602.8
1995/10/24,3420,3430,3350,3360,13000,1530
1995/10/25,3370,3500,3370,3500,19000,1593.7
1995/10/26,3380,3400,3380,3400,3000,1548.2
1995/10/27,3400,3450,3360,3450,19000,1570.9
1995/10/30,3400,3450,3350,3450,8000,1570.9
1995/10/31,3440,3450,3440,3450,21000,1570.9
1995/11/01,3430,3430,3380,3380,13000,1539.1
1995/11/02,3440,3450,3390,3450,11000,1570.9
1995/11/06,3480,3480,3450,3450,19000,1570.9
1995/11/07,3450,3490,3450,3470,12000,1580
1995/11/08,3500,3500,3450,3450,27000,1570.9
1995/11/09,3500,3520,3460,3500,25000,1593.7
1995/11/10,3500,3500,3470,3470,12000,1580
1995/11/13,3490,3520,3490,3490,46000,1589.1
1995/11/14,3490,3510,3490,3500,41000,1593.7
1995/11/15,3500,3500,3490,3490,22000,1589.1
1995/11/16,3500,3520,3490,3520,28000,1602.8
1995/11/17,3510,3510,3500,3510,14000,1598.3
1995/11/20,3510,3520,3510,3510,39000,1598.3
1995/11/21,3520,3520,3500,3510,16000,1598.3
1995/11/22,3520,3520,3500,3500,18000,1593.7
1995/11/24,3510,3510,3500,3510,10000,1598.3
1995/11/27,3500,3520,3500,3510,31000,1598.3
1995/11/28,3500,3520,3500,3510,21000,1598.3
1995/11/29,3510,3510,3500,3500,9000,1593.7
1995/11/30,3500,3550,3500,3550,15000,1616.5
1995/12/01,3500,3540,3500,3500,49000,1593.7
1995/12/04,3500,3500,3490,3490,18000,1589.1
1995/12/05,3500,3500,3500,3500,27000,1593.7
1995/12/06,3490,3550,3490,3530,16000,1607.4
1995/12/07,3530,3540,3490,3540,20000,1611.9
1995/12/08,3550,3550,3500,3520,13000,1602.8
1995/12/11,3520,3520,3500,3500,18000,1593.7
1995/12/12,3500,3500,3500,3500,2000,1593.7
1995/12/13,3540,3560,3500,3510,54000,1598.3
1995/12/14,3510,3560,3510,3530,24000,1607.4
1995/12/15,3530,3570,3500,3570,18000,1625.6
1995/12/18,3550,3550,3550,3550,1000,1616.5
1995/12/19,3540,3550,3530,3530,24000,1607.4
1995/12/20,3510,3540,3510,3540,23000,1611.9
1995/12/21,3520,3540,3520,3540,13000,1611.9
1995/12/22,3540,3540,3510,3510,6000,1598.3
1995/12/25,3510,3510,3500,3500,11000,1593.7
1995/12/26,3510,3510,3500,3510,17000,1598.3
1995/12/27,3510,3550,3510,3510,15000,1598.3
1995/12/28,3510,3510,3510,3510,14000,1598.3
1995/12/29,3520,3550,3520,3550,2000,1616.5
1996/01/04,3550,3560,3550,3560,2000,1621
1996/01/05,3560,3560,3500,3510,19000,1598.3
1996/01/08,3520,3540,3520,3520,14000,1602.8
1996/01/09,3540,3550,3540,3540,12000,1611.9
1996/01/10,3560,3560,3540,3550,32000,1616.5
1996/01/11,3580,3640,3560,3590,48000,1634.7
1996/01/12,3690,3690,3640,3690,55000,1680.2
1996/01/16,3700,3720,3650,3690,60000,1680.2
1996/01/17,3700,3700,3640,3640,16000,1657.5
1996/01/18,3690,3710,3660,3700,51000,1684.8
1996/01/19,3750,3820,3700,3810,64000,1734.9
1996/01/22,3830,3830,3760,3800,18000,1730.3
1996/01/23,3810,3810,3750,3790,40000,1725.8
1996/01/24,3810,3820,3790,3810,34000,1734.9
1996/01/25,3850,3880,3840,3880,23000,1766.7
1996/01/26,3980,4000,3940,4000,49000,1821.4
1996/01/29,3930,4000,3930,3990,16000,1816.8
1996/01/30,3940,3940,3910,3910,13000,1780.4
1996/01/31,3960,3960,3950,3950,13000,1798.6
1996/02/01,3950,3950,3920,3920,16000,1784.9
1996/02/02,3970,3970,3930,3940,9000,1794.1
1996/02/05,3990,3990,3960,3980,13000,1812.3
1996/02/06,3960,4080,3950,4050,47000,1844.1
1996/02/07,4010,4050,4010,4050,4000,1844.1
1996/02/08,4050,4050,4030,4030,32000,1835
1996/02/09,4050,4080,4040,4040,28000,1839.6
1996/02/13,4000,4000,4000,4000,3000,1821.4
1996/02/14,4000,4000,4000,4000,2000,1821.4
1996/02/15,4000,4040,4000,4010,25000,1825.9
1996/02/16,4010,4010,4010,4010,6000,1825.9
1996/02/19,4010,4010,4010,4010,6000,1825.9
1996/02/20,4000,4000,3950,3950,11000,1798.6
1996/02/21,3920,3920,3920,3920,1000,1784.9
1996/02/22,3910,3920,3910,3920,6000,1784.9
1996/02/23,3930,3960,3930,3960,10000,1803.2
1996/02/26,4000,4000,3960,4000,13000,1821.4
1996/02/27,4000,4000,3910,3950,16000,1798.6
1996/02/28,3900,3920,3900,3900,9000,1775.8
1996/02/29,3900,3900,3900,3900,8000,1775.8
1996/03/01,3950,3950,3900,3900,10000,1775.8
1996/03/04,3920,3950,3920,3920,4000,1784.9
1996/03/05,3950,3950,3920,3950,10000,1798.6
1996/03/06,3910,3950,3910,3950,8000,1798.6
1996/03/07,3910,3910,3900,3910,18000,1780.4
1996/03/08,3910,3910,3910,3910,4000,1780.4
1996/03/11,3910,3930,3900,3930,12000,1789.5
1996/03/12,3920,3930,3900,3900,12000,1775.8
1996/03/13,3900,3900,3900,3900,4000,1775.8
1996/03/14,3900,3920,3900,3920,6000,1784.9
1996/03/15,3950,4050,3900,4040,17000,1839.6
1996/03/18,4000,4000,3950,4000,17000,1821.4
1996/03/19,4000,4020,3920,4020,26000,1830.5
1996/03/21,3990,3990,3990,3990,6000,1816.8
1996/03/22,3980,3980,3940,3970,13000,1807.7
1996/03/25,4000,4020,3980,4020,22000,1830.5
1996/03/26,3430,3430,3430,3430,13000,1874.2
1996/03/27,3420,3420,3420,3420,5000,1868.7
1996/03/28,3410,3420,3400,3420,47000,1868.7
1996/03/29,3400,3440,3380,3440,30000,1879.7
1996/04/01,3500,3500,3470,3500,29000,1912.4
1996/04/02,3550,3550,3460,3460,5000,1890.6
1996/04/03,3500,3520,3490,3490,12000,1907
1996/04/04,3490,3490,3490,3490,4000,1907
1996/04/05,3520,3520,3490,3520,14000,1923.4
1996/04/08,3490,3550,3490,3550,17000,1939.8
1996/04/09,3490,3550,3490,3550,11000,1939.8
1996/04/10,3540,3540,3540,3540,1000,1934.3
1996/04/11,3540,3550,3530,3540,12000,1934.3
1996/04/12,3550,3600,3550,3600,30000,1967.1
1996/04/15,3650,3650,3640,3650,13000,1994.4
1996/04/16,3650,3680,3650,3680,24000,2010.8
1996/04/17,3680,3740,3680,3740,14000,2043.6
1996/04/18,3760,3760,3720,3720,109000,2032.7
1996/04/19,3720,3750,3720,3750,136000,2049
1996/04/22,3600,3600,3600,3600,2000,1967.1
1996/04/23,3600,3610,3600,3600,8000,1967.1
1996/04/24,3610,3620,3610,3610,6000,1972.5
1996/04/25,3660,3660,3650,3650,14000,1994.4
1996/04/26,3650,3650,3650,3650,18000,1994.4
1996/04/30,3600,3600,3600,3600,2000,1967.1
1996/05/01,3590,3600,3580,3590,16000,1961.6
