Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,630,630,630,630,1000,415.9
1983/01/06,629,629,629,629,1000,415.2
1983/01/10,620,620,620,620,2000,409.3
1983/01/19,586,586,586,586,3000,386.8
1983/01/20,596,596,596,596,1000,393.4
1983/01/21,596,596,596,596,10000,393.4
1983/01/24,596,596,596,596,1000,393.4
1983/01/27,618,618,608,608,2000,401.4
1983/01/31,604,604,604,604,2000,398.7
1983/02/02,605,605,605,605,1000,399.4
1983/02/04,606,606,606,606,7000,400
1983/02/05,600,600,600,600,13000,396.1
1983/02/07,599,599,599,599,1000,395.4
1983/02/09,595,595,595,595,2000,392.8
1983/02/10,596,596,596,596,1000,393.4
1983/02/15,600,600,590,590,103000,389.5
1983/02/16,580,580,580,580,3000,382.9
1983/02/21,600,600,600,600,4000,396.1
1983/02/22,600,600,600,600,1000,396.1
1983/02/23,600,600,600,600,2000,396.1
1983/02/24,600,600,600,600,2000,396.1
1983/02/25,606,606,606,606,20000,400
1983/02/28,639,639,639,639,2000,421.8
1983/03/01,630,630,630,630,1000,415.9
1983/03/02,630,640,630,640,30000,422.5
1983/03/03,640,655,640,641,10000,423.1
1983/03/04,651,651,651,651,2000,429.7
1983/03/09,615,615,615,615,1000,406
1983/03/10,610,610,610,610,4000,402.7
1983/03/11,601,601,601,601,1000,396.7
1983/03/14,601,601,601,601,2000,396.7
1983/03/16,601,601,601,601,1000,396.7
1983/03/24,625,625,625,625,7000,412.6
1983/03/26,625,625,625,625,1000,412.6
1983/03/28,560,560,560,560,3000,406.6
1983/04/01,576,576,576,576,2000,418.3
1983/04/04,580,580,580,580,2000,421.2
1983/04/05,580,580,579,579,6000,420.4
1983/04/06,573,580,573,580,3000,421.2
1983/04/07,572,572,572,572,1000,415.4
1983/04/13,570,570,570,570,1000,413.9
1983/04/14,570,580,570,580,11000,421.2
1983/04/18,600,609,600,609,25000,442.2
1983/04/19,630,636,630,635,84000,461.1
1983/04/20,628,630,628,630,6000,457.5
1983/04/21,640,645,640,645,4000,468.4
