Date,Open,Hight,Low,Close,Volume,Adj Close
2005/10/06,672000,772000,640000,772000,4205,1930
2005/10/11,772000,777000,772000,772000,1077,1930
2005/10/12,672000,679000,672000,672000,1172,1680
2005/10/13,642000,698000,575000,611000,7250,1527.5
2005/10/14,619000,621000,544000,545000,1946,1362.5
2005/10/17,525000,590000,520000,554000,2802,1385
2005/10/18,559000,573000,525000,526000,868,1315
2005/10/19,516000,542000,505000,512000,1795,1280
2005/10/20,517000,560000,511000,528000,1830,1320
2005/10/21,525000,545000,516000,531000,681,1327.5
2005/10/24,537000,537000,483000,483000,758,1207.5
2005/10/25,478000,503000,450000,452000,1122,1130
2005/10/26,460000,493000,457000,477000,1910,1192.5
2005/10/27,483000,485000,453000,459000,570,1147.5
2005/10/28,455000,460000,443000,445000,368,1112.5
2005/11/01,545000,545000,545000,545000,156,1362.5
2005/11/02,525000,535000,503000,513000,1137,1282.5
2005/11/04,531000,613000,522000,568000,3641,1420
2005/11/07,608000,637000,593000,610000,1838,1525
2005/11/08,611000,611000,573000,580000,611,1450
2005/11/09,589000,628000,580000,583000,849,1457.5
2005/11/10,593000,615000,571000,615000,737,1537.5
2005/11/11,623000,648000,596000,598000,940,1495
2005/11/14,608000,615000,592000,599000,324,1497.5
2005/11/15,590000,591000,568000,572000,253,1430
2005/11/16,550000,552000,530000,532000,397,1330
2005/11/17,525000,549000,520000,535000,251,1337.5
2005/11/18,539000,543000,518000,518000,249,1295
2005/11/21,509000,517000,503000,510000,267,1275
2005/11/22,513000,548000,513000,543000,486,1357.5
2005/11/24,550000,565000,526000,526000,352,1315
2005/11/25,520000,520000,506000,508000,168,1270
2005/11/28,511000,518000,505000,508000,96,1270
2005/11/29,508000,508000,495000,496000,162,1240
2005/11/30,489000,490000,477000,480000,191,1200
2005/12/01,472000,501000,461000,493000,275,1232.5
2005/12/02,495000,499000,483000,488000,109,1220
2005/12/05,490000,492000,478000,482000,94,1205
2005/12/06,475000,492000,470000,486000,143,1215
2005/12/07,497000,530000,489000,528000,456,1320
2005/12/08,528000,529000,495000,504000,234,1260
2005/12/09,494000,508000,494000,508000,78,1270
2005/12/12,511000,522000,508000,509000,79,1272.5
2005/12/13,515000,515000,500000,508000,92,1270
2005/12/14,529000,547000,518000,528000,345,1320
2005/12/15,535000,539000,523000,531000,267,1327.5
2005/12/16,533000,575000,533000,575000,575,1437.5
2005/12/19,584000,628000,581000,619000,1006,1547.5
2005/12/20,632000,647000,594000,616000,624,1540
2005/12/21,646000,716000,630000,641000,1816,1602.5
2005/12/22,651000,660000,619000,628000,428,1570
2005/12/26,648000,719000,642000,702000,860,1755
2005/12/27,712000,775000,690000,762000,901,1905
2005/12/28,754000,862000,734000,862000,1038,2155
2005/12/29,902000,946000,826000,862000,978,2155
2005/12/30,852000,862000,780000,835000,404,2087.5
