Date,Open,Hight,Low,Close,Volume,Adj Close
2017/02/23,1125,1425,1103,1425,7291900,712.5
2017/02/24,1620,1725,1610,1725,4430000,862.5
2017/02/27,2005,2090,1810,1825,14127000,912.5
2017/02/28,1940,2172,1885,2135,13258500,1067.5
2017/03/01,2086,2166,2004,2004,6386800,1002
2017/03/02,2042,2255,1983,2138,8412100,1069
2017/03/03,2175,2230,2112,2145,4194200,1072.5
2017/03/06,2240,2295,2046,2060,8912500,1030
2017/03/07,2080,2090,1900,1990,3256400,995
2017/03/08,2000,2014,1908,1915,1069600,957.5
2017/03/09,1851,1965,1821,1872,1822000,936
2017/03/10,1912,2120,1892,2073,3905900,1036.5
2017/03/13,2139,2230,1860,1880,6660500,940
2017/03/14,1900,1944,1840,1900,2360000,950
2017/03/15,1890,1948,1850,1930,1447500,965
2017/03/16,1950,1954,1871,1890,985400,945
2017/03/17,1870,1880,1662,1750,1775500,875
2017/03/21,1700,1721,1611,1611,899000,805.5
2017/03/22,1531,1719,1530,1657,1263000,828.5
2017/03/23,1630,1701,1619,1670,483100,835
2017/03/24,1645,1735,1643,1699,668700,849.5
2017/03/27,1770,1822,1710,1710,946400,855
2017/03/28,1700,1755,1655,1680,487600,840
2017/03/29,1680,1705,1637,1685,326900,842.5
2017/03/30,1704,1749,1678,1680,398200,840
2017/03/31,1680,1728,1680,1710,278400,855
2017/04/03,1713,1780,1700,1718,733500,859
2017/04/04,1711,1720,1565,1617,518900,808.5
2017/04/05,1601,1642,1570,1628,315600,814
2017/04/06,1591,1609,1536,1560,304200,780
2017/04/07,1556,1660,1510,1660,382000,830
2017/04/10,1550,1595,1502,1505,557700,752.5
2017/04/11,1483,1488,1361,1370,784700,685
2017/04/12,1310,1311,1210,1239,930200,619.5
2017/04/13,1248,1325,1244,1301,742300,650.5
2017/04/14,1271,1329,1240,1258,471600,629
2017/04/17,1240,1312,1240,1279,267700,639.5
2017/04/18,1308,1320,1258,1273,319600,636.5
2017/04/19,1248,1292,1241,1282,163700,641
2017/04/20,1292,1348,1268,1305,510800,652.5
2017/04/21,1327,1409,1307,1390,943100,695
2017/04/24,1371,1425,1310,1310,499600,655
2017/04/25,1294,1347,1290,1324,318400,662
2017/04/26,1348,1360,1338,1343,202800,671.5
2017/04/27,1350,1372,1345,1359,167600,679.5
2017/04/28,1353,1370,1297,1308,239800,654
2017/05/01,1293,1294,1268,1280,182100,640
2017/05/02,1297,1317,1281,1291,135900,645.5
2017/05/08,1304,1332,1297,1302,127900,651
2017/05/09,1305,1395,1304,1389,405700,694.5
2017/05/10,1414,1417,1370,1383,430100,691.5
2017/05/11,1397,1404,1341,1369,214400,684.5
2017/05/12,1361,1368,1306,1322,250800,661
2017/05/15,1307,1307,1213,1292,212700,646
2017/05/16,1303,1320,1282,1292,98200,646
2017/05/17,1271,1300,1263,1263,118400,631.5
2017/05/18,1220,1383,1220,1295,781600,647.5
2017/05/19,1318,1370,1310,1356,394600,678
2017/05/22,1381,1388,1342,1359,194300,679.5
2017/05/23,1360,1362,1321,1325,137500,662.5
2017/05/24,1330,1379,1329,1341,146900,670.5
2017/05/25,1356,1358,1331,1335,73400,667.5
2017/05/26,1335,1336,1260,1296,226000,648
2017/05/29,1309,1317,1277,1282,77300,641
2017/05/30,1281,1294,1263,1273,89600,636.5
2017/05/31,1262,1268,1251,1251,146200,625.5
2017/06/01,1251,1262,1240,1248,143900,624
2017/06/02,1250,1266,1234,1244,175900,622
2017/06/05,1250,1275,1240,1250,207900,625
2017/06/06,1260,1260,1232,1239,156400,619.5
2017/06/07,1230,1240,1220,1227,124300,613.5
2017/06/08,1232,1247,1222,1222,102200,611
2017/06/09,1230,1232,1212,1228,119000,614
2017/06/12,1210,1217,1182,1187,170700,593.5
2017/06/13,1166,1171,1145,1159,182400,579.5
2017/06/14,1165,1185,1153,1153,138200,576.5
2017/06/15,1139,1151,1130,1134,124100,567
2017/06/16,1131,1185,1131,1155,142100,577.5
2017/06/19,1150,1229,1144,1227,177300,613.5
2017/06/20,1225,1230,1164,1198,163000,599
2017/06/21,1206,1208,1185,1185,51500,592.5
2017/06/22,1181,1185,1154,1161,115000,580.5
2017/06/23,1179,1214,1150,1151,176800,575.5
2017/06/26,1150,1167,1135,1152,160800,576
2017/06/27,1155,1160,1142,1149,85000,574.5
2017/06/28,1150,1152,1103,1107,184900,553.5
2017/06/29,1102,1109,1058,1083,188300,541.5
2017/06/30,1086,1121,1071,1102,150900,551
2017/07/03,1122,1154,1118,1144,149500,572
2017/07/04,1158,1300,1154,1218,749100,609
2017/07/05,1274,1290,1230,1260,448600,630
2017/07/06,1275,1282,1200,1201,269400,600.5
2017/07/07,1201,1236,1201,1225,190400,612.5
2017/07/10,1235,1255,1220,1222,172100,611
2017/07/11,1223,1250,1200,1249,242300,624.5
2017/07/12,1222,1276,1216,1257,266000,628.5
2017/07/13,1262,1266,1240,1252,113000,626
2017/07/14,1260,1272,1240,1263,208900,631.5
2017/07/18,1222,1238,1180,1191,305700,595.5
2017/07/19,1191,1218,1189,1211,119700,605.5
2017/07/20,1218,1219,1185,1185,87600,592.5
2017/07/21,1190,1198,1136,1136,177500,568
2017/07/24,1140,1177,1137,1160,233700,580
2017/07/25,1160,1160,1129,1130,123200,565
2017/07/26,1130,1142,1124,1135,73600,567.5
2017/07/27,1142,1183,1128,1139,108100,569.5
2017/07/28,1139,1139,1115,1120,84300,560
2017/07/31,1122,1134,1120,1120,122600,560
2017/08/01,1120,1130,1083,1084,90400,542
2017/08/02,1080,1115,1079,1085,51700,542.5
2017/08/03,1070,1088,1064,1080,209800,540
2017/08/04,1080,1111,1077,1110,85800,555
2017/08/07,1097,1111,1087,1092,79000,546
2017/08/08,1086,1120,1079,1119,94600,559.5
2017/08/09,1115,1119,1080,1088,104100,544
2017/08/10,1081,1094,1080,1086,72600,543
2017/08/14,1080,1087,990,1011,190800,505.5
2017/08/15,1014,1025,999,1004,139600,502
2017/08/16,1000,1020,996,1001,218800,500.5
2017/08/17,1000,1019,1000,1012,84900,506
2017/08/18,1005,1040,1002,1026,99300,513
2017/08/21,1050,1050,995,996,147900,498
2017/08/22,997,1007,995,1000,82900,500
2017/08/23,1005,1016,1004,1013,54900,506.5
2017/08/24,1008,1013,1005,1005,82700,502.5
2017/08/25,1018,1066,1012,1043,210000,521.5
2017/08/28,1178,1343,1170,1262,3826500,631
2017/08/29,1251,1346,1233,1312,2128700,656
2017/08/30,1310,1311,1212,1220,695400,610
2017/08/31,1220,1223,1151,1155,511000,577.5
2017/09/01,1150,1154,1131,1131,229800,565.5
2017/09/04,1131,1138,1085,1092,211900,546
2017/09/05,1100,1103,1020,1037,255500,518.5
2017/09/06,1002,1107,1001,1093,229500,546.5
2017/09/07,1110,1113,1073,1093,115100,546.5
2017/09/08,1082,1083,1055,1067,67100,533.5
2017/09/11,1102,1102,1069,1078,101600,539
2017/09/12,1090,1120,1086,1100,91400,550
2017/09/13,1095,1150,1095,1145,158900,572.5
2017/09/14,1160,1182,1136,1181,175200,590.5
2017/09/15,1164,1177,1146,1169,77200,584.5
2017/09/19,1163,1179,1146,1175,96700,587.5
2017/09/20,1166,1186,1110,1117,182300,558.5
2017/09/21,1119,1144,1119,1126,97200,563
2017/09/22,1117,1124,1100,1118,91700,559
2017/09/25,1148,1167,1133,1150,109200,575
2017/09/26,1155,1181,1132,1181,128300,590.5
2017/09/27,1180,1190,1149,1159,128000,579.5
2017/09/28,1170,1211,1151,1201,201900,600.5
2017/09/29,1201,1277,1201,1277,398300,638.5
2017/10/02,1259,1268,1230,1241,170900,620.5
2017/10/03,1243,1280,1215,1269,215000,634.5
2017/10/04,1268,1290,1241,1257,128600,628.5
2017/10/05,1249,1265,1212,1215,81500,607.5
2017/10/06,1220,1231,1210,1229,85700,614.5
2017/10/10,1230,1290,1230,1284,227500,642
2017/10/11,1285,1330,1285,1297,316800,648.5
2017/10/12,1295,1345,1227,1345,315400,672.5
2017/10/13,1345,1375,1289,1333,310400,666.5
2017/10/16,1340,1340,1280,1318,115700,659
2017/10/17,1318,1318,1231,1246,154600,623
2017/10/18,1250,1292,1250,1278,102000,639
2017/10/19,1291,1330,1290,1303,133800,651.5
2017/10/20,1296,1318,1270,1272,83100,636
2017/10/23,1303,1313,1258,1268,85000,634
2017/10/24,1269,1295,1242,1295,92900,647.5
2017/10/25,1305,1306,1276,1280,58900,640
2017/10/26,1280,1295,1262,1268,46300,634
2017/10/27,1265,1286,1260,1280,34000,640
2017/10/30,1290,1313,1273,1292,66700,646
2017/10/31,1292,1292,1270,1270,52500,635
2017/11/01,1272,1287,1266,1271,59000,635.5
2017/11/02,1270,1275,1236,1256,87300,628
2017/11/06,1251,1269,1222,1249,72200,624.5
2017/11/07,1249,1259,1222,1230,41100,615
2017/11/08,1240,1256,1230,1247,42700,623.5
2017/11/09,1241,1256,1223,1236,54600,618
2017/11/10,1212,1248,1212,1245,39300,622.5
2017/11/13,1248,1250,1223,1224,31000,612
2017/11/14,1224,1242,1195,1208,51900,604
2017/11/15,1195,1205,1101,1118,151400,559
2017/11/16,1177,1227,1169,1205,140500,602.5
2017/11/17,1206,1233,1183,1195,57900,597.5
2017/11/20,1195,1200,1159,1165,47900,582.5
2017/11/21,1164,1190,1151,1181,59000,590.5
2017/11/22,1180,1210,1180,1192,46800,596
2017/11/24,1182,1207,1182,1200,39500,600
2017/11/27,1200,1207,1185,1206,51400,603
2017/11/28,1218,1290,1195,1290,152000,645
2017/11/29,1270,1272,1243,1250,67200,625
2017/11/30,1242,1250,1205,1205,65600,602.5
2017/12/01,1210,1228,1202,1228,53000,614
2017/12/04,1230,1230,1207,1209,32600,604.5
2017/12/05,1200,1200,1180,1188,48600,594
2017/12/06,1177,1186,1155,1171,39000,585.5
2017/12/07,1156,1198,1154,1156,49300,578
2017/12/08,1160,1169,1153,1155,53000,577.5
2017/12/11,1167,1185,1166,1171,69900,585.5
2017/12/12,1184,1185,1163,1167,60900,583.5
2017/12/13,1168,1172,1152,1157,96200,578.5
2017/12/14,1160,1175,1158,1168,62200,584
2017/12/15,1165,1168,1152,1165,59600,582.5
2017/12/18,1171,1193,1169,1189,74900,594.5
2017/12/19,1181,1186,1168,1176,46900,588
2017/12/20,1176,1182,1169,1170,48800,585
2017/12/21,1167,1176,1136,1140,113800,570
2017/12/22,1139,1141,1130,1137,84600,568.5
2017/12/25,1141,1149,1110,1114,149900,557
2017/12/26,1125,1135,1120,1131,99300,565.5
2017/12/27,1131,1174,1131,1164,84100,582
2017/12/28,1159,1181,1150,1150,79700,575
2017/12/29,1157,1180,1153,1177,41600,588.5
2018/01/04,1194,1198,1182,1188,48700,594
2018/01/05,1190,1230,1184,1217,78900,608.5
2018/01/09,1230,1238,1204,1237,107600,618.5
2018/01/10,1238,1245,1191,1234,135600,617
2018/01/11,1249,1274,1236,1262,90300,631
2018/01/12,1265,1275,1245,1263,87700,631.5
2018/01/15,1173,1211,1142,1180,529700,590
2018/01/16,1187,1201,1174,1181,97300,590.5
2018/01/17,1181,1201,1174,1189,62100,594.5
2018/01/18,1202,1210,1185,1185,62600,592.5
2018/01/19,1193,1203,1187,1195,31200,597.5
2018/01/22,1202,1255,1191,1255,142500,627.5
2018/01/23,1252,1260,1234,1255,95100,627.5
2018/01/24,1255,1272,1243,1260,107200,630
2018/01/25,1270,1291,1255,1281,215800,640.5
2018/01/26,1307,1335,1286,1335,223100,667.5
2018/01/29,1340,1495,1328,1494,686300,747
2018/01/30,1494,1538,1460,1530,763700,765
2018/01/31,1531,1543,1490,1506,238600,753
2018/02/01,1512,1585,1506,1573,187900,786.5
2018/02/02,1573,1630,1532,1629,256900,814.5
2018/02/05,1588,1666,1550,1660,277500,830
2018/02/06,1525,1599,1470,1558,448600,779
2018/02/07,1620,1725,1552,1557,345800,778.5
2018/02/08,1561,1750,1550,1743,596400,871.5
2018/02/09,1620,1750,1600,1743,365100,871.5
2018/02/13,1771,1780,1663,1680,275700,840
2018/02/14,1640,1711,1609,1678,277400,839
2018/02/15,1680,1700,1588,1617,226400,808.5
2018/02/16,1599,1662,1595,1659,170300,829.5
2018/02/19,1740,1828,1684,1697,1020200,848.5
2018/02/20,1685,1800,1676,1790,490000,895
2018/02/21,1790,1869,1781,1842,386200,921
2018/02/22,1815,1940,1788,1930,401000,965
2018/02/23,1950,1950,1824,1880,435600,940
2018/02/26,1888,1900,1802,1819,224300,909.5
2018/02/27,1806,1808,1680,1789,356500,894.5
2018/02/28,1770,1791,1740,1747,163300,873.5
2018/03/01,1734,1797,1721,1750,146200,875
2018/03/02,1732,1761,1702,1719,113100,859.5
2018/03/05,1712,1728,1602,1611,203600,801.5
2018/03/06,1629,1683,1621,1632,109300,816
2018/03/07,1632,1669,1606,1639,128200,819.5
2018/03/08,1628,1685,1628,1650,87200,825
2018/03/09,1661,1701,1640,1658,74700,829
2018/03/12,1698,1788,1675,1776,123300,888
2018/03/13,1787,1886,1753,1876,214800,938
2018/03/14,1888,1926,1856,1919,222500,959.5
2018/03/15,1910,1919,1810,1847,153700,923.5
2018/03/16,1865,1896,1814,1834,75000,917
2018/03/19,1803,1817,1740,1784,71900,892
2018/03/20,1770,1883,1759,1877,118100,938.5
2018/03/22,1925,2014,1911,1986,564100,993
2018/03/23,1985,2049,1912,1953,392700,976.5
2018/03/26,1961,2147,1961,2131,640000,1065.5
2018/03/27,2200,2216,2082,2161,529500,1080.5
2018/03/28,2157,2313,2131,2270,503600,1135
2018/03/29,2301,2329,2047,2190,1045200,1095
2018/03/30,2220,2349,2170,2211,473700,1105.5
2018/04/02,2311,2465,2300,2342,731700,1171
2018/04/03,2284,2511,2240,2458,691900,1229
2018/04/04,2506,2510,2355,2411,480400,1205.5
2018/04/05,2420,2443,2352,2395,295100,1197.5
2018/04/06,2595,2895,2571,2895,2255400,1447.5
2018/04/09,3115,3130,2755,2912,1599000,1456
2018/04/10,2930,2967,2861,2937,613700,1468.5
2018/04/11,2930,2933,2737,2892,533800,1446
2018/04/12,2870,2999,2764,2950,482000,1475
2018/04/13,2905,3035,2900,2975,391900,1487.5
2018/04/16,2939,3080,2935,2996,323500,1498
2018/04/17,2981,3330,2981,3230,866700,1615
2018/04/18,3300,3565,3290,3560,983600,1780
2018/04/19,3610,3700,2860,2860,2229800,1430
2018/04/20,2810,3025,2721,2876,1190800,1438
2018/04/23,2826,3015,2764,2904,545700,1452
2018/04/24,2922,2961,2775,2800,373500,1400
2018/04/25,1378,1443,1344,1353,480500,1353
2018/04/26,1340,1350,1230,1339,725700,1339
2018/04/27,1274,1335,1242,1248,521900,1248
2018/05/01,1218,1238,1176,1181,558300,1181
2018/05/02,1175,1175,1112,1121,718100,1121
2018/05/07,1122,1135,1085,1092,447800,1092
2018/05/08,1081,1132,1081,1123,604200,1123
2018/05/09,1105,1115,1026,1035,643600,1035
2018/05/10,1040,1067,1033,1040,407500,1040
2018/05/11,1120,1150,1091,1112,970100,1112
2018/05/14,1096,1106,1056,1086,516300,1086
2018/05/15,1080,1085,1055,1078,340500,1078
2018/05/16,1069,1127,1069,1122,414300,1122
2018/05/17,1120,1358,1120,1263,2300000,1263
2018/05/18,1233,1365,1230,1323,1666800,1323
2018/05/21,1383,1388,1327,1350,944800,1350
2018/05/22,1340,1340,1271,1285,845600,1285
2018/05/23,1280,1280,1195,1206,745600,1206
2018/05/24,1200,1245,1185,1221,364300,1221
2018/05/25,1210,1235,1182,1204,310200,1204
