Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,310,310,303,303,64000,303
1983/01/05,306,308,306,308,85000,308
1983/01/06,310,320,310,316,201000,316
1983/01/07,320,320,315,317,148000,317
1983/01/08,318,334,318,327,418000,327
1983/01/10,322,325,317,318,82000,318
1983/01/11,320,320,300,300,68000,300
1983/01/12,303,305,301,305,53000,305
1983/01/13,306,315,305,311,68000,311
1983/01/14,311,315,310,310,84000,310
1983/01/17,312,320,312,319,185000,319
1983/01/18,319,334,315,334,653000,334
1983/01/19,332,332,320,321,507000,321
1983/01/20,321,321,316,317,87000,317
1983/01/21,315,323,315,318,120000,318
1983/01/22,320,321,315,315,65000,315
1983/01/24,317,322,317,321,75000,321
1983/01/25,324,337,323,335,855000,335
1983/01/26,335,335,321,321,227000,321
1983/01/27,325,330,322,330,199000,330
1983/01/28,334,334,323,323,200000,323
1983/01/29,333,335,330,335,412000,335
1983/01/31,345,350,342,349,1116000,349
1983/02/01,360,369,355,369,1728000,369
1983/02/02,374,374,350,358,1309000,358
1983/02/03,350,352,340,350,401000,350
1983/02/04,347,347,330,332,316000,332
1983/02/05,333,335,332,333,89000,333
1983/02/07,335,343,333,338,85000,338
1983/02/08,340,345,335,335,98000,335
1983/02/09,335,335,328,328,211000,328
1983/02/10,330,334,330,331,163000,331
1983/02/12,332,332,330,330,56000,330
1983/02/14,330,331,328,330,184000,330
1983/02/15,350,354,340,342,520000,342
1983/02/16,350,365,348,363,577000,363
1983/02/17,358,360,345,355,272000,355
1983/02/18,347,348,338,338,77000,338
1983/02/21,339,339,335,335,114000,335
1983/02/22,331,340,331,333,140000,333
1983/02/23,333,333,331,332,66000,332
1983/02/24,335,335,331,333,123000,333
1983/02/25,337,345,337,345,85000,345
1983/02/26,344,354,344,345,98000,345
1983/02/28,348,348,340,340,30000,340
1983/03/01,338,339,332,338,157000,338
1983/03/02,336,337,331,335,116000,335
1983/03/03,336,336,330,331,147000,331
1983/03/04,331,331,325,325,165000,325
1983/03/05,325,333,325,333,73000,333
1983/03/07,331,341,331,341,52000,341
1983/03/08,344,344,330,335,63000,335
1983/03/09,340,340,331,333,40000,333
1983/03/10,333,333,326,332,192000,332
1983/03/11,332,335,330,331,159000,331
1983/03/12,332,333,331,332,90000,332
1983/03/14,337,337,332,332,64000,332
1983/03/15,332,335,332,332,104000,332
1983/03/16,332,335,332,333,70000,333
1983/03/17,335,340,334,334,141000,334
1983/03/18,334,345,334,340,108000,340
1983/03/22,336,345,336,345,52000,345
1983/03/23,343,343,336,340,100000,340
1983/03/24,340,340,338,338,90000,338
1983/03/25,338,338,335,335,74000,335
1983/03/26,332,339,332,334,53000,334
1983/03/28,330,332,326,326,56000,326
1983/03/29,327,332,327,332,46000,332
1983/03/30,335,345,335,345,102000,345
1983/03/31,344,344,338,344,26000,344
1983/04/01,344,345,335,335,156000,335
1983/04/04,338,340,335,335,54000,335
1983/04/05,335,335,335,335,18000,335
1983/04/06,337,337,336,336,30000,336
1983/04/07,340,345,336,336,78000,336
1983/04/08,337,340,336,337,58000,337
1983/04/09,335,340,335,335,46000,335
1983/04/11,337,337,336,336,41000,336
1983/04/12,333,335,333,333,32000,333
1983/04/13,335,335,326,326,57000,326
1983/04/14,330,334,328,333,46000,333
1983/04/15,333,343,333,340,134000,340
1983/04/18,344,346,341,343,175000,343
1983/04/19,343,350,343,350,633000,350
1983/04/20,351,358,346,346,389000,346
1983/04/21,347,349,343,343,88000,343
1983/04/22,350,354,350,352,149000,352
1983/04/23,352,353,350,350,79000,350
1983/04/25,350,355,349,349,78000,349
1983/04/26,353,354,347,351,97000,351
1983/04/27,346,350,346,348,142000,348
1983/04/28,346,350,346,348,102000,348
1983/04/30,353,353,350,351,92000,351
1983/05/02,355,363,354,361,446000,361
1983/05/04,360,365,358,362,400000,362
