Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,353,360,350,360,25000,2860.8
1983/01/06,360,370,360,360,12000,2860.8
1983/01/07,361,362,360,360,8000,2860.8
1983/01/08,360,360,360,360,4000,2860.8
1983/01/10,360,360,353,353,23000,2805.2
1983/01/11,351,351,350,351,23000,2789.3
1983/01/12,351,351,345,349,20000,2773.4
1983/01/13,349,351,341,350,12000,2781.3
1983/01/14,347,350,345,350,12000,2781.3
1983/01/17,346,349,344,345,18000,2741.6
1983/01/18,349,349,342,342,16000,2717.7
1983/01/19,343,344,343,344,7000,2733.6
1983/01/20,350,350,350,350,14000,2781.3
1983/01/21,355,355,350,350,25000,2781.3
1983/01/24,350,351,346,346,17000,2749.5
1983/01/25,345,345,340,340,28000,2701.8
1983/01/26,360,360,360,360,6000,2860.8
1983/01/27,365,371,365,371,20000,2948.2
1983/01/28,374,382,374,375,15000,2980
1983/01/29,375,375,370,370,10000,2940.2
1983/01/31,385,390,384,387,44000,3075.3
1983/02/01,402,405,400,404,110000,3210.4
1983/02/02,409,410,400,401,34000,3186.6
1983/02/03,404,405,391,400,47000,3178.6
1983/02/04,397,415,397,410,211000,3258.1
1983/02/05,413,444,413,444,283000,3528.3
1983/02/07,439,450,430,450,350000,3576
1983/02/08,451,460,430,430,276000,3417
1983/02/09,431,432,423,428,34000,3401.1
1983/02/10,410,410,400,400,34000,3178.6
1983/02/12,395,395,389,390,37000,3099.2
1983/02/14,390,390,381,385,23000,3059.4
1983/02/15,386,394,385,394,22000,3131
1983/02/16,393,393,385,385,15000,3059.4
1983/02/17,385,385,381,381,10000,3027.7
1983/02/18,382,397,382,395,36000,3138.9
1983/02/21,394,398,385,390,18000,3099.2
1983/02/22,382,413,382,411,80000,3266.1
1983/02/23,410,415,410,415,6000,3297.8
1983/02/24,391,399,391,394,29000,3131
1983/02/25,398,402,390,390,38000,3099.2
1983/02/26,392,392,391,391,20000,3107.1
1983/02/28,396,396,391,391,20000,3107.1
1983/03/01,391,397,391,397,30000,3154.8
1983/03/02,400,425,400,425,79000,3377.3
1983/03/03,430,430,412,420,73000,3337.6
1983/03/04,410,411,410,411,25000,3266.1
1983/03/05,419,419,396,396,29000,3146.9
1983/03/07,401,410,401,410,14000,3258.1
1983/03/08,410,420,408,419,26000,3329.6
1983/03/09,415,420,406,418,31000,3321.7
1983/03/10,418,430,414,430,113000,3417
1983/03/11,430,430,410,410,43000,3258.1
1983/03/12,410,411,405,405,25000,3218.4
1983/03/14,405,405,400,400,12000,3178.6
1983/03/15,405,405,400,405,34000,3218.4
1983/03/16,402,415,402,415,9000,3297.8
1983/03/17,410,415,400,403,37000,3202.5
1983/03/18,405,405,400,400,27000,3178.6
1983/03/22,406,406,405,405,7000,3218.4
1983/03/23,405,406,405,406,19000,3226.3
1983/03/24,405,405,401,401,36000,3186.6
1983/03/25,402,402,400,400,19000,3178.6
1983/03/26,405,405,400,400,9000,3178.6
1983/03/28,401,403,400,400,8000,3178.6
1983/03/29,403,403,400,400,9000,3178.6
1983/03/30,403,403,400,400,8000,3178.6
1983/03/31,401,403,400,400,26000,3178.6
1983/04/01,402,402,400,402,31000,3194.5
1983/04/02,400,402,398,398,25000,3162.8
1983/04/04,400,400,395,395,30000,3138.9
1983/04/05,391,395,390,390,30000,3099.2
1983/04/06,395,405,394,405,59000,3218.4
1983/04/07,415,429,413,429,105000,3409.1
1983/04/08,424,430,420,421,152000,3345.5
1983/04/09,416,420,416,420,28000,3337.6
1983/04/11,421,421,414,414,28000,3289.9
1983/04/12,424,426,421,421,29000,3345.5
1983/04/13,425,427,421,421,59000,3345.5
1983/04/14,424,450,424,449,200000,3568
1983/04/15,449,450,430,440,150000,3496.5
1983/04/18,440,440,431,431,37000,3425
1983/04/19,440,446,435,436,117000,3464.7
1983/04/20,437,462,437,450,304000,3576
1983/04/21,460,460,440,449,109000,3568
1983/04/22,449,449,433,435,50000,3456.8
1983/04/23,438,440,435,435,15000,3456.8
1983/04/25,436,440,431,431,45000,3425
1983/04/26,435,440,430,440,17000,3496.5
1983/04/27,441,445,440,445,49000,3536.2
1983/04/28,445,445,435,435,107000,3456.8
1983/04/30,460,460,450,457,139000,3631.6
1983/05/02,460,464,450,450,151000,3576
1983/05/04,460,510,460,508,681000,4036.9
1983/05/06,520,523,500,508,625000,4036.9
1983/05/07,514,514,485,485,109000,3854.1
1983/05/09,500,500,480,487,70000,3870
1983/05/10,489,497,486,486,121000,3862.1
1983/05/11,490,491,481,481,128000,3822.3
1983/05/12,480,480,470,473,25000,3758.7
1983/05/13,478,492,478,492,98000,3909.7
1983/05/14,496,519,496,510,245000,4052.8
1983/05/16,520,533,516,529,449000,4203.8
1983/05/17,530,561,520,555,703000,4410.4
1983/05/18,551,592,551,584,963000,4640.8
1983/05/19,600,602,571,580,443000,4609
1983/05/20,575,600,559,598,259000,4752.1
1983/05/23,595,595,580,586,116000,4656.7
1983/05/24,593,593,570,580,164000,4609
1983/05/25,561,570,559,565,104000,4489.8
1983/05/26,560,580,560,561,78000,4458
1983/05/27,552,578,552,578,75000,4593.1
1983/05/28,585,595,585,588,147000,4672.6
1983/05/30,594,596,581,588,109000,4672.6
1983/05/31,595,618,595,618,355000,4911
1983/06/01,658,680,650,660,564000,5244.8
1983/06/02,650,655,624,630,124000,5006.4
1983/06/03,635,645,610,640,133000,5085.8
1983/06/04,640,645,630,642,118000,5101.7
1983/06/06,650,660,620,645,94000,5125.6
1983/06/07,648,649,640,644,34000,5117.6
1983/06/08,610,610,588,588,138000,4672.6
1983/06/09,580,610,580,594,135000,4720.3
1983/06/10,595,621,595,596,205000,4736.2
1983/06/13,665,666,650,650,280000,5165.3
1983/06/14,660,670,630,630,171000,5006.4
1983/06/15,650,659,635,636,94000,5054
1983/06/16,659,696,650,684,330000,5435.5
1983/06/17,693,693,660,669,172000,5316.3
1983/06/20,669,669,645,646,60000,5133.5
1983/06/21,646,650,637,637,100000,5062
1983/06/22,630,655,625,655,58000,5205
1983/06/23,659,660,639,639,78000,5077.9
1983/06/24,635,650,635,643,58000,5109.7
1983/06/25,643,650,625,625,67000,4966.6
1983/06/27,631,631,620,624,49000,4958.7
1983/06/28,620,620,595,601,53000,4775.9
1983/06/29,600,624,590,624,51000,4958.7
1983/06/30,641,641,625,640,37000,5085.8
1983/07/01,640,661,640,660,73000,5244.8
1983/07/02,657,657,640,640,21000,5085.8
1983/07/04,640,650,617,617,35000,4903.1
1983/07/05,647,649,647,649,24000,5157.3
1983/07/06,649,649,620,640,44000,5085.8
1983/07/07,623,623,615,615,42000,4887.2
1983/07/08,645,645,628,633,25000,5030.2
1983/07/09,644,644,633,633,22000,5030.2
1983/07/11,623,630,620,621,26000,4934.8
1983/07/12,622,645,622,645,31000,5125.6
1983/07/13,650,660,626,660,82000,5244.8
1983/07/14,670,680,656,656,138000,5213
1983/07/15,626,628,624,627,90000,4982.5
1983/07/18,627,627,618,618,49000,4911
1983/07/19,620,620,615,616,50000,4895.1
1983/07/20,640,640,630,635,70000,5046.1
1983/07/21,630,634,625,630,27000,5006.4
1983/07/22,630,630,616,626,104000,4974.6
1983/07/23,625,630,621,621,56000,4934.8
1983/07/25,620,624,610,616,52000,4895.1
1983/07/26,619,620,611,615,47000,4887.2
1983/07/27,625,661,624,660,276000,5244.8
1983/07/28,658,668,653,653,182000,5189.1
1983/07/29,633,660,625,649,91000,5157.3
1983/07/30,640,645,635,640,70000,5085.8
1983/08/01,630,640,620,620,34000,4926.9
1983/08/02,620,620,611,620,49000,4926.9
