Date,Open,Hight,Low,Close,Volume,Adj Close
2015/03/27,4000,4160,3620,3890,1617000,3890
2015/03/30,4240,4590,3955,4370,1666700,4370
2015/03/31,4230,4290,3960,4035,549900,4035
2015/04/01,3965,4100,3805,3915,390000,3915
2015/04/02,4400,4585,3975,4050,1479300,4050
2015/04/03,4080,4180,3930,3950,354600,3950
2015/04/06,4020,4650,4000,4650,1429800,4650
2015/04/07,4790,5340,4520,4725,3563400,4725
2015/04/08,4585,4645,4025,4025,781600,4025
2015/04/09,4165,4240,3970,4155,505900,4155
2015/04/10,4115,4340,4110,4295,328700,4295
2015/04/13,4345,4360,4150,4225,149700,4225
2015/04/14,4245,4275,4030,4160,214800,4160
2015/04/15,4110,4280,4050,4155,199500,4155
2015/04/16,4165,4165,3980,4020,200000,4020
2015/04/17,4035,4120,3815,3820,184300,3820
2015/04/20,3610,3750,3585,3660,160200,3660
2015/04/21,3630,3900,3630,3760,119900,3760
2015/04/22,3760,3925,3680,3860,77400,3860
2015/04/23,3880,3940,3700,3700,63000,3700
2015/04/24,3770,3825,3715,3780,47200,3780
2015/04/27,3885,4100,3840,4100,203300,4100
2015/04/28,4050,4090,3850,3890,91800,3890
2015/04/30,3830,3900,3565,3600,101700,3600
2015/05/01,3490,3535,3330,3425,114600,3425
2015/05/07,3400,3500,3325,3500,38500,3500
2015/05/08,3500,3500,3410,3420,30200,3420
2015/05/11,3350,3450,3350,3430,29100,3430
2015/05/12,3450,3450,3360,3440,18200,3440
2015/05/13,3580,3715,3365,3385,151200,3385
2015/05/14,3395,3400,3220,3285,91000,3285
2015/05/15,3295,3350,3255,3335,38700,3335
2015/05/18,3335,3340,3265,3310,21800,3310
2015/05/19,3285,3350,3285,3305,20100,3305
2015/05/20,3310,3520,3310,3440,67100,3440
2015/05/21,3380,3425,3350,3380,35000,3380
2015/05/22,3380,3440,3340,3425,24100,3425
2015/05/25,3430,3710,3415,3580,102600,3580
2015/05/26,3620,3920,3530,3765,257100,3765
2015/05/27,3770,3930,3630,3835,133900,3835
