Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,225,225,220,220,21000,196.4
1983/01/05,222,230,222,230,21000,205.4
1983/01/06,234,234,225,225,60000,200.9
1983/01/07,227,235,226,226,70000,201.8
1983/01/08,230,235,228,235,18000,209.8
1983/01/10,231,232,228,230,48000,205.4
1983/01/11,231,234,231,232,49000,207.1
1983/01/12,233,235,232,235,48000,209.8
1983/01/13,235,235,230,233,53000,208
1983/01/14,233,233,231,231,59000,206.3
1983/01/17,231,233,231,231,20000,206.3
1983/01/18,232,233,231,233,48000,208
1983/01/19,234,234,231,232,85000,207.1
1983/01/20,231,232,231,232,17000,207.1
1983/01/21,231,232,230,230,103000,205.4
1983/01/22,229,230,228,228,47000,203.6
1983/01/24,224,225,222,222,22000,198.2
1983/01/25,217,217,216,217,49000,193.8
1983/01/26,219,223,219,219,26000,195.5
1983/01/27,220,228,220,222,40000,198.2
1983/01/28,225,235,223,230,70000,205.4
1983/01/29,234,234,230,234,31000,208.9
1983/01/31,233,233,225,225,66000,200.9
1983/02/01,227,233,227,231,79000,206.3
1983/02/02,231,231,227,227,61000,202.7
1983/02/03,228,230,225,228,40000,203.6
1983/02/04,227,227,226,226,18000,201.8
1983/02/05,226,227,225,226,38000,201.8
1983/02/07,228,228,226,228,54000,203.6
1983/02/08,227,229,227,229,79000,204.5
1983/02/09,227,230,226,226,64000,201.8
1983/02/10,228,228,225,227,100000,202.7
1983/02/12,228,228,226,226,53000,201.8
1983/02/14,226,229,226,226,42000,201.8
1983/02/15,228,229,228,229,21000,204.5
1983/02/16,229,230,225,225,131000,200.9
1983/02/17,227,227,225,225,51000,200.9
1983/02/18,225,230,225,230,125000,205.4
1983/02/21,229,229,225,225,40000,200.9
1983/02/22,225,225,223,223,33000,199.1
1983/02/23,227,227,225,225,36000,200.9
1983/02/24,224,228,224,225,67000,200.9
1983/02/25,226,226,223,224,71000,200
1983/02/26,224,224,221,221,33000,197.3
1983/02/28,222,222,221,222,38000,198.2
1983/03/01,222,224,222,223,57000,199.1
1983/03/02,223,223,222,222,49000,198.2
1983/03/03,223,223,221,221,22000,197.3
1983/03/04,226,226,222,222,13000,198.2
1983/03/05,223,223,222,223,27000,199.1
1983/03/07,223,223,222,222,27000,198.2
1983/03/08,222,222,220,220,30000,196.4
1983/03/09,221,221,216,216,75000,192.9
1983/03/10,218,218,217,218,47000,194.6
1983/03/11,219,220,218,218,12000,194.6
1983/03/12,219,223,219,219,17000,195.5
1983/03/14,219,223,218,220,31000,196.4
1983/03/15,221,221,220,220,24000,196.4
1983/03/16,220,223,220,222,32000,198.2
1983/03/17,220,220,220,220,21000,196.4
1983/03/18,220,220,218,218,27000,194.6
1983/03/22,220,220,216,216,55000,192.9
1983/03/23,217,217,216,216,66000,192.9
1983/03/24,216,217,216,217,34000,193.8
1983/03/25,217,217,216,216,67000,192.9
1983/03/26,216,221,216,216,89000,192.9
1983/03/28,217,225,217,225,18000,200.9
1983/03/29,219,220,219,220,15000,196.4
1983/03/30,224,231,220,230,20000,205.4
1983/03/31,229,230,225,225,50000,200.9
1983/04/01,220,229,220,226,41000,201.8
1983/04/02,225,235,225,235,62000,209.8
1983/04/04,232,233,226,230,43000,205.4
1983/04/05,230,235,230,235,25000,209.8
1983/04/06,235,254,232,253,472000,225.9
1983/04/07,250,252,237,241,193000,215.2
1983/04/08,245,249,241,247,109000,220.5
1983/04/09,250,250,247,248,182000,221.4
1983/04/11,247,250,242,242,87000,216.1
1983/04/12,242,245,232,232,63000,207.1
1983/04/13,238,238,234,234,8000,208.9
1983/04/14,236,236,234,236,10000,210.7
1983/04/15,235,236,233,233,39000,208
1983/04/18,234,240,234,234,29000,208.9
1983/04/19,239,239,234,234,11000,208.9
1983/04/20,234,234,233,233,51000,208
1983/04/21,233,233,232,232,40000,207.1
1983/04/22,234,235,231,235,57000,209.8
1983/04/23,237,238,235,238,38000,212.5
