Date,Open,Hight,Low,Close,Volume,Adj Close
2007/03/16,261000,287000,222000,260000,10961,325
2007/03/19,248000,249000,220000,220000,4986,275
2007/03/20,208000,240000,194000,240000,10208,300
2007/03/22,280000,280000,278000,280000,1957,350
2007/03/23,310000,320000,291000,320000,11857,400
2007/03/26,317000,360000,300000,321000,13718,401.3
2007/03/27,322000,362000,302000,362000,5418,452.5
2007/03/28,370000,384000,346000,352000,8246,440
2007/03/29,362000,380000,353000,353000,7727,441.3
2007/03/30,373000,403000,303000,328000,12679,410
2007/04/02,343000,375000,314000,375000,9567,468.8
2007/04/03,370000,389000,354000,364000,8596,455
2007/04/04,374000,411000,367000,393000,14846,491.3
2007/04/05,393000,416000,384000,385000,7571,481.3
2007/04/06,387000,391000,343000,354000,2514,442.5
2007/04/09,369000,404000,365000,404000,6321,505
2007/04/10,405000,426000,380000,388000,10102,485
2007/04/11,395000,396000,339000,342000,3662,427.5
2007/04/12,327000,350000,324000,330000,2527,412.5
2007/04/13,350000,358000,308000,309000,2283,386.3
2007/04/16,311000,321000,292000,292000,2072,365
2007/04/17,300000,332000,296000,332000,4854,415
2007/04/18,346000,382000,334000,375000,13103,468.8
2007/04/19,350000,362000,325000,325000,5604,406.3
2007/04/20,335000,336000,292000,296000,2526,370
2007/04/23,300000,336000,282000,325000,3823,406.3
2007/04/24,320000,347000,312000,332000,5066,415
2007/04/25,331000,333000,309000,309000,1302,386.3
2007/04/26,316000,317000,287000,299000,1020,373.8
2007/04/27,303000,325000,299000,308000,1485,385
2007/05/01,310000,326000,299000,317000,1757,396.3
2007/05/02,315000,317000,304000,309000,654,386.3
2007/05/07,310000,330000,308000,328000,1408,410
2007/05/08,326000,326000,311000,315000,451,393.8
2007/05/09,316000,324000,302000,307000,824,383.8
2007/05/10,310000,314000,301000,303000,506,378.8
2007/05/11,303000,303000,293000,296000,383,370
2007/05/14,300000,305000,266000,271000,597,338.8
2007/05/15,263000,273000,246000,256000,828,320
2007/05/16,254000,256000,241000,247000,306,308.8
2007/05/17,243000,266000,241000,248000,631,310
2007/05/18,244000,251000,233000,248000,434,310
2007/05/21,247000,249000,238000,241000,360,301.3
2007/05/22,242000,254000,235000,254000,469,317.5
2007/05/23,257000,258000,245000,250000,336,312.5
2007/05/24,245000,246000,240000,241000,182,301.3
2007/05/25,235000,245000,235000,242000,166,302.5
2007/05/28,246000,260000,242000,248000,644,310
2007/05/29,245000,252000,243000,247000,154,308.8
2007/05/30,248000,255000,245000,245000,160,306.3
2007/05/31,249000,270000,244000,270000,886,337.5
2007/06/01,274000,300000,267000,277000,2105,346.3
2007/06/04,293000,298000,284000,289000,898,361.3
2007/06/05,293000,295000,276000,279000,571,348.8
2007/06/06,283000,319000,279000,319000,1412,398.8
2007/06/07,313000,334000,293000,295000,3136,368.8
2007/06/08,299000,307000,285000,299000,909,373.8
2007/06/11,305000,309000,286000,287000,518,358.8
2007/06/12,287000,287000,268000,270000,445,337.5
2007/06/13,263000,282000,260000,279000,314,348.8
2007/06/14,278000,297000,268000,274000,817,342.5
2007/06/15,280000,285000,272000,279000,338,348.8
2007/06/18,284000,300000,279000,290000,1077,362.5
2007/06/19,292000,295000,282000,286000,351,357.5
2007/06/20,287000,289000,279000,280000,223,350
2007/06/21,276000,285000,275000,275000,181,343.8
2007/06/22,279000,280000,271000,273000,133,341.3
2007/06/25,269000,272000,264000,267000,220,333.8
2007/06/26,265000,265000,256000,259000,128,323.8
2007/06/27,263000,265000,255000,256000,147,320
2007/06/28,256000,260000,254000,260000,108,325
2007/06/29,262000,267000,258000,260000,168,325
2007/07/02,262000,264000,253000,255000,178,318.8
2007/07/03,258000,258000,251000,251000,94,313.8
2007/07/04,249000,250000,243000,245000,167,306.3
2007/07/05,243000,268000,243000,267000,469,333.8
2007/07/06,263000,301000,255000,283000,2323,353.8
2007/07/09,286000,291000,275000,281000,651,351.3
2007/07/10,279000,280000,266000,272000,262,340
2007/07/11,265000,271000,262000,263000,134,328.8
2007/07/12,267000,267000,255000,257000,137,321.3
2007/07/13,255000,264000,254000,259000,163,323.8
2007/07/17,253000,254000,243000,248000,129,310
2007/07/18,251000,256000,244000,250000,105,312.5
2007/07/19,251000,258000,248000,249000,115,311.3
2007/07/20,252000,253000,246000,249000,100,311.3
2007/07/23,249000,249000,236000,237000,114,296.3
2007/07/24,237000,245000,230000,243000,144,303.8
2007/07/25,239000,242000,236000,242000,45,302.5
2007/07/26,244000,244000,235000,235000,55,293.8
2007/07/27,233000,233000,219000,221000,212,276.3
2007/07/30,214000,226000,209000,224000,94,280
2007/07/31,231000,235000,222000,225000,69,281.3
2007/08/01,223000,223000,213000,214000,71,267.5
2007/08/02,222000,222000,210000,214000,80,267.5
2007/08/03,218000,218000,210000,214000,94,267.5
2007/08/06,202000,206000,202000,205000,118,256.3
2007/08/07,209000,209000,188000,189000,174,236.3
2007/08/08,190000,198000,180000,198000,205,247.5
2007/08/09,195000,206000,190000,201000,172,251.3
2007/08/10,188000,201000,188000,197000,135,246.3
2007/08/13,200000,201000,193000,196000,38,245
2007/08/14,199000,204000,197000,203000,48,253.8
2007/08/15,200000,202000,196000,198000,52,247.5
2007/08/16,195000,199000,190000,195000,76,243.8
2007/08/17,192000,193000,170000,170000,164,212.5
2007/08/20,173000,195000,173000,195000,265,243.8
