Date,Open,Hight,Low,Close,Volume,Adj Close
2004/10/07,1461,1661,1460,1600,6853800,1600
2004/10/08,1589,1640,1510,1581,1108800,1581
2004/10/12,1596,1610,1560,1575,241800,1575
2004/10/13,1565,1575,1516,1521,305000,1521
2004/10/14,1501,1520,1480,1509,227400,1509
2004/10/15,1500,1510,1495,1508,83800,1508
2004/10/18,1510,1510,1500,1508,88900,1508
2004/10/19,1510,1540,1503,1510,214200,1510
2004/10/20,1530,1540,1511,1535,113400,1535
2004/10/21,1527,1536,1519,1530,70800,1530
2004/10/22,1520,1522,1510,1515,55200,1515
2004/10/25,1520,1545,1513,1528,83200,1528
2004/10/26,1525,1535,1515,1530,52100,1530
2004/10/27,1530,1550,1530,1540,58000,1540
2004/10/28,1550,1568,1540,1565,62300,1565
2004/10/29,1553,1623,1552,1570,112200,1570
2004/11/01,1600,1600,1571,1598,68600,1598
2004/11/02,1595,1610,1580,1599,85900,1599
2004/11/04,1598,1598,1570,1574,42400,1574
2004/11/05,1585,1597,1570,1572,44100,1572
2004/11/08,1542,1572,1542,1555,13800,1555
2004/11/09,1555,1555,1540,1545,18200,1545
2004/11/10,1540,1554,1533,1545,32000,1545
2004/11/11,1560,1569,1550,1559,41000,1559
2004/11/12,1551,1590,1550,1590,31500,1590
2004/11/15,1570,1597,1550,1550,22200,1550
2004/11/16,1580,1625,1580,1625,135300,1625
2004/11/17,1640,1800,1630,1790,303200,1790
2004/11/18,1760,1820,1755,1800,131300,1800
2004/11/19,1855,1864,1780,1780,101400,1780
2004/11/22,1720,1790,1720,1765,30100,1765
2004/11/24,1825,1840,1815,1825,91900,1825
2004/11/25,1855,1859,1835,1839,97700,1839
2004/11/26,1841,1841,1766,1770,62100,1770
2004/11/29,1740,1740,1700,1735,22000,1735
2004/11/30,1740,1740,1695,1700,39200,1700
2004/12/01,1700,1717,1650,1691,20400,1691
2004/12/02,1661,1692,1650,1672,23400,1672
2004/12/03,1689,1689,1665,1674,46900,1674
2004/12/06,1690,1730,1665,1673,19400,1673
2004/12/07,1665,1671,1640,1640,12100,1640
2004/12/08,1640,1671,1611,1655,18500,1655
2004/12/09,1654,1660,1620,1620,12300,1620
2004/12/10,1622,1644,1622,1632,1300,1632
2004/12/13,1620,1620,1599,1600,20800,1600
2004/12/14,1600,1603,1591,1599,21100,1599
2004/12/15,1600,1615,1571,1600,24900,1600
2004/12/16,1601,1690,1600,1690,16600,1690
2004/12/17,1630,1660,1602,1635,17300,1635
2004/12/20,1630,1655,1625,1633,24300,1633
2004/12/21,1634,1650,1615,1650,7200,1650
2004/12/22,1660,1680,1660,1675,13900,1675
2004/12/24,1680,1712,1680,1700,20200,1700
2004/12/27,1760,1820,1721,1723,23200,1723
2004/12/28,1728,1728,1670,1728,15100,1728
2004/12/29,1728,1745,1701,1725,14300,1725
2004/12/30,1720,1758,1715,1758,7900,1758
2005/01/04,1758,1758,1751,1751,2800,1751
2005/01/05,1751,1751,1748,1751,38400,1751
2005/01/06,1747,1777,1745,1777,32700,1777
2005/01/07,1747,1779,1747,1757,32700,1757
2005/01/11,1776,1800,1757,1800,53500,1800
2005/01/12,1800,1800,1760,1762,46500,1762
2005/01/13,1792,1798,1760,1760,15500,1760
2005/01/14,1790,1792,1755,1763,23500,1763
2005/01/17,1760,1760,1742,1755,43500,1755
2005/01/18,1760,1760,1750,1754,60800,1754
2005/01/19,1753,1780,1723,1770,139700,1770
2005/01/20,1740,1750,1735,1741,94900,1741
2005/01/21,1727,1727,1685,1703,97700,1703
2005/01/24,1718,1725,1691,1710,107400,1710
2005/01/25,1720,1745,1715,1730,55600,1730
2005/01/26,1748,1800,1735,1800,138200,1800
2005/01/27,1830,1888,1804,1881,211200,1881
2005/01/28,1880,1900,1842,1885,90700,1885
2005/01/31,1880,1930,1877,1930,67100,1930
2005/02/01,1920,1970,1910,1970,82400,1970
2005/02/02,1950,1970,1940,1950,60800,1950
2005/02/03,1950,1950,1899,1922,20200,1922
2005/02/04,1952,1979,1950,1970,70700,1970
2005/02/07,1980,1987,1970,1984,66300,1984
2005/02/08,1989,1989,1955,1960,21500,1960
2005/02/09,1973,1973,1927,1930,13900,1930
2005/02/10,1930,1942,1880,1897,19000,1897
2005/02/14,1957,1985,1881,1976,80700,1976
2005/02/15,1980,1994,1962,1972,38900,1972
2005/02/16,1973,1985,1935,1935,39400,1935
2005/02/17,1936,1980,1936,1980,35700,1980
2005/02/18,1979,1980,1936,1950,46000,1950
2005/02/21,1950,1954,1938,1950,82100,1950
2005/02/22,1949,1949,1936,1949,25200,1949
2005/02/23,1907,1919,1890,1910,50800,1910
2005/02/24,1934,1945,1911,1940,65700,1940
2005/02/25,1950,1950,1914,1937,25000,1937
2005/02/28,1960,2050,1950,1996,91900,1996
2005/03/01,2010,2020,1970,1990,21800,1990
2005/03/02,1995,2000,1971,1971,29900,1971
2005/03/03,2000,2005,1980,2000,54700,2000
2005/03/04,1960,1997,1960,1997,31300,1997
2005/03/07,1997,2020,1983,1999,33800,1999
2005/03/08,2000,2000,1983,1999,25700,1999
2005/03/09,1998,2050,1985,1985,42100,1985
2005/03/10,2005,2005,1980,2000,25700,2000
2005/03/11,1977,1999,1968,1990,52200,1990
2005/03/14,1990,1995,1980,1981,15600,1981
2005/03/15,1995,1995,1977,1978,61700,1978
2005/03/16,1979,1995,1978,1993,30000,1993
2005/03/17,1995,1998,1978,1995,31100,1995
2005/03/18,2000,2200,2000,2080,94300,2080
2005/03/22,2120,2120,2090,2105,21500,2105
2005/03/23,2100,2125,2060,2125,33500,2125
2005/03/24,2145,2150,2100,2140,47000,2140
2005/03/25,2160,2160,2100,2100,117400,2100
2005/03/28,2100,2120,2015,2065,30200,2065
2005/03/29,2025,2055,1999,2025,48800,2025
2005/03/30,2065,2065,2015,2030,71400,2030
2005/03/31,2040,2090,2030,2085,40800,2085
2005/04/01,2070,2075,2040,2050,10400,2050
2005/04/04,2050,2050,2025,2050,8100,2050
2005/04/05,2010,2025,1990,2005,59600,2005
2005/04/06,2005,2060,2000,2040,62200,2040
2005/04/07,2040,2060,2010,2045,26800,2045
2005/04/08,2050,2050,2025,2045,30500,2045
2005/04/11,2050,2060,2020,2060,5400,2060
2005/04/12,2065,2085,2065,2075,18200,2075
2005/04/13,2080,2085,2070,2080,38100,2080
2005/04/14,2075,2085,2070,2080,58200,2080
2005/04/15,2050,2090,2015,2090,12100,2090
2005/04/18,1990,2000,1980,1988,22600,1988
2005/04/19,1980,2000,1980,1983,7100,1983
