Date,Open,Hight,Low,Close,Volume,Adj Close
2004/03/08,2100,2100,2050,2080,20200,1040
2004/03/09,2095,2100,2050,2050,14600,1025
2004/03/10,2060,2085,2030,2085,12900,1042.5
2004/03/11,2085,2085,2035,2080,8200,1040
2004/03/12,2045,2060,2030,2050,6100,1025
2004/03/15,2050,2055,2035,2055,6200,1027.5
2004/03/16,2055,2070,2045,2045,8400,1022.5
2004/03/17,2040,2050,2030,2035,11400,1017.5
2004/03/18,2045,2050,2035,2045,10000,1022.5
2004/03/19,2050,2050,2035,2050,6300,1025
2004/03/22,2050,2055,2035,2050,7000,1025
2004/03/23,2045,2045,2030,2040,5400,1020
2004/03/24,2045,2080,2030,2040,13800,1020
2004/03/25,2070,2070,2040,2070,2900,1035
2004/03/26,2070,2080,2040,2045,12200,1022.5
2004/03/29,2060,2140,2060,2140,13200,1070
2004/03/30,2180,2200,2155,2165,17200,1082.5
2004/03/31,2200,2200,2150,2175,26400,1087.5
2004/04/01,2180,2185,2160,2160,23300,1080
2004/04/02,2180,2185,2155,2175,36800,1087.5
2004/04/05,2200,2210,2185,2190,38200,1095
2004/04/06,2210,2210,2180,2180,27600,1090
2004/04/07,2190,2190,2165,2170,36800,1085
2004/04/08,2170,2190,2170,2190,13000,1095
2004/04/09,2185,2195,2170,2180,15200,1090
2004/04/12,2190,2190,2175,2185,15100,1092.5
2004/04/13,2195,2200,2185,2195,18400,1097.5
2004/04/14,2200,2210,2180,2205,34800,1102.5
2004/04/15,2215,2215,2195,2195,10300,1097.5
2004/04/16,2210,2215,2180,2200,17600,1100
2004/04/19,2220,2220,2190,2190,16900,1095
2004/04/20,2210,2215,2200,2215,7800,1107.5
2004/04/21,2220,2220,2200,2215,23900,1107.5
2004/04/22,2215,2220,2205,2205,10400,1102.5
2004/04/23,2220,2220,2185,2200,28200,1100
2004/04/26,2200,2200,2185,2190,16200,1095
2004/04/27,2195,2200,2190,2200,6200,1100
2004/04/28,2200,2200,2195,2200,17300,1100
2004/04/30,2210,2210,2195,2200,19700,1100
2004/05/06,2200,2210,2195,2210,32800,1105
2004/05/07,2200,2200,2195,2200,15300,1100
2004/05/10,2200,2205,2080,2100,41000,1050
2004/05/11,2080,2180,2080,2145,19100,1072.5
2004/05/12,2170,2170,2120,2140,21300,1070
2004/05/13,2160,2160,2135,2140,10700,1070
2004/05/14,2155,2155,2120,2135,8300,1067.5
2004/05/17,2130,2130,2065,2075,23100,1037.5
2004/05/18,2050,2055,2000,2025,34900,1012.5
2004/05/19,2050,2065,2040,2045,23000,1022.5
2004/05/20,2070,2100,2070,2100,17300,1050
2004/05/21,2105,2125,2105,2125,20500,1062.5
2004/05/24,2160,2160,2140,2140,51600,1070
2004/05/25,2145,2145,2125,2135,132700,1067.5
2004/05/26,2060,2085,2055,2070,48900,1035
2004/05/27,2060,2060,2045,2060,14800,1030
2004/05/28,2060,2065,2040,2040,15400,1020
2004/05/31,2050,2050,2040,2050,5200,1025
2004/06/01,2050,2050,2025,2025,13100,1012.5
2004/06/02,2025,2030,2020,2020,6200,1010
2004/06/03,2020,2030,2010,2015,8900,1007.5
2004/06/04,2010,2010,1980,1981,25800,990.5
2004/06/07,1985,1990,1935,1968,23500,984
2004/06/08,1972,1980,1955,1960,23100,980
2004/06/09,1964,1964,1956,1960,6100,980
2004/06/10,1956,1960,1930,1930,33000,965
2004/06/11,1940,1968,1935,1968,10800,984
2004/06/14,2010,2010,1992,1997,19700,998.5
2004/06/15,2005,2010,1996,1998,12800,999
2004/06/16,2000,2000,1980,1985,13400,992.5
2004/06/17,1985,1995,1970,1989,5500,994.5
2004/06/18,1980,1985,1974,1975,5600,987.5
2004/06/21,1980,1990,1976,1990,6000,995
2004/06/22,1995,1995,1973,1979,8200,989.5
2004/06/23,1980,1980,1955,1957,13700,978.5
2004/06/24,1970,1970,1959,1967,6400,983.5
2004/06/25,1965,1965,1962,1965,6100,982.5
2004/06/28,1970,1970,1961,1962,9400,981
2004/06/29,1969,1970,1964,1965,4300,982.5
2004/06/30,1965,1970,1961,1970,5300,985
2004/07/01,1961,1970,1957,1965,20600,982.5
2004/07/02,1965,1965,1954,1959,9700,979.5
