Date,Open,Hight,Low,Close,Volume,Adj Close
1990/02/14,0,2800,2800,2800,468000,19124.4
1990/02/15,0,2800,2700,2800,574000,19124.4
1990/02/16,0,3200,2900,3200,259000,21856.4
1990/02/19,0,3500,3300,3300,288000,22539.5
1990/02/20,0,3360,3250,3330,103000,22744.4
1990/02/21,0,3350,3250,3290,91000,22471.2
1990/02/22,0,3280,3100,3150,60000,21514.9
1990/02/23,0,3090,3000,3000,83000,20490.4
1990/02/26,0,2950,2700,2790,15000,19056.1
1990/02/27,0,3000,2810,2990,11000,20422.1
1990/02/28,0,3040,3000,3010,38000,20558.7
1990/03/01,0,3090,2990,3010,49000,20558.7
1990/03/02,0,3090,3010,3080,24000,21036.8
1990/03/05,0,3100,3070,3090,35000,21105.1
1990/03/06,0,3080,3050,3050,28000,20831.9
1990/03/07,0,3080,3000,3000,20000,20490.4
1990/03/08,0,3010,2950,3000,12000,20490.4
1990/03/09,0,3080,3000,3080,5000,21036.8
1990/03/12,0,3010,3000,3010,16000,20558.7
1990/03/13,0,3010,3000,3010,7000,20558.7
1990/03/14,0,3000,3000,3000,11000,20490.4
1990/03/15,0,3050,2990,3000,22000,20490.4
1990/03/16,0,3000,2990,3000,25000,20490.4
1990/03/19,0,3000,2990,2990,10000,20422.1
1990/03/20,0,2950,2800,2800,11000,19124.4
1990/03/22,0,2810,2800,2810,18000,19192.7
1990/03/23,0,2900,2800,2900,9000,19807.4
1990/03/26,0,2890,2830,2830,9000,19329.3
1990/03/27,0,2850,2800,2800,12000,19124.4
1990/03/28,0,2900,2800,2850,13000,19465.9
1990/03/29,0,2900,2800,2900,6000,19807.4
1990/03/30,0,2950,2850,2950,10000,20148.9
1990/04/02,0,2940,2800,2800,4000,19124.4
1990/04/03,0,2850,2800,2800,8000,19124.4
1990/04/04,0,2850,2700,2700,12000,18441.4
1990/04/05,0,2600,2550,2600,7000,17758.4
1990/04/06,0,2750,2700,2700,7000,18441.4
1990/04/09,0,2770,2600,2700,11000,18441.4
1990/04/10,0,2810,2800,2810,12000,19192.7
1990/04/11,0,2850,2800,2850,12000,19465.9
1990/04/12,0,3050,2900,3000,36000,20490.4
1990/04/13,0,3410,3020,3300,57000,22539.5
1990/04/16,0,3410,3350,3350,62000,22881
1990/04/17,0,3370,3250,3340,37000,22812.7
1990/04/18,0,3360,3330,3350,27000,22881
1990/04/19,0,3400,3350,3350,36000,22881
1990/04/20,0,3350,3290,3290,25000,22471.2
1990/04/23,0,3310,3290,3300,22000,22539.5
