Date,Open,Hight,Low,Close,Volume,Adj Close
2014/02/03,248,248,211,211,69200,211
2014/02/04,191,202,187,195,164300,195
2014/02/05,198,207,194,197,111300,197
2014/02/06,198,210,197,207,41000,207
2014/02/07,222,222,210,216,32900,216
2014/02/10,221,221,214,217,20500,217
2014/02/12,221,221,214,214,69500,214
2014/02/13,214,221,211,213,74700,213
2014/02/14,215,215,207,207,40700,207
2014/02/17,209,210,207,207,61400,207
2014/02/18,207,210,207,209,60900,209
2014/02/19,206,210,206,209,12400,209
2014/02/20,209,211,206,207,26300,207
2014/02/21,207,209,205,209,64400,209
2014/02/24,208,212,208,210,22300,210
2014/02/25,210,211,209,210,27100,210
2014/02/26,210,214,210,214,9000,214
2014/02/27,214,214,211,212,9700,212
2014/02/28,212,212,203,206,37600,206
2014/03/03,206,206,199,203,88000,203
2014/03/04,203,203,199,201,66500,201
2014/03/05,202,206,201,206,66300,206
2014/03/06,204,207,204,207,4500,207
2014/03/07,207,207,199,204,64300,204
2014/03/10,201,206,201,206,15200,206
2014/03/11,214,214,207,210,10700,210
2014/03/12,209,209,206,206,13700,206
2014/03/13,206,206,204,205,11700,205
2014/03/14,205,205,199,199,19300,199
2014/03/17,200,201,198,200,24000,200
2014/03/18,201,204,200,203,12800,203
2014/03/19,204,206,201,205,7100,205
2014/03/20,205,207,197,198,33200,198
2014/03/24,198,205,196,200,16100,200
2014/03/25,201,201,195,199,21500,199
2014/03/26,198,199,197,199,16100,199
2014/03/27,196,199,195,197,27700,197
2014/03/28,198,201,196,201,21100,201
2014/03/31,200,202,199,201,17300,201
2014/04/01,200,201,199,200,73100,200
2014/04/02,202,206,201,204,70500,204
2014/04/03,204,207,203,205,18900,205
2014/04/04,205,206,202,204,17700,204
2014/04/07,203,207,203,203,15200,203
2014/04/08,203,205,201,204,19100,204
2014/04/09,206,206,198,198,18800,198
2014/04/10,203,203,199,200,59800,200
2014/04/11,202,205,201,205,67500,205
2014/04/14,199,205,199,204,10800,204
2014/04/15,205,205,204,205,13100,205
2014/04/16,206,207,204,207,6000,207
2014/04/17,205,207,204,207,12400,207
2014/04/18,203,205,203,204,3600,204
2014/04/21,204,206,203,204,14300,204
2014/04/22,204,204,201,204,11800,204
2014/04/23,202,205,202,204,8800,204
2014/04/24,204,205,204,205,2600,205
2014/04/25,204,204,203,204,1500,204
2014/04/28,204,205,203,203,34000,203
2014/04/30,203,205,202,202,71300,202
2014/05/01,202,204,202,203,52100,203
2014/05/02,203,203,202,202,7200,202
2014/05/07,203,203,202,203,62400,203
2014/05/08,203,203,201,201,19300,201
2014/05/09,204,204,202,203,91000,203
2014/05/12,203,203,201,202,54700,202
2014/05/13,200,202,199,199,67200,199
2014/05/14,210,210,200,202,101400,202
2014/05/15,203,203,202,203,49100,203
2014/05/16,203,203,198,199,16500,199
2014/05/19,199,200,198,198,63700,198
2014/05/20,197,198,197,198,4400,198
2014/05/21,197,197,193,193,56700,193
2014/05/22,198,200,198,200,12800,200
2014/05/23,200,200,199,199,48400,199
2014/05/26,199,200,199,200,56900,200
2014/05/27,199,200,198,199,11700,199
2014/05/28,199,202,199,202,54600,202
2014/05/29,200,200,199,199,4800,199
2014/05/30,230,236,218,220,752900,220
2014/06/02,221,223,216,223,143100,223
2014/06/03,222,223,217,219,106500,219
2014/06/04,220,220,216,220,35400,220
2014/06/05,222,222,216,219,50300,219
2014/06/06,219,221,217,218,29300,218
2014/06/09,221,223,221,223,78100,223
2014/06/10,223,223,219,220,39400,220
2014/06/11,220,222,218,221,112900,221
2014/06/12,220,222,219,221,36100,221
2014/06/13,220,222,219,222,31500,222
2014/06/16,254,285,241,276,2034000,276
2014/06/17,273,283,256,258,612600,258
