Date,Open,Hight,Low,Close,Volume,Adj Close
1987/12/07,1770,1800,1760,1800,120000,818.2
1987/12/08,1790,1790,1740,1780,28000,809.1
1987/12/09,1780,1790,1770,1780,14000,809.1
1987/12/10,1770,1780,1750,1770,17000,804.6
1987/12/11,1700,1760,1700,1760,5000,800
1987/12/14,1760,1770,1750,1750,13000,795.5
1987/12/15,1760,1770,1760,1760,18000,800
1987/12/16,1760,1770,1760,1770,10000,804.6
1987/12/17,1760,1760,1760,1760,11000,800
1987/12/18,1750,1760,1750,1760,4000,800
1987/12/21,1750,1750,1750,1750,6000,795.5
1987/12/22,1750,1760,1750,1760,24000,800
1987/12/23,1760,1760,1750,1750,6000,795.5
1987/12/24,1750,1750,1750,1750,18000,795.5
1987/12/25,1750,1750,1740,1740,11000,790.9
1987/12/26,1750,1750,1750,1750,10000,795.5
1987/12/28,1750,1750,1750,1750,7000,795.5
1988/01/04,1760,1770,1740,1770,19000,804.6
1988/01/05,1750,1760,1750,1760,5000,800
1988/01/06,1770,1790,1770,1780,50000,809.1
1988/01/07,1790,1850,1770,1850,36000,840.9
1988/01/08,1790,1790,1770,1780,4000,809.1
1988/01/11,1770,1780,1770,1780,12000,809.1
1988/01/12,1770,1790,1770,1790,8000,813.6
1988/01/13,1770,1800,1760,1760,20000,800
1988/01/14,1760,1800,1760,1800,10000,818.2
1988/01/18,1790,1790,1760,1760,5000,800
1988/01/19,1800,1830,1800,1810,74000,822.7
1988/01/20,1810,1830,1800,1830,26000,831.8
1988/01/21,1770,1830,1760,1800,43000,818.2
1988/01/22,1800,1830,1760,1800,14000,818.2
1988/01/23,1780,1800,1780,1800,5000,818.2
1988/01/25,1780,1800,1780,1780,3000,809.1
1988/01/26,1790,1830,1780,1820,25000,827.3
1988/01/27,1810,1860,1800,1820,75000,827.3
1988/01/28,1850,1860,1820,1860,62000,845.5
1988/01/29,1860,1880,1850,1870,120000,850
1988/01/30,1870,1900,1860,1890,38000,859.1
1988/02/01,1890,1890,1870,1870,26000,850
1988/02/02,1870,1890,1840,1890,15000,859.1
1988/02/03,1890,1930,1880,1920,92000,872.7
1988/02/04,1930,2000,1920,2000,129000,909.1
1988/02/05,1990,2000,1950,1990,54000,904.6
1988/02/06,1970,1970,1930,1950,29000,886.4
1988/02/08,1980,1980,1930,1930,27000,877.3
1988/02/09,1950,1950,1930,1940,43000,881.8
1988/02/10,1940,1950,1920,1950,32000,886.4
1988/02/12,1950,1960,1920,1920,22000,872.7
1988/02/15,1920,1950,1850,1850,29000,840.9
1988/02/16,1940,1990,1940,1990,35000,904.6
1988/02/17,1990,1990,1950,1980,92000,900
1988/02/18,1990,1990,1960,1970,40000,895.5
1988/02/19,1970,1990,1970,1990,66000,904.6
1988/02/22,2000,2100,1990,2080,133000,945.5
1988/02/23,2100,2100,2050,2050,135000,931.8
1988/02/24,2080,2100,2050,2080,76000,945.5
1988/02/25,2100,2100,2010,2010,37000,913.6
1988/02/26,2020,2040,2010,2010,64000,913.6
1988/02/27,2050,2100,2040,2100,71000,954.6
1988/02/29,2080,2100,2000,2010,86000,913.6
1988/03/01,2050,2050,2000,2010,52000,913.6
1988/03/02,2000,2020,1980,2000,85000,909.1
1988/03/03,1990,1990,1980,1980,19000,900
1988/03/04,1970,1990,1910,1990,13000,904.6
1988/03/05,2000,2010,1980,2010,24000,913.6
1988/03/07,2030,2030,1990,2010,25000,913.6
1988/03/08,2010,2010,1980,2000,14000,909.1
1988/03/09,1980,1980,1950,1950,24000,886.4
1988/03/10,1990,1990,1950,1950,16000,886.4
1988/03/11,1940,1940,1890,1890,27000,859.1
1988/03/14,1890,1900,1870,1900,7000,863.6
1988/03/15,1900,1900,1880,1890,6000,859.1
1988/03/16,1910,1910,1880,1880,10000,854.6
1988/03/17,1890,1900,1890,1900,13000,863.6
1988/03/18,1900,1910,1890,1890,34000,859.1
1988/03/22,1900,1900,1900,1900,17000,863.6
1988/03/23,1930,1930,1870,1870,42000,850
1988/03/24,1930,1930,1870,1870,20000,850
1988/03/25,1900,1900,1880,1880,10000,854.6
1988/03/26,1960,1960,1960,1960,25000,890.9
1988/03/28,1900,1900,1900,1900,8000,863.6
1988/03/29,1900,1910,1900,1910,20000,868.2
1988/03/30,1920,1950,1920,1950,34000,886.4
1988/03/31,1950,1950,1890,1890,29000,859.1
1988/04/01,1920,1920,1890,1890,27000,859.1
1988/04/02,1890,1890,1890,1890,6000,859.1
1988/04/04,1880,1900,1880,1900,16000,863.6
1988/04/05,1900,1900,1900,1900,9000,863.6
1988/04/06,1900,1900,1900,1900,8000,863.6
1988/04/07,1900,1900,1890,1890,15000,859.1
1988/04/08,1920,1920,1900,1900,10000,863.6
1988/04/11,1940,1980,1940,1950,11000,886.4
1988/04/12,1970,1970,1930,1930,22000,877.3
1988/04/13,1940,1940,1930,1930,5000,877.3
1988/04/14,1940,1940,1930,1930,4000,877.3
1988/04/15,1930,1930,1930,1930,5000,877.3
1988/04/18,1920,1920,1920,1920,18000,872.7
