Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,305,310,305,310,58000,268.4
1983/01/05,308,320,308,320,1445000,277.1
1983/01/06,322,324,316,320,1331000,277.1
1983/01/07,320,340,320,330,9022999,285.7
1983/01/08,335,335,327,327,1490000,283.1
1983/01/10,329,329,320,322,345000,278.8
1983/01/11,320,326,320,320,1572000,277.1
1983/01/12,315,320,314,314,607000,271.9
1983/01/13,315,340,315,337,5382999,291.8
1983/01/14,337,337,330,330,1620000,285.7
1983/01/17,335,343,333,335,3288000,290
1983/01/18,338,340,326,330,1245000,285.7
1983/01/19,335,348,335,346,7154999,299.6
1983/01/20,345,351,340,340,3824999,294.4
1983/01/21,341,345,337,337,1713000,291.8
1983/01/22,340,341,331,332,646000,287.5
1983/01/24,328,330,325,325,529000,281.4
1983/01/25,322,334,320,332,690000,287.5
1983/01/26,327,332,327,329,572000,284.9
1983/01/27,334,343,330,340,1337000,294.4
1983/01/28,345,353,341,345,4447999,298.7
1983/01/29,347,348,340,343,926000,297
1983/01/31,343,343,335,335,416000,290
1983/02/01,340,340,330,335,543000,290
1983/02/02,343,356,340,354,6027999,306.5
1983/02/03,356,356,335,340,1783000,294.4
1983/02/04,341,347,338,340,884000,294.4
1983/02/05,340,343,338,339,347000,293.5
1983/02/07,340,341,336,336,354000,290.9
1983/02/08,337,344,335,338,436000,292.6
1983/02/09,333,338,327,327,715000,283.1
1983/02/10,327,330,327,327,510000,283.1
1983/02/12,330,338,328,337,234000,291.8
1983/02/14,336,338,330,335,171000,290
1983/02/15,336,344,336,336,716000,290.9
1983/02/16,340,344,339,339,1346000,293.5
1983/02/17,342,348,335,339,1087000,293.5
1983/02/18,343,343,330,335,580000,290
1983/02/21,337,337,330,330,293000,285.7
1983/02/22,330,335,326,326,333000,282.3
1983/02/23,328,329,326,328,184000,284
1983/02/24,332,335,324,324,469000,280.5
1983/02/25,330,335,329,330,648000,285.7
1983/02/26,330,334,330,330,439000,285.7
1983/02/28,335,338,332,335,222000,290
1983/03/01,331,336,328,332,358000,287.5
1983/03/02,333,338,328,333,295000,288.3
1983/03/03,333,337,329,330,343000,285.7
1983/03/04,331,335,328,328,357000,284
1983/03/05,328,333,328,328,118000,284
1983/03/07,328,333,328,333,157000,288.3
1983/03/08,333,334,330,330,113000,285.7
1983/03/09,331,343,330,333,467000,288.3
1983/03/10,338,340,336,336,280000,290.9
1983/03/11,340,352,336,350,2496000,303
1983/03/12,350,356,350,353,2227000,305.6
1983/03/14,354,358,346,346,1399000,299.6
1983/03/15,349,354,348,349,661000,302.2
1983/03/16,351,352,341,345,532000,298.7
1983/03/17,345,351,345,347,722000,300.4
1983/03/18,352,359,349,349,2050000,302.2
1983/03/22,351,355,348,348,739000,301.3
1983/03/23,352,352,346,348,900000,301.3
1983/03/24,348,348,346,347,965000,300.4
1983/03/25,346,346,345,345,977000,298.7
1983/03/26,345,346,342,346,209000,299.6
1983/03/28,344,345,340,341,156000,295.2
1983/03/29,343,350,341,350,1093000,303
1983/03/30,346,362,346,360,2118000,311.7
1983/03/31,362,368,360,364,2882000,315.2
1983/04/01,368,368,353,354,832000,306.5
1983/04/02,354,360,354,359,389000,310.8
1983/04/04,358,359,354,354,248000,306.5
1983/04/05,354,354,349,349,148000,302.2
1983/04/06,350,352,348,351,168000,303.9
1983/04/07,352,354,349,354,351000,306.5
1983/04/08,357,361,353,361,818000,312.6
1983/04/09,359,360,353,353,156000,305.6
1983/04/11,357,359,353,353,270000,305.6
1983/04/12,352,355,348,350,89000,303
1983/04/13,350,353,349,353,275000,305.6
1983/04/14,352,353,350,353,218000,305.6
1983/04/15,348,353,348,348,87000,301.3
1983/04/18,353,353,348,348,130000,301.3
1983/04/19,350,353,348,353,355000,305.6
1983/04/20,352,352,339,339,639000,293.5
1983/04/21,350,350,342,342,358000,296.1
1983/04/22,347,347,336,336,167000,290.9
1983/04/23,337,342,337,342,87000,296.1
1983/04/25,340,340,336,336,131000,290.9
1983/04/26,345,352,345,347,539000,300.4
1983/04/27,344,347,342,345,153000,298.7
1983/04/28,350,350,342,342,136000,296.1
1983/04/30,347,347,339,339,106000,293.5
1983/05/02,341,345,340,340,103000,294.4
1983/05/04,340,342,338,340,210000,294.4
1983/05/06,340,343,338,338,250000,292.6
