Date,Open,Hight,Low,Close,Volume,Adj Close
1992/06/25,3700,3700,3700,3700,643000,1850
1992/06/26,3900,4200,3900,4200,544000,2100
1992/06/29,4230,4390,4040,4040,264000,2020
1992/06/30,4120,4270,4060,4180,158000,2090
1992/07/01,4240,4330,4130,4330,200000,2165
1992/07/02,4380,4530,4300,4500,361000,2250
1992/07/03,4520,4520,4360,4430,146000,2215
1992/07/06,4390,4430,4280,4350,74000,2175
1992/07/07,4350,4400,4290,4350,93000,2175
1992/07/08,4300,4350,4270,4340,52000,2170
1992/07/09,4340,4340,4130,4220,60000,2110
1992/07/10,4270,4270,4050,4060,52000,2030
1992/07/13,4040,4160,4040,4160,20000,2080
1992/07/14,4190,4190,4080,4120,14000,2060
1992/07/15,4120,4120,4000,4040,28000,2020
1992/07/16,4040,4050,3960,4050,27000,2025
1992/07/17,4040,4040,3880,3900,24000,1950
1992/07/20,3750,3750,3460,3540,22000,1770
1992/07/21,3500,3650,3460,3650,43000,1825
1992/07/22,3700,3710,3500,3550,14000,1775
1992/07/23,3450,3650,3410,3650,7000,1825
1992/07/24,3630,3630,3610,3610,8000,1805
1992/07/27,3660,3660,3500,3500,7000,1750
1992/07/28,3300,3300,3210,3250,15000,1625
1992/07/29,3200,3220,2830,2830,19000,1415
1992/07/30,2920,3000,2920,3000,4000,1500
1992/07/31,3090,3450,3080,3450,17000,1725
1992/08/03,3350,3380,3300,3380,4000,1690
1992/08/04,3250,3390,3250,3390,8000,1695
1992/08/05,3350,3350,3250,3250,2000,1625
1992/08/06,3210,3280,3200,3280,5000,1640
1992/08/07,3200,3200,3200,3200,3000,1600
1992/08/10,2800,2900,2800,2900,3000,1450
1992/08/11,2860,2900,2860,2900,2000,1450
1992/08/12,2800,2870,2700,2700,15000,1350
1992/08/13,2650,2700,2600,2700,3000,1350
1992/08/14,2710,2760,2710,2760,2000,1380
1992/08/17,2810,2810,2800,2800,6000,1400
1992/08/18,2810,2850,2810,2850,3000,1425
1992/08/19,2850,2850,2770,2770,3000,1385
1992/08/20,2770,2940,2770,2940,8000,1470
1992/08/21,3020,3020,3000,3000,11000,1500
1992/08/24,3100,3150,3100,3150,12000,1575
1992/08/25,3200,3200,2950,3000,9000,1500
1992/08/26,3040,3040,2850,2930,9000,1465
1992/08/27,2890,3130,2890,3130,22000,1565
1992/08/28,3280,3550,3250,3550,82000,1775
1992/08/31,3600,3600,3450,3600,33000,1800
1992/09/01,3650,3850,3600,3850,63000,1925
1992/09/02,3790,3790,3650,3650,4000,1825
1992/09/03,3660,3660,3600,3610,15000,1805
1992/09/04,3660,3800,3610,3700,17000,1850
1992/09/07,3700,3700,3670,3670,12000,1835
1992/09/08,3620,3650,3500,3550,22000,1775
1992/09/09,3420,3550,3300,3550,25000,1775
1992/09/10,3590,3590,3370,3500,17000,1750
1992/09/11,3500,3500,3470,3500,11000,1750
1992/09/14,3490,3550,3480,3550,8000,1775
1992/09/16,3550,3550,3450,3500,15000,1750
1992/09/17,3500,3500,3450,3450,2000,1725
1992/09/18,3400,3500,3370,3500,6000,1750
1992/09/21,3500,3550,3500,3550,19000,1775
