Date,Open,Hight,Low,Close,Volume,Adj Close
2009/04/01,784,784,742,776,105600,646.7
2009/04/02,782,792,776,785,110100,654.2
2009/04/03,792,797,744,747,152200,622.5
2009/04/06,750,755,721,731,87000,609.2
2009/04/07,728,733,716,726,79000,605
2009/04/08,716,720,702,711,57300,592.5
2009/04/09,721,733,717,732,119400,610
2009/04/10,732,733,702,707,76500,589.2
2009/04/13,707,708,700,700,91700,583.3
2009/04/14,700,704,690,697,44300,580.8
2009/04/15,715,724,705,718,141800,598.3
2009/04/16,715,722,705,705,75100,587.5
2009/04/17,705,709,693,698,76200,581.7
2009/04/20,708,708,693,698,61200,581.7
2009/04/21,690,692,681,689,77900,574.2
2009/04/22,697,705,690,701,133900,584.2
2009/04/23,705,711,698,706,59700,588.3
2009/04/24,701,706,687,687,108600,572.5
2009/04/27,690,697,684,685,42500,570.8
2009/04/28,688,696,677,678,97200,565
2009/04/30,677,685,669,669,170300,557.5
2009/05/01,671,678,668,673,76700,560.8
2009/05/07,693,693,670,673,135800,560.8
2009/05/08,681,688,676,685,145800,570.8
2009/05/11,684,689,675,680,106000,566.7
2009/05/12,675,679,661,663,329900,552.5
2009/05/13,665,666,660,663,159900,552.5
2009/05/14,660,661,650,650,121000,541.7
2009/05/15,650,665,650,665,210900,554.2
2009/05/18,658,659,649,650,102300,541.7
2009/05/19,655,657,651,654,88500,545
2009/05/20,651,656,646,652,147200,543.3
2009/05/21,646,647,640,646,127400,538.3
2009/05/22,646,646,638,639,139900,532.5
2009/05/25,634,643,634,640,156500,533.3
2009/05/26,645,656,642,654,252500,545
2009/05/27,660,675,656,670,146100,558.3
2009/05/28,671,687,665,685,195900,570.8
2009/05/29,693,717,692,699,348800,582.5
2009/06/01,700,704,690,699,147700,582.5
2009/06/02,705,706,698,698,94800,581.7
2009/06/03,704,746,700,743,327500,619.2
2009/06/04,742,742,724,729,86400,607.5
2009/06/05,738,740,725,730,80600,608.3
2009/06/08,738,745,729,736,120800,613.3
2009/06/09,737,737,721,722,128200,601.7
