Date,Open,Hight,Low,Close,Volume,Adj Close
2003/02/06,128000,143000,121000,127000,19247,317.5
2003/02/07,133000,133000,108000,110000,3761,275
2003/02/10,97000,105000,90000,90000,1225,225
2003/02/12,85100,91000,81200,88500,1118,221.3
2003/02/13,85500,87500,82000,85900,401,214.8
2003/02/14,86900,86900,80000,80100,276,200.3
2003/02/17,79700,79700,70100,71000,448,177.5
2003/02/18,70000,81000,69000,81000,380,202.5
2003/02/19,84000,89800,82100,86000,553,215
2003/02/20,87000,88000,80000,81300,219,203.3
2003/02/21,82300,82300,78000,79000,62,197.5
2003/02/24,75000,78000,74100,78000,30,195
2003/02/25,74100,74100,68000,68000,175,170
2003/02/26,66500,73000,66500,72900,163,182.3
2003/02/27,69900,73000,69000,70000,93,175
2003/02/28,68000,68000,65000,65000,285,162.5
2003/03/03,66000,67800,60000,61000,209,152.5
2003/03/04,61500,61500,60000,60000,106,150
2003/03/05,60000,61500,58000,60500,182,151.3
2003/03/06,60000,62500,60000,62500,96,156.3
2003/03/07,64000,67500,61000,67500,317,168.8
2003/03/10,62500,62500,62500,62500,13,156.3
2003/03/11,57500,58500,57500,57500,37,143.8
2003/03/12,56500,60000,56500,59000,11,147.5
2003/03/13,59000,59000,54000,55000,62,137.5
2003/03/14,54500,55500,53000,54000,73,135
2003/03/17,54000,54000,51500,51500,42,128.8
2003/03/18,51500,51500,49100,50300,71,125.8
2003/03/19,50800,55300,50000,55300,146,138.3
2003/03/20,56300,60300,55000,60200,201,150.5
2003/03/24,58200,61600,58200,61500,90,153.8
2003/03/25,60900,64000,60000,64000,77,160
2003/03/26,63000,63500,60000,63500,111,158.8
2003/03/27,63500,63500,59000,59000,53,147.5
2003/03/28,59000,59000,57000,57000,15,142.5
2003/03/31,57000,57000,56500,56500,14,141.3
2003/04/01,56500,56500,53500,54000,48,135
2003/04/02,54000,54000,51800,52500,58,131.3
2003/04/03,52000,53500,50000,50000,53,125
2003/04/04,50000,52500,50000,51500,116,128.8
2003/04/07,52000,52000,50000,52000,28,130
2003/04/08,52300,52900,52000,52000,39,130
2003/04/09,53000,56000,53000,56000,51,140
2003/04/10,60000,60000,54000,54000,66,135
2003/04/11,55000,56500,53000,53000,31,132.5
2003/04/14,50500,53500,50000,52500,50,131.3
2003/04/15,53000,53000,50500,50500,42,126.3
2003/04/16,51500,51500,50100,50100,44,125.3
2003/04/17,51000,54500,51000,52000,35,130
2003/04/18,53000,53000,51000,52000,98,130
2003/04/21,53000,53000,52000,52000,35,130
2003/04/22,52000,52000,50000,51600,117,129
2003/04/23,50100,50200,50100,50100,20,125.3
2003/04/24,50700,51000,50000,51000,27,127.5
2003/04/25,51000,51500,50000,50000,58,125
2003/04/28,50000,50000,48000,48400,77,121
2003/04/30,47652,48300,47600,48000,100,120
2003/05/01,48000,48000,46200,46300,106,115.8
2003/05/02,46700,48200,44800,46800,121,117
2003/05/06,48000,50400,47500,50400,46,126
2003/05/07,50200,50300,48000,48500,75,121.3
2003/05/08,47300,50900,47300,50500,44,126.3
2003/05/09,49752,55500,49200,55500,339,138.8
2003/05/12,60500,60500,59100,60500,414,151.3
2003/05/13,63000,64900,61000,61000,460,152.5
2003/05/14,61500,68500,61000,68500,568,171.3
2003/05/15,69500,73500,68500,73500,359,183.8
2003/05/16,75000,79500,73500,76000,407,190
2003/05/19,73000,76900,68500,70000,219,175
2003/05/20,69000,72000,64000,69000,276,172.5
2003/05/21,69000,69000,65000,68000,175,170
2003/05/22,69000,69500,67000,68500,73,171.3
2003/05/23,68900,69800,66000,68500,121,171.3
2003/05/26,70000,70000,67000,67000,82,167.5
2003/05/27,67000,67000,65000,66500,91,166.3
2003/05/28,67000,67000,63700,63800,63,159.5
2003/05/29,62300,63000,61000,63000,98,157.5
2003/05/30,63500,68000,63500,68000,146,170
2003/06/02,64100,68900,64100,68000,60,170
2003/06/03,66500,69300,65600,69200,115,173
2003/06/04,69300,69300,67000,68300,88,170.8
2003/06/05,68500,70800,68300,70800,296,177
2003/06/06,71100,77000,68600,77000,281,192.5
2003/06/09,81000,81000,75200,78900,139,197.3
2003/06/10,77900,80000,75000,80000,320,200
2003/06/11,80000,90000,75000,90000,258,225
2003/06/12,100000,100000,100000,100000,501,250
2003/06/13,102000,102000,92000,97400,2239,243.5
2003/06/16,96900,96900,93000,93500,364,233.8
2003/06/17,94500,98000,93100,93100,322,232.8
2003/06/18,93000,95000,92300,93700,377,234.3
2003/06/19,94100,96500,94000,95000,230,237.5
2003/06/20,96000,96000,94200,94300,245,235.8
2003/06/23,95000,95900,93100,94500,236,236.3
2003/06/24,94000,94000,92000,92000,407,230
2003/06/25,49750,49750,49750,49750,275,248.8
2003/06/26,52200,52200,47000,50000,765,250
2003/06/27,49100,49900,48100,49800,160,249
2003/06/30,49250,49800,46000,47400,149,237
2003/07/01,46200,47000,43400,43400,168,217
2003/07/02,44000,45900,43800,45900,146,229.5
2003/07/03,45000,45000,43000,43500,154,217.5
2003/07/04,43650,44500,43050,44000,29,220
2003/07/07,44000,44000,41000,42200,211,211
2003/07/08,41950,43000,40000,40800,276,204
2003/07/09,40900,42000,40900,41900,72,209.5
2003/07/10,42700,43000,41900,41900,121,209.5
2003/07/11,42100,42100,41200,41200,54,206
2003/07/14,41200,42800,41200,42700,57,213.5
2003/07/15,43000,43000,41300,42300,122,211.5
2003/07/16,42000,42000,38300,39700,96,198.5
2003/07/17,39000,41500,39000,41500,148,207.5
2003/07/18,42650,45500,41100,41450,428,207.3
2003/07/22,42000,42000,40500,40700,85,203.5
2003/07/23,40000,41400,40000,41100,57,205.5
2003/07/24,40700,41500,40700,41500,22,207.5
2003/07/25,41550,43000,41500,43000,93,215
2003/07/28,43100,46500,43100,45100,92,225.5
2003/07/29,46000,46000,44800,44850,120,224.3
2003/07/30,45000,46200,42600,44500,109,222.5
2003/07/31,45000,45000,44600,44600,38,223
2003/08/01,45000,45500,44600,45000,62,225
2003/08/04,46200,48500,46200,48300,196,241.5
2003/08/05,48700,48900,46000,48500,127,242.5
2003/08/06,48000,49500,47000,49000,164,245
2003/08/07,49000,49400,46000,49400,286,247
2003/08/08,49000,49000,46500,46500,133,232.5
2003/08/11,45000,45000,42500,42800,287,214
2003/08/12,43250,43250,41000,43000,127,215
2003/08/13,42000,43000,41500,43000,101,215
2003/08/14,42500,44000,42100,44000,63,220
2003/08/15,44000,44800,43900,44500,130,222.5
2003/08/18,44500,44500,42100,44000,125,220
