Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,190,190,190,190,1000,1900
1983/01/13,191,191,191,191,1000,1910
1983/01/14,190,190,190,190,4000,1900
1983/01/19,190,190,190,190,2000,1900
1983/01/21,190,190,190,190,8000,1900
1983/01/27,190,190,190,190,1000,1900
1983/01/28,190,190,190,190,1000,1900
1983/02/01,190,190,190,190,4000,1900
1983/02/02,190,190,190,190,4000,1900
1983/02/07,190,190,190,190,3000,1900
1983/02/08,195,195,195,195,1000,1950
1983/02/10,219,219,219,219,2000,2190
1983/02/12,219,219,219,219,1000,2190
1983/02/14,219,219,219,219,2000,2190
1983/02/23,200,200,200,200,4000,2000
1983/02/25,201,201,201,201,1000,2010
1983/02/28,200,200,200,200,1000,2000
1983/03/01,200,200,200,200,5000,2000
1983/03/07,200,200,200,200,1000,2000
1983/03/09,200,200,200,200,2000,2000
1983/03/11,200,200,200,200,2000,2000
1983/03/14,200,200,200,200,5000,2000
1983/03/15,200,200,200,200,2000,2000
1983/03/22,200,200,200,200,1000,2000
1983/03/28,201,201,201,201,2000,2010
1983/04/04,221,221,221,221,3000,2210
1983/04/05,226,227,226,227,3000,2270
1983/04/07,240,240,240,240,4000,2400
1983/04/08,240,240,240,240,8000,2400
1983/04/09,245,245,245,245,1000,2450
1983/04/21,245,245,245,245,6000,2450
1983/04/22,250,251,250,251,7000,2510
1983/04/25,275,280,274,279,16000,2790
1983/04/26,278,280,278,280,23000,2800
1983/04/27,282,295,282,295,16000,2950
1983/04/28,294,295,293,295,16000,2950
1983/04/30,294,294,294,294,2000,2940
1983/05/02,293,293,287,287,6000,2870
1983/05/07,272,272,270,270,7000,2700
1983/05/09,270,271,270,270,8000,2700
1983/05/10,270,270,270,270,5000,2700
1983/05/11,270,270,270,270,2000,2700
1983/05/12,270,270,261,261,3000,2610
1983/05/13,255,255,255,255,1000,2550
1983/05/14,250,250,250,250,4000,2500
1983/05/16,240,240,240,240,2000,2400
1983/05/18,250,250,250,250,1000,2500
1983/05/19,250,250,250,250,1000,2500
1983/05/24,250,250,250,250,2000,2500
1983/05/25,250,250,250,250,1000,2500
1983/05/26,249,250,249,250,2000,2500
1983/05/27,250,250,240,240,2000,2400
1983/05/28,239,240,239,240,2000,2400
1983/05/30,240,240,240,240,1000,2400
1983/06/02,240,240,240,240,2000,2400
1983/06/06,240,240,240,240,1000,2400
1983/06/07,240,240,240,240,2000,2400
1983/06/08,240,240,240,240,4000,2400
1983/06/16,240,240,240,240,1000,2400
1983/06/20,240,240,240,240,1000,2400
1983/06/21,241,241,241,241,1000,2410
1983/06/22,241,241,241,241,1000,2410
1983/06/23,241,241,241,241,1000,2410
1983/07/01,240,240,240,240,1000,2400
1983/07/02,240,240,240,240,1000,2400
1983/07/08,240,240,240,240,2000,2400
1983/07/09,241,241,241,241,1000,2410
1983/07/20,241,241,241,241,7000,2410
1983/07/22,241,241,241,241,1000,2410
1983/08/09,245,245,245,245,4000,2450
1983/08/10,245,245,245,245,3000,2450
1983/08/12,244,244,244,244,3000,2440
1983/08/15,240,240,240,240,2000,2400
1983/08/16,241,241,241,241,1000,2410
1983/08/18,241,241,241,241,1000,2410
1983/08/19,242,242,241,241,4000,2410
1983/08/20,241,241,241,241,1000,2410
1983/08/26,241,241,241,241,1000,2410
1983/09/05,241,241,241,241,5000,2410
1983/09/08,241,241,240,240,3000,2400
1983/09/09,241,241,241,241,2000,2410
1983/09/16,241,241,241,241,7000,2410
1983/09/17,241,241,241,241,1000,2410
1983/09/20,241,241,241,241,1000,2410
1983/09/22,241,241,240,240,2000,2400
1983/09/24,240,240,240,240,2000,2400
1983/10/04,240,240,240,240,2000,2400
1983/10/05,242,242,240,240,6000,2400
1983/10/06,241,241,241,241,1000,2410
1983/10/07,240,240,240,240,4000,2400
1983/10/11,240,240,240,240,2000,2400
1983/10/14,240,240,240,240,3000,2400
1983/10/20,241,241,241,241,2000,2410
1983/10/21,241,250,240,250,5000,2500
1983/10/25,251,251,251,251,1000,2510
1983/10/26,250,250,250,250,1000,2500
1983/10/27,250,250,250,250,5000,2500
1983/11/01,251,251,251,251,1000,2510
1983/11/02,251,251,251,251,6000,2510
1983/11/05,251,251,251,251,1000,2510
1983/11/09,275,275,275,275,2000,2750
1983/11/11,300,300,298,298,18000,2980
