Date,Open,Hight,Low,Close,Volume,Adj Close
1984/08/07,245,245,245,245,6000,2001.1
1984/08/08,240,240,240,240,4000,1960.3
1984/08/09,240,244,240,244,4000,1993
1984/08/10,240,243,240,243,5000,1984.8
1984/08/13,243,243,240,240,2000,1960.3
1984/08/14,239,239,239,239,1000,1952.1
1984/08/15,239,239,239,239,1000,1952.1
1984/08/16,239,240,239,240,2000,1960.3
1984/08/17,235,240,235,240,3000,1960.3
1984/08/20,235,239,235,239,4000,1952.1
1984/08/21,230,239,230,239,6000,1952.1
1984/08/22,235,237,235,237,3000,1935.8
1984/08/23,237,237,230,237,24000,1935.8
1984/08/24,240,240,231,240,23000,1960.3
1984/08/25,245,245,245,245,2000,2001.1
1984/08/27,240,240,240,240,5000,1960.3
1984/08/29,239,239,235,239,5000,1952.1
1984/08/30,239,239,239,239,1000,1952.1
1984/08/31,234,239,234,239,33000,1952.1
1984/09/03,240,240,235,235,11000,1919.5
1984/09/04,239,239,239,239,3000,1952.1
1984/09/05,240,240,240,240,19000,1960.3
1984/09/06,240,240,239,240,12000,1960.3
1984/09/07,240,241,239,239,9000,1952.1
1984/09/10,240,240,240,240,2000,1960.3
1984/09/11,240,240,240,240,13000,1960.3
1984/09/12,241,245,241,245,17000,2001.1
1984/09/13,250,250,250,250,11000,2042
1984/09/14,250,255,250,255,9000,2082.8
1984/09/17,254,254,254,254,2000,2074.7
1984/09/18,245,250,243,250,8000,2042
1984/09/19,250,250,250,250,1000,2042
1984/09/21,249,255,249,255,5000,2082.8
1984/09/22,255,255,255,255,4000,2082.8
1984/09/26,250,255,250,255,5000,2082.8
1984/09/27,255,255,250,250,5000,2042
1984/10/01,255,255,255,255,1000,2082.8
1984/10/02,254,254,254,254,3000,2074.7
1984/10/03,253,253,245,245,5000,2001.1
1984/10/05,255,255,255,255,15000,2082.8
1984/10/08,247,247,247,247,3000,2017.5
1984/10/12,253,253,253,253,2000,2066.5
1984/10/15,248,254,248,248,10000,2025.7
1984/10/16,254,254,254,254,3000,2074.7
1984/10/17,254,254,254,254,3000,2074.7
1984/10/18,255,265,255,265,18000,2164.5
1984/10/19,265,270,265,265,20000,2164.5
1984/10/20,268,268,268,268,2000,2189
1984/10/23,265,265,265,265,3000,2164.5
1984/10/24,260,260,260,260,12000,2123.7
1984/10/25,260,260,260,260,6000,2123.7
1984/10/26,260,260,260,260,5000,2123.7
1984/10/27,258,260,258,260,8000,2123.7
1984/10/29,259,260,259,260,5000,2123.7
1984/10/30,260,260,260,260,4000,2123.7
1984/11/01,255,255,255,255,6000,2082.8
1984/11/02,255,255,255,255,2000,2082.8
1984/11/07,255,255,248,255,5000,2082.8
1984/11/08,250,260,250,260,17000,2123.7
1984/11/09,259,259,259,259,1000,2115.5
1984/11/12,255,258,255,258,15000,2107.3
1984/11/13,258,260,258,260,7000,2123.7
1984/11/14,260,260,257,257,26000,2099.2
1984/11/15,259,259,258,258,4000,2107.3
1984/11/16,259,259,258,259,7000,2115.5
1984/11/17,258,258,258,258,1000,2107.3
1984/11/19,255,255,255,255,2000,2082.8
1984/11/21,255,255,255,255,2000,2082.8
1984/11/22,255,255,255,255,3000,2082.8
1984/11/24,255,255,255,255,3000,2082.8
1984/11/26,254,254,254,254,4000,2074.7
1984/11/27,254,254,254,254,1000,2074.7
1984/11/29,255,255,255,255,3000,2082.8
1984/11/30,255,255,255,255,3000,2082.8
1984/12/03,258,258,258,258,2000,2107.3
1984/12/05,258,258,258,258,11000,2107.3
1984/12/06,259,259,259,259,1000,2115.5
1984/12/07,258,258,258,258,2000,2107.3
1984/12/10,259,260,259,259,5000,2115.5
1984/12/11,255,257,255,257,12000,2099.2
1984/12/13,257,257,257,257,1000,2099.2
1984/12/14,258,258,255,257,3000,2099.2
1984/12/15,255,255,255,255,6000,2082.8
1984/12/17,255,255,250,255,6000,2082.8
