Date,Open,Hight,Low,Close,Volume,Adj Close
1994/05/31,1500,1500,1500,1500,1135000,1500
1994/06/01,1800,1800,1800,1800,553000,1800
1994/06/02,1800,1980,1790,1940,704000,1940
1994/06/03,1940,2190,1900,2100,556000,2100
1994/06/06,2100,2110,2010,2060,150000,2060
1994/06/07,2050,2070,1980,2020,100000,2020
1994/06/08,2040,2250,2040,2250,193000,2250
1994/06/09,2280,2300,2150,2200,236000,2200
1994/06/10,2200,2200,2080,2150,93000,2150
1994/06/13,2110,2160,2090,2130,41000,2130
1994/06/14,2130,2150,2020,2150,74000,2150
1994/06/15,2100,2150,2070,2140,61000,2140
1994/06/16,2200,2330,2200,2270,410000,2270
1994/06/17,2260,2330,2220,2220,186000,2220
1994/06/20,2250,2270,2220,2220,43000,2220
1994/06/21,2210,2210,2130,2170,33000,2170
1994/06/22,2100,2110,2080,2090,21000,2090
1994/06/23,2100,2150,2100,2140,32000,2140
1994/06/24,2150,2200,2140,2140,49000,2140
1994/06/27,2080,2090,2050,2080,29000,2080
1994/06/28,2160,2340,2150,2330,283000,2330
1994/06/29,2330,2400,2300,2350,176000,2350
1994/06/30,2290,2470,2290,2470,231000,2470
1994/07/01,2500,2550,2350,2440,194000,2440
1994/07/04,2390,2440,2360,2360,47000,2360
1994/07/05,2410,2430,2350,2350,75000,2350
1994/07/06,2380,2400,2310,2310,40000,2310
1994/07/07,2350,2450,2350,2430,64000,2430
1994/07/08,2430,2430,2360,2370,26000,2370
1994/07/11,2300,2330,2280,2300,20000,2300
1994/07/12,2260,2300,2220,2220,36000,2220
1994/07/13,2260,2280,2150,2170,19000,2170
1994/07/14,2250,2290,2230,2230,31000,2230
1994/07/15,2340,2350,2300,2300,14000,2300
1994/07/18,2300,2360,2300,2360,13000,2360
1994/07/19,2340,2360,2300,2350,23000,2350
1994/07/20,2320,2320,2260,2260,11000,2260
1994/07/21,2250,2300,2230,2230,17000,2230
1994/07/22,2210,2230,2160,2180,20000,2180
1994/07/25,2160,2200,2160,2200,5000,2200
1994/07/26,2160,2200,2150,2150,6000,2150
1994/07/27,2190,2210,2160,2190,12000,2190
1994/07/28,2190,2190,2150,2160,7000,2160
1994/07/29,2160,2230,2160,2230,4000,2230
1994/08/01,2200,2200,2200,2200,1000,2200
1994/08/02,2200,2200,2180,2190,14000,2190
1994/08/03,2180,2200,2180,2200,12000,2200
1994/08/04,2200,2230,2140,2230,17000,2230
1994/08/05,2220,2230,2210,2230,13000,2230
1994/08/08,2260,2260,2210,2210,4000,2210
