Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,117,117,117,117,1000,1170
1983/01/05,117,117,117,117,4000,1170
1983/01/06,117,118,117,118,4000,1180
1983/01/07,120,120,120,120,5000,1200
1983/01/08,120,120,120,120,10000,1200
1983/01/10,120,120,118,118,15000,1180
1983/01/11,120,120,118,118,7000,1180
1983/01/12,120,120,120,120,6000,1200
1983/01/13,120,120,120,120,4000,1200
1983/01/14,120,120,120,120,14000,1200
1983/01/18,118,118,118,118,1000,1180
1983/01/19,118,118,118,118,2000,1180
1983/01/20,118,118,118,118,2000,1180
1983/01/22,119,120,119,120,4000,1200
1983/01/24,118,118,118,118,2000,1180
1983/01/25,118,118,118,118,2000,1180
1983/01/26,118,118,118,118,5000,1180
1983/01/28,118,118,118,118,1000,1180
1983/02/01,119,119,115,115,11000,1150
1983/02/02,113,113,110,113,25000,1130
1983/02/03,110,110,110,110,15000,1100
1983/02/04,119,120,119,120,2000,1200
1983/02/05,119,120,116,116,13000,1160
1983/02/07,119,119,119,119,2000,1190
1983/02/09,119,120,119,119,6000,1190
1983/02/10,116,116,116,116,1000,1160
1983/02/12,116,116,116,116,1000,1160
1983/02/15,116,116,112,112,5000,1120
1983/02/16,110,110,110,110,3000,1100
1983/02/17,110,110,110,110,3000,1100
1983/02/22,116,116,116,116,3000,1160
1983/02/23,118,119,118,119,2000,1190
1983/02/24,119,119,119,119,1000,1190
1983/02/28,117,118,117,118,5000,1180
1983/03/01,119,119,119,119,2000,1190
1983/03/05,119,119,118,118,5000,1180
1983/03/07,118,118,118,118,1000,1180
1983/03/08,117,118,117,118,2000,1180
1983/03/11,115,115,115,115,5000,1150
1983/03/12,118,119,118,119,7000,1190
1983/03/17,119,120,119,120,14000,1200
1983/03/18,120,124,120,124,8000,1240
1983/03/22,120,120,120,120,4000,1200
1983/03/23,125,127,125,125,14000,1250
1983/03/24,121,121,121,121,1000,1210
1983/03/25,124,124,124,124,2000,1240
1983/03/28,120,120,118,118,3000,1180
1983/03/29,120,120,120,120,3000,1200
1983/03/31,120,120,120,120,2000,1200
1983/04/01,119,120,119,119,8000,1190
1983/04/02,120,120,120,120,5000,1200
1983/04/04,120,120,120,120,6000,1200
1983/04/05,120,120,120,120,1000,1200
1983/04/07,121,121,121,121,11000,1210
1983/04/08,121,122,120,120,24000,1200
1983/04/09,122,122,121,121,5000,1210
1983/04/11,122,122,122,122,2000,1220
1983/04/12,125,125,125,125,2000,1250
1983/04/13,125,128,125,126,16000,1260
1983/04/14,126,126,126,126,6000,1260
1983/04/15,125,125,125,125,10000,1250
1983/04/18,125,125,125,125,1000,1250
1983/04/19,121,128,121,128,12000,1280
1983/04/20,123,125,123,125,4000,1250
1983/04/21,125,125,125,125,10000,1250
1983/04/22,125,125,125,125,9000,1250
1983/04/25,125,125,125,125,4000,1250
1983/04/26,125,125,125,125,6000,1250
