Date,Open,Hight,Low,Close,Volume,Adj Close
2010/12/01,2971,2971,2862,2911,6498,2274.3
2010/12/02,2885,2913,2871,2912,2299,2275.1
2010/12/03,2901,2901,2854,2896,1999,2262.6
2010/12/06,2901,2901,2853,2867,6298,2239.9
2010/12/07,2856,2881,2811,2817,6897,2200.8
2010/12/08,2822,2856,2822,2841,3599,2219.6
2010/12/09,2849,2889,2821,2821,5298,2203.9
2010/12/10,2841,2841,2815,2821,1899,2203.9
2010/12/13,2822,2851,2811,2813,5298,2197.7
2010/12/14,2830,2856,2821,2821,4398,2203.9
2010/12/15,2841,2851,2822,2822,4298,2204.7
2010/12/16,2836,2920,2836,2899,19893,2264.9
2010/12/17,2899,2920,2891,2897,3899,2263.3
2010/12/20,2927,2927,2901,2901,2999,2266.5
2010/12/21,2901,2908,2886,2888,1999,2256.3
2010/12/22,2886,2886,2856,2863,4698,2236.8
2010/12/24,2851,2871,2841,2851,4498,2227.4
2010/12/27,2851,2851,2822,2828,10996,2209.4
2010/12/28,2831,2831,2827,2828,1100,2209.4
2010/12/29,2826,2841,2826,2841,500,2219.6
2010/12/30,2851,2851,2835,2835,1799,2214.9
2011/01/04,2880,2901,2831,2901,4498,2266.5
2011/01/05,2855,2866,2838,2838,7297,2217.2
2011/01/06,2841,2854,2837,2839,7797,2218
2011/01/07,2839,2839,2818,2821,7197,2203.9
2011/01/11,2822,2822,2762,2790,23791,2179.7
2011/01/12,2805,2871,2786,2855,24691,2230.5
2011/01/13,2830,2871,2811,2859,19193,2233.6
2011/01/14,2880,2932,2871,2921,26590,2282.1
2011/01/17,2971,2979,2937,2968,11896,2318.8
2011/01/18,2932,2932,2883,2901,9996,2266.5
2011/01/19,2902,2951,2891,2911,10996,2274.3
2011/01/20,2911,2923,2883,2896,3799,2262.6
2011/01/21,2892,2914,2856,2875,7397,2246.1
2011/01/24,2886,2886,2821,2849,9896,2225.8
2011/01/25,2861,2890,2859,2890,3499,2257.9
2011/01/26,2862,2876,2847,2873,15894,2244.6
2011/01/27,2873,2873,2804,2814,17793,2198.5
2011/01/28,2811,2851,2759,2851,89867,2227.4
2011/01/31,2351,2351,2351,2351,24091,1836.6
2011/02/01,2301,2301,2204,2225,195628,1738.1
2011/02/02,2244,2281,2230,2261,101363,1766.3
2011/02/03,2256,2257,2231,2234,79571,1745.2
2011/02/04,2230,2244,2207,2244,91866,1753
2011/02/07,2230,2258,2223,2236,94165,1746.7
