Date,Open,Hight,Low,Close,Volume,Adj Close
1992/09/03,980,990,980,990,27000,891.9
1992/09/04,990,990,990,990,12000,891.9
1992/09/07,990,990,990,990,1000,891.9
1992/09/09,987,987,987,987,1000,889.2
1992/09/10,987,987,982,985,31000,887.4
1992/09/16,915,915,915,915,3000,824.3
1992/09/22,865,865,865,865,17000,779.3
1992/09/24,859,859,809,809,9000,728.8
1992/09/25,800,800,800,800,7000,720.7
1992/09/28,830,850,830,850,6000,765.8
1992/09/29,850,850,830,830,8000,747.8
1992/09/30,840,840,830,830,5000,747.8
1992/10/01,830,840,830,840,2000,756.8
1992/10/02,840,840,815,840,6000,756.8
1992/10/06,830,845,830,830,12000,747.8
1992/10/07,829,830,829,830,2000,747.8
1992/10/08,829,829,829,829,1000,746.9
1992/10/12,830,830,830,830,14000,747.8
1992/10/13,825,830,825,830,4000,747.8
1992/10/14,830,830,829,829,13000,746.9
1992/10/15,825,825,824,824,3000,742.3
1992/10/16,825,830,825,830,10000,747.8
1992/10/19,831,840,831,831,5000,748.7
1992/10/21,840,840,840,840,1000,756.8
1992/10/22,839,840,839,840,4000,756.8
1992/10/23,850,880,840,880,58000,792.8
1992/10/26,880,890,880,880,39000,792.8
1992/10/27,875,875,875,875,5000,788.3
1992/10/29,845,845,845,845,5000,761.3
1992/10/30,845,855,840,850,8000,765.8
1992/11/02,840,840,840,840,3000,756.8
1992/11/04,850,850,850,850,1000,765.8
1992/11/05,840,841,840,840,7000,756.8
1992/11/06,839,845,830,845,8000,761.3
1992/11/09,835,835,835,835,2000,752.3
1992/11/10,860,860,840,840,15000,756.8
1992/11/11,840,840,840,840,1000,756.8
1992/11/12,840,850,840,850,6000,765.8
1992/11/17,835,835,830,830,6000,747.8
1992/11/18,820,830,820,830,8000,747.8
1992/11/19,841,841,830,830,4000,747.8
1992/11/20,830,830,830,830,1000,747.8
1992/11/24,830,830,820,820,10000,738.7
1992/11/25,819,830,819,830,5000,747.8
1992/11/26,830,830,830,830,4000,747.8
1992/11/27,850,850,850,850,3000,765.8
1992/11/30,830,830,830,830,5000,747.8
1992/12/01,840,840,816,816,6000,735.1
1992/12/02,830,830,820,820,7000,738.7
1992/12/03,806,835,806,835,8000,752.3
1992/12/04,830,835,825,825,8000,743.2
1992/12/08,840,840,835,840,12000,756.8
1992/12/09,840,845,840,845,11000,761.3
1992/12/10,840,850,835,840,26000,756.8
1992/12/11,840,845,836,836,11000,753.2
1992/12/14,850,850,838,838,11000,755
1992/12/15,849,849,840,841,6000,757.7
1992/12/16,844,860,844,860,29000,774.8
1992/12/17,871,920,871,895,26000,806.3
1992/12/18,905,915,900,900,9000,810.8
1992/12/21,900,915,900,910,23000,819.8
1992/12/22,910,910,900,910,11000,819.8
1992/12/24,909,910,860,860,28000,774.8
1992/12/25,800,811,800,811,7000,811
1992/12/28,811,820,810,820,7000,820
1992/12/29,822,822,810,810,6000,810
1992/12/30,800,800,799,799,3000,799
1993/01/04,800,800,799,799,2000,799
1993/01/05,790,790,787,787,2000,787
1993/01/07,790,790,790,790,2000,790
1993/01/08,790,790,790,790,1000,790
1993/01/11,780,790,779,779,13000,779
1993/01/12,779,780,779,780,3000,780
1993/01/13,780,780,779,779,11000,779
1993/01/14,776,776,760,760,2000,760
1993/01/18,770,775,760,760,25000,760
1993/01/19,760,770,750,750,6000,750
1993/01/20,760,760,760,760,1000,760
1993/01/22,760,760,760,760,5000,760
1993/01/26,760,760,760,760,3000,760
1993/01/28,740,740,730,730,2000,730
1993/02/03,731,731,731,731,2000,731
1993/02/04,730,730,730,730,3000,730
1993/02/05,731,731,731,731,2000,731
1993/02/08,731,731,729,729,19000,729
1993/02/09,729,730,720,730,9000,730
1993/02/10,730,730,730,730,1000,730
1993/02/12,731,736,724,724,5000,724
1993/02/15,734,734,722,722,104000,722
1993/02/16,730,731,730,731,8000,731
1993/02/17,732,732,732,732,2000,732
1993/02/18,762,772,762,772,17000,772
1993/02/19,772,772,772,772,2000,772
1993/02/22,741,741,741,741,6000,741
1993/02/23,742,742,741,741,2000,741
1993/02/24,742,742,741,742,3000,742
1993/02/25,750,760,750,750,3000,750
1993/02/26,760,760,760,760,4000,760
1993/03/01,755,755,750,750,2000,750
1993/03/02,759,760,755,760,7000,760
1993/03/03,760,760,759,759,6000,759
1993/03/04,759,759,751,751,11000,751
1993/03/05,758,758,757,757,9000,757
1993/03/08,760,762,757,760,5000,760
1993/03/09,770,770,748,748,12000,748
1993/03/10,758,760,758,758,9000,758
1993/03/11,755,769,750,760,9000,760
1993/03/12,757,769,757,769,2000,769
1993/03/15,769,769,761,761,5000,761
1993/03/16,751,751,750,751,12000,751
1993/03/17,752,752,752,752,1000,752
1993/03/18,770,770,750,768,39000,768
1993/03/19,771,780,771,780,2000,780
1993/03/22,770,780,770,780,5000,780
1993/03/23,779,779,775,775,3000,775
1993/03/24,770,770,770,770,6000,770
1993/03/25,780,800,780,800,14000,800
1993/03/26,800,800,795,798,7000,798
1993/03/29,788,800,788,800,14000,800
1993/03/30,799,799,790,790,3000,790
1993/03/31,780,780,777,777,10000,777
1993/04/02,777,777,760,770,5000,770
1993/04/05,765,765,763,765,7000,765
1993/04/06,765,765,742,742,12000,742
1993/04/07,743,761,743,761,6000,761
1993/04/08,761,770,761,766,5000,766
1993/04/09,770,781,770,781,11000,781
1993/04/12,786,787,775,780,22000,780
1993/04/13,800,800,790,790,6000,790
1993/04/14,800,801,800,800,7000,800
1993/04/15,810,810,810,810,2000,810
1993/04/16,810,810,800,800,16000,800
1993/04/19,815,840,805,835,17000,835
1993/04/20,834,834,811,811,5000,811
1993/04/22,799,799,799,799,2000,799
1993/04/23,790,790,790,790,7000,790
1993/04/26,790,790,785,785,3000,785
1993/04/27,788,800,788,800,7000,800
1993/04/28,790,790,790,790,5000,790
1993/05/06,791,800,791,793,15000,793
1993/05/07,800,830,800,830,378000,830
1993/05/10,850,870,850,870,53000,870
1993/05/11,870,879,870,870,52000,870
1993/05/12,870,890,870,880,43000,880
1993/05/13,891,912,891,911,30000,911
1993/05/14,915,915,907,910,36000,910
1993/05/17,910,910,908,909,40000,909
1993/05/18,908,908,899,908,19000,908
1993/05/19,900,900,900,900,3000,900
1993/05/20,890,890,885,885,3000,885
1993/05/21,885,920,885,920,46000,920
1993/05/24,921,927,921,922,30000,922
1993/05/25,926,970,926,970,13000,970
1993/05/26,970,970,968,970,23000,970
1993/05/27,970,1000,970,999,33000,999
1993/05/28,1000,1020,999,1020,20000,1020
1993/05/31,1020,1020,1000,1000,27000,1000
1993/06/01,970,980,970,980,8000,980
1993/06/02,980,980,960,960,8000,960
1993/06/03,960,970,955,960,21000,960
1993/06/04,966,980,966,980,9000,980
1993/06/07,990,998,982,990,7000,990
1993/06/08,1000,1000,990,1000,18000,1000
1993/06/10,995,999,985,985,6000,985
1993/06/11,980,980,980,980,1000,980
1993/06/14,980,980,970,970,3000,970
1993/06/15,980,980,970,970,5000,970
1993/06/16,948,948,948,948,1000,948
1993/06/17,938,945,934,935,8000,935
1993/06/18,945,960,945,960,12000,960
1993/06/22,924,925,917,917,5000,917
1993/06/23,900,910,900,910,4000,910
1993/06/24,910,910,900,900,4000,900
1993/06/25,900,901,900,900,6000,900
1993/06/28,920,930,920,930,4000,930
1993/06/30,920,920,920,920,3000,920
1993/07/01,920,920,920,920,1000,920
1993/07/02,920,930,920,930,2000,930
1993/07/05,930,930,920,920,2000,920
1993/07/06,910,929,910,929,2000,929
1993/07/08,920,920,920,920,2000,920
1993/07/12,920,920,920,920,1000,920
1993/07/13,920,920,920,920,2000,920
1993/07/14,920,920,910,910,4000,910
1993/07/15,910,913,907,907,13000,907
1993/07/16,907,907,885,885,9000,885
1993/07/19,935,936,935,935,49000,935
1993/07/20,950,950,939,940,10000,940
1993/07/21,940,940,910,910,6000,910
1993/07/22,910,910,910,910,1000,910
1993/07/23,915,915,915,915,2000,915
1993/07/26,930,930,930,930,1000,930
1993/07/27,930,930,911,911,2000,911
1993/07/29,912,912,912,912,1000,912
1993/07/30,915,915,912,912,3000,912
1993/08/02,936,936,902,902,9000,902
1993/08/03,904,904,904,904,1000,904
1993/08/04,906,906,906,906,1000,906
1993/08/09,915,930,915,930,4000,930
1993/08/10,930,930,930,930,500,930
1993/08/12,920,920,879,879,20000,879
1993/08/13,886,886,886,886,1000,886
1993/08/16,886,886,886,886,1000,886
1993/08/17,890,890,890,890,500,890
1993/08/18,930,930,930,930,4000,930
1993/08/19,930,930,930,930,10500,930
