Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,185,186,183,183,69100,169
1983/01/05,182,185,180,183,124180,169
1983/01/06,184,190,183,190,490711,175.5
1983/01/07,195,197,192,195,574833,180.1
1983/01/08,195,195,190,190,184267,175.5
1983/01/10,185,190,185,186,83120,171.8
1983/01/11,186,190,184,184,247359,169.9
1983/01/12,185,185,181,184,137199,169.9
1983/01/13,182,185,181,183,123179,169
1983/01/14,188,188,185,186,206299,171.8
1983/01/17,185,188,185,186,118171,171.8
1983/01/18,186,187,180,182,283411,168.1
1983/01/19,182,182,181,181,258374,167.2
1983/01/20,181,182,180,180,118171,166.2
1983/01/21,180,184,180,183,111161,169
1983/01/22,183,183,181,183,96139,169
1983/01/24,180,183,179,180,69100,166.2
1983/01/25,175,180,168,179,108157,165.3
1983/01/26,176,178,176,177,94136,163.5
1983/01/27,178,180,177,179,139202,165.3
1983/01/28,178,187,178,185,398578,170.9
1983/01/29,185,185,182,185,122177,170.9
1983/01/31,185,190,185,189,208302,174.6
1983/02/01,186,189,185,189,231335,174.6
1983/02/02,189,191,189,191,468679,176.4
1983/02/03,191,192,186,186,390566,171.8
1983/02/04,187,192,187,190,95138,175.5
1983/02/05,188,189,188,188,99144,173.6
1983/02/07,187,189,187,189,136197,174.6
1983/02/08,185,189,185,188,125181,173.6
1983/02/09,187,187,185,185,102148,170.9
1983/02/10,185,186,183,184,121176,169.9
1983/02/12,184,185,182,182,104151,168.1
1983/02/14,185,191,184,190,330479,175.5
1983/02/15,193,207,193,204,2485603,188.4
1983/02/16,209,225,209,222,7962541,205
1983/02/17,220,220,205,211,1700465,194.9
1983/02/18,206,209,204,207,604877,191.2
1983/02/21,208,213,206,209,656952,193
1983/02/22,207,208,201,208,437634,192.1
1983/02/23,208,208,199,204,918331,188.4
1983/02/24,201,215,201,214,591858,197.6
1983/02/25,213,216,205,216,1829652,199.5
1983/02/26,213,219,210,213,2687896,196.7
1983/02/28,217,222,213,217,1785588,200.4
1983/03/01,218,218,211,217,1211756,200.4
1983/03/02,214,215,205,210,669971,194
1983/03/03,210,212,208,210,496720,194
1983/03/04,210,210,204,208,869260,192.1
1983/03/05,205,207,201,201,277402,185.6
1983/03/07,204,204,201,203,304441,187.5
1983/03/08,200,203,200,203,385559,187.5
1983/03/09,200,201,194,196,234340,181
1983/03/10,199,200,197,198,214311,182.9
1983/03/11,199,200,198,198,154224,182.9
1983/03/12,198,199,197,198,139202,182.9
1983/03/14,197,197,191,193,456662,178.3
1983/03/15,191,197,191,197,263382,181.9
1983/03/16,195,198,195,196,134195,181
1983/03/17,196,197,193,196,565820,181
1983/03/18,196,202,195,202,618897,186.6
1983/03/22,202,202,195,197,105152,181.9
1983/03/23,197,204,196,201,444644,185.6
1983/03/24,202,203,199,201,439637,185.6
1983/03/25,202,203,200,200,356517,184.7
1983/03/26,198,203,198,203,149216,187.5
1983/03/28,197,205,195,205,313454,189.3
1983/03/29,203,214,203,211,477692,194.9
1983/03/30,206,210,206,207,493716,191.2
1983/03/31,210,210,207,210,422613,194
1983/04/01,211,229,210,227,7582991,209.7
1983/04/02,227,228,223,224,2244253,206.9
1983/04/04,219,223,219,220,1000450,203.2
1983/04/05,220,220,216,216,1550247,199.5
1983/04/06,215,223,215,223,715036,206
1983/04/07,225,227,223,226,2360421,208.7
1983/04/08,227,227,219,222,1129637,205
1983/04/09,220,220,215,220,198287,203.2
1983/04/11,220,222,217,219,351509,202.3
1983/04/12,220,227,219,226,1033498,208.7
1983/04/13,226,228,220,224,1344949,206.9
1983/04/14,226,230,221,223,2030944,206
1983/04/15,221,226,221,222,700015,205
1983/04/18,227,227,223,226,502729,208.7
1983/04/19,225,225,220,221,357518,204.1
1983/04/20,219,224,219,220,420610,203.2
1983/04/21,220,220,218,218,604877,201.3
1983/04/22,218,218,216,216,289419,199.5
1983/04/23,211,215,211,213,263382,196.7
1983/04/25,220,220,215,219,209303,202.3
1983/04/26,217,217,213,213,459666,196.7
1983/04/27,213,213,211,211,777126,194.9
1983/04/28,213,220,212,219,388563,202.3
1983/04/30,219,220,216,216,202293,199.5
1983/05/02,216,216,214,215,126183,198.6
1983/05/04,218,218,215,215,656952,198.6
1983/05/06,216,218,215,215,152221,198.6
1983/05/07,215,217,215,216,210305,199.5
1983/05/09,217,220,217,220,394572,203.2
1983/05/10,216,220,216,219,167242,202.3
1983/05/11,219,223,219,222,465675,205
1983/05/12,222,223,219,222,358520,205
1983/05/13,223,228,223,226,1820639,208.7
1983/05/14,230,232,227,228,1748534,210.6
1983/05/16,224,228,224,225,452656,207.8
1983/05/17,224,224,222,222,432627,205
1983/05/18,225,225,222,222,222322,205
1983/05/19,222,231,220,228,1168694,210.6
1983/05/20,232,233,224,227,1105602,209.7
1983/05/23,224,228,224,224,227329,206.9
1983/05/24,220,222,220,220,237344,203.2
1983/05/25,221,222,216,222,196284,205
1983/05/26,223,229,223,229,761103,211.5
1983/05/27,228,235,228,235,3490059,217
1983/05/28,237,238,231,232,3004355,214.3
1983/05/30,232,237,231,233,795153,215.2
1983/05/31,234,237,232,234,1506183,216.1
1983/06/01,234,235,224,225,1459115,207.8
1983/06/02,230,230,225,227,210305,209.7
1983/06/03,230,231,221,225,267388,207.8
1983/06/04,225,234,225,234,445646,216.1
1983/06/06,229,234,229,229,493716,211.5
1983/06/07,231,231,225,226,284412,208.7
1983/06/08,226,228,225,225,193280,207.8
1983/06/09,222,227,221,227,127184,209.7
1983/06/10,228,231,225,229,498723,211.5
1983/06/11,229,229,223,223,346502,206
1983/06/13,227,229,225,225,179260,207.8
1983/06/14,226,229,225,225,245356,207.8
1983/06/15,225,228,225,227,214311,209.7
1983/06/16,228,243,228,243,4641728,224.4
1983/06/17,244,245,235,241,2757997,222.6
1983/06/20,241,242,234,237,570827,218.9
1983/06/21,237,238,235,236,408592,218
1983/06/22,235,238,226,229,878273,211.5
1983/06/23,233,234,229,229,269390,211.5
1983/06/24,230,239,230,236,396575,218
1983/06/25,238,242,237,242,936357,223.5
1983/06/27,247,249,241,242,2878172,223.5
1983/06/28,244,245,240,240,1374993,221.7
1983/06/29,239,240,233,240,687997,221.7
