Date,Open,Hight,Low,Close,Volume,Adj Close
2006/06/13,650000,690000,550000,580000,5069,5800
2006/06/14,620000,667000,493000,522000,16751,5220
2006/06/15,542000,560000,465000,483000,6788,4830
2006/06/16,498000,525000,459000,497000,8460,4970
2006/06/19,488000,500000,467000,467000,3186,4670
2006/06/20,457000,483000,439000,459000,3223,4590
2006/06/21,465000,468000,438000,446000,1288,4460
2006/06/22,450000,462000,438000,454000,1265,4540
2006/06/23,454000,455000,428000,430000,1021,4300
2006/06/26,421000,440000,415000,427000,881,4270
2006/06/27,431000,431000,402000,415000,632,4150
2006/06/28,401000,424000,399000,416000,1769,4160
2006/06/29,431000,444000,420000,428000,1186,4280
2006/06/30,438000,438000,400000,406000,750,4060
2006/07/03,408000,414000,403000,410000,495,4100
2006/07/04,414000,441000,409000,428000,1819,4280
2006/07/05,414000,422000,411000,417000,385,4170
2006/07/06,435000,456000,422000,426000,3043,4260
2006/07/07,431000,433000,401000,401000,752,4010
2006/07/10,400000,403000,392000,400000,383,4000
2006/07/11,404000,431000,400000,410000,1733,4100
2006/07/12,420000,420000,382000,410000,627,4100
2006/07/13,395000,405000,387000,387000,269,3870
2006/07/14,372000,380000,353000,358000,285,3580
2006/07/18,353000,355000,308000,308000,728,3080
2006/07/19,295000,303000,268000,295000,816,2950
2006/07/20,313000,325000,301000,313000,764,3130
2006/07/21,298000,312000,286000,302000,387,3020
2006/07/24,297000,317000,295000,315000,227,3150
2006/07/25,330000,330000,296000,296000,330,2960
2006/07/26,299000,336000,273000,323000,768,3230
2006/07/27,313000,316000,279000,300000,669,3000
2006/07/28,300000,314000,300000,305000,170,3050
2006/07/31,315000,325000,310000,323000,273,3230
2006/08/01,321000,323000,315000,319000,134,3190
2006/08/02,315000,369000,315000,368000,901,3680
2006/08/03,371000,374000,337000,346000,2090,3460
2006/08/04,348000,364000,344000,351000,1175,3510
2006/08/07,353000,391000,331000,332000,2469,3320
2006/08/08,327000,382000,327000,365000,2090,3650
2006/08/09,385000,412000,371000,387000,4750,3870
2006/08/10,389000,401000,379000,390000,1446,3900
2006/08/11,390000,400000,365000,373000,1491,3730
2006/08/14,370000,380000,358000,363000,707,3630
2006/08/15,366000,376000,363000,369000,378,3690
2006/08/16,377000,378000,367000,371000,488,3710
2006/08/17,373000,374000,358000,363000,366,3630
2006/08/18,360000,363000,351000,356000,246,3560
2006/08/21,358000,361000,352000,352000,94,3520
2006/08/22,350000,355000,350000,353000,107,3530
2006/08/23,355000,372000,355000,372000,426,3720
2006/08/24,374000,374000,360000,365000,267,3650
2006/08/25,363000,363000,352000,355000,268,3550
2006/08/28,352000,353000,328000,332000,262,3320
2006/08/29,339000,339000,324000,333000,292,3330
2006/08/30,333000,336000,318000,325000,316,3250
2006/08/31,322000,324000,314000,318000,109,3180
2006/09/01,316000,322000,313000,314000,146,3140
2006/09/04,322000,327000,319000,327000,161,3270
2006/09/05,330000,339000,328000,339000,262,3390
2006/09/06,342000,344000,327000,330000,238,3300
2006/09/07,325000,328000,321000,326000,85,3260
2006/09/08,321000,332000,321000,332000,119,3320
2006/09/11,337000,339000,321000,322000,169,3220
2006/09/12,327000,327000,314000,318000,117,3180
2006/09/13,323000,324000,302000,310000,240,3100
2006/09/14,308000,310000,290000,293000,241,2930
2006/09/15,286000,302000,282000,302000,169,3020
2006/09/19,303000,311000,296000,300000,178,3000
2006/09/20,296000,296000,285000,295000,112,2950
2006/09/21,300000,300000,286000,298000,97,2980
2006/09/22,296000,298000,290000,298000,83,2980
2006/09/25,305000,318000,300000,305000,344,3050
