Date,Open,Hight,Low,Close,Volume,Adj Close
2006/06/14,355,400,351,371,5954000,3710
2006/06/15,391,393,358,359,1369000,3590
2006/06/16,368,368,342,350,516000,3500
2006/06/19,342,342,326,329,418000,3290
2006/06/20,321,338,315,335,323000,3350
2006/06/21,337,337,312,320,134000,3200
2006/06/22,324,327,314,317,124000,3170
2006/06/23,319,319,306,308,89000,3080
2006/06/26,303,311,301,307,77000,3070
2006/06/27,307,309,301,303,70000,3030
2006/06/28,299,308,297,306,58000,3060
2006/06/29,310,320,302,314,121000,3140
2006/06/30,317,322,307,309,79000,3090
2006/07/03,300,302,294,301,239000,3010
2006/07/04,305,305,300,301,87000,3010
2006/07/05,299,302,299,300,60000,3000
2006/07/06,301,303,298,298,58000,2980
2006/07/07,304,309,298,300,83000,3000
2006/07/10,299,299,292,296,69000,2960
2006/07/11,296,298,286,286,67000,2860
2006/07/12,286,287,270,272,118000,2720
2006/07/13,269,270,262,270,68000,2700
2006/07/14,265,265,261,262,40000,2620
2006/07/18,264,264,243,244,94000,2440
2006/07/19,274,324,268,324,1398000,3240
2006/07/20,334,345,275,275,1002000,2750
2006/07/21,290,354,285,345,1612000,3450
2006/07/24,344,416,333,399,3149000,3990
2006/07/25,424,446,379,383,2483000,3830
2006/07/26,393,468,393,468,2334000,4680
2006/07/27,473,503,429,473,2910000,4730
2006/07/28,472,553,462,553,2325000,5530
2006/07/31,603,653,593,653,1549000,6530
2006/08/01,733,753,585,620,3264000,6200
2006/08/02,640,680,560,575,1850000,5750
2006/08/03,605,615,552,574,1023000,5740
2006/08/04,572,583,493,510,2418000,5100
2006/08/07,515,570,482,563,2123000,5630
2006/08/08,543,565,505,505,982000,5050
2006/08/09,498,503,466,480,617000,4800
2006/08/10,475,495,459,484,318000,4840
2006/08/11,544,564,524,564,1500000,5640
2006/08/14,612,642,550,559,2624000,5590
2006/08/15,535,568,519,527,789000,5270
2006/08/16,550,550,528,534,292000,5340
2006/08/17,538,540,516,524,202000,5240
2006/08/18,513,528,500,527,235000,5270
2006/08/21,525,525,506,516,112000,5160
2006/08/22,507,525,507,513,149000,5130
2006/08/23,520,583,516,583,1813000,5830
2006/08/24,573,584,533,560,998000,5600
2006/08/25,578,580,542,542,397000,5420
2006/08/28,541,552,512,515,231000,5150
2006/08/29,514,540,507,514,253000,5140
2006/08/30,523,523,506,511,154000,5110
2006/08/31,507,513,490,499,238000,4990
2006/09/01,489,491,484,489,132000,4890
2006/09/04,504,511,493,505,155000,5050
2006/09/05,510,515,492,496,109000,4960
2006/09/06,501,501,485,490,102000,4900
2006/09/07,476,482,475,482,90000,4820
2006/09/08,472,482,470,479,87000,4790
2006/09/11,480,480,463,464,61000,4640
2006/09/12,449,449,428,433,196000,4330
2006/09/13,435,435,399,403,164000,4030
2006/09/14,428,451,392,410,499000,4100
2006/09/15,405,405,392,397,133000,3970
2006/09/19,392,399,390,392,80000,3920
2006/09/20,377,378,362,369,84000,3690
2006/09/21,372,377,363,377,75000,3770
2006/09/22,373,376,369,370,32000,3700
2006/09/25,375,415,369,394,124000,3940
2006/09/26,406,406,386,388,55000,3880
2006/09/27,390,399,390,396,36000,3960
2006/09/28,401,405,396,405,45000,4050
2006/09/29,402,414,385,397,71000,3970
2006/10/02,402,402,388,391,34000,3910
2006/10/03,387,389,383,384,29000,3840
2006/10/04,394,394,380,380,31000,3800
2006/10/05,382,382,377,378,24000,3780
2006/10/06,376,376,350,361,96000,3610
2006/10/10,336,342,333,336,90000,3360
2006/10/11,333,333,311,316,109000,3160
