Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,310,310,310,310,6000,281.8
1983/01/29,345,345,345,345,75000,313.6
1983/02/25,332,333,330,333,53000,302.7
1983/02/26,330,333,330,333,3000,302.7
1983/03/02,320,320,320,320,2000,290.9
1983/03/04,330,330,330,330,1000,300
1983/03/11,320,326,320,326,12000,296.4
1983/03/14,325,325,325,325,1000,295.5
1983/03/15,330,330,330,330,1000,300
1983/03/16,330,337,330,337,5000,306.4
1983/03/18,339,351,339,351,72000,319.1
1983/03/22,356,356,356,356,1000,323.6
1983/03/24,350,350,350,350,1000,318.2
1983/03/25,350,350,350,350,1000,318.2
1983/03/28,310,310,310,310,1000,310
1983/04/21,313,316,313,316,2000,316
1983/04/26,331,331,331,331,1000,331
1983/04/27,334,350,334,350,240000,350
1983/04/30,379,379,379,379,10000,379
1983/05/04,355,355,355,355,2000,355
1983/05/06,356,356,355,355,3000,355
1983/05/10,346,346,346,346,2000,346
1983/05/13,330,330,330,330,1000,330
1983/05/16,332,332,332,332,1000,332
1983/05/30,345,345,345,345,1000,345
1983/06/01,371,371,371,371,1000,371
1983/06/03,418,418,418,418,1000,418
1983/06/04,413,418,413,415,33000,415
1983/06/06,413,424,405,424,33000,424
1983/06/07,414,424,410,420,24000,420
1983/06/08,419,433,416,430,67000,430
1983/06/09,445,445,435,435,39000,435
1983/06/10,435,445,435,435,39000,435
1983/06/11,430,434,430,434,14000,434
1983/06/13,435,435,420,425,19000,425
1983/06/14,431,431,420,420,23000,420
1983/06/16,405,405,405,405,5000,405
1983/06/20,410,410,410,410,3000,410
1983/06/21,410,410,410,410,1000,410
1983/06/29,379,379,379,379,4000,379
1983/07/01,416,416,416,416,1000,416
1983/07/09,390,390,390,390,1000,390
1983/07/15,415,420,415,420,7000,420
1983/07/18,420,440,420,440,3000,440
1983/07/19,446,446,441,441,4000,441
1983/07/21,430,430,430,430,2000,430
1983/07/22,429,429,429,429,4000,429
1983/07/25,440,440,440,440,5000,440
1983/07/27,480,485,480,480,23000,480
1983/08/01,495,496,495,496,4000,496
1983/08/02,498,510,498,510,28000,510
1983/08/03,508,508,505,505,8000,505
1983/08/04,510,532,510,532,26000,532
1983/08/05,530,530,518,518,8000,518
1983/08/06,518,518,518,518,2000,518
1983/08/08,515,515,515,515,5000,515
1983/08/15,468,468,468,468,1000,468
1983/08/16,468,468,468,468,1000,468
1983/08/18,475,475,475,475,1000,475
1983/08/19,470,470,470,470,1000,470
1983/09/06,505,505,505,505,3000,505
1983/09/07,505,505,505,505,1000,505
1983/09/13,470,470,470,470,2000,470
1983/11/14,470,470,470,470,1000,470
1983/12/07,495,495,495,495,1000,495
1983/12/08,508,508,505,505,2000,505
1983/12/09,500,500,500,500,1000,500
1983/12/13,500,505,500,505,9000,505
