Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,335,335,329,331,5362000,3152.4
1983/01/05,336,339,326,327,9586000,3114.3
1983/01/06,329,333,316,320,5305000,3047.6
1983/01/07,330,375,327,375,47222998,3571.4
1983/01/08,375,384,370,384,37567998,3657.1
1983/01/10,390,395,373,375,30156998,3571.4
1983/01/11,385,387,366,368,17082999,3504.8
1983/01/12,370,396,370,396,39407998,3771.4
1983/01/13,410,410,396,398,46274998,3790.5
1983/01/14,399,422,393,422,39494998,4019.1
1983/01/17,418,430,414,425,35573998,4047.6
1983/01/18,420,422,402,419,20511999,3990.5
1983/01/19,427,430,410,410,23546999,3904.8
1983/01/20,405,413,400,405,9302000,3857.1
1983/01/21,410,428,403,428,16437999,4076.2
1983/01/22,435,435,420,420,15215999,4000
1983/01/24,413,423,408,408,8264000,3885.7
1983/01/25,400,429,397,410,14713999,3904.8
1983/01/26,415,445,415,440,46598998,4190.5
1983/01/27,445,479,442,469,50043997,4466.7
1983/01/28,468,481,461,480,49375998,4571.4
1983/01/29,478,488,473,477,19424999,4542.9
1983/01/31,472,474,457,472,15208999,4495.2
1983/02/01,485,492,463,466,24171999,4438.1
1983/02/02,464,481,462,471,14122999,4485.7
1983/02/03,460,465,432,435,19727999,4142.9
1983/02/04,430,438,402,425,18209999,4047.6
1983/02/05,410,413,403,404,6191000,3847.6
1983/02/07,399,402,388,397,10460999,3781
1983/02/08,405,459,402,458,24707999,4361.9
1983/02/09,445,447,412,415,17408999,3952.4
1983/02/10,425,437,421,425,14306999,4047.6
1983/02/12,430,434,425,428,4138000,4076.2
1983/02/14,426,429,416,426,3068000,4057.1
1983/02/15,426,460,425,435,22326999,4142.9
1983/02/16,449,488,445,480,46303998,4571.4
1983/02/17,485,497,471,494,41389998,4704.8
1983/02/18,509,509,485,494,28467999,4704.8
1983/02/21,500,506,490,490,18869999,4666.7
1983/02/22,490,499,478,478,11305999,4552.4
1983/02/23,465,499,461,499,9660000,4752.4
1983/02/24,490,505,480,481,22617999,4581
1983/02/25,486,518,480,497,35381998,4733.3
