Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/08,1500,1680,1500,1610,12800,1610
2000/12/11,1650,1650,1630,1640,5900,1640
2000/12/12,1650,1650,1641,1646,20800,1646
2000/12/13,1616,1650,1600,1600,11700,1600
2000/12/14,1600,1600,1590,1590,4600,1590
2000/12/15,1579,1620,1530,1620,3400,1620
2000/12/18,1470,1650,1470,1650,4300,1650
2000/12/19,1650,1650,1561,1561,2200,1561
2000/12/20,1511,1600,1470,1600,3500,1600
2000/12/21,1500,1500,1470,1470,2000,1470
2000/12/22,1570,1570,1520,1520,700,1520
2000/12/25,1531,1590,1500,1500,5000,1500
2000/12/26,1560,1560,1500,1550,1900,1550
2000/12/27,1550,1580,1550,1580,500,1580
2000/12/28,1502,1550,1500,1550,1500,1550
2000/12/29,1549,1630,1549,1630,10600,1630
2001/01/04,1630,1640,1630,1640,200,1640
2001/01/05,1630,1630,1550,1561,2800,1561
2001/01/09,1549,1549,1500,1500,4800,1500
2001/01/10,1500,1500,1470,1500,2100,1500
2001/01/11,1490,1490,1400,1450,2500,1450
2001/01/12,1400,1500,1400,1500,3400,1500
2001/01/15,1549,1549,1520,1520,1600,1520
2001/01/16,1490,1540,1490,1520,2500,1520
2001/01/17,1520,1520,1411,1520,4500,1520
2001/01/18,1460,1550,1460,1550,5300,1550
2001/01/19,1560,1600,1550,1600,4700,1600
2001/01/22,1570,1620,1550,1620,5400,1620
2001/01/23,1619,1620,1580,1600,7000,1600
2001/01/24,1570,1600,1560,1590,4600,1590
2001/01/25,1600,1600,1551,1551,6500,1551
2001/01/26,1600,1600,1550,1550,8500,1550
2001/01/29,1551,1551,1540,1550,5100,1550
2001/01/30,1550,1550,1452,1465,7200,1465
2001/01/31,1500,1500,1471,1485,9300,1485
2001/02/01,1480,1500,1465,1476,6300,1476
2001/02/02,1476,1480,1462,1470,12100,1470
2001/02/05,1470,1470,1445,1470,17900,1470
2001/02/06,1469,1469,1410,1450,8300,1450
2001/02/07,1448,1490,1410,1440,11100,1440
2001/02/08,1450,1450,1410,1430,14900,1430
2001/02/09,1428,1450,1420,1430,27700,1430
2001/02/13,1430,1620,1430,1620,49400,1620
2001/02/14,1600,1610,1570,1600,26000,1600
2001/02/15,1620,1620,1551,1570,7400,1570
2001/02/16,1570,1620,1535,1620,11400,1620
2001/02/19,1600,1600,1530,1560,2600,1560
2001/02/20,1570,1570,1520,1520,2700,1520
2001/02/21,1540,1580,1520,1520,2300,1520
2001/02/22,1510,1530,1500,1530,6000,1530
2001/02/23,1450,1540,1450,1540,8100,1540
2001/02/26,1540,1599,1510,1599,2200,1599
2001/02/27,1599,1599,1485,1595,10500,1595
2001/02/28,1500,1555,1480,1500,2800,1500
2001/03/01,1480,1500,1450,1450,6000,1450
2001/03/02,1450,1520,1450,1450,5800,1450
2001/03/05,1450,1490,1410,1420,4300,1420
2001/03/06,1488,1490,1450,1490,4000,1490
2001/03/07,1499,1560,1499,1560,12400,1560
2001/03/08,1470,1503,1470,1500,3900,1500
2001/03/09,1480,1480,1451,1455,2200,1455
2001/03/12,1455,1491,1430,1430,1900,1430
2001/03/13,1310,1375,1310,1375,9700,1375
2001/03/14,1375,1400,1375,1380,4600,1380
2001/03/15,1369,1389,1310,1350,6500,1350
2001/03/16,1429,1429,1400,1400,2300,1400
2001/03/19,1370,1476,1370,1400,8200,1400
2001/03/21,1400,1451,1400,1450,3600,1450
2001/03/22,1450,1450,1430,1450,2000,1450
2001/03/23,1540,1550,1463,1463,9600,1463
