Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/27,920,970,920,936,234500,468
2000/10/30,946,974,937,950,42400,475
2000/10/31,960,1000,955,1000,37800,500
2000/11/01,1000,1000,951,988,19000,494
2000/11/02,928,959,928,959,7800,479.5
2000/11/06,937,940,888,900,11100,450
2000/11/07,900,949,900,930,8800,465
2000/11/08,949,970,920,922,12500,461
2000/11/09,932,960,920,950,10100,475
2000/11/10,931,960,931,940,10700,470
2000/11/13,920,950,911,911,16900,455.5
2000/11/14,930,948,930,930,11400,465
2000/11/15,910,931,910,930,9800,465
2000/11/16,930,930,901,901,3700,450.5
2000/11/17,920,920,830,840,7700,420
2000/11/20,863,863,800,820,6600,410
2000/11/21,777,800,777,778,9200,389
2000/11/22,778,790,770,785,9100,392.5
2000/11/24,845,845,790,820,7800,410
2000/11/27,810,810,780,780,2600,390
2000/11/28,750,755,740,750,6900,375
2000/11/29,715,730,710,720,2800,360
2000/11/30,740,770,740,770,7600,385
2000/12/01,760,780,760,770,5000,385
2000/12/04,850,850,791,791,6200,395.5
2000/12/05,785,800,785,800,4400,400
2000/12/06,790,800,790,800,1600,400
2000/12/07,800,805,800,800,3600,400
2000/12/08,810,810,800,810,4700,405
2000/12/11,810,840,810,810,3400,405
2000/12/12,840,840,810,810,3100,405
2000/12/13,800,810,770,770,6000,385
2000/12/14,720,750,720,750,1800,375
2000/12/15,750,755,720,750,2100,375
2000/12/18,750,750,730,730,1500,365
2000/12/19,770,770,711,720,2300,360
2000/12/20,700,740,690,740,7400,370
2000/12/21,690,700,660,700,7300,350
2000/12/22,700,720,700,720,7000,360
2000/12/25,760,780,731,731,4000,365.5
2000/12/26,740,777,740,741,5900,370.5
2000/12/27,750,760,750,760,2800,380
2000/12/28,760,780,750,750,10800,375
2000/12/29,770,770,770,770,500,385
2001/01/04,720,740,720,740,3600,370
2001/01/05,750,750,725,725,6600,362.5
2001/01/09,726,726,703,715,3800,357.5
2001/01/10,710,710,710,710,2300,355
