Date,Open,Hight,Low,Close,Volume,Adj Close
2012/04/02,409,419,387,395,64500,395
2012/04/03,390,395,381,383,31000,383
2012/04/04,382,388,370,370,40200,370
2012/04/05,367,367,350,357,28000,357
2012/04/06,357,364,351,361,16700,361
2012/04/09,358,383,356,369,25300,369
2012/04/10,371,372,363,365,14200,365
2012/04/11,362,370,359,364,22600,364
2012/04/12,365,369,360,360,5100,360
2012/04/13,358,364,357,363,11000,363
2012/04/16,359,360,350,355,14100,355
2012/04/17,354,357,343,345,25800,345
2012/04/18,347,355,345,350,21200,350
2012/04/19,349,349,341,342,8700,342
2012/04/20,341,350,340,341,12200,341
2012/04/23,341,343,329,334,25400,334
2012/04/24,332,332,320,323,26100,323
2012/04/25,326,328,317,321,20300,321
2012/04/26,322,326,321,326,10200,326
2012/04/27,329,329,315,315,16300,315
2012/05/01,315,320,307,308,25600,308
2012/05/02,308,308,302,308,14800,308
2012/05/07,300,302,283,284,34400,284
2012/05/08,284,294,284,288,9900,288
2012/05/09,293,293,284,285,11000,285
2012/05/10,285,288,284,286,4100,286
2012/05/11,290,293,283,284,7300,284
2012/05/14,204,229,204,204,236500,204
2012/05/15,202,202,181,199,102700,199
2012/05/16,210,210,200,206,43800,206
2012/05/17,198,206,196,198,36400,198
2012/05/18,188,195,183,185,33000,185
2012/05/21,183,192,179,184,32500,184
2012/05/22,190,197,188,191,8900,191
2012/05/23,191,191,181,182,12600,182
2012/05/24,182,192,181,183,14700,183
2012/05/25,186,219,184,198,46200,198
2012/05/28,200,200,184,186,21800,186
2012/05/29,184,192,183,188,11200,188
2012/05/30,189,192,188,189,6200,189
2012/05/31,186,198,184,194,19700,194
2012/06/01,189,194,187,188,5300,188
2012/06/04,183,188,180,183,9900,183
2012/06/05,183,194,181,190,14100,190
2012/06/06,186,205,186,197,24800,197
2012/06/07,199,205,195,203,16000,203
2012/06/08,203,218,200,217,34300,217
2012/06/11,219,297,219,297,206200,297
2012/06/12,257,283,243,261,217200,261
2012/06/13,265,267,243,247,66900,247
2012/06/14,239,245,234,245,22800,245
2012/06/15,248,256,231,256,18500,256
2012/06/18,252,278,252,273,24900,273
2012/06/19,269,274,263,273,15400,273
2012/06/20,281,305,279,301,88400,301
2012/06/21,304,307,266,286,89200,286
2012/06/22,270,285,270,276,23100,276
2012/06/25,276,286,274,285,16000,285
2012/06/26,277,280,274,274,8200,274
2012/06/27,270,270,252,252,29100,252
2012/06/28,260,262,251,255,15300,255
2012/06/29,252,260,250,255,10000,255
2012/07/02,255,260,251,251,18400,251
2012/07/03,253,269,252,264,26500,264
2012/07/04,264,264,254,255,14600,255
2012/07/05,256,261,254,258,6400,258
2012/07/06,259,259,254,255,3200,255
2012/07/09,253,257,252,254,2900,254
2012/07/10,254,254,233,239,38200,239
2012/07/11,239,239,225,236,30000,236
2012/07/12,233,241,225,225,18800,225
2012/07/13,230,230,225,228,2400,228
2012/07/17,228,231,228,230,3900,230
2012/07/18,228,230,221,221,14000,221
2012/07/19,218,226,213,213,12600,213
2012/07/20,213,215,209,209,11400,209
2012/07/23,202,204,198,200,17400,200
2012/07/24,197,203,193,195,12600,195
2012/07/25,196,198,192,193,8800,193
2012/07/26,189,202,189,202,15200,202
2012/07/27,210,212,200,206,9600,206
2012/07/30,206,220,206,219,11200,219
2012/07/31,218,230,218,228,10300,228
2012/08/01,216,228,216,228,4100,228
2012/08/02,229,233,226,230,3300,230
2012/08/03,223,226,216,226,3200,226
2012/08/06,215,216,207,210,4900,210
2012/08/07,207,215,198,210,5400,210
2012/08/08,205,220,205,219,4200,219
2012/08/09,217,217,210,210,4200,210
2012/08/10,206,215,206,214,2000,214
2012/08/13,210,218,210,211,1800,211
2012/08/14,208,214,206,214,3400,214
2012/08/15,207,208,204,208,5200,208
2012/08/16,202,209,200,206,3500,206
2012/08/17,203,207,202,207,8400,207
2012/08/20,204,209,201,204,20800,204
2012/08/21,202,207,202,203,2600,203
2012/08/22,203,207,200,207,2900,207
2012/08/23,205,209,205,209,1800,209
2012/08/24,202,206,202,203,1400,203
2012/08/27,201,201,199,200,3800,200
2012/08/28,206,206,200,201,4100,201
2012/08/29,199,203,198,203,5200,203
2012/08/30,201,210,200,201,9100,201
2012/08/31,200,201,200,200,1000,200
2012/09/03,201,207,201,207,2500,207
2012/09/04,206,207,202,204,2400,204
2012/09/05,203,204,199,199,14200,199
2012/09/06,199,201,193,193,4700,193
2012/09/07,196,199,195,196,5100,196
2012/09/10,196,198,192,192,5300,192
2012/09/11,192,194,190,193,4000,193
2012/09/12,193,194,190,194,5200,194
2012/09/13,198,198,193,194,4500,194
2012/09/14,194,197,189,194,9800,194
2012/09/18,192,192,187,189,19300,189
2012/09/19,191,195,187,194,13800,194
2012/09/20,195,200,192,196,18000,196
2012/09/21,200,205,198,200,14400,200
2012/09/24,198,260,198,230,234600,230
2012/09/25,230,230,207,218,51400,218
2012/09/26,218,218,210,218,23600,218
2012/09/27,217,217,202,205,32200,205
2012/09/28,211,212,202,202,15100,202
2012/10/01,201,203,196,203,17800,203
2012/10/02,201,203,198,199,14000,199
2012/10/03,200,218,200,203,49100,203
2012/10/04,205,213,203,213,38800,213
2012/10/05,212,234,206,220,91400,220
2012/10/09,216,227,213,225,38100,225
2012/10/10,219,228,219,220,19600,220
2012/10/11,214,242,211,227,54300,227
2012/10/12,220,225,213,213,22700,213
2012/10/15,213,219,205,207,18000,207
2012/10/16,210,231,210,228,42700,228
2012/10/17,219,248,219,232,77600,232
2012/10/18,230,235,225,228,25800,228
2012/10/19,228,263,224,263,127000,263
2012/10/22,255,269,248,249,77900,249
2012/10/23,249,267,246,264,50700,264
2012/10/24,262,271,254,265,39900,265
2012/10/25,265,276,262,266,33400,266
2012/10/26,280,314,277,279,194900,279
2012/10/29,275,282,249,258,78300,258
2012/10/30,253,256,245,245,29100,245
2012/10/31,242,263,241,260,37400,260
2012/11/01,265,265,251,251,26000,251
2012/11/02,254,268,253,265,28200,265
2012/11/05,263,296,263,274,74100,274
2012/11/06,277,284,258,265,36700,265
2012/11/07,275,280,266,274,16800,274
2012/11/08,267,268,257,259,41400,259
2012/11/09,257,263,247,255,26300,255
2012/11/12,252,265,251,255,18400,255
2012/11/13,255,256,246,252,21700,252
2012/11/14,255,256,248,249,6500,249
2012/11/15,246,252,242,252,14300,252
2012/11/16,250,254,247,247,4200,247
2012/11/19,247,257,247,252,7200,252
2012/11/20,252,275,246,264,30200,264
2012/11/21,270,274,258,260,57300,260
2012/11/22,262,279,262,271,55200,271
2012/11/26,279,290,270,289,73600,289
2012/11/27,294,295,275,286,48600,286
2012/11/28,278,287,269,274,41100,274
2012/11/29,273,280,273,280,9700,280
2012/11/30,282,285,265,277,15400,277
2012/12/03,275,275,261,264,17400,264
2012/12/04,265,265,256,257,13600,257
2012/12/05,260,265,258,265,14800,265
2012/12/06,262,271,262,268,18400,268
2012/12/07,264,269,259,263,25100,263
2012/12/10,262,262,259,260,10000,260
2012/12/11,261,263,258,262,9300,262
2012/12/12,262,262,255,261,16600,261
2012/12/13,260,270,257,262,39300,262
2012/12/14,262,262,256,257,12100,257
2012/12/17,254,261,254,257,11200,257
2012/12/18,254,258,247,247,58400,247
2012/12/19,250,252,248,249,18400,249
2012/12/20,249,253,247,250,17400,250
2012/12/21,249,249,245,246,18400,246
2012/12/25,246,252,238,241,60700,241
2012/12/26,245,247,239,242,14200,242
2012/12/27,245,246,241,244,4100,244
2012/12/28,249,249,241,243,13600,243
2013/01/04,247,249,243,248,6300,248
2013/01/07,244,262,243,262,18600,262
2013/01/08,260,261,249,253,7000,253
2013/01/09,248,253,246,253,21400,253
2013/01/10,253,261,253,260,14700,260
2013/01/11,261,261,251,251,7200,251
2013/01/15,251,260,251,255,10500,255
2013/01/16,248,255,248,252,15800,252
2013/01/17,252,253,247,253,16500,253
2013/01/18,253,255,249,250,7700,250
2013/01/21,251,260,251,254,20300,254
2013/01/22,254,258,252,254,4300,254
2013/01/23,255,256,251,252,6100,252
2013/01/24,256,256,251,252,7200,252
2013/01/25,251,258,250,254,20600,254
2013/01/28,256,261,254,261,35000,261
2013/01/29,261,261,255,260,22100,260
2013/01/30,261,289,261,285,97900,285
2013/01/31,281,283,273,276,22300,276
