Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,440,445,430,430,27000,2150
1983/01/05,433,436,430,433,51000,2165
1983/01/06,438,449,433,449,40000,2245
1983/01/07,444,444,444,444,10000,2220
1983/01/10,434,435,428,428,127000,2140
1983/01/11,428,435,428,428,64000,2140
1983/01/12,428,433,428,428,51000,2140
1983/01/13,428,440,428,440,36000,2200
1983/01/14,438,445,433,443,168000,2215
1983/01/17,443,450,443,445,163000,2225
1983/01/18,447,447,425,427,63000,2135
1983/01/19,432,432,427,427,19000,2135
1983/01/20,427,428,427,428,51000,2140
1983/01/21,428,430,427,427,46000,2135
1983/01/22,427,427,422,422,49000,2110
1983/01/24,423,423,420,420,23000,2100
1983/01/25,415,415,410,410,67000,2050
1983/01/26,412,416,412,416,30000,2080
1983/01/27,421,421,415,416,86000,2080
1983/01/28,415,420,415,415,61000,2075
1983/01/29,415,415,415,415,22000,2075
1983/01/31,416,419,415,417,21000,2085
1983/02/01,418,425,418,424,23000,2120
1983/02/02,420,440,420,440,26000,2200
1983/02/03,433,433,426,427,22000,2135
1983/02/04,427,427,418,418,44000,2090
1983/02/05,421,425,420,421,16000,2105
1983/02/07,421,424,420,424,29000,2120
1983/02/08,422,422,422,422,66000,2110
1983/02/09,423,424,422,422,37000,2110
1983/02/10,422,422,421,421,51000,2105
1983/02/12,421,421,421,421,25000,2105
1983/02/14,421,421,418,418,49000,2090
1983/02/15,421,421,418,418,25000,2090
1983/02/16,418,420,417,417,83000,2085
1983/02/17,415,417,415,415,30000,2075
1983/02/18,417,417,410,414,104000,2070
1983/02/21,414,420,414,420,57000,2100
1983/02/22,419,422,416,416,206000,2080
1983/02/23,416,417,416,417,51000,2085
1983/02/24,417,417,415,415,63000,2075
1983/02/25,415,416,415,415,58000,2075
1983/02/26,415,415,415,415,24000,2075
1983/02/28,415,416,415,415,39000,2075
1983/03/01,415,416,415,416,38000,2080
1983/03/02,415,418,415,417,142000,2085
1983/03/03,416,417,416,417,90000,2085
1983/03/04,417,417,410,410,79000,2050
1983/03/05,411,415,410,410,19000,2050
1983/03/07,410,410,410,410,27000,2050
1983/03/08,416,417,410,410,39000,2050
1983/03/09,412,412,410,411,18000,2055
1983/03/10,410,415,410,415,51000,2075
1983/03/11,414,414,414,414,25000,2070
1983/03/12,412,413,410,410,28000,2050
1983/03/14,411,412,410,410,33000,2050
1983/03/15,411,412,411,412,59000,2060
1983/03/16,412,412,410,411,184000,2055
1983/03/17,411,411,403,403,226000,2015
1983/03/18,408,408,405,408,74000,2040
1983/03/22,410,410,409,410,51000,2050
1983/03/23,410,415,409,410,77000,2050
1983/03/24,410,420,410,420,61000,2100
1983/03/25,430,430,425,426,62000,2130
1983/03/26,425,425,417,420,53000,2100
1983/03/28,421,421,421,421,4000,2105
1983/03/29,421,425,420,420,31000,2100
1983/03/30,420,438,420,438,1629000,2190
1983/03/31,440,440,437,438,1098000,2190
1983/04/01,439,440,427,427,143000,2135
1983/04/02,437,443,435,443,162000,2215
1983/04/04,443,457,443,450,332000,2250
1983/04/05,447,449,435,439,177000,2195
1983/04/06,436,462,435,462,679000,2310
1983/04/07,462,462,450,450,209000,2250
1983/04/08,454,457,442,445,98000,2225
1983/04/09,444,450,439,449,36000,2245
1983/04/11,439,444,439,439,66000,2195
1983/04/12,440,440,435,435,90000,2175
1983/04/13,432,435,425,430,37000,2150
1983/04/14,429,436,429,433,45000,2165
1983/04/15,435,445,433,445,47000,2225
1983/04/18,449,452,446,446,69000,2230
1983/04/19,451,451,446,449,105000,2245
1983/04/20,450,458,448,454,175000,2270
1983/04/21,459,460,448,448,156000,2240
1983/04/22,450,450,440,448,80000,2240
1983/04/23,445,450,440,440,76000,2200
1983/04/25,445,450,444,446,68000,2230
1983/04/26,447,450,445,445,35000,2225
1983/04/27,445,449,445,449,42000,2245
1983/04/28,449,450,445,445,68000,2225
1983/04/30,444,445,439,444,37000,2220
1983/05/02,448,448,444,444,41000,2220
1983/05/04,445,447,444,444,51000,2220
1983/05/06,444,445,440,440,65000,2200
1983/05/09,441,443,440,443,69000,2215
1983/05/10,441,442,440,440,153000,2200
1983/05/11,439,440,426,426,71000,2130
1983/05/12,430,445,426,439,124000,2195
1983/05/13,439,440,430,435,69000,2175
1983/05/14,443,443,438,440,46000,2200
1983/05/16,440,440,436,440,47000,2200
1983/05/17,437,437,430,432,111000,2160
1983/05/18,434,435,430,430,33000,2150
1983/05/19,431,440,430,440,132000,2200
1983/05/20,435,440,435,440,161000,2200
1983/05/23,440,450,440,448,281000,2240
1983/05/24,450,450,435,438,155000,2190
1983/05/25,443,443,438,438,65000,2190
1983/05/26,443,445,440,443,45000,2215
1983/05/27,445,455,445,452,104000,2260
1983/05/28,454,454,445,448,87000,2240
1983/05/30,449,452,449,449,62000,2245
1983/05/31,450,452,443,448,103000,2240
1983/06/01,448,450,436,436,106000,2180
1983/06/02,438,441,436,436,51000,2180
1983/06/03,440,450,436,449,42000,2245
1983/06/04,490,499,475,485,1098000,2425
1983/06/06,480,484,468,472,427000,2360
1983/06/07,472,473,452,453,190000,2265
1983/06/08,463,463,455,455,77000,2275
1983/06/09,456,460,455,455,60000,2275
1983/06/10,456,469,456,457,141000,2285
1983/06/11,462,469,458,469,66000,2345
1983/06/13,469,470,465,470,64000,2350
1983/06/14,470,472,466,472,138000,2360
1983/06/15,462,468,460,464,41000,2320
1983/06/16,460,460,456,457,58000,2285
1983/06/17,456,457,455,457,64000,2285
1983/06/20,457,457,445,446,95000,2230
1983/06/21,455,455,450,455,56000,2275
1983/06/22,460,465,460,463,62000,2315
1983/06/23,463,463,455,456,357000,2280
1983/06/24,465,485,458,484,1221000,2420
1983/06/25,489,489,476,485,1653000,2425
1983/06/27,490,490,481,490,293000,2450
1983/06/28,485,488,478,479,147000,2395
1983/06/29,475,475,465,475,63000,2375
1983/06/30,485,490,480,488,266000,2440
1983/07/01,488,520,488,515,1729000,2575
1983/07/02,514,515,500,510,598000,2550
1983/07/04,510,510,500,508,321000,2540
1983/07/05,500,508,481,481,151000,2405
1983/07/06,486,500,486,490,217000,2450
1983/07/07,500,500,490,497,125000,2485
1983/07/08,491,493,485,485,146000,2425
1983/07/09,497,500,492,500,111000,2500
1983/07/11,490,498,490,497,62000,2485
1983/07/12,495,495,487,487,76000,2435
1983/07/13,485,487,480,485,54000,2425
1983/07/14,481,481,476,477,31000,2385
1983/07/15,476,480,476,476,68000,2380
1983/07/18,481,481,471,475,29000,2375
1983/07/19,470,475,470,471,44000,2355
1983/07/20,475,490,475,490,39000,2450
1983/07/21,495,500,492,497,113000,2485
1983/07/22,492,495,486,486,52000,2430
1983/07/23,495,495,487,489,20000,2445
1983/07/25,497,497,490,490,41000,2450
1983/07/26,490,490,485,486,31000,2430
1983/07/27,485,486,478,480,66000,2400
1983/07/28,481,489,481,486,30000,2430
1983/07/29,487,490,481,484,56000,2420
1983/07/30,480,481,480,480,25000,2400
1983/08/01,471,476,471,475,47000,2375
1983/08/02,480,480,479,479,31000,2395
1983/08/03,474,475,473,473,37000,2365
1983/08/04,473,475,470,471,41000,2355
1983/08/05,470,470,470,470,22000,2350
1983/08/06,470,470,466,466,40000,2330
1983/08/08,466,475,466,475,26000,2375
1983/08/09,470,480,465,480,45000,2400
1983/08/10,480,480,475,478,68000,2390
1983/08/11,477,477,473,473,84000,2365
1983/08/12,474,475,472,472,22000,2360
1983/08/15,470,476,470,475,15000,2375
1983/08/16,480,490,480,490,51000,2450
1983/08/17,490,490,486,486,53000,2430
1983/08/18,481,485,481,483,27000,2415
