Date,Open,Hight,Low,Close,Volume,Adj Close
1995/01/20,2500,2610,2440,2610,204000,2372.7
1995/01/23,2510,2510,2470,2470,72000,2245.5
1995/01/24,2450,2450,2370,2370,9000,2154.6
1995/01/25,2370,2510,2330,2470,22000,2245.5
1995/01/26,2480,2480,2350,2350,26000,2136.4
1995/01/27,2350,2450,2350,2440,15000,2218.2
1995/01/30,2380,2400,2280,2320,15000,2109.1
1995/01/31,2310,2310,2210,2210,10000,2009.1
1995/02/01,2160,2210,2120,2210,25000,2009.1
1995/02/02,2260,2440,2260,2430,31000,2209.1
1995/02/03,2430,2430,2350,2360,24000,2145.5
1995/02/06,2380,2400,2360,2360,19000,2145.5
1995/02/07,2360,2360,2360,2360,16000,2145.5
1995/02/08,2400,2400,2350,2400,15000,2181.8
1995/02/09,2400,2400,2350,2350,12000,2136.4
1995/02/10,2340,2340,2260,2300,6000,2090.9
1995/02/13,2280,2300,2280,2280,13000,2072.7
1995/02/14,2300,2300,2230,2260,20000,2054.6
1995/02/15,2300,2300,2200,2200,12000,2000
1995/02/16,2200,2200,2120,2120,11000,1927.3
1995/02/17,2120,2120,2000,2000,34000,1818.2
1995/02/20,2000,2000,1960,1960,32000,1781.8
1995/02/21,1940,1960,1820,1820,41000,1654.6
1995/02/22,1800,1850,1790,1790,87000,1627.3
1995/02/23,1790,1800,1750,1800,82000,1636.4
1995/02/24,1800,1800,1780,1800,51000,1636.4
1995/02/27,1750,1750,1710,1740,11000,1581.8
1995/02/28,1740,1800,1740,1790,20000,1627.3
1995/03/01,1800,1810,1750,1810,46000,1645.5
1995/03/02,1830,1970,1830,1970,126000,1790.9
1995/03/03,1960,2210,1960,2200,208000,2000
1995/03/06,2230,2230,2180,2180,53000,1981.8
1995/03/07,2160,2160,2100,2150,24000,1954.6
1995/03/08,2130,2150,2100,2100,24000,1909.1
1995/03/09,2080,2100,2080,2100,25000,1909.1
1995/03/10,2020,2020,2000,2000,5000,1818.2
1995/03/13,1940,1960,1900,1900,8000,1727.3
1995/03/14,1920,1950,1920,1950,7000,1772.7
1995/03/15,1950,2020,1950,2020,31000,1836.4
1995/03/16,2020,2030,1990,2030,22000,1845.5
1995/03/17,2040,2060,2040,2060,15000,1872.7
1995/03/20,2060,2060,2000,2000,20000,1818.2
1995/03/22,2050,2060,1950,1950,25000,1772.7
1995/03/23,1980,1980,1950,1950,16000,1772.7
1995/03/24,1950,1970,1930,1970,43000,1790.9
1995/03/27,2000,2100,2000,2100,29000,1909.1
1995/03/28,1840,1990,1840,1990,19000,1990
1995/03/29,1990,2050,1980,2050,11000,2050
1995/03/30,2030,2060,2030,2060,6000,2060
1995/03/31,1960,2000,1960,2000,3000,2000
1995/04/03,1880,1900,1880,1900,10000,1900
1995/04/04,1880,1910,1880,1910,10000,1910
1995/04/05,1910,1910,1860,1900,9000,1900
1995/04/06,1850,1910,1850,1900,19000,1900
1995/04/07,1860,1890,1860,1860,8000,1860
1995/04/10,1860,1920,1860,1920,20000,1920
1995/04/11,1900,1940,1800,1940,12000,1940
1995/04/13,1900,1900,1900,1900,1000,1900
