Date,Open,Hight,Low,Close,Volume,Adj Close
1995/09/28,1650,1690,1610,1610,1615000,1330.6
1995/09/29,1580,1600,1520,1560,199000,1289.3
1995/10/02,1590,1600,1530,1540,154000,1272.7
1995/10/03,1540,1560,1530,1560,47000,1289.3
1995/10/04,1550,1550,1530,1550,52000,1281
1995/10/05,1590,1670,1580,1670,211000,1380.2
1995/10/06,1670,1670,1620,1650,105000,1363.6
1995/10/09,1610,1620,1590,1590,62000,1314.1
1995/10/11,1650,1650,1600,1600,16000,1322.3
1995/10/12,1590,1590,1570,1570,33000,1297.5
1995/10/13,1570,1580,1560,1560,31000,1289.3
1995/10/16,1570,1570,1550,1550,39000,1281
1995/10/17,1570,1570,1550,1550,31000,1281
1995/10/18,1560,1560,1550,1550,23000,1281
1995/10/19,1550,1550,1530,1540,32000,1272.7
1995/10/20,1550,1580,1540,1570,32000,1297.5
1995/10/23,1560,1560,1550,1560,7000,1289.3
1995/10/24,1570,1570,1560,1570,19000,1297.5
1995/10/25,1600,1600,1570,1570,24000,1297.5
1995/10/26,1560,1570,1550,1560,33000,1289.3
1995/10/27,1550,1560,1540,1540,38000,1272.7
1995/10/30,1550,1580,1540,1540,28000,1272.7
1995/10/31,1550,1560,1540,1540,30000,1272.7
1995/11/01,1550,1580,1550,1560,52000,1289.3
1995/11/02,1570,1570,1560,1560,29000,1289.3
1995/11/06,1540,1560,1540,1540,22000,1272.7
1995/11/07,1560,1580,1550,1550,34000,1281
1995/11/08,1560,1590,1560,1570,33000,1297.5
1995/11/09,1600,1650,1580,1650,62000,1363.6
1995/11/10,1650,1680,1650,1680,141000,1388.4
1995/11/13,1680,1680,1660,1660,46000,1371.9
1995/11/14,1670,1670,1650,1650,40000,1363.6
1995/11/15,1650,1650,1600,1600,46000,1322.3
1995/11/16,1600,1630,1600,1620,22000,1338.8
1995/11/17,1620,1620,1600,1600,30000,1322.3
1995/11/20,1600,1620,1600,1620,7000,1338.8
1995/11/21,1620,1640,1620,1630,27000,1347.1
1995/11/22,1640,1660,1640,1650,49000,1363.6
1995/11/24,1650,1650,1620,1650,36000,1363.6
1995/11/27,1520,1520,1500,1500,6000,1363.6
1995/11/28,1500,1500,1480,1480,17000,1345.5
1995/11/29,1480,1480,1470,1470,10000,1336.4
1995/11/30,1470,1470,1470,1470,5000,1336.4
1995/12/01,1480,1480,1470,1470,3000,1336.4
1995/12/04,1480,1480,1480,1480,2000,1345.5
1995/12/06,1490,1490,1470,1470,9000,1336.4
1995/12/07,1470,1470,1460,1460,10000,1327.3
1995/12/08,1450,1460,1450,1460,4000,1327.3
1995/12/11,1480,1500,1480,1500,12000,1363.6
1995/12/12,1510,1540,1500,1520,15000,1381.8
1995/12/14,1480,1480,1480,1480,1000,1345.5
1995/12/19,1480,1480,1470,1470,8000,1336.4
1995/12/20,1460,1480,1460,1480,3000,1345.5
1995/12/22,1460,1460,1440,1440,12000,1309.1
1995/12/25,1490,1500,1490,1500,12000,1363.6
1995/12/26,1490,1490,1490,1490,1000,1354.6
1995/12/28,1490,1490,1490,1490,5000,1354.6
1996/01/04,1480,1480,1480,1480,2000,1345.5
1996/01/05,1500,1500,1500,1500,6000,1363.6
1996/01/08,1520,1520,1500,1520,17000,1381.8
1996/01/09,1520,1530,1520,1530,27000,1390.9
1996/01/10,1530,1540,1530,1540,15000,1400
1996/01/11,1520,1540,1520,1540,12000,1400
1996/01/12,1540,1540,1530,1530,43000,1390.9
1996/01/16,1540,1560,1540,1560,13000,1418.2
1996/01/17,1550,1550,1540,1540,5000,1400
1996/01/18,1550,1550,1550,1550,13000,1409.1
1996/01/19,1550,1550,1510,1550,6000,1409.1
1996/01/22,1550,1550,1550,1550,8000,1409.1
1996/01/23,1520,1520,1510,1510,13000,1372.7
1996/01/24,1500,1510,1480,1480,19000,1345.5
1996/01/25,1520,1520,1510,1510,21000,1372.7
1996/01/26,1510,1580,1510,1530,78000,1390.9
1996/01/29,1550,1580,1550,1580,33000,1436.4
1996/01/30,1580,1590,1520,1530,13000,1390.9
1996/01/31,1570,1580,1550,1550,77000,1409.1
