Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,480,480,475,475,5000,384.9
1983/01/05,476,480,476,476,7000,385.7
1983/01/06,480,480,478,478,7000,387.3
1983/01/07,480,480,478,480,11000,388.9
1983/01/08,480,480,480,480,25000,388.9
1983/01/10,480,480,480,480,5000,388.9
1983/01/11,487,487,485,487,12000,394.6
1983/01/12,486,488,486,488,9000,395.4
1983/01/13,488,489,488,489,2000,396.2
1983/01/14,488,488,481,488,16000,395.4
1983/01/17,488,488,485,488,12000,395.4
1983/01/18,485,485,484,484,5000,392.2
1983/01/19,484,484,481,482,13000,390.5
1983/01/20,482,482,481,481,6000,389.7
1983/01/21,480,481,480,481,11000,389.7
1983/01/22,480,480,480,480,6000,388.9
1983/01/24,481,482,480,480,12000,388.9
1983/01/25,480,480,480,480,4000,388.9
1983/01/26,480,480,478,479,8000,388.1
1983/01/27,479,480,478,478,10000,387.3
1983/01/28,476,480,476,480,11000,388.9
1983/01/29,480,481,480,480,19000,388.9
1983/01/31,480,480,480,480,5000,388.9
1983/02/01,480,480,480,480,91000,388.9
1983/02/02,480,485,480,485,63000,393
1983/02/03,485,485,482,482,57000,390.5
1983/02/04,483,483,482,482,42000,390.5
1983/02/05,483,484,482,482,20000,390.5
1983/02/07,485,485,483,483,10000,391.4
1983/02/08,482,482,482,482,5000,390.5
1983/02/09,485,490,485,488,4000,395.4
1983/02/10,489,490,485,485,5000,393
1983/02/12,485,490,485,490,4000,397
1983/02/14,483,483,483,483,7000,391.4
1983/02/15,483,485,483,483,8000,391.4
1983/02/16,488,488,483,485,8000,393
1983/02/17,485,490,485,485,7000,393
1983/02/18,490,490,486,486,8000,393.8
1983/02/21,486,489,486,486,8000,393.8
1983/02/22,486,486,486,486,6000,393.8
1983/02/23,486,486,483,483,8000,391.4
1983/02/24,487,487,483,483,10000,391.4
1983/02/25,482,483,482,482,7000,390.5
1983/02/26,482,482,480,480,3000,388.9
1983/02/28,482,482,482,482,4000,390.5
1983/03/01,485,488,481,481,11000,389.7
1983/03/02,485,485,481,482,11000,390.5
1983/03/03,482,483,481,482,9000,390.5
1983/03/04,482,495,482,495,11000,401.1
1983/03/05,490,491,490,490,5000,397
1983/03/07,491,500,491,496,4000,401.9
1983/03/08,499,499,499,499,8000,404.3
1983/03/09,499,500,499,499,14000,404.3
1983/03/10,500,504,500,501,5000,405.9
1983/03/11,500,504,500,504,11000,408.4
1983/03/12,500,500,500,500,8000,405.1
1983/03/14,501,502,501,502,5000,406.7
1983/03/15,502,502,501,501,12000,405.9
1983/03/16,503,505,503,504,11000,408.4
1983/03/17,505,505,495,500,49000,405.1
1983/03/18,500,500,495,500,12000,405.1
1983/03/22,504,515,504,515,14000,417.3
1983/03/23,515,524,510,520,18000,421.3
1983/03/24,520,520,515,520,15000,421.3
1983/03/25,510,510,505,505,20000,409.2
1983/03/26,510,520,510,520,10000,421.3
1983/03/28,530,530,520,525,88000,425.4
1983/03/29,530,540,530,530,14000,429.4
1983/03/30,535,539,530,535,16000,433.5
1983/03/31,535,535,530,530,25000,429.4
1983/04/01,535,540,535,540,26000,437.5
1983/04/02,535,539,530,539,17000,436.7
1983/04/04,535,539,530,530,13000,429.4
1983/04/05,530,536,530,530,15000,429.4
1983/04/06,538,538,530,530,6000,429.4
1983/04/07,531,535,531,535,9000,433.5
1983/04/08,534,534,530,534,10000,432.7
1983/04/09,531,535,531,535,6000,433.5
1983/04/11,531,535,530,535,11000,433.5
1983/04/12,534,535,531,532,10000,431.1
1983/04/13,532,534,531,534,21000,432.7
1983/04/14,534,534,531,534,71000,432.7
1983/04/15,534,535,531,535,65000,433.5
1983/04/18,533,535,533,533,38000,431.9
1983/04/19,531,535,531,534,46000,432.7
1983/04/20,533,535,533,535,33000,433.5
1983/04/21,535,536,534,535,54000,433.5
1983/04/22,535,536,533,536,21000,434.3
1983/04/23,536,540,536,536,23000,434.3
1983/04/25,537,540,536,539,69000,436.7
1983/04/26,463,465,460,461,18000,410.9
1983/04/27,463,475,463,465,22000,414.4
1983/04/28,467,467,467,467,11000,416.2
1983/04/30,470,470,470,470,3000,418.9
1983/05/02,475,483,475,483,58000,430.5
1983/05/04,500,500,488,488,69000,434.9
1983/05/06,488,490,488,488,11000,434.9
1983/05/07,485,485,479,485,9000,432.3
1983/05/09,479,484,475,484,13000,431.4
1983/05/10,484,484,480,480,12000,427.8
1983/05/11,480,480,467,467,24000,416.2
1983/05/12,467,475,467,475,10000,423.4
1983/05/13,475,480,470,480,18000,427.8
1983/05/14,479,479,475,475,4000,423.4
1983/05/16,475,475,474,475,17000,423.4
1983/05/17,480,480,475,475,8000,423.4
1983/05/18,478,480,476,479,14000,426.9
1983/05/19,478,479,478,478,11000,426
1983/05/20,477,477,471,475,17000,423.4
1983/05/23,475,480,475,476,9000,424.2
1983/05/24,475,476,475,475,10000,423.4
1983/05/25,475,475,475,475,14000,423.4
1983/05/26,484,484,476,476,7000,424.2
1983/05/27,475,475,475,475,6000,423.4
1983/05/30,473,475,473,475,10000,423.4
1983/05/31,475,475,470,470,20000,418.9
1983/06/01,475,475,469,470,7000,418.9
1983/06/02,475,475,470,470,6000,418.9
1983/06/03,471,475,470,473,12000,421.6
1983/06/04,473,473,470,470,18000,418.9
1983/06/06,480,480,480,480,2000,427.8
1983/06/07,479,479,479,479,3000,426.9
1983/06/08,471,471,470,470,10000,418.9
1983/06/13,480,480,470,470,12000,418.9
1983/06/14,470,470,470,470,12000,418.9
1983/06/15,470,470,470,470,12000,418.9
1983/06/16,480,482,475,475,14000,423.4
1983/06/17,475,476,475,476,7000,424.2
1983/06/20,475,480,475,480,5000,427.8
1983/06/21,481,490,481,485,12000,432.3
1983/06/22,490,490,490,490,18000,436.7
1983/06/23,490,490,485,485,10000,432.3
1983/06/24,481,482,481,482,9000,429.6
1983/06/27,490,490,481,481,11000,428.7
1983/06/28,481,485,481,485,6000,432.3
1983/06/29,485,486,485,485,9000,432.3
1983/06/30,486,486,485,485,2000,432.3
1983/07/01,486,486,481,481,8000,428.7
1983/07/02,485,485,485,485,4000,432.3
1983/07/04,485,485,485,485,3000,432.3
1983/07/05,484,485,481,485,9000,432.3
1983/07/06,482,485,480,480,12000,427.8
1983/07/07,485,485,485,485,18000,432.3
1983/07/08,485,485,484,485,6000,432.3
1983/07/09,485,490,485,490,10000,436.7
1983/07/11,488,490,485,490,18000,436.7
1983/07/13,489,489,485,485,12000,432.3
1983/07/14,486,486,481,481,14000,428.7
1983/07/15,485,485,485,485,9000,432.3
1983/07/18,486,490,485,490,7000,436.7
1983/07/19,489,489,485,485,12000,432.3
1983/07/20,486,486,486,486,6000,433.2
1983/07/21,486,486,480,485,68000,432.3
1983/07/22,485,485,480,481,17000,428.7
1983/07/23,482,485,481,481,6000,428.7
1983/07/25,481,481,481,481,2000,428.7
1983/07/26,480,485,480,481,100000,428.7
1983/07/27,482,485,482,485,21000,432.3
1983/07/28,485,490,481,490,19000,436.7
1983/07/29,485,485,481,481,8000,428.7
1983/07/30,483,483,482,482,4000,429.6
1983/08/01,480,485,480,485,92000,432.3
1983/08/02,482,485,482,485,3000,432.3
1983/08/03,484,484,483,483,3000,430.5
1983/08/04,484,484,484,484,1000,431.4
1983/08/05,483,485,483,485,8000,432.3
1983/08/06,483,485,482,483,5000,430.5
1983/08/08,484,485,484,485,10000,432.3
1983/08/09,484,484,483,483,7000,430.5
1983/08/10,484,484,484,484,1000,431.4
1983/08/11,484,484,481,481,5000,428.7
1983/08/12,482,485,481,481,7000,428.7
1983/08/15,481,481,481,481,4000,428.7
1983/08/16,481,481,481,481,6000,428.7
1983/08/17,481,481,480,480,3000,427.8
1983/08/19,480,480,480,480,11000,427.8
1983/08/20,481,481,481,481,7000,428.7
1983/08/22,480,480,479,480,17000,427.8
1983/08/23,478,480,478,478,7000,426
1983/08/24,478,478,475,475,6000,423.4
1983/08/26,481,481,481,481,12000,428.7
1983/08/27,483,487,483,487,19000,434.1
1983/08/29,487,487,480,485,16000,432.3
1983/08/30,485,490,485,485,11000,432.3
1983/08/31,483,490,483,490,44000,436.7
1983/09/01,485,490,485,490,31000,436.7
1983/09/03,491,491,490,490,20000,436.7
1983/09/05,490,490,485,485,8000,432.3
1983/09/07,489,489,481,485,11000,432.3
1983/09/08,483,485,483,484,10000,431.4
1983/09/09,484,484,484,484,6000,431.4
1983/09/12,490,490,485,485,7000,432.3
1983/09/13,490,490,485,486,7000,433.2
1983/09/14,490,490,486,487,11000,434.1
1983/09/16,487,487,486,486,9000,433.2
1983/09/19,490,490,489,490,15000,436.7
1983/09/20,490,490,489,490,11000,436.7
1983/09/21,495,521,495,521,43000,464.4
1983/09/22,515,516,514,515,54000,459
1983/09/24,515,520,515,515,19000,459
1983/09/26,516,520,515,520,21000,463.5
1983/09/27,520,521,515,515,15000,459
1983/09/28,520,520,515,520,7000,463.5
1983/09/29,525,525,525,525,16000,467.9
1983/09/30,525,530,525,525,21000,467.9
1983/10/01,527,527,525,527,19000,469.7
1983/10/03,528,528,525,525,21000,467.9
1983/10/04,515,520,510,510,24000,454.6
1983/10/05,511,515,501,501,19000,446.5
1983/10/06,510,510,501,501,8000,446.5
1983/10/11,503,505,503,503,11000,448.3
1983/10/12,503,503,502,503,13000,448.3
1983/10/13,503,503,503,503,13000,448.3
1983/10/17,503,515,503,515,27000,459
1983/10/18,520,524,520,524,10000,467
1983/10/19,525,525,515,520,14000,463.5
1983/10/20,520,520,520,520,15000,463.5
1983/10/21,520,520,515,520,16000,463.5
1983/10/22,520,525,520,525,8000,467.9
1983/10/24,520,520,520,520,11000,463.5
1983/10/25,525,525,520,520,20000,463.5
1983/10/26,521,521,521,521,1000,464.4
1983/10/27,521,521,521,521,7000,464.4
1983/10/28,520,520,520,520,14000,463.5
1983/11/02,497,497,497,497,13000,443
1983/11/04,500,511,500,511,4000,455.4
1983/11/05,515,515,515,515,3000,459
1983/11/07,510,510,510,510,2000,454.6
1983/11/08,510,510,509,509,5000,453.7
1983/11/09,510,510,510,510,5000,454.6
1983/11/11,509,510,509,509,18000,453.7
1983/11/14,500,500,500,500,5000,445.6
1983/11/16,502,510,501,501,6000,446.5
1983/11/17,510,510,501,501,8000,446.5
1983/11/18,502,502,502,502,4000,447.4
1983/11/21,501,502,501,502,5000,447.4
1983/11/22,502,502,502,502,4000,447.4
1983/11/24,502,502,501,501,11000,446.5
1983/11/25,501,501,501,501,3000,446.5
1983/11/28,501,501,500,500,18000,445.6
1983/12/01,500,500,500,500,22000,445.6
1983/12/02,500,500,499,499,10000,444.7
1983/12/03,500,500,500,500,12000,445.6
1983/12/06,500,500,500,500,13000,445.6
1983/12/07,500,500,499,499,13000,444.7
1983/12/08,498,499,498,499,7000,444.7
1983/12/09,499,500,499,499,13000,444.7
1983/12/12,500,500,498,500,16000,445.6
1983/12/13,499,500,498,500,5000,445.6
1983/12/14,499,500,495,495,10000,441.2
1983/12/15,496,500,495,500,10000,445.6
1983/12/16,499,499,499,499,2000,444.7
1983/12/17,497,497,495,495,4000,441.2
1983/12/19,495,495,495,495,15000,441.2
1983/12/21,495,495,495,495,33000,441.2
1983/12/22,496,496,496,496,2000,442.1
1983/12/23,496,496,496,496,4000,442.1
1983/12/26,500,500,500,500,11000,445.6
1983/12/27,510,510,500,500,8000,445.6
1983/12/28,505,505,505,505,2000,450.1
1984/01/04,515,515,510,511,6000,455.4
1984/01/05,511,512,511,512,19000,456.3
1984/01/06,515,515,515,515,4000,459
1984/01/07,517,517,515,517,15000,460.8
1984/01/09,521,525,521,524,6000,467
1984/01/11,529,530,525,525,23000,467.9
1984/01/12,527,530,527,530,4000,472.4
1984/01/13,529,530,529,530,4000,472.4
1984/01/17,530,530,520,521,18000,464.4
1984/01/18,521,529,521,522,5000,465.2
