Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,845,860,845,860,107000,177.7
1983/01/05,860,863,856,860,180000,177.7
1983/01/06,858,858,858,858,39000,177.3
1983/01/07,850,855,848,850,130000,175.6
1983/01/08,853,853,850,850,91000,175.6
1983/01/10,850,850,838,845,83000,174.6
1983/01/11,825,835,825,835,75000,172.5
1983/01/12,815,815,815,815,29000,168.4
1983/01/13,820,820,814,814,56000,168.2
1983/01/14,810,810,798,800,109000,165.3
1983/01/17,815,815,815,815,9000,168.4
1983/01/18,825,825,820,825,98000,170.5
1983/01/19,815,815,815,815,67000,168.4
1983/01/20,815,815,805,815,36000,168.4
1983/01/21,805,814,800,800,78000,165.3
1983/01/22,800,805,800,804,19000,166.1
1983/01/24,800,800,800,800,10000,165.3
1983/01/25,800,801,800,800,21000,165.3
1983/01/26,813,813,813,813,35000,168
1983/01/27,801,801,801,801,15000,165.5
1983/01/28,800,805,800,800,135000,165.3
1983/01/29,805,813,803,803,16000,165.9
1983/01/31,805,820,805,820,23000,169.4
1983/02/01,811,811,805,805,32000,166.3
1983/02/02,805,805,803,805,80000,166.3
1983/02/03,805,805,801,801,15000,165.5
1983/02/04,801,801,801,801,19000,165.5
1983/02/05,802,802,801,801,3000,165.5
1983/02/07,801,810,801,810,19000,167.4
1983/02/08,815,820,815,820,24000,169.4
1983/02/09,820,840,820,830,87000,171.5
1983/02/10,825,830,805,805,45000,166.3
1983/02/12,805,805,805,805,29000,166.3
1983/02/14,805,805,803,803,25000,165.9
1983/02/15,804,804,803,803,55000,165.9
1983/02/16,805,806,801,805,49000,166.3
1983/02/17,805,805,800,800,56000,165.3
1983/02/18,800,800,791,791,68000,163.4
1983/02/21,789,789,780,780,8000,161.2
1983/02/22,790,790,780,780,53000,161.2
1983/02/23,783,783,757,757,71000,156.4
1983/02/24,765,765,765,765,9000,158.1
1983/02/25,775,781,775,780,78000,161.2
1983/02/26,800,800,800,800,30000,165.3
1983/02/28,810,810,800,802,9000,165.7
1983/03/01,810,820,810,810,26000,167.4
1983/03/02,800,810,790,810,8000,167.4
1983/03/03,810,810,800,805,24000,166.3
1983/03/04,790,790,790,790,26000,163.2
1983/03/05,800,800,790,800,21000,165.3
1983/03/07,810,810,790,790,30000,163.2
1983/03/08,791,791,791,791,17000,163.4
1983/03/09,790,799,790,799,12000,165.1
1983/03/10,800,800,790,800,67000,165.3
1983/03/11,800,800,800,800,29000,165.3
1983/03/12,810,825,810,820,172000,169.4
1983/03/14,822,822,818,820,122000,169.4
1983/03/15,825,825,820,825,137000,170.5
1983/03/16,830,830,822,830,35000,171.5
1983/03/17,835,840,831,835,121000,172.5
1983/03/18,842,849,841,841,112000,173.8
1983/03/22,850,859,848,850,128000,175.6
1983/03/23,860,880,860,870,286000,179.8
1983/03/24,880,890,875,880,447000,181.8
1983/03/25,880,880,870,870,289000,179.8
1983/03/26,879,888,876,876,184000,181
1983/03/28,886,886,876,878,27000,181.4
1983/03/29,885,909,880,909,388000,187.8
1983/03/30,918,920,905,919,418000,189.9
1983/03/31,939,987,939,987,1240000,203.9
1983/04/01,980,995,965,980,1051000,202.5
1983/04/02,980,985,976,985,270000,203.5
1983/04/04,975,1000,970,998,413000,206.2
1983/04/05,998,1020,990,998,451000,206.2
1983/04/06,990,998,985,990,407000,204.6
1983/04/07,995,999,985,999,369000,206.4
1983/04/08,1000,1000,980,990,150000,204.6
1983/04/09,960,975,934,941,315000,194.4
1983/04/11,951,980,950,980,213000,202.5
1983/04/12,969,972,967,970,225000,200.4
1983/04/13,960,963,955,960,138000,198.4
1983/04/14,954,954,946,946,246000,195.5
1983/04/15,950,954,950,950,140000,196.3
1983/04/18,945,945,942,945,145000,195.3
1983/04/19,946,950,945,950,321000,196.3
1983/04/20,950,954,950,951,114000,196.5
1983/04/21,954,955,950,950,75000,196.3
1983/04/22,947,947,940,945,78000,195.3
1983/04/23,940,940,930,930,45000,192.2
1983/04/25,930,930,930,930,112000,192.2
1983/04/26,930,930,915,925,80000,191.1
1983/04/27,915,915,905,914,53000,188.8
1983/04/28,925,930,925,929,33000,191.9
1983/04/30,931,931,930,930,33000,192.2
1983/05/02,932,954,932,954,84000,197.1
1983/05/04,950,970,950,960,190000,198.4
1983/05/06,950,960,950,950,20000,196.3
1983/05/07,925,949,925,949,63000,196.1
1983/05/09,949,949,925,930,63000,192.2
1983/05/10,930,940,915,917,122000,189.5
1983/05/11,921,930,920,920,14000,190.1
1983/05/12,926,940,925,935,32000,193.2
1983/05/13,935,950,935,950,181000,196.3
1983/05/14,951,970,951,963,98000,199
1983/05/16,970,1010,961,999,575000,206.4
1983/05/17,990,995,980,990,390000,204.6
1983/05/18,1000,1050,1000,1050,1453000,216.9
1983/05/19,1070,1100,1050,1080,1455000,223.1
1983/05/20,1080,1130,1070,1120,1583000,231.4
1983/05/23,1100,1120,1090,1090,301000,225.2
1983/05/24,1090,1130,1080,1090,650000,225.2
1983/05/25,1110,1120,1090,1110,300000,229.3
1983/05/26,1120,1200,1120,1170,1047000,241.7
1983/05/27,1150,1170,1150,1150,365000,237.6
1983/05/28,1160,1180,1110,1180,414000,243.8
1983/05/30,1190,1210,1140,1140,411000,235.5
1983/05/31,1160,1190,1160,1170,334000,241.7
1983/06/01,1180,1270,1170,1230,1365000,254.1
1983/06/02,1230,1230,1170,1210,589000,250
1983/06/03,1210,1220,1190,1200,227000,247.9
1983/06/04,1220,1220,1200,1220,71000,252.1
1983/06/06,1210,1220,1190,1210,141000,250
1983/06/07,1190,1200,1120,1180,131000,243.8
1983/06/08,1130,1140,1120,1140,53000,235.5
1983/06/09,1150,1150,1130,1140,138000,235.5
1983/06/10,1140,1140,1130,1140,80000,235.5
1983/06/11,1150,1170,1140,1160,145000,239.7
1983/06/13,1200,1200,1180,1190,224000,245.9
1983/06/14,1180,1190,1160,1190,64000,245.9
1983/06/15,1170,1190,1160,1190,63000,245.9
1983/06/16,1200,1220,1190,1200,359000,247.9
1983/06/17,1220,1220,1190,1210,816000,250
1983/06/20,1230,1230,1210,1210,205000,250
1983/06/21,1220,1220,1200,1200,229000,247.9
1983/06/22,1210,1210,1180,1200,249000,247.9
1983/06/23,1180,1200,1140,1160,82000,239.7
1983/06/24,1140,1150,1140,1140,52000,235.5
1983/06/25,1180,1200,1180,1200,75000,247.9
1983/06/27,1200,1200,1180,1200,68000,247.9
1983/06/28,1160,1180,1150,1170,160000,241.7
1983/06/29,1160,1190,1150,1170,104000,241.7
1983/06/30,1170,1180,1170,1170,39000,241.7
1983/07/01,1180,1190,1170,1190,23000,245.9
1983/07/02,1200,1200,1200,1200,20000,247.9
1983/07/04,1190,1190,1170,1170,24000,241.7
1983/07/06,1170,1190,1170,1180,23000,243.8
1983/07/07,1170,1200,1160,1200,100000,247.9
1983/07/08,1190,1190,1150,1170,253000,241.7
1983/07/09,1180,1200,1180,1200,58000,247.9
1983/07/11,1190,1200,1190,1190,6000,245.9
1983/07/12,1170,1200,1150,1150,384000,237.6
1983/07/13,1140,1150,1130,1130,37000,233.5
1983/07/14,1140,1140,1130,1140,79000,235.5
1983/07/15,1130,1140,1120,1120,104000,231.4
1983/07/18,1150,1150,1150,1150,123000,237.6
1983/07/19,1200,1260,1200,1240,401000,256.2
1983/07/20,1230,1230,1190,1200,243000,247.9
1983/07/21,1240,1290,1240,1290,747000,266.5
1983/07/22,1280,1290,1250,1250,180000,258.3
