Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,459,459,457,458,34943,4123.8
1983/01/05,457,472,453,472,147760,4250.2
1983/01/06,482,486,478,482,165730,4340.4
1983/01/07,479,482,471,472,145763,4250.2
1983/01/08,477,477,477,477,12979,4295.3
1983/01/10,476,481,476,476,27955,4286.2
1983/01/11,470,471,464,464,22963,4178
1983/01/12,462,462,458,459,70885,4132.8
1983/01/13,456,456,454,454,90852,4087.7
1983/01/14,451,451,439,439,284537,3952.4
1983/01/17,441,446,441,446,66891,4015.5
1983/01/18,446,446,442,442,25958,3979.4
1983/01/19,439,440,432,432,162735,3889.2
1983/01/20,432,436,432,436,69886,3925.3
1983/01/21,433,436,433,436,46924,3925.3
1983/01/22,436,441,433,436,71883,3925.3
1983/01/24,441,441,439,441,31948,3970.4
1983/01/25,436,442,436,441,75877,3970.4
1983/01/26,440,442,437,442,103831,3979.4
1983/01/27,442,456,442,451,273555,4060.7
1983/01/28,446,449,442,443,243604,3988.5
1983/01/29,449,451,446,451,117808,4060.7
1983/01/31,454,471,452,471,37938,4241.1
1983/02/01,472,473,462,471,133782,4241.1
1983/02/02,471,471,466,469,58904,4223.1
1983/02/03,468,468,456,461,22963,4150.9
1983/02/04,453,453,451,453,20966,4078.7
1983/02/07,451,455,451,455,29951,4096.8
1983/02/08,451,456,451,455,27955,4096.8
1983/02/09,453,454,453,454,2995,4087.7
1983/02/10,454,454,451,451,40933,4060.7
1983/02/12,451,456,451,456,21964,4105.8
1983/02/14,456,456,452,452,5990,4069.7
1983/02/15,455,455,448,448,148758,4033.6
1983/02/16,448,459,448,459,111818,4132.8
1983/02/17,455,461,455,461,17971,4150.9
1983/02/18,458,470,458,466,59903,4196
1983/02/21,468,470,468,469,248595,4223.1
1983/02/22,469,471,466,469,49919,4223.1
1983/02/23,460,466,460,460,60901,4141.9
1983/02/24,450,461,450,461,34943,4150.9
1983/02/25,451,471,451,471,41932,4241.1
1983/02/26,466,471,466,466,46924,4196
1983/02/28,466,471,461,471,113815,4241.1
1983/03/01,452,452,452,452,18969,4069.7
1983/03/02,453,454,453,454,3994,4087.7
1983/03/03,455,462,455,461,4992,4150.9
1983/03/04,461,461,452,452,34943,4069.7
1983/03/05,452,453,452,452,6989,4069.7
1983/03/07,453,456,451,452,38937,4069.7
1983/03/08,451,451,446,446,90852,4015.5
1983/03/09,446,446,446,446,25958,4015.5
1983/03/10,447,451,447,451,16972,4060.7
1983/03/11,452,471,452,471,89854,4241.1
1983/03/12,461,470,461,470,46924,4232.1
1983/03/14,470,471,463,470,92849,4232.1
1983/03/15,465,465,461,461,19968,4150.9
1983/03/16,451,456,451,452,20966,4069.7
1983/03/17,452,457,452,452,9984,4069.7
1983/03/18,452,453,452,453,9984,4078.7
1983/03/22,458,458,453,458,37938,4123.8
1983/03/23,458,461,458,461,11981,4150.9
1983/03/24,461,461,452,453,15974,4078.7
1983/03/25,458,461,453,461,12979,4150.9
1983/03/26,454,456,454,454,20966,4087.7
1983/03/28,456,468,456,468,33945,4214.1
1983/03/29,471,471,467,467,55909,4205
1983/03/30,467,467,466,466,22963,4196
