Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1220,1220,1200,1200,642000,574.9
1983/01/05,1200,1240,1190,1240,1306999,594.1
1983/01/06,1220,1250,1220,1250,1441999,598.9
1983/01/07,1250,1260,1240,1260,3630998,603.7
1983/01/08,1260,1270,1250,1250,2551999,598.9
1983/01/10,1250,1260,1230,1240,1092000,594.1
1983/01/11,1240,1240,1190,1190,1238999,570.1
1983/01/12,1180,1190,1170,1170,1338999,560.6
1983/01/13,1170,1200,1170,1180,1184999,565.3
1983/01/14,1180,1180,1150,1160,1108000,555.8
1983/01/17,1150,1160,1140,1140,645000,546.2
1983/01/18,1140,1150,1110,1120,1276999,536.6
1983/01/19,1110,1110,1070,1100,1352999,527
1983/01/20,1100,1110,1090,1100,638000,527
1983/01/21,1120,1150,1120,1140,707000,546.2
1983/01/22,1120,1120,1100,1100,833000,527
1983/01/24,1100,1100,1070,1080,800000,517.4
1983/01/25,1070,1090,1050,1090,1378999,522.2
1983/01/26,1130,1150,1120,1150,1155999,551
1983/01/27,1140,1140,1110,1130,622000,541.4
1983/01/28,1150,1150,1120,1130,911000,541.4
1983/01/29,1130,1130,1110,1110,495000,531.8
1983/01/31,1140,1150,1130,1140,547000,546.2
1983/02/01,1140,1140,1110,1140,434000,546.2
1983/02/02,1120,1130,1110,1110,435000,531.8
1983/02/03,1110,1110,1100,1100,564000,527
1983/02/04,1100,1130,1090,1130,571000,541.4
1983/02/05,1100,1110,1100,1100,433000,527
1983/02/07,1090,1110,1090,1100,249000,527
1983/02/08,1090,1090,1080,1090,868000,522.2
1983/02/09,1080,1120,1060,1080,1494999,517.4
1983/02/10,1080,1100,1080,1090,578000,522.2
1983/02/12,1120,1120,1100,1120,531000,536.6
1983/02/14,1120,1150,1120,1140,856000,546.2
1983/02/15,1150,1160,1130,1150,707000,551
1983/02/16,1150,1150,1130,1150,673000,551
1983/02/17,1150,1150,1140,1150,389000,551
1983/02/18,1150,1150,1090,1100,914000,527
1983/02/21,1120,1120,1090,1100,633000,527
1983/02/22,1080,1090,1070,1070,995000,512.6
1983/02/23,1070,1100,1060,1090,858000,522.2
1983/02/24,1080,1120,1080,1100,1859999,527
1983/02/25,1140,1140,1110,1140,1243999,546.2
1983/02/26,1150,1150,1130,1130,660000,541.4
1983/02/28,1130,1140,1120,1140,960000,546.2
1983/03/01,1140,1140,1120,1140,1101000,546.2
1983/03/02,1140,1150,1110,1130,738000,541.4
1983/03/03,1120,1140,1120,1140,578000,546.2
1983/03/04,1150,1170,1140,1150,1360999,551
