Date,Open,Hight,Low,Close,Volume,Adj Close
1998/11/30,1111,1111,1100,1100,6000,1100
1998/12/02,1080,1080,1080,1080,3000,1080
1998/12/04,1100,1100,1057,1057,9000,1057
1998/12/08,1057,1057,1057,1057,2000,1057
1998/12/10,1005,1005,1000,1000,14000,1000
1998/12/11,1000,1000,1000,1000,18000,1000
1998/12/14,1000,1000,980,980,4000,980
1998/12/15,980,980,980,980,1000,980
1998/12/16,980,980,980,980,1000,980
1998/12/17,980,980,980,980,2000,980
1998/12/18,1040,1040,1000,1000,8000,1000
1998/12/22,1020,1020,1000,1000,13000,1000
1998/12/24,969,970,969,970,3000,970
1998/12/25,1000,1005,1000,1000,11000,1000
1998/12/28,1000,1000,1000,1000,2000,1000
1998/12/29,1000,1000,990,990,4000,990
1999/01/05,1000,1000,1000,1000,2000,1000
1999/01/06,999,999,995,995,6000,995
1999/01/07,1000,1000,1000,1000,4000,1000
1999/01/08,1000,1030,1000,1030,2000,1030
1999/01/13,1000,1000,990,990,7000,990
1999/01/14,1000,1000,990,990,3000,990
1999/01/18,991,991,990,990,3000,990
1999/01/19,999,1020,990,1020,4000,1020
1999/01/20,1020,1020,1020,1020,1000,1020
1999/01/21,1000,1030,1000,1020,4000,1020
1999/01/22,1019,1019,1019,1019,2000,1019
1999/01/25,1010,1010,1000,1000,3000,1000
1999/01/26,1000,1000,995,995,3000,995
1999/01/27,1000,1000,1000,1000,2000,1000
1999/01/28,1001,1001,1000,1000,2000,1000
1999/01/29,1020,1020,1000,1000,6000,1000
1999/02/01,1030,1030,1000,1000,4000,1000
1999/02/02,1000,1000,1000,1000,4000,1000
1999/02/03,1000,1000,1000,1000,1000,1000
1999/02/04,999,1000,999,1000,4000,1000
1999/02/08,999,1000,980,980,3000,980
1999/02/09,980,980,980,980,6000,980
1999/02/10,950,970,950,970,3000,970
1999/02/12,970,980,970,980,11000,980
1999/02/15,980,980,980,980,1000,980
1999/02/16,979,979,979,979,2000,979
1999/02/17,977,977,975,975,2000,975
1999/02/18,976,976,965,968,48000,968
1999/02/19,980,1020,980,1015,41000,1015
1999/02/22,1030,1040,1030,1030,47000,1030
1999/02/23,1060,1070,1050,1050,27000,1050
1999/02/24,1065,1090,1065,1065,9000,1065
1999/02/25,1075,1080,1075,1080,14000,1080
1999/02/26,1080,1089,1080,1089,8000,1089
1999/03/01,1090,1090,1080,1080,6000,1080
1999/03/02,1070,1070,1010,1030,8000,1030
1999/03/03,1030,1030,1030,1030,2000,1030
1999/03/04,1030,1030,1015,1015,4000,1015
1999/03/05,1030,1030,1020,1030,5000,1030
1999/03/08,1030,1050,1030,1050,8000,1050
1999/03/09,1050,1060,1049,1050,23000,1050
1999/03/10,1050,1050,1040,1045,6000,1045
1999/03/11,1029,1030,1010,1010,12000,1010
1999/03/12,1010,1019,1000,1000,43000,1000
1999/03/15,1000,1030,1000,1000,16000,1000
1999/03/16,1010,1010,1010,1010,1000,1010
1999/03/17,1050,1070,1050,1070,12000,1070
1999/03/18,1060,1070,1060,1065,19000,1065
1999/03/19,1060,1090,1050,1050,12000,1050
1999/03/23,1080,1100,1075,1075,11000,1075
1999/03/24,1075,1085,1075,1075,12000,1075
