Date,Open,Hight,Low,Close,Volume,Adj Close
2001/11/30,420000,470000,405000,470000,78033,2350
2001/12/03,520000,520000,520000,520000,3950,2600
2001/12/04,530000,555000,528000,550000,104386,2750
2001/12/05,557000,558000,532000,532000,21482,2660
2001/12/06,538000,543000,520000,538000,15143,2690
2001/12/07,530000,544000,528000,540000,9212,2700
2001/12/10,543000,548000,538000,544000,7445,2720
2001/12/11,549000,561000,546000,554000,19276,2770
2001/12/12,551000,557000,547000,552000,5585,2760
2001/12/13,542000,552000,542000,546000,4667,2730
2001/12/14,544000,544000,523000,543000,4527,2715
2001/12/17,533000,537000,525000,531000,5451,2655
2001/12/18,528000,531000,519000,520000,5347,2600
2001/12/19,520000,520000,500000,513000,5117,2565
2001/12/20,507000,546000,507000,545000,8216,2725
2001/12/21,543000,550000,532000,550000,8463,2750
2001/12/25,545000,554000,536000,554000,5932,2770
2001/12/26,549000,582000,547000,578000,19797,2890
2001/12/27,584000,596000,582000,587000,15637,2935
2001/12/28,590000,598000,584000,587000,7332,2935
2002/01/04,597000,602000,582000,601000,39009,3005
2002/01/07,596000,603000,595000,597000,9858,2985
2002/01/08,590000,596000,589000,593000,5230,2965
2002/01/09,592000,596000,586000,592000,4815,2960
2002/01/10,592000,593000,585000,590000,4364,2950
2002/01/11,585000,588000,562000,562000,7226,2810
2002/01/15,550000,568000,545000,563000,4339,2815
2002/01/16,569000,580000,562000,577000,3203,2885
2002/01/17,585000,585000,572000,577000,2294,2885
2002/01/18,582000,584000,565000,579000,1695,2895
2002/01/21,576000,590000,576000,589000,2960,2945
2002/01/22,588000,597000,586000,597000,3644,2985
2002/01/23,577000,587000,572000,575000,1970,2875
2002/01/24,573000,593000,573000,592000,2690,2960
2002/01/25,582000,591000,579000,580000,1685,2900
2002/01/28,574000,581000,573000,579000,1585,2895
2002/01/29,580000,582000,575000,580000,1213,2900
2002/01/30,570000,589000,569000,587000,2318,2935
2002/01/31,590000,592000,580000,590000,2081,2950
2002/02/01,585000,589000,576000,584000,2337,2920
2002/02/04,580000,584000,558000,564000,4094,2820
2002/02/05,554000,559000,537000,541000,4919,2705
2002/02/06,537000,543000,536000,540000,3587,2700
2002/02/07,529000,537000,523000,535000,2803,2675
2002/02/08,525000,536000,523000,536000,3635,2680
2002/02/12,550000,560000,545000,559000,2348,2795
2002/02/13,551000,570000,551000,567000,1766,2835
2002/02/14,567000,573000,560000,564000,1514,2820
2002/02/15,566000,571000,556000,567000,1290,2835
2002/02/18,560000,570000,556000,567000,651,2835
2002/02/19,563000,567000,556000,563000,804,2815
2002/02/20,557000,563000,549000,559000,742,2795
2002/02/21,570000,572000,564000,570000,1645,2850
2002/02/22,569000,575000,565000,569000,1461,2845
2002/02/25,567000,575000,567000,570000,875,2850
2002/02/26,574000,577000,571000,575000,1835,2875
2002/02/27,573000,580000,571000,580000,1691,2900
2002/02/28,580000,585000,577000,583000,2663,2915
2002/03/01,585000,585000,575000,583000,1889,2915
2002/03/04,590000,596000,585000,594000,3602,2970
2002/03/05,614000,687000,606000,669000,22471,3345
2002/03/06,644000,662000,637000,651000,7822,3255
2002/03/07,650000,674000,647000,662000,6878,3310
2002/03/08,682000,704000,678000,689000,12008,3445
2002/03/11,719000,747000,700000,740000,7542,3700
2002/03/12,720000,728000,702000,710000,3064,3550
2002/03/13,703000,715000,700000,700000,3139,3500
2002/03/14,695000,738000,685000,725000,3354,3625
2002/03/15,735000,750000,727000,745000,4244,3725
2002/03/18,760000,769000,743000,748000,5497,3740
2002/03/19,760000,767000,741000,750000,3267,3750
2002/03/20,749000,761000,741000,760000,2398,3800
2002/03/22,759000,759000,728000,732000,1677,3660
2002/03/25,718000,718000,700000,711000,2367,3555
2002/03/26,698000,716000,696000,711000,1961,3555
2002/03/27,720000,744000,719000,742000,1649,3710
2002/03/28,748000,749000,721000,729000,1405,3645
2002/03/29,739000,739000,719000,720000,1183,3600
2002/04/01,720000,720000,700000,710000,1254,3550
2002/04/02,720000,720000,709000,715000,1821,3575
2002/04/03,710000,728000,709000,727000,1531,3635
2002/04/04,738000,752000,734000,745000,3775,3725
2002/04/05,744000,749000,737000,739000,1799,3695
2002/04/08,729000,743000,717000,722000,1406,3610
2002/04/09,729000,729000,711000,711000,1250,3555
2002/04/10,710000,719000,707000,711000,1908,3555
2002/04/11,720000,721000,707000,707000,1765,3535
2002/04/12,709000,713000,695000,700000,2063,3500
2002/04/15,693000,709000,692000,709000,766,3545
2002/04/16,717000,727000,713000,727000,1332,3635
2002/04/17,735000,735000,726000,727000,1717,3635
2002/04/18,721000,745000,721000,740000,2073,3700
2002/04/19,730000,741000,730000,740000,1032,3700
2002/04/22,749000,753000,743000,747000,2033,3735
2002/04/23,746000,747000,743000,747000,1302,3735
2002/04/24,742000,746000,740000,742000,1220,3710
2002/04/25,739000,740000,726000,738000,1461,3690
2002/04/26,728000,735000,715000,722000,1827,3610
2002/04/30,715000,722000,714000,716000,467,3580
2002/05/01,715000,727000,715000,724000,859,3620
2002/05/02,728000,728000,719000,722000,600,3610
2002/05/07,715000,722000,711000,717000,697,3585
2002/05/08,716000,720000,706000,715000,2453,3575
2002/05/09,720000,724000,714000,715000,1621,3575
2002/05/10,715000,715000,699000,706000,2178,3530
2002/05/13,699000,699000,678000,679000,1980,3395
2002/05/14,675000,679000,640000,644000,4527,3220
2002/05/15,650000,681000,641000,641000,4338,3205
2002/05/16,649000,666000,632000,662000,4736,3310
2002/05/17,671000,678000,659000,659000,2949,3295
2002/05/20,669000,670000,652000,654000,1169,3270
2002/05/21,674000,682000,665000,681000,3730,3405
2002/05/22,681000,705000,681000,692000,4436,3460
2002/05/23,700000,715000,697000,710000,4959,3550
2002/05/24,720000,725000,711000,724000,4462,3620
2002/05/27,721000,739000,720000,726000,5065,3630
2002/05/28,732000,752000,728000,746000,5586,3730
2002/05/29,750000,752000,730000,735000,13473,3675
2002/05/30,726000,732000,706000,709000,5569,3545
2002/05/31,716000,716000,707000,708000,3143,3540
2002/06/03,698000,706000,688000,694000,2122,3470
2002/06/04,699000,708000,689000,692000,2124,3460
2002/06/05,695000,701000,690000,695000,2631,3475
2002/06/06,695000,695000,681000,685000,2501,3425
2002/06/07,673000,682000,671000,679000,1853,3395
2002/06/10,692000,701000,667000,678000,3272,3390
2002/06/11,688000,696000,684000,692000,3379,3460
2002/06/12,685000,687000,673000,681000,1482,3405
2002/06/13,685000,694000,676000,693000,1623,3465
2002/06/14,695000,695000,685000,687000,4709,3435
2002/06/17,658000,670000,653000,670000,2386,3350
2002/06/18,680000,685000,678000,685000,1779,3425
2002/06/19,681000,681000,655000,655000,1298,3275
2002/06/20,651000,669000,648000,666000,2101,3330
2002/06/21,669000,669000,645000,645000,1346,3225
2002/06/24,645000,687000,638000,686000,2325,3430
2002/06/25,679000,687000,667000,670000,1668,3350
2002/06/26,663000,663000,631000,631000,1842,3155
2002/06/27,650000,651000,637000,639000,990,3195
2002/06/28,642000,668000,642000,661000,1459,3305
2002/07/01,675000,677000,666000,674000,1506,3370
2002/07/02,669000,672000,654000,670000,1152,3350
2002/07/03,656000,665000,650000,663000,3403,3315
2002/07/04,667000,671000,660000,665000,1322,3325
2002/07/05,662000,665000,653000,662000,1142,3310
2002/07/08,665000,668000,648000,650000,1504,3250
2002/07/09,651000,652000,643000,649000,1893,3245
2002/07/10,647000,647000,636000,638000,2094,3190
2002/07/11,630000,630000,611000,616000,2781,3080
2002/07/12,611000,617000,605000,606000,2085,3030
2002/07/15,606000,612000,598000,598000,1963,2990
2002/07/16,596000,603000,582000,586000,2145,2930
2002/07/17,583000,600000,579000,596000,1386,2980
2002/07/18,605000,606000,596000,596000,1278,2980
2002/07/19,596000,601000,590000,599000,1236,2995
2002/07/22,605000,610000,597000,601000,1593,3005
2002/07/23,597000,614000,596000,612000,1643,3060
2002/07/24,612000,628000,607000,628000,5472,3140
2002/07/25,631000,639000,621000,622000,2984,3110
2002/07/26,617000,617000,594000,596000,1432,2980
2002/07/29,597000,597000,590000,590000,1319,2950
2002/07/30,610000,611000,605000,607000,705,3035
2002/07/31,614000,617000,606000,614000,682,3070
2002/08/01,607000,612000,600000,610000,645,3050
2002/08/02,600000,609000,599000,602000,626,3010
2002/08/05,592000,602000,592000,597000,501,2985
2002/08/06,587000,588000,579000,582000,943,2910
2002/08/07,585000,594000,580000,583000,702,2915
2002/08/08,578000,590000,578000,580000,1373,2900
2002/08/09,590000,600000,586000,599000,901,2995
2002/08/12,585000,590000,580000,580000,777,2900
2002/08/13,584000,590000,580000,583000,1209,2915
2002/08/14,582000,588000,581000,581000,851,2905
2002/08/15,584000,589000,581000,585000,1235,2925
2002/08/16,595000,598000,581000,581000,1451,2905
2002/08/19,582000,582000,570000,570000,1447,2850
2002/08/20,570000,572000,555000,556000,1514,2780
2002/08/21,565000,565000,551000,553000,1161,2765
2002/08/22,543000,555000,540000,543000,2301,2715
2002/08/23,550000,570000,550000,560000,1672,2800
2002/08/26,552000,565000,552000,562000,1389,2810
2002/08/27,559000,564000,548000,548000,1574,2740
2002/08/28,557000,557000,527000,534000,2573,2670
2002/08/29,525000,534000,514000,519000,2836,2595
2002/08/30,510000,518000,508000,514000,2331,2570
2002/09/02,514000,514000,496000,499000,1997,2495
2002/09/03,496000,510000,496000,497000,2692,2485
2002/09/04,487000,490000,474000,483000,2204,2415
2002/09/05,493000,504000,492000,498000,3170,2490
2002/09/06,493000,499000,484000,493000,1221,2465
2002/09/09,503000,519000,501000,518000,2336,2590
2002/09/10,521000,530000,509000,512000,2403,2560
2002/09/11,510000,513000,495000,495000,1667,2475
2002/09/12,498000,505000,494000,502000,1202,2510
2002/09/13,512000,512000,493000,505000,2922,2525
2002/09/17,507000,517000,503000,504000,1035,2520
2002/09/18,497000,502000,492000,497000,851,2485
2002/09/19,510000,517000,483000,487000,1703,2435
2002/09/20,492000,492000,477000,485000,2886,2425
2002/09/24,495000,495000,481000,487000,1769,2435
2002/09/25,482000,493000,480000,489000,978,2445
2002/09/26,490000,497000,473000,473000,1642,2365
2002/09/27,483000,483000,471000,474000,3640,2370
2002/09/30,471000,472000,462000,464000,2094,2320
2002/10/01,459000,463000,454000,459000,3091,2295
