Date,Open,Hight,Low,Close,Volume,Adj Close
1993/12/16,2200,2200,2200,2200,1153000,1000
1993/12/17,2200,2200,2020,2100,523000,954.6
1993/12/20,2010,2030,1940,2000,129000,909.1
1993/12/21,1970,1970,1900,1950,66000,886.4
1993/12/22,1920,1940,1880,1900,71000,863.6
1993/12/24,1910,1920,1800,1800,35000,818.2
1993/12/27,1770,1770,1700,1700,40000,772.7
1993/12/28,1710,1830,1700,1830,63000,831.8
1993/12/29,1800,1810,1770,1770,22000,804.6
1993/12/30,1800,1800,1740,1780,17000,809.1
1994/01/04,1780,1780,1740,1740,10000,790.9
1994/01/05,1730,1730,1700,1700,20000,772.7
1994/01/06,1700,1730,1650,1690,21000,768.2
1994/01/07,1730,1750,1680,1700,20000,772.7
1994/01/10,1720,1820,1710,1730,47000,786.4
1994/01/11,1800,1800,1770,1790,27000,813.6
1994/01/12,1820,1920,1800,1880,70000,854.6
1994/01/13,1910,1930,1880,1900,60000,863.6
1994/01/14,1910,2050,1890,2010,185000,913.6
1994/01/17,2030,2080,1970,2010,70000,913.6
1994/01/18,2010,2040,1980,1980,57000,900
1994/01/19,1970,1980,1910,1910,42000,868.2
1994/01/20,1940,2000,1910,1910,40000,868.2
1994/01/21,1970,1990,1910,1910,43000,868.2
1994/01/24,1820,1830,1790,1800,36000,818.2
1994/01/25,1810,1890,1810,1850,21000,840.9
1994/01/26,1850,1960,1850,1910,43000,868.2
1994/01/27,1990,2030,1960,2020,161000,918.2
1994/01/28,2000,2000,1940,1990,47000,904.6
1994/01/31,2050,2100,2040,2060,95000,936.4
1994/02/01,2060,2070,2030,2060,75000,936.4
1994/02/02,2060,2060,2030,2040,45000,927.3
1994/02/03,2040,2050,1980,1980,38000,900
1994/02/04,2020,2030,2000,2010,19000,913.6
1994/02/07,2000,2020,1950,1950,14000,886.4
1994/02/08,1980,2030,1960,1960,24000,890.9
1994/02/09,1950,2000,1950,1990,18000,904.6
1994/02/10,1930,1990,1900,1990,20000,904.6
1994/02/14,1940,1940,1900,1940,16000,881.8
1994/02/15,1920,1920,1830,1830,16000,831.8
1994/02/16,1860,1920,1860,1870,10000,850
1994/02/17,1900,1920,1880,1880,10000,854.6
1994/02/18,1900,2090,1880,2090,68000,950
1994/02/21,1990,2000,1990,2000,6000,909.1
1994/02/22,1990,2020,1960,1990,23000,904.6
1994/02/23,2010,2020,2000,2000,28000,909.1
1994/02/24,1990,2060,1960,2060,80000,936.4
