Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/06,1400004,1490004,1350000,1400004,571,1166.7
2000/11/07,1400004,1400004,1200000,1200000,33,1000
2000/11/08,999996,1089996,999996,1089996,65,908.3
2000/11/09,1029996,1100004,1029996,1100004,9,916.7
2000/11/10,1100004,1299996,1100004,1299996,29,1083.3
2000/11/13,1250004,1430004,1250004,1290000,49,1075
2000/11/14,1350000,1350000,1350000,1350000,2,1125
2000/11/15,1350000,1350000,1299996,1340004,7,1116.7
2000/11/16,1340004,1340004,1290000,1290000,5,1075
2000/11/17,1200000,1239996,1200000,1220004,6,1016.7
2000/11/20,1070004,1110000,1070004,1070004,6,891.7
2000/11/21,1070004,1070004,999996,1020000,8,850
2000/11/22,1050000,1080000,1050000,1050000,4,875
2000/11/24,999996,1059996,999996,1050000,7,875
2000/11/29,1050000,1050000,999996,999996,4,833.3
2000/11/30,909996,920004,909996,920004,5,766.7
2000/12/01,920004,920004,900000,920004,6,766.7
2000/12/04,939996,939996,879996,879996,7,733.3
2000/12/05,879996,879996,780000,780000,15,650
2000/12/06,810000,890004,810000,890004,25,741.7
2000/12/07,830004,830004,830004,830004,2,691.7
2000/12/08,870000,930000,870000,930000,9,775
2000/12/12,950004,950004,950004,950004,1,791.7
2000/12/13,960000,980004,900000,900000,6,750
2000/12/14,870000,870000,830004,830004,6,691.7
2000/12/15,830004,830004,830004,830004,2,691.7
2000/12/18,800004,800004,800004,800004,1,666.7
2000/12/19,810000,810000,789996,800004,8,666.7
2000/12/20,780000,780000,780000,780000,4,650
2000/12/21,758004,758004,699000,699000,5,582.5
2000/12/22,689004,689004,650004,650004,5,541.7
2000/12/25,660996,660996,551004,551004,10,459.2
2000/12/26,570996,651000,560004,651000,12,542.5
2000/12/27,750000,750000,749004,749004,2,624.2
2000/12/28,798996,800004,789996,800004,7,666.7
2000/12/29,750000,750000,729996,731004,10,609.2
2001/01/04,750000,750000,731004,731004,3,609.2
2001/01/05,699996,711000,699996,699996,3,583.3
2001/01/09,729996,740004,680004,699996,19,583.3
2001/01/10,699996,699996,680004,680004,3,566.7
2001/01/11,660000,660000,620004,620004,6,516.7
2001/01/12,620004,641004,620004,641004,6,534.2
2001/01/15,639996,699996,639996,699996,2,583.3
2001/01/16,699996,699996,699996,699996,1,583.3
2001/01/17,699996,699996,690000,690000,3,575
2001/01/18,710004,750000,710004,750000,6,625
2001/01/19,740004,750000,699996,699996,9,583.3
2001/01/22,720000,720000,701004,702000,4,585
2001/01/23,660996,669996,660000,669996,4,558.3
2001/01/24,675000,675000,669996,669996,3,558.3
2001/01/25,669996,770004,665004,770004,10,641.7
2001/01/26,771996,771996,750000,770004,12,641.7
2001/01/29,774996,774996,774996,774996,1,645.8
2001/01/31,740004,750000,740004,750000,5,625
2001/02/01,729996,729996,720000,720000,7,600
2001/02/02,740004,740004,699996,699996,11,583.3
2001/02/05,678996,699996,678996,684996,7,570.8
2001/02/06,750000,800004,740004,800004,23,666.7
2001/02/07,900000,900000,900000,900000,31,750
2001/02/08,950004,950004,810996,840000,32,700
2001/02/09,840000,840000,800004,830004,8,691.7
2001/02/13,819996,819996,770004,780000,23,650
2001/02/14,800004,800004,750000,771000,12,642.5
2001/02/15,780000,870996,770004,870996,20,725.8
2001/02/16,881004,939996,879996,900000,52,750
2001/02/19,900000,900000,870000,900000,20,750
2001/02/20,900000,969000,900000,930000,26,775
2001/02/21,930996,939996,870000,870000,27,725
2001/02/22,849996,870000,849996,849996,14,708.3
2001/02/23,849996,849996,849996,849996,11,708.3
2001/02/26,879996,890004,870000,870000,5,725
2001/02/27,870000,870000,849996,849996,4,708.3
2001/02/28,768000,800004,768000,800004,3,666.7
2001/03/01,804996,819996,791004,819996,6,683.3
2001/03/02,819996,819996,791004,798000,5,665
2001/03/05,780000,780000,750000,759996,7,633.3
2001/03/06,780000,791004,780000,791004,3,659.2
2001/03/07,810000,860004,810000,860004,7,716.7
2001/03/08,840000,840000,819996,819996,4,683.3
2001/03/09,819996,819996,800004,810000,14,675
2001/03/12,800004,800004,789996,789996,5,658.3
2001/03/13,764004,764004,710004,710004,4,591.7
2001/03/14,740004,740004,699996,699996,10,583.3
2001/03/15,680004,699996,680004,690000,11,575
2001/03/16,740004,744996,740004,744996,2,620.8
2001/03/22,902004,909996,849996,860004,44,716.7
