Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/01,4500,4650,4500,4600,17600,2300
2000/03/02,4600,4600,4200,4200,12700,2100
2000/03/03,4350,4400,4200,4200,6600,2100
2000/03/06,4250,4260,4100,4100,6800,2050
2000/03/07,4100,4100,4000,4060,3100,2030
2000/03/08,4030,4030,4000,4000,5800,2000
2000/03/09,4000,4030,4000,4000,1900,2000
2000/03/10,4020,4020,3900,3900,1700,1950
2000/03/13,4100,4290,3980,3980,25000,1990
2000/03/14,4130,4200,4100,4180,4800,2090
2000/03/15,4180,4200,4000,4000,2600,2000
2000/03/16,4020,4100,4000,4000,9500,2000
2000/03/17,4000,4100,4000,4100,2800,2050
2000/03/21,4200,4370,4190,4350,1400,2175
2000/03/22,4490,4600,4450,4600,6700,2300
2000/03/23,4750,4880,4750,4800,10200,2400
2000/03/24,4940,4940,4450,4450,28200,2225
2000/03/27,4590,4710,4500,4700,4100,2350
2000/03/28,4700,4700,4700,4700,1000,2350
2000/03/29,4660,4850,4660,4810,3100,2405
2000/03/30,4800,4900,4800,4840,5600,2420
2000/03/31,4850,4850,4750,4850,5100,2425
2000/04/03,4850,4850,4590,4600,300,2300
2000/04/04,4600,4610,4600,4610,200,2305
2000/04/05,4600,4600,4500,4550,1600,2275
2000/04/06,4750,4750,4750,4750,100,2375
2000/04/07,4500,4500,4500,4500,500,2250
2000/04/10,4800,4800,4800,4800,1300,2400
2000/04/11,4500,4500,4500,4500,500,2250
2000/04/12,4500,4500,4500,4500,1200,2250
2000/04/13,4540,4540,4300,4400,6000,2200
2000/04/14,4450,4600,4300,4300,2100,2150
2000/04/17,3900,3950,3800,3800,7400,1900
2000/04/18,4000,4000,3850,3850,13300,1925
2000/04/19,4000,4050,4000,4050,1900,2025
2000/04/20,4300,4300,4200,4250,1200,2125
2000/04/21,4200,4400,4200,4400,700,2200
2000/04/24,4300,4300,4200,4200,1500,2100
2000/04/25,4220,4250,4200,4210,2200,2105
2000/04/26,4240,4250,4210,4210,900,2105
2000/04/27,4200,4250,4150,4200,3600,2100
2000/04/28,4200,4200,4100,4100,300,2050
2000/05/01,4060,4060,4060,4060,1300,2030
2000/05/02,4100,4100,4100,4100,200,2050
2000/05/08,4250,4400,4250,4300,1200,2150
2000/05/09,4300,4300,4150,4150,400,2075
2000/05/10,4300,4300,4100,4100,1800,2050
2000/05/11,4000,4000,3950,3980,1900,1990
2000/05/12,4080,4100,4050,4100,2800,2050
2000/05/15,4150,4180,4070,4070,3100,2035
2000/05/16,4250,4250,4190,4200,2300,2100
2000/05/17,4300,4390,4210,4300,6100,2150
2000/05/18,4300,4300,4100,4100,2300,2050
2000/05/19,4100,4150,4090,4090,500,2045
2000/05/22,4100,4260,4000,4160,3000,2080
2000/05/23,4160,4350,4160,4300,3300,2150
2000/05/24,4200,4200,4000,4010,2000,2005
2000/05/25,4210,4210,4110,4150,600,2075
2000/05/26,4150,4200,4150,4200,300,2100
2000/05/29,4340,4340,4250,4300,2100,2150
2000/05/30,4250,4250,4200,4200,1900,2100
2000/05/31,4290,4290,4090,4250,1200,2125
2000/06/01,4300,4300,4300,4300,500,2150
2000/06/02,4320,4450,4320,4420,3600,2210
2000/06/05,4520,4550,4470,4550,2300,2275
2000/06/06,4570,4580,4520,4580,1200,2290
2000/06/07,4550,4550,4550,4550,100,2275
2000/06/08,4550,4550,4450,4450,300,2225
2000/06/09,4450,4450,4450,4450,100,2225
2000/06/12,4450,4600,4450,4600,2600,2300
2000/06/13,4600,4750,4600,4700,9200,2350
2000/06/14,4700,4750,4680,4700,3200,2350
2000/06/15,4750,4800,4710,4800,14600,2400
2000/06/16,4790,4820,4700,4700,1900,2350
2000/06/19,4750,4850,4750,4810,4600,2405
2000/06/20,4900,5050,4900,5030,5300,2515
2000/06/21,4940,5000,4900,4900,1200,2450
2000/06/22,4900,5150,4900,5100,6800,2550
2000/06/23,5100,5200,5050,5150,9700,2575
2000/06/26,5200,5390,5200,5300,13300,2650
2000/06/27,5210,5250,5100,5100,1900,2550
2000/06/28,5200,5250,5050,5050,2000,2525
2000/06/29,5150,5200,5000,5000,1000,2500
2000/06/30,5000,5100,5000,5100,200,2550
2000/07/03,5100,5100,5000,5000,300,2500
2000/07/04,4950,5100,4950,5100,1900,2550
2000/07/05,5000,5100,5000,5100,800,2550
2000/07/06,5000,5000,5000,5000,600,2500
2000/07/07,4990,4990,4900,4950,1400,2475
2000/07/10,4850,4870,4850,4870,500,2435
2000/07/11,4840,4880,4750,4870,1800,2435
2000/07/12,4820,4830,4820,4830,500,2415
2000/07/13,4910,4960,4910,4960,1800,2480
2000/07/14,5000,5000,4900,4900,1600,2450
2000/07/17,4900,4900,4800,4850,800,2425
2000/07/18,4850,4850,4700,4700,400,2350
2000/07/21,4450,4650,4450,4610,1200,2305
2000/07/24,4550,4550,4410,4410,200,2205
2000/07/25,4410,4450,4410,4450,300,2225
2000/07/26,4550,4550,4550,4550,100,2275
2000/07/27,4490,4530,4470,4500,1100,2250
2000/07/28,4450,4500,4350,4350,1600,2175
2000/07/31,4250,4250,4250,4250,300,2125
2000/08/01,4300,4350,4300,4350,400,2175
2000/08/02,4150,4250,4150,4200,3800,2100
2000/08/03,4200,4370,4200,4370,600,2185
2000/08/04,4390,4390,4200,4200,700,2100
2000/08/07,4300,4300,4300,4300,300,2150
2000/08/08,4400,4400,4300,4320,3800,2160
2000/08/09,4320,4320,4320,4320,100,2160
2000/08/10,4200,4240,4200,4200,1100,2100
2000/08/15,4400,4440,4390,4390,3500,2195
2000/08/16,4390,4440,4300,4300,600,2150
2000/08/17,4150,4200,4100,4110,3900,2055
2000/08/18,4100,4220,4100,4210,2300,2105
2000/08/21,4200,4200,4200,4200,100,2100
2000/08/22,4100,4200,4080,4080,2100,2040
2000/08/23,4110,4360,4110,4350,500,2175
2000/08/24,4400,4400,4100,4100,2400,2050
2000/08/25,4170,4180,4100,4100,6200,2050
2000/08/28,4100,4100,3970,4000,9900,2000
2000/08/29,4050,4060,4010,4060,2300,2030
2000/08/30,4050,4050,3900,3920,7600,1960
2000/08/31,3920,3980,3920,3980,600,1990
2000/09/01,4000,4000,3950,3960,7300,1980
2000/09/04,4050,4100,4050,4100,700,2050
2000/09/05,4180,4200,4150,4200,3900,2100
2000/09/06,4240,4240,4020,4020,2700,2010
2000/09/07,4030,4030,4030,4030,100,2015
2000/09/08,4040,4040,4030,4030,300,2015
2000/09/11,4030,4030,4000,4000,500,2000
2000/09/12,4030,4050,4000,4000,1300,2000
2000/09/13,4050,4080,4000,4000,3400,2000
2000/09/14,4040,4040,3900,3900,2000,1950
2000/09/18,3890,3890,3890,3890,100,1945
2000/09/19,3900,3920,3900,3900,300,1950
2000/09/20,3950,4050,3950,4050,200,2025
2000/09/21,4030,4040,4000,4000,300,2000
2000/09/22,4000,4000,4000,4000,200,2000
2000/09/25,4000,4130,4000,4100,1800,2050
2000/09/26,4100,4150,4100,4150,400,2075
2000/09/27,4200,4200,4000,4050,600,2025
2000/09/28,3950,3950,3900,3910,1100,1955
2000/09/29,4000,4030,4000,4030,500,2015
2000/10/02,3950,4160,3950,4160,700,2080
2000/10/03,4200,4200,4200,4200,200,2100
2000/10/04,4150,4150,4150,4150,100,2075
2000/10/06,3900,3900,3900,3900,200,1950
2000/10/10,3900,3900,3900,3900,100,1950
2000/10/11,3910,3910,3790,3810,4500,1905
2000/10/12,3810,3850,3800,3850,400,1925
2000/10/13,3820,3820,3730,3780,4800,1890
2000/10/16,3850,3850,3800,3800,600,1900
2000/10/17,3800,3800,3700,3790,1400,1895
2000/10/18,3690,3690,3650,3650,1200,1825
2000/10/19,3600,3660,3600,3600,800,1800
2000/10/20,3700,3740,3610,3740,1800,1870
2000/10/23,3800,3800,3790,3790,1000,1895
2000/10/24,3790,3790,3780,3780,200,1890
2000/10/26,3700,3700,3510,3510,1500,1755
2000/10/27,3610,3610,3500,3590,1400,1795
2000/10/30,3550,3550,3500,3550,1300,1775
2000/10/31,3450,3450,3300,3300,1100,1650
2000/11/01,3450,3450,3390,3390,1900,1695
2000/11/02,3300,3300,3300,3300,100,1650
2000/11/06,3350,3350,3200,3200,4700,1600
2000/11/07,3250,3250,3010,3010,7700,1505
2000/11/08,3060,3100,3000,3000,9800,1500
2000/11/09,3050,3050,3000,3000,3400,1500
2000/11/10,3050,3050,2980,3000,2900,1500
2000/11/13,3000,3040,3000,3000,4000,1500
2000/11/14,3050,3070,3030,3030,1800,1515
2000/11/15,3130,3130,3000,3040,3300,1520
2000/11/16,3040,3040,3000,3000,1100,1500
