Date,Open,Hight,Low,Close,Volume,Adj Close
2017/09/26,1971,1974,1970,1970,2270,1970
2017/09/27,2010,2010,1964,1972,3940,1972
2017/09/28,1991,1991,1980,1986,6870,1986
2017/09/29,1981,1982,1980,1980,570,1980
2017/10/02,1989,1989,1985,1985,350,1985
2017/10/03,1988,1995,1988,1995,300,1995
2017/10/04,2004,2005,2000,2002,2660,2002
2017/10/05,2005,2005,2000,2000,1320,2000
2017/10/06,2009,2009,2009,2009,10,2009
2017/10/10,2001,2009,2001,2009,110,2009
2017/10/11,2014,2018,2013,2018,1530,2018
2017/10/12,2023,2025,2023,2024,70,2024
2017/10/13,2018,2023,2018,2023,80,2023
2017/10/16,2042,2052,2042,2052,710,2052
2017/10/17,2057,2057,2048,2049,140,2049
2017/10/18,2057,2059,2054,2057,1860,2057
2017/10/19,2063,2068,2060,2065,3630,2065
2017/10/20,2065,2068,2065,2065,910,2065
2017/10/23,2089,2089,2083,2086,3140,2086
2017/10/24,2084,2093,2084,2093,860,2093
2017/10/25,2100,2100,2088,2089,3310,2089
2017/10/26,2091,2091,2091,2091,10,2091
2017/10/27,2110,2110,2107,2107,140,2107
2017/10/30,2115,2115,2105,2105,1060,2105
2017/10/31,2100,2109,2098,2109,860,2109
2017/11/01,2124,2125,2123,2123,240,2123
2017/11/02,2125,2135,2124,2135,810,2135
2017/11/06,2142,2142,2132,2136,1450,2136
2017/11/07,2162,2162,2159,2159,150,2159
2017/11/08,2159,2164,2159,2164,270,2164
2017/11/09,2181,2196,2165,2165,560,2165
2017/11/10,2116,2144,2116,2139,280,2139
2017/11/13,2140,2140,2120,2120,650,2120
2017/11/15,2105,2105,2080,2082,630,2082
2017/11/16,2071,2100,2071,2100,16820,2100
2017/11/17,2123,2123,2098,2098,30210,2098
2017/11/20,2097,2100,2092,2094,1150,2094
2017/11/21,2109,2111,2106,2111,490,2111
2017/11/22,2121,2121,2109,2109,1110,2109
2017/11/24,2106,2106,2103,2104,2560,2104
2017/11/27,2122,2122,2106,2106,290,2106
2017/11/28,2105,2105,2096,2101,110,2101
2017/11/29,2116,2118,2115,2118,680,2118
2017/11/30,2115,2132,2115,2130,300,2130
2017/12/01,2141,2141,2130,2136,530,2136
2017/12/04,2141,2141,2121,2121,780,2121
2017/12/05,2115,2116,2112,2116,1210,2116
2017/12/06,2119,2119,2094,2097,330,2097
2017/12/07,2116,2116,2116,2116,10,2116
2017/12/08,2143,2143,2143,2143,10,2143
2017/12/11,2142,2146,2142,2146,50,2146
2017/12/12,2157,2157,2155,2155,110,2155
2017/12/13,2157,2158,2147,2152,15060,2152
2017/12/14,2151,2151,2145,2145,160,2145
2017/12/15,2124,2139,2121,2134,2520,2134
2017/12/18,2142,2154,2142,2154,1080,2154
2017/12/19,2156,2156,2153,2153,1470,2153
2017/12/20,2154,2157,2154,2157,45200,2157
2017/12/21,2156,2158,2149,2158,1320,2158
2017/12/22,2155,2163,2155,2163,250,2163
2017/12/25,2168,2169,2168,2168,720,2168
2017/12/27,2168,2169,2168,2169,210,2169
2017/12/28,2167,2168,2158,2158,670,2158
2017/12/29,2158,2158,2150,2150,120,2150
2018/01/04,2186,2195,2186,2195,300,2195
2018/01/05,2204,2204,2194,2195,580,2195
2018/01/09,2224,2224,2211,2213,530,2213
2018/01/10,2218,2218,2214,2215,460,2215
2018/01/11,2206,2209,2202,2205,390,2205
2018/01/12,2205,2205,2193,2193,30640,2193
2018/01/15,2208,2208,2203,2203,20,2203
2018/01/16,2204,2215,2204,2215,40,2215
2018/01/17,2211,2211,2211,2211,40,2211
2018/01/18,2234,2234,2201,2201,230,2201
2018/01/19,2212,2215,2205,2210,15000,2210
2018/01/22,2215,2215,2214,2214,60,2214
2018/01/23,2223,2238,2223,2238,180,2238
2018/01/24,2233,2236,2233,2236,110,2236
2018/01/25,2215,2221,2213,2213,180,2213
2018/01/26,2212,2212,2208,2208,30,2208
2018/01/30,2205,2205,2175,2175,7840,2175
2018/01/31,2164,2170,2158,2158,8780,2158
2018/02/01,2165,2180,2165,2180,220,2180
2018/02/02,2175,2175,2160,2173,600,2173
2018/02/05,2133,2133,2122,2122,1300,2122
2018/02/06,2072,2081,1995,2026,1650,2026
2018/02/07,2095,2095,2068,2068,130,2068
2018/02/08,2052,2054,2050,2054,480,2054
2018/02/09,2004,2021,1995,2014,1460,2014
