Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,135,135,135,135,12965,73.1
1983/01/07,136,136,136,136,997,73.7
1983/01/08,137,137,137,137,997,74.2
1983/01/10,138,138,135,135,3989,73.1
1983/01/11,135,135,135,135,8976,73.1
1983/01/12,136,138,136,138,2992,74.7
1983/01/13,140,140,140,140,14960,75.8
1983/01/14,136,136,136,136,5984,73.7
1983/01/17,139,139,138,138,6981,74.7
1983/01/18,144,144,144,144,1995,78
1983/01/19,136,136,136,136,4987,73.7
1983/01/20,139,139,136,136,12965,73.7
1983/01/21,137,137,137,137,997,74.2
1983/01/22,136,136,136,136,6981,73.7
1983/01/25,137,137,136,136,6981,73.7
1983/01/26,137,137,137,137,3989,74.2
1983/01/27,139,145,139,145,14960,78.5
1983/01/28,145,145,145,145,9973,78.5
1983/01/29,146,146,145,145,3989,78.5
1983/01/31,145,145,137,137,16954,74.2
1983/02/01,146,150,146,150,6981,81.2
1983/02/02,145,148,145,148,2992,80.2
1983/02/03,150,158,150,156,34906,84.5
1983/02/04,160,168,160,168,42884,91
1983/02/05,167,167,160,160,19946,86.7
1983/02/07,158,160,158,160,16954,86.7
1983/02/08,167,167,165,165,22938,89.4
1983/02/09,163,163,150,150,32911,81.2
1983/02/10,152,153,150,150,25930,81.2
1983/02/12,151,151,150,150,4987,81.2
1983/02/14,151,152,151,152,4987,82.3
1983/02/15,156,160,156,160,9973,86.7
1983/02/16,160,165,160,165,14960,89.4
1983/02/17,160,161,160,161,2992,87.2
1983/02/18,161,161,161,161,997,87.2
1983/02/21,152,152,152,152,997,82.3
1983/02/23,152,153,152,153,3989,82.9
1983/02/24,151,152,151,152,2992,82.3
1983/02/25,152,152,152,152,2992,82.3
1983/02/28,152,152,150,150,1995,81.2
1983/03/01,150,152,150,152,4987,82.3
1983/03/02,152,152,151,151,5984,81.8
1983/03/03,151,151,150,150,10970,81.2
1983/03/04,150,150,150,150,6981,81.2
1983/03/07,140,140,140,140,997,75.8
1983/03/10,155,161,145,160,65822,86.7
1983/03/11,170,170,165,165,18949,89.4
1983/03/12,165,165,162,162,12965,87.7
1983/03/14,162,162,155,160,9973,86.7
1983/03/15,162,163,160,163,5984,88.3
1983/03/16,163,163,158,163,20943,88.3
1983/03/17,162,165,158,165,32911,89.4
1983/03/18,163,165,163,165,10970,89.4
1983/03/22,164,164,161,162,5984,87.7
1983/03/23,162,164,162,164,10970,88.8
1983/03/24,165,174,164,172,61833,93.2
1983/03/25,175,179,173,173,80782,93.7
1983/03/26,175,175,173,173,9973,93.7
1983/03/28,176,180,176,176,17952,95.3
1983/03/29,176,191,176,191,67817,102.9
1983/03/30,186,201,186,201,216416,108.3
1983/03/31,201,201,190,190,83774,102.4
1983/04/01,186,196,186,195,51860,105.1
1983/04/02,193,206,193,206,220405,111
1983/04/04,203,211,201,204,211429,110
1983/04/05,201,206,197,199,93747,107.2
1983/04/06,199,199,190,192,40890,103.5
1983/04/07,193,193,186,186,34906,100.2
1983/04/08,187,188,186,188,26927,101.8
1983/04/09,190,191,190,190,18949,102.4
1983/04/11,190,191,190,190,18949,102.4
1983/04/12,190,190,180,180,10970,97.5
1983/04/13,180,186,180,186,15957,100.2
1983/04/14,180,181,180,180,7978,97.5
1983/04/15,180,185,180,181,9973,98
1983/04/19,181,181,181,181,11968,98
1983/04/20,181,181,181,181,8976,98
1983/04/21,181,186,181,186,10970,100.2
1983/04/22,180,186,180,180,18949,97.5
1983/04/23,178,191,176,191,10970,102.9
1983/04/25,186,196,186,196,3989,105.6
1983/04/26,191,191,188,191,10970,102.9
1983/04/27,191,198,191,198,37898,106.7
1983/04/28,198,211,198,208,117682,112.1
1983/04/30,199,201,197,201,10970,108.3
1983/05/02,191,199,191,199,12965,107.2
1983/05/04,196,199,196,197,15957,106.2
1983/05/06,192,193,192,193,4987,104
1983/05/07,196,196,193,193,20943,104
1983/05/09,193,197,191,194,38895,104.5
1983/05/10,197,198,196,196,19946,105.6
1983/05/11,197,201,197,201,33908,108.3
1983/05/12,201,201,197,201,28922,108.3
1983/05/13,197,201,197,201,30917,108.3
1983/05/14,200,201,200,201,8976,108.3
1983/05/16,202,211,202,210,67817,113.2
1983/05/17,209,231,206,231,341079,124.6
1983/05/18,229,231,216,216,196470,116.5
1983/05/19,221,221,216,216,102723,116.5
1983/05/20,217,240,216,231,358034,124.6
1983/05/23,236,238,231,238,202454,128.4
1983/05/24,246,256,241,244,780892,131.6
1983/05/25,246,248,231,237,153585,127.8
1983/05/26,241,246,231,231,169542,124.6
1983/05/27,222,240,221,240,144610,129.5
1983/05/28,243,251,241,250,175526,134.9
